VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,48 ;,44               ;,45             ;04/02/00                        ;04/02/00  ;2000-02-04 00:00
,44 ;,44               ;,44             ;05/02/00                        ;05/02/00  ;2000-02-05 00:00
,44 ;,44               ;,44             ;06/02/00                        ;06/02/00  ;2000-02-06 00:00
,44 ;,41               ;,42             ;07/02/00                        ;07/02/00  ;2000-02-07 00:00
,55 ;,41               ;,44             ;08/02/00                        ;08/02/00  ;2000-02-08 00:00
5,35;,48               ;1,72            ;09/02/00                        ;09/02/00  ;2000-02-09 00:00
6,12;,44               ;1,96            ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
6,19;,44               ;1,06            ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
2,38;,44               ;,66             ;12/02/00                        ;12/02/00  ;2000-02-12 00:00
1,3 ;,41               ;,48             ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
1,08;,41               ;,75             ;14/02/00                        ;14/02/00  ;2000-02-14 00:00
1,18;,61               ;,75             ;15/02/00                        ;15/02/00  ;2000-02-15 00:00
1,26;,55               ;,59             ;16/02/00                        ;16/02/00  ;2000-02-16 00:00
3,21;,55               ;1,37            ;17/02/00                        ;17/02/00  ;2000-02-17 00:00
6,47;1,72              ;3,12            ;18/02/00                        ;19/02/00  ;2000-02-18 00:00
2,65;1,08              ;1,32            ;19/02/00                        ;19/02/00  ;2000-02-19 00:00
1,08;,81               ;,89             ;20/02/00                        ;20/02/00  ;2000-02-20 00:00
,75 ;,68               ;,71             ;21/02/00                        ;21/02/00  ;2000-02-21 00:00
1,34;,61               ;,7              ;22/02/00                        ;22/02/00  ;2000-02-22 00:00
,61 ;,55               ;,57             ;23/02/00                        ;23/02/00  ;2000-02-23 00:00
,61 ;,48               ;,54             ;24/02/00                        ;24/02/00  ;2000-02-24 00:00
,61 ;,55               ;,58             ;25/02/00                        ;25/02/00  ;2000-02-25 00:00
5,07;,61               ;,9              ;27/02/00                        ;26/02/00  ;2000-02-26 00:00
5,07;,61               ;1,17            ;27/02/00                        ;27/02/00  ;2000-02-27 00:00
2,84;,55               ;1               ;28/02/00                        ;28/02/00  ;2000-02-28 00:00
4,51;,55               ;2,39            ;29/02/00                        ;29/02/00  ;2000-02-29 00:00
3,39;,48               ;,78             ;01/03/00                        ;01/03/00  ;2000-03-01 00:00
,48 ;,48               ;,48             ;02/03/00                        ;02/03/00  ;2000-03-02 00:00
7,41;,48               ;,98             ;03/03/00                        ;03/03/00  ;2000-03-03 00:00
,48 ;,44               ;,47             ;04/03/00                        ;04/03/00  ;2000-03-04 00:00
,48 ;,44               ;,47             ;05/03/00                        ;05/03/00  ;2000-03-05 00:00
2,47;,48               ;,67             ;06/03/00                        ;06/03/00  ;2000-03-06 00:00
,48 ;,48               ;,48             ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
,48 ;,48               ;,48             ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
,55 ;,48               ;,49             ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
,61 ;,55               ;,55             ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
,61 ;,55               ;,59             ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
,61 ;,55               ;,6              ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
,61 ;,55               ;,58             ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
,55 ;,48               ;,52             ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
,48 ;,48               ;,48             ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
,48 ;,44               ;,47             ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
,44 ;,44               ;,44             ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
2,29;,44               ;,78             ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
3,21;,44               ;,78             ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
3,21;,44               ;1,51            ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
2,1 ;,41               ;,65             ;21/03/00                        ;22/03/00  ;2000-03-21 00:00
,41 ;,41               ;,41             ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
,75 ;,41               ;,58             ;23/03/00                        ;23/03/00  ;2000-03-23 00:00
,75 ;,61               ;,67             ;24/03/00                        ;24/03/00  ;2000-03-24 00:00
,61 ;,55               ;,57             ;25/03/00                        ;25/03/00  ;2000-03-25 00:00
,55 ;,48               ;,49             ;26/03/00                        ;26/03/00  ;2000-03-26 00:00
,48 ;,48               ;,48             ;27/03/00                        ;27/03/00  ;2000-03-27 00:00
,48 ;,44               ;,45             ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
,44 ;,44               ;,44             ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
,44 ;,41               ;,41             ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
,44 ;,41               ;,43             ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
,44 ;,44               ;,44             ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
,55 ;,44               ;,46             ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
1,53;,61               ;,97             ;03/04/00                        ;03/04/00  ;2000-04-03 00:00
,88 ;,81               ;,87             ;04/04/00                        ;04/04/00  ;2000-04-04 00:00
,88 ;,61               ;,73             ;05/04/00                        ;05/04/00  ;2000-04-05 00:00
,68 ;,55               ;,6              ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
,95 ;,61               ;,7              ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
,95 ;,68               ;,79             ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
3,03;,61               ;,68             ;10/04/00                        ;09/04/00  ;2000-04-09 00:00
6,47;,81               ;1,82            ;10/04/00                        ;10/04/00  ;2000-04-10 00:00
1,62;1,25              ;1,33            ;11/04/00                        ;11/04/00  ;2000-04-11 00:00
1,25;1,02              ;1,07            ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
1,43;1,02              ;1,29            ;13/04/00                        ;13/04/00  ;2000-04-13 00:00
1,82;1,08              ;1,33            ;14/04/00                        ;14/04/00  ;2000-04-14 00:00
1,82;1,15              ;1,46            ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
5,91;1,15              ;3,14            ;16/04/00                        ;16/04/00  ;2000-04-16 00:00
5,63;1,62              ;2,35            ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
1,62;1,15              ;1,34            ;18/04/00                        ;18/04/00  ;2000-04-18 00:00
1,72;1,08              ;1,24            ;19/04/00                        ;19/04/00  ;2000-04-19 00:00
3,39;1,62              ;2,04            ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
3,58;2,29              ;2,74            ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
24,47;3,58              ;11,77           ;22/04/00                        ;22/04/00  ;2000-04-22 00:00
23,98;2,29              ;8,82            ;23/04/00                        ;23/04/00  ;2000-04-23 00:00
6,19;1,62              ;2,23            ;24/04/00                        ;24/04/00  ;2000-04-24 00:00
3,58;1,62              ;2,12            ;25/04/00                        ;25/04/00  ;2000-04-25 00:00
7,74;2,29              ;4,15            ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
17,22;5,35              ;11,99           ;27/04/00                        ;27/04/00  ;2000-04-27 00:00
10,05;2,47              ;4,22            ;28/04/00                        ;28/04/00  ;2000-04-28 00:00
3,77;1,53              ;1,88            ;29/04/00                        ;29/04/00  ;2000-04-29 00:00
1,53;1,25              ;1,37            ;30/04/00                        ;30/04/00  ;2000-04-30 00:00
2,29;1,34              ;1,5             ;01/05/00                        ;01/05/00  ;2000-05-01 00:00
3,03;1,82              ;2,18            ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
7,74;2,01              ;3,87            ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
13,7;3,58              ;8,27            ;04/05/00                        ;04/05/00  ;2000-05-04 00:00
13,34;7,41              ;9,73            ;05/05/00                        ;05/05/00  ;2000-05-05 00:00
10,78;6,19              ;8,49            ;06/05/00                        ;06/05/00  ;2000-05-06 00:00
11,88;8,73              ;10,03           ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
11,15;5,91              ;7,67            ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
12,24;8,4               ;9,74            ;10/05/00                        ;09/05/00  ;2000-05-09 00:00
32,31;12,97             ;18,68           ;10/05/00                        ;10/05/00  ;2000-05-10 00:00
20,06;13,7              ;15,85           ;11/05/00                        ;11/05/00  ;2000-05-11 00:00
16,34;8,73              ;10,38           ;12/05/00                        ;12/05/00  ;2000-05-12 00:00
12,24;8,07              ;9,46            ;13/05/00                        ;13/05/00  ;2000-05-13 00:00
11,88;6,19              ;8,92            ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
11,88;6,75              ;9,41            ;15/05/00                        ;15/05/00  ;2000-05-15 00:00
17,22;9,06              ;11,92           ;16/05/00                        ;16/05/00  ;2000-05-16 00:00
23,49;5,63              ;12,98           ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
14,14;7,41              ;11,16           ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
9,06;4,79              ;5,96            ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
6,75;2,65              ;3,95            ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
3,77;1,72              ;2,63            ;21/05/00                        ;21/05/00  ;2000-05-21 00:00
8,07;1,72              ;3,45            ;22/05/00                        ;22/05/00  ;2000-05-22 00:00
2,1 ;1,53              ;1,75            ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
2,01;1,53              ;1,69            ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
2,84;1,53              ;1,84            ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
2,65;1,53              ;1,79            ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
6,47;1,72              ;2,53            ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
1,72;1,43              ;1,54            ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
7,74;1,43              ;2,86            ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
3,77;1,62              ;2,3             ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
4,23;1,43              ;2,81            ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
6,75;1,25              ;1,6             ;02/06/00                        ;01/06/00  ;2000-06-01 00:00
7,08;2,01              ;4,07            ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
11,51;1,91              ;6,47            ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
9,72;1,34              ;2,33            ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
8,73;1,72              ;3,81            ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
8,4 ;1,72              ;4,4             ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
1,72;1,34              ;1,5             ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
1,43;1,15              ;1,25            ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
11,88;1,15              ;2,01            ;10/06/00                        ;09/06/00  ;2000-06-09 00:00
18,1;9,39              ;12,42           ;10/06/00                        ;10/06/00  ;2000-06-10 00:00
12,24;2,84              ;7,53            ;11/06/00                        ;11/06/00  ;2000-06-11 00:00
13,34;6,47              ;11,83           ;12/06/00                        ;13/06/00  ;2000-06-12 00:00
6,19;3,39              ;4,34            ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
10,05;2,1               ;5,23            ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
6,75;1,43              ;3,22            ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
7,41;1,15              ;3,24            ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
3,95;1,08              ;1,47            ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
2,01;1,02              ;1,21            ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
1,08;,95               ;1,01            ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
1,02;,88               ;,93             ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
,95 ;,88               ;,9              ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
,88 ;,81               ;,85             ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
,88 ;,81               ;,84             ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
,88 ;,75               ;,79             ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
,75 ;,68               ;,72             ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
,75 ;,68               ;,7              ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
1,15;,75               ;,81             ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
,75 ;,68               ;,72             ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
,68 ;,61               ;,66             ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
,61 ;,61               ;,61             ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
1,62;,44               ;,46             ;18/07/00                        ;17/07/00  ;2000-07-17 00:00
6,47;,44               ;2,08            ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
,44 ;,41               ;,44             ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
,41 ;,41               ;,41             ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
,41 ;,41               ;,41             ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
5,91;,41               ;,52             ;23/07/00                        ;22/07/00  ;2000-07-22 00:00
5,91;,37               ;1,14            ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
,41 ;,41               ;,41             ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
1,02;,41               ;,65             ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
,81 ;,48               ;,6              ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
,48 ;,44               ;,46             ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
,44 ;,41               ;,41             ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
,41 ;,41               ;,41             ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
,41 ;,37               ;,4              ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
,41 ;,37               ;,39             ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
,37 ;,37               ;,37             ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
,37 ;,37               ;,37             ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
,41 ;,37               ;,39             ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
,37 ;,37               ;,37             ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
,37 ;,37               ;,37             ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
,37 ;,37               ;,37             ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
,37 ;,37               ;,37             ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
,37 ;,37               ;,37             ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
,37 ;,37               ;,37             ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
,37 ;,34               ;,36             ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
1,62;,34               ;,41             ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
1,02;,48               ;,66             ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
,48 ;,41               ;,43             ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
,41 ;,37               ;,41             ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
,37 ;,37               ;,37             ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
,37 ;,37               ;,37             ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
,37 ;,37               ;,37             ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
,37 ;,37               ;,37             ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
,37 ;,37               ;,37             ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
3,88;,37               ;,74             ;21/08/00                        ;20/08/00  ;2000-08-20 00:00
3,88;,44               ;,77             ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
,44 ;,44               ;,44             ;22/08/00                        ;22/08/00  ;2000-08-22 00:00
,44 ;,34               ;,37             ;23/08/00                        ;23/08/00  ;2000-08-23 00:00
,34 ;,34               ;,34             ;24/08/00                        ;24/08/00  ;2000-08-24 00:00
,34 ;,34               ;,34             ;25/08/00                        ;25/08/00  ;2000-08-25 00:00
,37 ;,34               ;,34             ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
,34 ;,34               ;,34             ;27/08/00                        ;27/08/00  ;2000-08-27 00:00
,34 ;,34               ;,34             ;28/08/00                        ;28/08/00  ;2000-08-28 00:00
2,47;,34               ;,65             ;29/08/00                        ;29/08/00  ;2000-08-29 00:00
1,41;,37               ;,42             ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
,41 ;,37               ;,39             ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
,88 ;,34               ;,42             ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
1,72;,34               ;,47             ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
,37 ;,34               ;,34             ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
,34 ;,34               ;,34             ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
,34 ;,34               ;,34             ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
,34 ;,34               ;,34             ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
,34 ;,34               ;,34             ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
,34 ;,34               ;,34             ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
4,79;,34               ;,51             ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
3,39;,34               ;,61             ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
3,77;,34               ;,51             ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
4,51;,34               ;,84             ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
2,29;,37               ;,47             ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
,37 ;,34               ;,36             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
,34 ;,34               ;,34             ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
1,82;,34               ;,78             ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
,37 ;,34               ;,34             ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
,34 ;,34               ;,34             ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
,41 ;,34               ;,35             ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
,44 ;,37               ;,39             ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
,37 ;,34               ;,36             ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
,37 ;,37               ;,37             ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
,37 ;,34               ;,35             ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
,34 ;,34               ;,34             ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
,34 ;,34               ;,34             ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
2,65;,34               ;1,4             ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
2,01;,34               ;,68             ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
,61 ;,34               ;,4              ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
3,21;,61               ;1,22            ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
,95 ;,75               ;,87             ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
,75 ;,55               ;,61             ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
,81 ;,55               ;,65             ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
3,77;,81               ;1,18            ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
1,25;,68               ;,82             ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
,68 ;,55               ;,61             ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
,55 ;,44               ;,49             ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
,48 ;,34               ;,39             ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
,41 ;,34               ;,34             ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
,41 ;,37               ;,4              ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
5,63;,41               ;,74             ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
26,92;,61               ;6,11            ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
5,35;,95               ;2,59            ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
3,77;,61               ;,95             ;13/10/00                        ;13/10/00  ;2000-10-13 00:00
3,03;,55               ;,69             ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
3,03;,48               ;,75             ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
,55 ;,48               ;,48             ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
,55 ;,48               ;,48             ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
,55 ;,48               ;,48             ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
,61 ;,55               ;,55             ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
1,72;,61               ;,69             ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
45,68;1,02              ;12,64           ;21/10/00                        ;21/10/00  ;2000-10-21 00:00
27,9;2,1               ;11,98           ;22/10/00                        ;22/10/00  ;2000-10-22 00:00
9,39;1,91              ;3,14            ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
3,77;1,15              ;1,61            ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
1,15;,88               ;,99             ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
,88 ;,75               ;,81             ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
,75 ;,61               ;,68             ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
,61 ;,55               ;,6              ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
,55 ;,48               ;,54             ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
,68 ;,48               ;,49             ;31/10/00                        ;30/10/00  ;2000-10-30 00:00
2,47;,88               ;1,58            ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
1,02;,75               ;,83             ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
1,43;,75               ;,91             ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
7,08;1,15              ;2,34            ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
1,08;,81               ;,92             ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
5,07;,75               ;1,19            ;06/11/00                        ;05/11/00  ;2000-11-05 00:00
56,07;5,63              ;23,31           ;06/11/00                        ;06/11/00  ;2000-11-06 00:00
16,34;9,39              ;12,24           ;07/11/00                        ;08/11/00  ;2000-11-07 00:00
9,39;4,23              ;7,2             ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
4,23;,95               ;1,32            ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
,95 ;,81               ;,88             ;10/11/00                        ;11/11/00  ;2000-11-10 00:00
,81 ;,81               ;,81             ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
1,62;,81               ;,91             ;13/11/00                        ;12/11/00  ;2000-11-12 00:00
37,3;1,82              ;25,74           ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
18,1;2,47              ;8,27            ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
4,79;0                 ;1,71            ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
1,15;,9                ;1,03            ;16/11/00                        ;17/11/00  ;2000-11-16 00:00
,9  ;,75               ;,83             ;17/11/00                        ;17/11/00  ;2000-11-17 00:00
,75 ;,68               ;,71             ;18/11/00                        ;18/11/00  ;2000-11-18 00:00
,75 ;,68               ;,71             ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
3,77;,75               ;1,79            ;20/11/00                        ;20/11/00  ;2000-11-20 00:00
,75 ;,68               ;,69             ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
9,56;,68               ;1,95            ;23/11/00                        ;22/11/00  ;2000-11-22 00:00
