VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,24 ;,23               ;,23             ;21/02/00                        ;21/02/00  ;2000-02-21 00:00
,32 ;,22               ;,23             ;22/02/00                        ;22/02/00  ;2000-02-22 00:00
,22 ;,21               ;,21             ;23/02/00                        ;23/02/00  ;2000-02-23 00:00
,22 ;,2                ;,21             ;24/02/00                        ;24/02/00  ;2000-02-24 00:00
,22 ;,21               ;,22             ;25/02/00                        ;25/02/00  ;2000-02-25 00:00
,54 ;,22               ;,25             ;27/02/00                        ;26/02/00  ;2000-02-26 00:00
,54 ;,22               ;,27             ;27/02/00                        ;27/02/00  ;2000-02-27 00:00
,44 ;,21               ;,26             ;28/02/00                        ;28/02/00  ;2000-02-28 00:00
,52 ;,21               ;,38             ;29/02/00                        ;29/02/00  ;2000-02-29 00:00
,47 ;,2                ;,23             ;01/03/00                        ;01/03/00  ;2000-03-01 00:00
,2  ;,2                ;,2              ;02/03/00                        ;02/03/00  ;2000-03-02 00:00
,62 ;,2                ;,24             ;03/03/00                        ;03/03/00  ;2000-03-03 00:00
,2  ;,19               ;,2              ;04/03/00                        ;04/03/00  ;2000-03-04 00:00
,2  ;,19               ;,2              ;05/03/00                        ;05/03/00  ;2000-03-05 00:00
,42 ;,2                ;,22             ;06/03/00                        ;06/03/00  ;2000-03-06 00:00
,2  ;,2                ;,2              ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
,2  ;,2                ;,2              ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
,21 ;,2                ;,2              ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
,22 ;,21               ;,21             ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
,22 ;,21               ;,22             ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
,22 ;,21               ;,22             ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
,22 ;,21               ;,21             ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
,21 ;,2                ;,21             ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
,2  ;,2                ;,2              ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
,2  ;,19               ;,2              ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
,19 ;,19               ;,19             ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
,41 ;,19               ;,23             ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
,46 ;,19               ;,23             ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
,46 ;,19               ;,3              ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
,4  ;,18               ;,22             ;21/03/00                        ;22/03/00  ;2000-03-21 00:00
,18 ;,18               ;,18             ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
,24 ;,18               ;,21             ;23/03/00                        ;23/03/00  ;2000-03-23 00:00
,24 ;,22               ;,23             ;24/03/00                        ;24/03/00  ;2000-03-24 00:00
,22 ;,21               ;,21             ;25/03/00                        ;25/03/00  ;2000-03-25 00:00
,21 ;,2                ;,2              ;26/03/00                        ;26/03/00  ;2000-03-26 00:00
,2  ;,2                ;,2              ;27/03/00                        ;27/03/00  ;2000-03-27 00:00
,2  ;,19               ;,19             ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
,19 ;,19               ;,19             ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
,19 ;,18               ;,18             ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
,19 ;,18               ;,19             ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
,19 ;,19               ;,19             ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
,21 ;,19               ;,19             ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
,34 ;,22               ;,27             ;03/04/00                        ;03/04/00  ;2000-04-03 00:00
,26 ;,25               ;,26             ;04/04/00                        ;04/04/00  ;2000-04-04 00:00
,26 ;,22               ;,24             ;05/04/00                        ;05/04/00  ;2000-04-05 00:00
,23 ;,21               ;,22             ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
,27 ;,22               ;,23             ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
,27 ;,23               ;,25             ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
,45 ;,22               ;,23             ;10/04/00                        ;09/04/00  ;2000-04-09 00:00
,59 ;,25               ;,35             ;10/04/00                        ;10/04/00  ;2000-04-10 00:00
,35 ;,31               ;,32             ;11/04/00                        ;11/04/00  ;2000-04-11 00:00
,31 ;,28               ;,29             ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
,33 ;,28               ;,31             ;13/04/00                        ;13/04/00  ;2000-04-13 00:00
,37 ;,29               ;,32             ;14/04/00                        ;14/04/00  ;2000-04-14 00:00
,37 ;,3                ;,33             ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
,57 ;,3                ;,43             ;16/04/00                        ;16/04/00  ;2000-04-16 00:00
,56 ;,35               ;,4              ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
,35 ;,3                ;,32             ;18/04/00                        ;18/04/00  ;2000-04-18 00:00
,36 ;,29               ;,31             ;19/04/00                        ;19/04/00  ;2000-04-19 00:00
,47 ;,35               ;,38             ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
,48 ;,41               ;,43             ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
1,03;,48               ;,73             ;22/04/00                        ;22/04/00  ;2000-04-22 00:00
1,02;,41               ;,64             ;23/04/00                        ;23/04/00  ;2000-04-23 00:00
,58 ;,35               ;,39             ;24/04/00                        ;24/04/00  ;2000-04-24 00:00
,48 ;,35               ;,39             ;25/04/00                        ;25/04/00  ;2000-04-25 00:00
,63 ;,41               ;,5              ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
,88 ;,55               ;,75             ;27/04/00                        ;27/04/00  ;2000-04-27 00:00
,7  ;,42               ;,5              ;28/04/00                        ;28/04/00  ;2000-04-28 00:00
,49 ;,34               ;,37             ;29/04/00                        ;29/04/00  ;2000-04-29 00:00
,34 ;,31               ;,32             ;30/04/00                        ;30/04/00  ;2000-04-30 00:00
,41 ;,32               ;,34             ;01/05/00                        ;01/05/00  ;2000-05-01 00:00
,45 ;,37               ;,4              ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
,63 ;,39               ;,48             ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
,8  ;,48               ;,64             ;04/05/00                        ;04/05/00  ;2000-05-04 00:00
,79 ;,62               ;,69             ;05/05/00                        ;05/05/00  ;2000-05-05 00:00
,72 ;,58               ;,65             ;06/05/00                        ;06/05/00  ;2000-05-06 00:00
,75 ;,66               ;,7              ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
,73 ;,57               ;,63             ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
,76 ;,65               ;,69             ;10/05/00                        ;09/05/00  ;2000-05-09 00:00
1,19;,78               ;,91             ;10/05/00                        ;10/05/00  ;2000-05-10 00:00
,94 ;,8                ;,85             ;11/05/00                        ;11/05/00  ;2000-05-11 00:00
,86 ;,66               ;,71             ;12/05/00                        ;12/05/00  ;2000-05-12 00:00
,76 ;,64               ;,68             ;13/05/00                        ;13/05/00  ;2000-05-13 00:00
,75 ;,58               ;,66             ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
,75 ;,6                ;,68             ;15/05/00                        ;15/05/00  ;2000-05-15 00:00
,88 ;,67               ;,75             ;16/05/00                        ;16/05/00  ;2000-05-16 00:00
1,01;,56               ;,78             ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
,81 ;,62               ;,73             ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
,67 ;,53               ;,57             ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
,6  ;,43               ;,49             ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
,49 ;,36               ;,42             ;21/05/00                        ;21/05/00  ;2000-05-21 00:00
,64 ;,36               ;,45             ;22/05/00                        ;22/05/00  ;2000-05-22 00:00
,4  ;,34               ;,36             ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
,39 ;,34               ;,36             ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
,44 ;,34               ;,37             ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
,43 ;,34               ;,37             ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
,59 ;,36               ;,41             ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
,36 ;,33               ;,34             ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
,63 ;,33               ;,43             ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
,49 ;,35               ;,4              ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
,51 ;,33               ;,43             ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
,6  ;,31               ;,34             ;02/06/00                        ;01/06/00  ;2000-06-01 00:00
,61 ;,39               ;,49             ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
,74 ;,38               ;,56             ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
,69 ;,32               ;,38             ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
,66 ;,36               ;,47             ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
,65 ;,36               ;,5              ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
,36 ;,32               ;,34             ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
,33 ;,3                ;,31             ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
,75 ;,3                ;,35             ;10/06/00                        ;09/06/00  ;2000-06-09 00:00
,9  ;,68               ;,76             ;10/06/00                        ;10/06/00  ;2000-06-10 00:00
,76 ;,44               ;,62             ;11/06/00                        ;11/06/00  ;2000-06-11 00:00
,79 ;,59               ;,75             ;12/06/00                        ;13/06/00  ;2000-06-12 00:00
,58 ;,47               ;,51             ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
,7  ;,4                ;,54             ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
,6  ;,33               ;,45             ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
,62 ;,3                ;,43             ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
,5  ;,29               ;,33             ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
,39 ;,28               ;,3              ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
,29 ;,27               ;,28             ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
,28 ;,26               ;,27             ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
,27 ;,26               ;,26             ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
,26 ;,25               ;,26             ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
,26 ;,25               ;,25             ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
,26 ;,24               ;,25             ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
,24 ;,23               ;,24             ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
,24 ;,23               ;,23             ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
,3  ;,24               ;,25             ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
,24 ;,23               ;,24             ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
,23 ;,22               ;,23             ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
,22 ;,22               ;,22             ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
,35 ;,19               ;,19             ;18/07/00                        ;17/07/00  ;2000-07-17 00:00
,59 ;,19               ;,36             ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
,19 ;,18               ;,19             ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
,18 ;,18               ;,18             ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
,18 ;,18               ;,18             ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
,57 ;,18               ;,19             ;23/07/00                        ;22/07/00  ;2000-07-22 00:00
,57 ;,17               ;,25             ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
,18 ;,18               ;,18             ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
,28 ;,18               ;,22             ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
,25 ;,2                ;,22             ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
,2  ;,19               ;,19             ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
,19 ;,18               ;,18             ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
,18 ;,18               ;,18             ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
,18 ;,17               ;,18             ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
,18 ;,17               ;,17             ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
,17 ;,17               ;,17             ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
,17 ;,17               ;,17             ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
,18 ;,17               ;,17             ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
,17 ;,17               ;,17             ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
,17 ;,17               ;,17             ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
,17 ;,17               ;,17             ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
,17 ;,17               ;,17             ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
,17 ;,17               ;,17             ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
,17 ;,17               ;,17             ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
,17 ;,16               ;,17             ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
,35 ;,16               ;,17             ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
,28 ;,2                ;,23             ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
,2  ;,18               ;,19             ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
,18 ;,17               ;,18             ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
,17 ;,17               ;,17             ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
,17 ;,17               ;,17             ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
,17 ;,17               ;,17             ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
,17 ;,17               ;,17             ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
,17 ;,17               ;,17             ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
,49 ;,17               ;,21             ;21/08/00                        ;20/08/00  ;2000-08-20 00:00
,49 ;,19               ;,23             ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
,19 ;,19               ;,19             ;22/08/00                        ;22/08/00  ;2000-08-22 00:00
,19 ;,16               ;,17             ;23/08/00                        ;23/08/00  ;2000-08-23 00:00
,16 ;,16               ;,16             ;24/08/00                        ;24/08/00  ;2000-08-24 00:00
,16 ;,16               ;,16             ;25/08/00                        ;25/08/00  ;2000-08-25 00:00
,17 ;,16               ;,16             ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
,16 ;,16               ;,16             ;27/08/00                        ;27/08/00  ;2000-08-27 00:00
,16 ;,16               ;,16             ;28/08/00                        ;28/08/00  ;2000-08-28 00:00
,42 ;,16               ;,2              ;29/08/00                        ;29/08/00  ;2000-08-29 00:00
,33 ;,17               ;,18             ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
,18 ;,17               ;,18             ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
,26 ;,16               ;,18             ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
,36 ;,16               ;,18             ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
,17 ;,16               ;,16             ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
,16 ;,16               ;,16             ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
,16 ;,16               ;,16             ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
,16 ;,16               ;,16             ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
,16 ;,16               ;,16             ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
,16 ;,16               ;,16             ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
,53 ;,16               ;,17             ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
,47 ;,16               ;,2              ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
,49 ;,16               ;,18             ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
,52 ;,16               ;,22             ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
,41 ;,17               ;,19             ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
,17 ;,16               ;,17             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
,16 ;,16               ;,16             ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
,37 ;,16               ;,23             ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
,17 ;,16               ;,16             ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
,16 ;,16               ;,16             ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
,18 ;,16               ;,16             ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
,19 ;,17               ;,17             ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
,17 ;,16               ;,17             ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
,17 ;,17               ;,17             ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
,17 ;,16               ;,16             ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
,16 ;,16               ;,16             ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
,16 ;,16               ;,16             ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
,43 ;,16               ;,29             ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
,39 ;,16               ;,22             ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
,22 ;,16               ;,18             ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
,46 ;,22               ;,29             ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
,27 ;,24               ;,26             ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
,24 ;,21               ;,22             ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
,25 ;,21               ;,22             ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
,49 ;,25               ;,3              ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
,31 ;,23               ;,25             ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
,23 ;,21               ;,22             ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
,21 ;,19               ;,2              ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
,2  ;,16               ;,18             ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
,18 ;,16               ;,16             ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
,18 ;,17               ;,18             ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
,56 ;,18               ;,22             ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
1,08;,22               ;,51             ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
,55 ;,27               ;,4              ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
,49 ;,22               ;,26             ;13/10/00                        ;13/10/00  ;2000-10-13 00:00
,45 ;,21               ;,22             ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
,45 ;,2                ;,23             ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
,21 ;,2                ;,2              ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
,21 ;,2                ;,2              ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
,21 ;,2                ;,2              ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
,22 ;,21               ;,21             ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
,36 ;,22               ;,23             ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
1,44;,28               ;,7              ;21/10/00                        ;21/10/00  ;2000-10-21 00:00
1,1 ;,4                ;,73             ;22/10/00                        ;22/10/00  ;2000-10-22 00:00
,68 ;,38               ;,45             ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
,49 ;,3                ;,34             ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
,3  ;,26               ;,28             ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
,26 ;,24               ;,25             ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
,24 ;,22               ;,23             ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
,22 ;,21               ;,22             ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
,21 ;,2                ;,21             ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
,23 ;,2                ;,2              ;31/10/00                        ;30/10/00  ;2000-10-30 00:00
,42 ;,26               ;,34             ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
,28 ;,24               ;,25             ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
,33 ;,24               ;,26             ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
,61 ;,3                ;,39             ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
,29 ;,25               ;,27             ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
,54 ;,24               ;,29             ;06/11/00                        ;05/11/00  ;2000-11-05 00:00
1,62;,56               ;1               ;06/11/00                        ;06/11/00  ;2000-11-06 00:00
,86 ;,68               ;,76             ;07/11/00                        ;08/11/00  ;2000-11-07 00:00
,68 ;,51               ;,61             ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
,51 ;,27               ;,31             ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
,27 ;,25               ;,26             ;10/11/00                        ;11/11/00  ;2000-11-10 00:00
,25 ;,25               ;,25             ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
,35 ;,25               ;,26             ;13/11/00                        ;12/11/00  ;2000-11-12 00:00
1,29;,37               ;1,04            ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
,9  ;,42               ;,63             ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
,53 ;,3                ;,35             ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
,3  ;,26               ;,28             ;16/11/00                        ;17/11/00  ;2000-11-16 00:00
,26 ;,24               ;,25             ;17/11/00                        ;17/11/00  ;2000-11-17 00:00
,24 ;,23               ;,23             ;18/11/00                        ;18/11/00  ;2000-11-18 00:00
,24 ;,23               ;,23             ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
,49 ;,24               ;,34             ;20/11/00                        ;20/11/00  ;2000-11-20 00:00
,24 ;,23               ;,23             ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
,69 ;,23               ;,33             ;23/11/00                        ;22/11/00  ;2000-11-22 00:00
1,26;,69               ;,98             ;23/11/00                        ;23/11/00  ;2000-11-23 00:00
