VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
7,6 ;7,2               ;7,29            ;23/02/00                        ;23/02/00  ;2000-02-23 00:00
7,2 ;7,2               ;7,2             ;24/02/00                        ;24/02/00  ;2000-02-24 00:00
7,2 ;7,2               ;7,2             ;25/02/00                        ;25/02/00  ;2000-02-25 00:00
7,2 ;7,2               ;7,2             ;26/02/00                        ;26/02/00  ;2000-02-26 00:00
7,2 ;7,2               ;7,2             ;27/02/00                        ;27/02/00  ;2000-02-27 00:00
7,6 ;7,2               ;7,39            ;28/02/00                        ;28/02/00  ;2000-02-28 00:00
7,6 ;7,6               ;7,6             ;29/02/00                        ;29/02/00  ;2000-02-29 00:00
7,6 ;7,6               ;7,6             ;01/03/00                        ;01/03/00  ;2000-03-01 00:00
8   ;7,6               ;7,6             ;02/03/00                        ;02/03/00  ;2000-03-02 00:00
8,5 ;7,6               ;7,68            ;03/03/00                        ;03/03/00  ;2000-03-03 00:00
8,5 ;7,2               ;7,96            ;04/03/00                        ;04/03/00  ;2000-03-04 00:00
8   ;7,6               ;7,61            ;05/03/00                        ;05/03/00  ;2000-03-05 00:00
8   ;7,6               ;7,61            ;06/03/00                        ;06/03/00  ;2000-03-06 00:00
7,6 ;7,6               ;7,6             ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
7,6 ;7,2               ;7,54            ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
11  ;7,6               ;8,46            ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
7,6 ;7,6               ;7,6             ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
7,6 ;7,6               ;7,6             ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
7,6 ;7,6               ;7,6             ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
9   ;7,6               ;7,62            ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
7,6 ;7,2               ;7,42            ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
7,6 ;7,2               ;7,33            ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
7,6 ;7,2               ;7,47            ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
8,5 ;7,6               ;7,8             ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
9,5 ;7,2               ;8               ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
8   ;7,2               ;7,6             ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
7,6 ;7,6               ;7,6             ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
7,6 ;7,6               ;7,6             ;21/03/00                        ;21/03/00  ;2000-03-21 00:00
7,6 ;7,6               ;7,6             ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
7,6 ;7,6               ;7,6             ;23/03/00                        ;23/03/00  ;2000-03-23 00:00
7,6 ;7,6               ;7,6             ;24/03/00                        ;24/03/00  ;2000-03-24 00:00
7,6 ;7,6               ;7,6             ;25/03/00                        ;25/03/00  ;2000-03-25 00:00
7,6 ;7,6               ;7,6             ;26/03/00                        ;26/03/00  ;2000-03-26 00:00
7,6 ;7,2               ;7,4             ;27/03/00                        ;27/03/00  ;2000-03-27 00:00
7,6 ;7,2               ;7,32            ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
7,6 ;7,2               ;7,57            ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
7,6 ;7,2               ;7,55            ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
7,6 ;7,2               ;7,57            ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
8   ;7,2               ;7,45            ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
7,6 ;7,2               ;7,44            ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
9   ;7,6               ;8,14            ;03/04/00                        ;03/04/00  ;2000-04-03 00:00
10,5;7,6               ;7,93            ;04/04/00                        ;04/04/00  ;2000-04-04 00:00
8   ;7,2               ;7,58            ;05/04/00                        ;05/04/00  ;2000-04-05 00:00
8   ;7,2               ;7,51            ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
7,6 ;7,6               ;7,6             ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
7,6 ;7,6               ;7,6             ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
8   ;7,6               ;7,61            ;09/04/00                        ;09/04/00  ;2000-04-09 00:00
11,5;7,6               ;8,6             ;10/04/00                        ;10/04/00  ;2000-04-10 00:00
8   ;7,6               ;7,6             ;11/04/00                        ;11/04/00  ;2000-04-11 00:00
7,6 ;7,6               ;7,6             ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
7,6 ;7,6               ;7,6             ;13/04/00                        ;13/04/00  ;2000-04-13 00:00
8   ;7,6               ;7,62            ;14/04/00                        ;14/04/00  ;2000-04-14 00:00
7,6 ;7,6               ;7,6             ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
37  ;7,6               ;8,54            ;17/04/00                        ;16/04/00  ;2000-04-16 00:00
37  ;8                 ;20,05           ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
8,5 ;8                 ;8,02            ;18/04/00                        ;18/04/00  ;2000-04-18 00:00
8   ;8                 ;8               ;19/04/00                        ;19/04/00  ;2000-04-19 00:00
38  ;8                 ;17,58           ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
68  ;33                ;42,32           ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
91  ;38                ;59,45           ;24/04/00                        ;24/04/00  ;2000-04-24 00:00
42,3;41,2              ;41,52           ;25/04/00                        ;25/04/00  ;2000-04-25 00:00
42,3;41,2              ;42,23           ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
97  ;47,8              ;75,62           ;29/04/00                        ;29/04/00  ;2000-04-29 00:00
50  ;37                ;37,38           ;30/04/00                        ;30/04/00  ;2000-04-30 00:00
37  ;37                ;37              ;01/05/00                        ;01/05/00  ;2000-05-01 00:00
37  ;37                ;37              ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
37  ;30                ;33,14           ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
41,2;41,2              ;41,2            ;06/05/00                        ;06/05/00  ;2000-05-06 00:00
41,2;41,2              ;41,2            ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
41,2;41,2              ;41,2            ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
81  ;41,2              ;42,56           ;10/05/00                        ;09/05/00  ;2000-05-09 00:00
39  ;17,8              ;26,97           ;13/05/00                        ;13/05/00  ;2000-05-13 00:00
39  ;39                ;39              ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
68  ;58,4              ;60,96           ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
58,4;38                ;45,81           ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
38  ;28,2              ;36,33           ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
28,2;15,4              ;23,81           ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
15,4;11,5              ;15,31           ;21/05/00                        ;22/05/00  ;2000-05-21 00:00
11,5;8,5               ;9,72            ;22/05/00                        ;22/05/00  ;2000-05-22 00:00
11,5;6,8               ;8,69            ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
8,5 ;8,5               ;8,5             ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
8,5 ;8                 ;8,42            ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
8,5 ;8                 ;8,25            ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
8,5 ;8                 ;8,44            ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
8,5 ;8                 ;8,19            ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
8,5 ;8                 ;8,12            ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
8,5 ;8                 ;8,34            ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
8,5 ;8,5               ;8,5             ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
8,5 ;8                 ;8,49            ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
8,5 ;7,6               ;8,22            ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
8,5 ;8                 ;8,01            ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
8   ;7,6               ;8               ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
8   ;7,6               ;7,8             ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
7,6 ;7,6               ;7,6             ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
8   ;7,6               ;7,61            ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
9   ;7,2               ;7,72            ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
11  ;7,2               ;8,4             ;09/06/00                        ;09/06/00  ;2000-06-09 00:00
10  ;8                 ;8,53            ;12/06/00                        ;12/06/00  ;2000-06-12 00:00
36  ;8                 ;24,48           ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
35  ;17                ;25,13           ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
17  ;7,2               ;8,59            ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
9   ;8                 ;8,33            ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
13,8;8                 ;8,38            ;18/06/00                        ;17/06/00  ;2000-06-17 00:00
17  ;16,2              ;16,22           ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
20,2;17                ;17,06           ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
21,8;16,2              ;17,25           ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
17  ;8                 ;11,73           ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
8   ;8                 ;8               ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
12  ;6,8               ;7,85            ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
8,5 ;8                 ;8,02            ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
8   ;8                 ;8               ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
8   ;8                 ;8               ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
8   ;8                 ;8               ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
8,5 ;8                 ;8,01            ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
8   ;8                 ;8               ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
8   ;8                 ;8               ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
8   ;7,6               ;7,99            ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
8   ;8                 ;8               ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
8   ;8                 ;8               ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
8   ;8                 ;8               ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
8   ;7,6               ;7,95            ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
8   ;8                 ;8               ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
8   ;8                 ;8               ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
8   ;8                 ;8               ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
8,5 ;8                 ;8,05            ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
8   ;8                 ;8               ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
8   ;7,6               ;7,75            ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
7,6 ;7,6               ;7,6             ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
7,6 ;7,6               ;7,6             ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
7,6 ;7,6               ;7,6             ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
11  ;7,6               ;7,92            ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
8   ;7,6               ;7,99            ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
8   ;8                 ;8               ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
13  ;8                 ;8,15            ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
8   ;7,6               ;7,98            ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
8   ;7,6               ;7,68            ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
7,6 ;7,6               ;7,6             ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
7,6 ;7,6               ;7,6             ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
7,6 ;7,6               ;7,6             ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
7,6 ;7,6               ;7,6             ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
7,6 ;7,6               ;7,6             ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
8   ;7,6               ;7,6             ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
7,6 ;7,6               ;7,6             ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
7,6 ;7,6               ;7,6             ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
7,6 ;7,6               ;7,6             ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
7,6 ;7,6               ;7,6             ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
7,6 ;7,6               ;7,6             ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
7,6 ;7,6               ;7,6             ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
8,38;7,6               ;7,67            ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
8   ;7,6               ;7,75            ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
7,6 ;7,6               ;7,6             ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
7,6 ;6,4               ;7,27            ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
7,6 ;6,4               ;6,86            ;22/08/00                        ;22/08/00  ;2000-08-22 00:00
7,6 ;6,4               ;7,46            ;23/08/00                        ;23/08/00  ;2000-08-23 00:00
7,6 ;7,6               ;7,6             ;24/08/00                        ;24/08/00  ;2000-08-24 00:00
7,8 ;6,9               ;7,6             ;25/08/00                        ;26/08/00  ;2000-08-25 00:00
7,6 ;6,4               ;7,18            ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
7,6 ;7,6               ;7,6             ;27/08/00                        ;27/08/00  ;2000-08-27 00:00
7,6 ;7,6               ;7,6             ;28/08/00                        ;28/08/00  ;2000-08-28 00:00
7,8 ;7,5               ;7,6             ;29/08/00                        ;29/08/00  ;2000-08-29 00:00
7,6 ;7,6               ;7,6             ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
7,93;7,6               ;7,61            ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
8   ;7,6               ;7,7             ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
7,6 ;7,6               ;7,6             ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
7,6 ;7,6               ;7,6             ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
7,6 ;7,6               ;7,6             ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
7,6 ;7,6               ;7,6             ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
8   ;7,2               ;7,49            ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
7,6 ;7,2               ;7,44            ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
7,6 ;7,6               ;7,6             ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
7,6 ;7,6               ;7,6             ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
7,6 ;7,6               ;7,6             ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
8   ;7,6               ;7,6             ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
7,6 ;7,6               ;7,6             ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
7,6 ;7,6               ;7,6             ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
7,6 ;7,6               ;7,6             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
9,5 ;7,6               ;7,64            ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
8   ;7,6               ;7,74            ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
7,6 ;7,6               ;7,6             ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
7,6 ;7,6               ;7,6             ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
8   ;7,6               ;7,62            ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
7,6 ;7,6               ;7,6             ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
8   ;7,6               ;7,61            ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
7,6 ;7,6               ;7,6             ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
7,6 ;7,6               ;7,6             ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
7,6 ;7,6               ;7,6             ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
11,5;7,6               ;8,09            ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
8,5 ;7,6               ;8,05            ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
7,6 ;7,6               ;7,6             ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
7,6 ;7,6               ;7,6             ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
8   ;7,6               ;7,81            ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
8   ;8                 ;8               ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
8   ;8                 ;8               ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
8   ;7,6               ;7,98            ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
8   ;7,6               ;7,77            ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
7,6 ;7,6               ;7,6             ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
8   ;7,6               ;7,76            ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
8   ;8                 ;8               ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
8   ;8                 ;8               ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
8   ;8                 ;8               ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
8   ;8                 ;8               ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
8   ;8                 ;8               ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
8   ;8                 ;8               ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
8   ;8                 ;8               ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
8   ;8                 ;8               ;13/10/00                        ;13/10/00  ;2000-10-13 00:00
8   ;8                 ;8               ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
8   ;8                 ;8               ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
8   ;8                 ;8               ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
8   ;8                 ;8               ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
8   ;8                 ;8               ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
8   ;8                 ;8               ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
8   ;8                 ;8               ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
10  ;8                 ;8,74            ;21/10/00                        ;21/10/00  ;2000-10-21 00:00
12,5;7,2               ;8,5             ;22/10/00                        ;22/10/00  ;2000-10-22 00:00
7,6 ;6,8               ;7,45            ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
8   ;6,8               ;7,36            ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
7,6 ;7,6               ;7,6             ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
7,6 ;7,6               ;7,6             ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
8   ;7,6               ;7,6             ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
7,6 ;7,6               ;7,6             ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
7,6 ;7,6               ;7,6             ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
8   ;7,2               ;7,6             ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
31  ;7,6               ;9,74            ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
7,6 ;7,6               ;7,6             ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
8   ;7,6               ;7,66            ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
7,6 ;7,6               ;7,6             ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
8   ;7,6               ;7,72            ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
7,6 ;7,6               ;7,6             ;05/11/00                        ;05/11/00  ;2000-11-05 00:00
8   ;7,2               ;7,59            ;06/11/00                        ;06/11/00  ;2000-11-06 00:00
8   ;7,2               ;7,59            ;07/11/00                        ;07/11/00  ;2000-11-07 00:00
8   ;7,6               ;7,67            ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
8   ;7,6               ;7,72            ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
7,6 ;7,2               ;7,52            ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
8,5 ;7,2               ;7,57            ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
7,6 ;7,2               ;7,38            ;12/11/00                        ;12/11/00  ;2000-11-12 00:00
8   ;7,2               ;7,4             ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
8   ;7,6               ;7,62            ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
7,6 ;7,2               ;7,45            ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
7,6 ;7,6               ;7,6             ;16/11/00                        ;16/11/00  ;2000-11-16 00:00
7,6 ;7,5               ;7,6             ;17/11/00                        ;17/11/00  ;2000-11-17 00:00
7,6 ;7,6               ;7,6             ;18/11/00                        ;18/11/00  ;2000-11-18 00:00
7,6 ;7,6               ;7,6             ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
7,6 ;7,6               ;7,6             ;20/11/00                        ;20/11/00  ;2000-11-20 00:00
7,6 ;7,6               ;7,6             ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
8,12;7,6               ;7,7             ;22/11/00                        ;22/11/00  ;2000-11-22 00:00
8,62;7,4               ;7,96            ;23/11/00                        ;23/11/00  ;2000-11-23 00:00
8   ;7,2               ;7,61            ;24/11/00                        ;24/11/00  ;2000-11-24 00:00
8   ;7,6               ;7,63            ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
