VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,61 ;,4                ;,46             ;24/01/00                        ;25/01/00  ;2000-01-24 00:00
,58 ;,37               ;,41             ;25/01/00                        ;25/01/00  ;2000-01-25 00:00
,44 ;,37               ;,39             ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
,44 ;,37               ;,38             ;27/01/00                        ;28/01/00  ;2000-01-27 00:00
,45 ;,37               ;,39             ;28/01/00                        ;28/01/00  ;2000-01-28 00:00
,44 ;,37               ;,39             ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
,43 ;,37               ;,39             ;30/01/00                        ;30/01/00  ;2000-01-30 00:00
,44 ;,37               ;,39             ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
,41 ;,37               ;,4              ;01/02/00                        ;01/02/00  ;2000-02-01 00:00
,51 ;,37               ;,4              ;02/02/00                        ;02/02/00  ;2000-02-02 00:00
,44 ;,37               ;,38             ;03/02/00                        ;03/02/00  ;2000-02-03 00:00
,42 ;,36               ;,39             ;04/02/00                        ;05/02/00  ;2000-02-04 00:00
,42 ;,35               ;,39             ;05/02/00                        ;05/02/00  ;2000-02-05 00:00
,42 ;,36               ;,39             ;06/02/00                        ;06/02/00  ;2000-02-06 00:00
,43 ;,37               ;,39             ;07/02/00                        ;07/02/00  ;2000-02-07 00:00
,41 ;,36               ;,38             ;08/02/00                        ;08/02/00  ;2000-02-08 00:00
,41 ;,36               ;,39             ;09/02/00                        ;10/02/00  ;2000-02-09 00:00
,43 ;,36               ;,39             ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
,49 ;,36               ;,39             ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
,42 ;,35               ;,38             ;12/02/00                        ;12/02/00  ;2000-02-12 00:00
,42 ;,35               ;,38             ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
,5  ;,37               ;,4              ;14/02/00                        ;14/02/00  ;2000-02-14 00:00
,45 ;,37               ;,4              ;15/02/00                        ;16/02/00  ;2000-02-15 00:00
,39 ;,36               ;,37             ;16/02/00                        ;16/02/00  ;2000-02-16 00:00
,56 ;,35               ;,39             ;18/02/00                        ;17/02/00  ;2000-02-17 00:00
,61 ;,56               ;,59             ;18/02/00                        ;18/02/00  ;2000-02-18 00:00
,58 ;,37               ;,48             ;19/02/00                        ;19/02/00  ;2000-02-19 00:00
,48 ;,35               ;,36             ;20/02/00                        ;20/02/00  ;2000-02-20 00:00
,44 ;,35               ;,37             ;21/02/00                        ;21/02/00  ;2000-02-21 00:00
,42 ;,36               ;,37             ;22/02/00                        ;22/02/00  ;2000-02-22 00:00
,45 ;,35               ;,37             ;23/02/00                        ;23/02/00  ;2000-02-23 00:00
,48 ;,35               ;,38             ;24/02/00                        ;24/02/00  ;2000-02-24 00:00
,35 ;,35               ;,35             ;25/02/00                        ;25/02/00  ;2000-02-25 00:00
,7  ;,34               ;,45             ;26/02/00                        ;26/02/00  ;2000-02-26 00:00
,69 ;,34               ;,43             ;27/02/00                        ;27/02/00  ;2000-02-27 00:00
,53 ;,34               ;,4              ;28/02/00                        ;28/02/00  ;2000-02-28 00:00
,44 ;,34               ;,36             ;29/02/00                        ;29/02/00  ;2000-02-29 00:00
,46 ;,34               ;,37             ;01/03/00                        ;01/03/00  ;2000-03-01 00:00
,51 ;,33               ;,37             ;02/03/00                        ;02/03/00  ;2000-03-02 00:00
,53 ;,35               ;,38             ;03/03/00                        ;03/03/00  ;2000-03-03 00:00
,42 ;,35               ;,41             ;04/03/00                        ;04/03/00  ;2000-03-04 00:00
,5  ;,35               ;,39             ;05/03/00                        ;05/03/00  ;2000-03-05 00:00
,53 ;,35               ;,39             ;06/03/00                        ;06/03/00  ;2000-03-06 00:00
,57 ;,35               ;,39             ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
,54 ;,35               ;,38             ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
,6  ;,35               ;,39             ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
,57 ;,35               ;,39             ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
,43 ;,35               ;,4              ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
,44 ;,35               ;,38             ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
,57 ;,35               ;,39             ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
,49 ;,35               ;,37             ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
,52 ;,35               ;,39             ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
,5  ;,35               ;,38             ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
,58 ;,35               ;,41             ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
,68 ;,4                ;,44             ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
,72 ;,41               ;,43             ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
,59 ;,36               ;,42             ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
,45 ;,35               ;,38             ;21/03/00                        ;21/03/00  ;2000-03-21 00:00
,41 ;,35               ;,37             ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
,48 ;,35               ;,39             ;23/03/00                        ;23/03/00  ;2000-03-23 00:00
,52 ;,35               ;,38             ;24/03/00                        ;24/03/00  ;2000-03-24 00:00
,5  ;,35               ;,39             ;25/03/00                        ;25/03/00  ;2000-03-25 00:00
,42 ;,35               ;,4              ;26/03/00                        ;26/03/00  ;2000-03-26 00:00
,41 ;,35               ;,37             ;27/03/00                        ;27/03/00  ;2000-03-27 00:00
,5  ;,35               ;,37             ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
,44 ;,35               ;,38             ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
,43 ;,35               ;,37             ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
,44 ;,35               ;,38             ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
,41 ;,35               ;,4              ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
,41 ;,41               ;,41             ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
,53 ;,35               ;,41             ;03/04/00                        ;03/04/00  ;2000-04-03 00:00
,64 ;,37               ;,45             ;04/04/00                        ;04/04/00  ;2000-04-04 00:00
,75 ;,36               ;,42             ;05/04/00                        ;05/04/00  ;2000-04-05 00:00
,49 ;,35               ;,37             ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
,55 ;,35               ;,37             ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
,53 ;,35               ;,38             ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
,41 ;,35               ;,36             ;09/04/00                        ;09/04/00  ;2000-04-09 00:00
,75 ;,35               ;,47             ;10/04/00                        ;10/04/00  ;2000-04-10 00:00
,66 ;,44               ;,55             ;11/04/00                        ;12/04/00  ;2000-04-11 00:00
,46 ;,38               ;,41             ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
,53 ;,37               ;,45             ;13/04/00                        ;13/04/00  ;2000-04-13 00:00
,59 ;,4                ;,49             ;14/04/00                        ;14/04/00  ;2000-04-14 00:00
,6  ;,47               ;,54             ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
1,18;,47               ;,8              ;16/04/00                        ;16/04/00  ;2000-04-16 00:00
,98 ;,63               ;,79             ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
,67 ;,57               ;,61             ;18/04/00                        ;18/04/00  ;2000-04-18 00:00
,62 ;,54               ;,58             ;19/04/00                        ;19/04/00  ;2000-04-19 00:00
,77 ;,4                ;,59             ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
,76 ;,68               ;,72             ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
1,25;,76               ;,92             ;23/04/00                        ;22/04/00  ;2000-04-22 00:00
1,27;,73               ;,99             ;23/04/00                        ;23/04/00  ;2000-04-23 00:00
,74 ;,58               ;,65             ;24/04/00                        ;24/04/00  ;2000-04-24 00:00
,69 ;,57               ;,59             ;26/04/00                        ;25/04/00  ;2000-04-25 00:00
,76 ;,67               ;,72             ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
1,43;,73               ;1,2             ;27/04/00                        ;27/04/00  ;2000-04-27 00:00
1,07;,81               ;,88             ;28/04/00                        ;28/04/00  ;2000-04-28 00:00
,82 ;,65               ;,72             ;29/04/00                        ;29/04/00  ;2000-04-29 00:00
,66 ;,62               ;,64             ;30/04/00                        ;30/04/00  ;2000-04-30 00:00
,64 ;,6                ;,62             ;01/05/00                        ;01/05/00  ;2000-05-01 00:00
,74 ;,6                ;,64             ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
,77 ;,56               ;,66             ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
,99 ;,74               ;,82             ;05/05/00                        ;04/05/00  ;2000-05-04 00:00
1   ;,81               ;,89             ;05/05/00                        ;05/05/00  ;2000-05-05 00:00
,93 ;,79               ;,86             ;06/05/00                        ;06/05/00  ;2000-05-06 00:00
,93 ;,83               ;,88             ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
,92 ;,76               ;,82             ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
1,09;,8                ;,88             ;10/05/00                        ;09/05/00  ;2000-05-09 00:00
1,61;1,1               ;1,29            ;10/05/00                        ;10/05/00  ;2000-05-10 00:00
1,46;1,13              ;1,28            ;11/05/00                        ;11/05/00  ;2000-05-11 00:00
1,26;,93               ;1,06            ;12/05/00                        ;12/05/00  ;2000-05-12 00:00
,98 ;,88               ;,92             ;13/05/00                        ;13/05/00  ;2000-05-13 00:00
1   ;,83               ;,91             ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
,95 ;,82               ;,89             ;15/05/00                        ;15/05/00  ;2000-05-15 00:00
1,06;,87               ;,94             ;16/05/00                        ;16/05/00  ;2000-05-16 00:00
1,11;,95               ;,99             ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
1,01;,85               ;,93             ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
,93 ;,74               ;,8              ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
,76 ;,67               ;,72             ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
,72 ;,64               ;,68             ;21/05/00                        ;21/05/00  ;2000-05-21 00:00
,77 ;,62               ;,69             ;22/05/00                        ;22/05/00  ;2000-05-22 00:00
,72 ;,59               ;,62             ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
,64 ;,58               ;,61             ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
,63 ;,56               ;,6              ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
,63 ;,58               ;,61             ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
,67 ;,59               ;,64             ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
,6  ;,51               ;,58             ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
,87 ;,43               ;,6              ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
,64 ;,55               ;,59             ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
,65 ;,55               ;,59             ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
,61 ;,51               ;,56             ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
,78 ;,57               ;,68             ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
,83 ;,6                ;,69             ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
,84 ;,55               ;,65             ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
,76 ;,42               ;,65             ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
,81 ;,57               ;,7              ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
,58 ;,51               ;,54             ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
,54 ;,47               ;,51             ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
1,31;,47               ;,62             ;10/06/00                        ;09/06/00  ;2000-06-09 00:00
1,66;1,05              ;1,28            ;10/06/00                        ;10/06/00  ;2000-06-10 00:00
1,06;,61               ;,84             ;11/06/00                        ;11/06/00  ;2000-06-11 00:00
,76 ;,68               ;,73             ;12/06/00                        ;12/06/00  ;2000-06-12 00:00
,79 ;,64               ;,7              ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
,76 ;,6                ;,67             ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
,74 ;,59               ;,63             ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
,67 ;,56               ;,6              ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
,63 ;,49               ;,55             ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
,6  ;,46               ;,51             ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
,52 ;,41               ;,48             ;19/06/00                        ;20/06/00  ;2000-06-19 00:00
,45 ;,37               ;,41             ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
,47 ;,35               ;,39             ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
,43 ;,39               ;,4              ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
,41 ;,37               ;,38             ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
,4  ;,36               ;,36             ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
,36 ;,36               ;,36             ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
,59 ;,35               ;,39             ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
,37 ;,36               ;,37             ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
,62 ;,35               ;,4              ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
,63 ;,35               ;,4              ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
,63 ;,35               ;,4              ;30/06/00                        ;01/07/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
,42 ;,39               ;,4              ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
,51 ;,34               ;,4              ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
,42 ;,34               ;,37             ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
,46 ;,34               ;,37             ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
,44 ;,34               ;,36             ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
,4  ;,34               ;,36             ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
,4  ;,34               ;,37             ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
,43 ;,34               ;,35             ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
,42 ;,35               ;,36             ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
,64 ;,34               ;,4              ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
,62 ;,34               ;,4              ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
,42 ;,34               ;,37             ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
,38 ;,36               ;,37             ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
,36 ;,35               ;,36             ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
,41 ;,34               ;,35             ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
,5  ;,33               ;,35             ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
,39 ;,33               ;,34             ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
,42 ;,33               ;,34             ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
,43 ;,33               ;,35             ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
,35 ;,33               ;,33             ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
,33 ;,32               ;,32             ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
,46 ;,32               ;,34             ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
,41 ;,32               ;,34             ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
,4  ;,31               ;,33             ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
,31 ;,31               ;,31             ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
,32 ;,31               ;,31             ;12/08/00                        ;11/08/00  ;2000-08-11 00:00
,4  ;,32               ;,36             ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
,39 ;,34               ;,36             ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
,34 ;,33               ;,34             ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
,33 ;,32               ;,33             ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
,33 ;,31               ;,32             ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
,32 ;,31               ;,32             ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
,32 ;,32               ;,32             ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
,32 ;,32               ;,32             ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
,39 ;,32               ;,34             ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
,38 ;,33               ;,35             ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
,33 ;,32               ;,33             ;22/08/00                        ;22/08/00  ;2000-08-22 00:00
,33 ;,31               ;,33             ;23/08/00                        ;23/08/00  ;2000-08-23 00:00
,31 ;,3                ;,31             ;24/08/00                        ;24/08/00  ;2000-08-24 00:00
,31 ;,3                ;,3              ;25/08/00                        ;25/08/00  ;2000-08-25 00:00
,33 ;,3                ;,31             ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
,33 ;,32               ;,32             ;27/08/00                        ;27/08/00  ;2000-08-27 00:00
,32 ;,31               ;,32             ;28/08/00                        ;28/08/00  ;2000-08-28 00:00
,31 ;,31               ;,31             ;29/08/00                        ;29/08/00  ;2000-08-29 00:00
,39 ;,31               ;,36             ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
,35 ;,33               ;,34             ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
,42 ;,33               ;,34             ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
,39 ;,33               ;,34             ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
,37 ;,32               ;,33             ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
,59 ;,32               ;,36             ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
,42 ;,3                ;,32             ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
,31 ;,3                ;,3              ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
,43 ;,3                ;,32             ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
,43 ;,31               ;,33             ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
,33 ;,3                ;,3              ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
,39 ;,3                ;,34             ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
,32 ;,31               ;,31             ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
,39 ;,31               ;,34             ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
,4  ;,32               ;,35             ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
,33 ;,32               ;,33             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
,45 ;,31               ;,32             ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
,39 ;,3                ;,32             ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
,37 ;,31               ;,33             ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
,33 ;,3                ;,31             ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
,31 ;,29               ;,3              ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
,38 ;,3                ;,35             ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
,37 ;,36               ;,37             ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
,36 ;,34               ;,35             ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
,34 ;,33               ;,34             ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
,33 ;,33               ;,33             ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
,33 ;,33               ;,33             ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
,43 ;,33               ;,35             ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
,43 ;,37               ;,39             ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
,37 ;,36               ;,37             ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
,5  ;,36               ;,44             ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
,42 ;,39               ;,4              ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
,39 ;,37               ;,38             ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
,43 ;,33               ;,37             ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
,51 ;,42               ;,44             ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
,45 ;,32               ;,39             ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
,38 ;,32               ;,35             ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
,38 ;,32               ;,37             ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
,37 ;,36               ;,37             ;07/10/00                        ;08/10/00  ;2000-10-07 00:00
,36 ;,35               ;,35             ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
,38 ;,33               ;,35             ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
,38 ;,32               ;,36             ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
,94 ;,32               ;,57             ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
,81 ;,41               ;,58             ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
,44 ;,29               ;,34             ;13/10/00                        ;13/10/00  ;2000-10-13 00:00
,31 ;,29               ;,3              ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
,35 ;,29               ;,3              ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
,38 ;,29               ;,32             ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
,36 ;,34               ;,35             ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
,48 ;,33               ;,35             ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
,36 ;,33               ;,35             ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
,49 ;,33               ;,36             ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
1,64;,39               ;,77             ;21/10/00                        ;21/10/00  ;2000-10-21 00:00
1,54;,71               ;1,07            ;22/10/00                        ;22/10/00  ;2000-10-22 00:00
,96 ;,51               ;,71             ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
,66 ;,47               ;,57             ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
,55 ;,41               ;,47             ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
,61 ;,35               ;,4              ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
,39 ;,34               ;,36             ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
,38 ;,33               ;,35             ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
,38 ;,33               ;,34             ;30/10/00                        ;29/10/00  ;2000-10-29 00:00
,58 ;,34               ;,38             ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
,59 ;,33               ;,43             ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
,46 ;,34               ;,36             ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
,47 ;,34               ;,35             ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
,62 ;,35               ;,45             ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
,45 ;,36               ;,38             ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
,71 ;,34               ;,39             ;06/11/00                        ;05/11/00  ;2000-11-05 00:00
2,18;,73               ;1,41            ;06/11/00                        ;06/11/00  ;2000-11-06 00:00
1,03;,63               ;,83             ;07/11/00                        ;07/11/00  ;2000-11-07 00:00
,66 ;,47               ;,53             ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
,52 ;,39               ;,46             ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
,42 ;,33               ;,37             ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
,39 ;,33               ;,33             ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
,35 ;,33               ;,33             ;13/11/00                        ;12/11/00  ;2000-11-12 00:00
1,82;,35               ;1,35            ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
1,35;,71               ;,96             ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
,76 ;,61               ;,66             ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
,63 ;,42               ;,53             ;16/11/00                        ;16/11/00  ;2000-11-16 00:00
,54 ;,36               ;,42             ;18/11/00                        ;17/11/00  ;2000-11-17 00:00
,54 ;,38               ;,41             ;18/11/00                        ;18/11/00  ;2000-11-18 00:00
,4  ;,33               ;,37             ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
,55 ;,33               ;,42             ;20/11/00                        ;20/11/00  ;2000-11-20 00:00
,41 ;,34               ;,37             ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
1,41;,34               ;,48             ;23/11/00                        ;22/11/00  ;2000-11-22 00:00
2,12;1,32              ;1,63            ;23/11/00                        ;24/11/00  ;2000-11-23 00:00
