VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,02 ;,02               ;,02             ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
,02 ;,02               ;,02             ;27/01/00                        ;27/01/00  ;2000-01-27 00:00
,08 ;,02               ;,04             ;29/01/00                        ;28/01/00  ;2000-01-28 00:00
,08 ;,08               ;,08             ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
,09 ;,08               ;,08             ;30/01/00                        ;30/01/00  ;2000-01-30 00:00
,09 ;,08               ;,09             ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
,09 ;,09               ;,09             ;01/02/00                        ;01/02/00  ;2000-02-01 00:00
,09 ;,09               ;,09             ;02/02/00                        ;02/02/00  ;2000-02-02 00:00
,09 ;,09               ;,09             ;03/02/00                        ;03/02/00  ;2000-02-03 00:00
,09 ;,09               ;,09             ;04/02/00                        ;04/02/00  ;2000-02-04 00:00
,09 ;,02               ;,06             ;05/02/00                        ;05/02/00  ;2000-02-05 00:00
,02 ;,02               ;,02             ;06/02/00                        ;06/02/00  ;2000-02-06 00:00
,02 ;,02               ;,02             ;07/02/00                        ;07/02/00  ;2000-02-07 00:00
,02 ;,02               ;,02             ;08/02/00                        ;08/02/00  ;2000-02-08 00:00
,02 ;,02               ;,02             ;09/02/00                        ;09/02/00  ;2000-02-09 00:00
,02 ;,02               ;,02             ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
,02 ;,02               ;,02             ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
,02 ;,02               ;,02             ;12/02/00                        ;12/02/00  ;2000-02-12 00:00
,02 ;,02               ;,02             ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
,02 ;,02               ;,02             ;14/02/00                        ;14/02/00  ;2000-02-14 00:00
,02 ;,02               ;,02             ;15/02/00                        ;15/02/00  ;2000-02-15 00:00
,02 ;,02               ;,02             ;16/02/00                        ;16/02/00  ;2000-02-16 00:00
,02 ;,02               ;,02             ;17/02/00                        ;17/02/00  ;2000-02-17 00:00
,07 ;,02               ;,03             ;18/02/00                        ;18/02/00  ;2000-02-18 00:00
,09 ;,07               ;,08             ;19/02/00                        ;19/02/00  ;2000-02-19 00:00
,09 ;,09               ;,09             ;20/02/00                        ;20/02/00  ;2000-02-20 00:00
,09 ;,08               ;,09             ;21/02/00                        ;21/02/00  ;2000-02-21 00:00
,09 ;,09               ;,09             ;22/02/00                        ;22/02/00  ;2000-02-22 00:00
,09 ;,08               ;,09             ;23/02/00                        ;23/02/00  ;2000-02-23 00:00
,08 ;,08               ;,08             ;24/02/00                        ;24/02/00  ;2000-02-24 00:00
,09 ;,08               ;,08             ;25/02/00                        ;25/02/00  ;2000-02-25 00:00
,08 ;,03               ;,07             ;26/02/00                        ;27/02/00  ;2000-02-26 00:00
,03 ;,02               ;,02             ;27/02/00                        ;27/02/00  ;2000-02-27 00:00
,02 ;,02               ;,02             ;28/02/00                        ;28/02/00  ;2000-02-28 00:00
,02 ;,02               ;,02             ;29/02/00                        ;29/02/00  ;2000-02-29 00:00
,02 ;,02               ;,02             ;01/03/00                        ;01/03/00  ;2000-03-01 00:00
,02 ;,02               ;,02             ;02/03/00                        ;02/03/00  ;2000-03-02 00:00
,02 ;,02               ;,02             ;03/03/00                        ;03/03/00  ;2000-03-03 00:00
,02 ;,02               ;,02             ;04/03/00                        ;04/03/00  ;2000-03-04 00:00
,02 ;,02               ;,02             ;05/03/00                        ;05/03/00  ;2000-03-05 00:00
,05 ;,02               ;,03             ;06/03/00                        ;06/03/00  ;2000-03-06 00:00
,06 ;,05               ;,05             ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
,23 ;,02               ;,05             ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
,2  ;,04               ;,13             ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
,2  ;,2                ;,2              ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
1,3 ;,2                ;,83             ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
1,3 ;1,23              ;1,27            ;12/03/00                        ;13/03/00  ;2000-03-12 00:00
4,54;1,21              ;3,35            ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
4,42;4,12              ;4,29            ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
4,29;4,03              ;4,15            ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
4,28;4,05              ;4,18            ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
4,25;4,02              ;4,15            ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
4,14;2,46              ;3,05            ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
2,52;1,79              ;2,07            ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
1,99;1,87              ;1,91            ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
1,94;1,87              ;1,89            ;21/03/00                        ;21/03/00  ;2000-03-21 00:00
3,16;1,86              ;2,72            ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
3,16;2,9               ;3,02            ;23/03/00                        ;23/03/00  ;2000-03-23 00:00
2,94;2,38              ;2,57            ;24/03/00                        ;24/03/00  ;2000-03-24 00:00
2,4 ;1,67              ;1,94            ;25/03/00                        ;25/03/00  ;2000-03-25 00:00
1,69;1,16              ;1,36            ;26/03/00                        ;26/03/00  ;2000-03-26 00:00
1,19;,84               ;,96             ;27/03/00                        ;27/03/00  ;2000-03-27 00:00
,86 ;,84               ;,85             ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
1,76;,84               ;1,45            ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
1,77;1,44              ;1,55            ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
1,45;1,18              ;1,27            ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
1,2 ;1,16              ;1,18            ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
1,34;1,16              ;1,28            ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
1,87;1,33              ;1,67            ;03/04/00                        ;03/04/00  ;2000-04-03 00:00
1,84;1,49              ;1,61            ;04/04/00                        ;04/04/00  ;2000-04-04 00:00
1,49;1,41              ;1,45            ;05/04/00                        ;05/04/00  ;2000-04-05 00:00
1,95;1,44              ;1,77            ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
1,92;1,42              ;1,59            ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
1,92;1,42              ;1,74            ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
2,32;1,88              ;2,17            ;09/04/00                        ;09/04/00  ;2000-04-09 00:00
2,64;2,32              ;2,52            ;10/04/00                        ;10/04/00  ;2000-04-10 00:00
2,62;1,39              ;1,8             ;11/04/00                        ;11/04/00  ;2000-04-11 00:00
1,39;,99               ;1,13            ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
1,01;,89               ;,94             ;13/04/00                        ;13/04/00  ;2000-04-13 00:00
,91 ;,66               ;,75             ;14/04/00                        ;14/04/00  ;2000-04-14 00:00
,68 ;,66               ;,67             ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
,68 ;,67               ;,68             ;16/04/00                        ;17/04/00  ;2000-04-16 00:00
,67 ;,65               ;,66             ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
,76 ;,66               ;,67             ;18/04/00                        ;18/04/00  ;2000-04-18 00:00
,69 ;,67               ;,68             ;19/04/00                        ;19/04/00  ;2000-04-19 00:00
,69 ;,6                ;,65             ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
,6  ;,59               ;,6              ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
,67 ;,59               ;,61             ;22/04/00                        ;22/04/00  ;2000-04-22 00:00
1,04;,67               ;,91             ;23/04/00                        ;23/04/00  ;2000-04-23 00:00
1,2 ;1,03              ;1,13            ;24/04/00                        ;24/04/00  ;2000-04-24 00:00
1,37;1,18              ;1,29            ;25/04/00                        ;25/04/00  ;2000-04-25 00:00
1,83;1,33              ;1,66            ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
2,4 ;1,81              ;2,2             ;27/04/00                        ;27/04/00  ;2000-04-27 00:00
2,4 ;1,16              ;1,58            ;28/04/00                        ;29/04/00  ;2000-04-28 00:00
1,16;,72               ;,88             ;29/04/00                        ;29/04/00  ;2000-04-29 00:00
,78 ;,76               ;,77             ;30/04/00                        ;30/04/00  ;2000-04-30 00:00
,78 ;,75               ;,77             ;01/05/00                        ;01/05/00  ;2000-05-01 00:00
1,01;,73               ;,91             ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
1,88;1,01              ;1,58            ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
2,53;1,85              ;2,28            ;04/05/00                        ;04/05/00  ;2000-05-04 00:00
4,01;2,44              ;3,46            ;05/05/00                        ;05/05/00  ;2000-05-05 00:00
4,18;3,9               ;4,02            ;06/05/00                        ;06/05/00  ;2000-05-06 00:00
4,17;3,93              ;4,06            ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
4,15;3,32              ;3,62            ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
3,45;2,05              ;2,54            ;09/05/00                        ;09/05/00  ;2000-05-09 00:00
2,27;2,03              ;2,18            ;10/05/00                        ;10/05/00  ;2000-05-10 00:00
2,25;1,9               ;2               ;11/05/00                        ;11/05/00  ;2000-05-11 00:00
1,9 ;,66               ;1,05            ;12/05/00                        ;12/05/00  ;2000-05-12 00:00
,65 ;,32               ;,43             ;13/05/00                        ;13/05/00  ;2000-05-13 00:00
,61 ;,32               ;,51             ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
,78 ;,61               ;,71             ;15/05/00                        ;15/05/00  ;2000-05-15 00:00
,95 ;,75               ;,88             ;16/05/00                        ;16/05/00  ;2000-05-16 00:00
2,29;,95               ;1,82            ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
3,07;2,24              ;2,75            ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
3,88;2,98              ;3,53            ;20/05/00                        ;19/05/00  ;2000-05-19 00:00
3,88;3,01              ;3,34            ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
3,17;1,98              ;2,35            ;21/05/00                        ;21/05/00  ;2000-05-21 00:00
3,63;1,98              ;3,03            ;22/05/00                        ;22/05/00  ;2000-05-22 00:00
3,59;2,83              ;3,07            ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
3,93;2,82              ;3,55            ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
4,14;3,82              ;4,02            ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
4,21;4,12              ;4,19            ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
4,27;4,2               ;4,23            ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
4,22;4,08              ;4,15            ;29/05/00                        ;28/05/00  ;2000-05-28 00:00
4,28;3,95              ;4,12            ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
4,2 ;3,76              ;3,92            ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
3,76;3,59              ;3,66            ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
4,3 ;3,69              ;4,04            ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
4,25;4,02              ;4,17            ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
4,22;4,15              ;4,2             ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
4,18;4,12              ;4,14            ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
4,27;4,09              ;4,19            ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
4,29;4,2               ;4,24            ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
4,22;4,16              ;4,18            ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
4,24;4,16              ;4,18            ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
4,19;4,16              ;4,17            ;09/06/00                        ;09/06/00  ;2000-06-09 00:00
4,31;3,99              ;4,18            ;10/06/00                        ;10/06/00  ;2000-06-10 00:00
4,17;2,27              ;2,94            ;11/06/00                        ;11/06/00  ;2000-06-11 00:00
2,39;1                 ;1,52            ;12/06/00                        ;12/06/00  ;2000-06-12 00:00
1,03;,75               ;,85             ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
,84 ;,75               ;,8              ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
2,08;,83               ;1,66            ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
3,63;2,04              ;3,08            ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
4,28;3,62              ;4,01            ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
4,25;4,14              ;4,21            ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
4,27;4,16              ;4,22            ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
4,22;4,17              ;4,2             ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
4,19;4,13              ;4,16            ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
4,18;4,1               ;4,14            ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
4,21;4,14              ;4,17            ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
4,22;4,16              ;4,19            ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
4,3 ;4,16              ;4,21            ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
4,18;4,09              ;4,14            ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
4,22;4,12              ;4,17            ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
4,28;4,1               ;4,19            ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
4,25;4,2               ;4,21            ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
4,22;4,2               ;4,21            ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
4,26;4,15              ;4,21            ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
4,25;4,15              ;4,21            ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
4,27;4,23              ;4,25            ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
4,27;4,25              ;4,26            ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
4,26;4,22              ;4,24            ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
4,25;4,23              ;4,24            ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
4,26;4,22              ;4,24            ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
4,24;4,19              ;4,22            ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
4,27;4,24              ;4,25            ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
4,24;4,21              ;4,23            ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
4,26;4,22              ;4,24            ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
4,25;4,22              ;4,23            ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
4,25;4,21              ;4,23            ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
4,28;4,25              ;4,26            ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
4,25;4,21              ;4,24            ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
4,25;4,23              ;4,24            ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
4,25;4,08              ;4,21            ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
4,24;4,22              ;4,23            ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
4,33;4,22              ;4,28            ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
4,34;4,29              ;4,32            ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
4,37;4,3               ;4,33            ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
4,35;4,26              ;4,32            ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
4,35;4,28              ;4,31            ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
4,29;4,28              ;4,28            ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
4,3 ;4,28              ;4,29            ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
4,35;4,29              ;4,31            ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
4,33;4,28              ;4,31            ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
4,33;4,28              ;4,31            ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
4,33;4,29              ;4,31            ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
4,34;4,25              ;4,31            ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
4,34;4,27              ;4,32            ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
4,32;4,3               ;4,3             ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
4,3 ;4,25              ;4,27            ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
4,3 ;4,21              ;4,26            ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
4,26;4,22              ;4,24            ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
4,26;4,22              ;4,24            ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
4,27;4,2               ;4,24            ;22/08/00                        ;22/08/00  ;2000-08-22 00:00
4,26;4,25              ;4,25            ;23/08/00                        ;23/08/00  ;2000-08-23 00:00
4,28;4,24              ;4,25            ;25/08/00                        ;24/08/00  ;2000-08-24 00:00
4,29;4,24              ;4,26            ;25/08/00                        ;25/08/00  ;2000-08-25 00:00
4,25;4,24              ;4,24            ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
4,25;4,22              ;4,24            ;27/08/00                        ;27/08/00  ;2000-08-27 00:00
4,25;4,2               ;4,22            ;28/08/00                        ;28/08/00  ;2000-08-28 00:00
4,23;4,19              ;4,21            ;29/08/00                        ;29/08/00  ;2000-08-29 00:00
4,21;4,19              ;4,2             ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
4,21;4,18              ;4,2             ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
4,3 ;4,14              ;4,24            ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
4,24;4,03              ;4,11            ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
4,03;3,16              ;3,45            ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
3,6 ;3,15              ;3,41            ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
4,21;3,58              ;4               ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
4,25;4,18              ;4,2             ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
4,25;4,16              ;4,22            ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
4,24;4,2               ;4,22            ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
4,3 ;4,18              ;4,22            ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
4,24;4,16              ;4,21            ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
4,2 ;3,16              ;3,52            ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
3,25;3,16              ;3,21            ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
4,13;3,23              ;3,81            ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
4,31;4,01              ;4,2             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
4,29;3,51              ;3,79            ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
3,52;3,28              ;3,39            ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
3,3 ;2,3               ;2,67            ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
3,39;2,34              ;3,01            ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
3,37;3,31              ;3,34            ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
3,36;3,11              ;3,22            ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
3,17;2,18              ;2,52            ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
2,19;1,43              ;1,7             ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
1,7 ;1,44              ;1,6             ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
1,72;1,68              ;1,69            ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
2,22;1,69              ;2,03            ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
2,19;2,03              ;2,11            ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
2,54;2,08              ;2,37            ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
2,51;1,75              ;2,01            ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
1,78;1,17              ;1,38            ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
1,17;,75               ;,9              ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
,78 ;,76               ;,77             ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
,78 ;,67               ;,77             ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
1,12;,78               ;,97             ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
1,44;1,03              ;1,28            ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
1,42;1,34              ;1,37            ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
1,51;1,34              ;1,44            ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
1,48;1,39              ;1,43            ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
1,46;1,16              ;1,27            ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
1,29;1,17              ;1,25            ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
1,46;1,29              ;1,39            ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
1,42;,9                ;1,09            ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
1,29;,95               ;1,17            ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
1,72;1,29              ;1,57            ;13/10/00                        ;13/10/00  ;2000-10-13 00:00
1,72;1,01              ;1,26            ;14/10/00                        ;15/10/00  ;2000-10-14 00:00
1,01;,08               ;,41             ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
,08 ;,08               ;,08             ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
,08 ;,08               ;,08             ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
,09 ;,08               ;,09             ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
,09 ;,09               ;,09             ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
,09 ;,08               ;,08             ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
,08 ;,08               ;,08             ;21/10/00                        ;21/10/00  ;2000-10-21 00:00
,08 ;,08               ;,08             ;22/10/00                        ;22/10/00  ;2000-10-22 00:00
,09 ;,08               ;,08             ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
,09 ;,09               ;,09             ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
,09 ;,08               ;,08             ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
,08 ;,08               ;,08             ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
,08 ;,08               ;,08             ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
,08 ;,08               ;,08             ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
,08 ;,08               ;,08             ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
,08 ;,08               ;,08             ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
,08 ;,08               ;,08             ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
,08 ;,07               ;,08             ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
,07 ;,07               ;,07             ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
,09 ;,07               ;,08             ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
,67 ;,08               ;,46             ;05/11/00                        ;04/11/00  ;2000-11-04 00:00
,69 ;,67               ;,68             ;05/11/00                        ;05/11/00  ;2000-11-05 00:00
,69 ;,02               ;,3              ;06/11/00                        ;06/11/00  ;2000-11-06 00:00
,02 ;,02               ;,02             ;07/11/00                        ;07/11/00  ;2000-11-07 00:00
,02 ;,02               ;,02             ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
,02 ;,02               ;,02             ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
,02 ;,02               ;,02             ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
,02 ;,02               ;,02             ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
,02 ;,02               ;,02             ;12/11/00                        ;12/11/00  ;2000-11-12 00:00
,04 ;,02               ;,03             ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
,04 ;,04               ;,04             ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
,04 ;,04               ;,04             ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
,04 ;,04               ;,04             ;16/11/00                        ;16/11/00  ;2000-11-16 00:00
,04 ;,04               ;,04             ;17/11/00                        ;17/11/00  ;2000-11-17 00:00
,04 ;,04               ;,04             ;18/11/00                        ;18/11/00  ;2000-11-18 00:00
,04 ;,04               ;,04             ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
