VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2000-05-25 00:00
    ;                  ;                ;                                ;          ;2000-05-26 00:00
    ;                  ;                ;                                ;          ;2000-05-27 00:00
    ;                  ;                ;                                ;          ;2000-05-28 00:00
    ;                  ;                ;                                ;          ;2000-05-29 00:00
    ;                  ;                ;                                ;          ;2000-05-30 00:00
    ;                  ;                ;                                ;          ;2000-05-31 00:00
    ;                  ;                ;                                ;          ;2000-06-01 00:00
    ;                  ;                ;                                ;          ;2000-06-02 00:00
    ;                  ;                ;                                ;          ;2000-06-03 00:00
    ;                  ;                ;                                ;          ;2000-06-04 00:00
    ;                  ;                ;                                ;          ;2000-06-05 00:00
    ;                  ;                ;                                ;          ;2000-06-06 00:00
    ;                  ;                ;                                ;          ;2000-06-07 00:00
    ;                  ;                ;                                ;          ;2000-06-08 00:00
    ;                  ;                ;                                ;          ;2000-06-09 00:00
    ;                  ;                ;                                ;          ;2000-06-10 00:00
    ;                  ;                ;                                ;          ;2000-06-11 00:00
    ;                  ;                ;                                ;          ;2000-06-12 00:00
    ;                  ;                ;                                ;          ;2000-06-13 00:00
    ;                  ;                ;                                ;          ;2000-06-14 00:00
    ;                  ;                ;                                ;          ;2000-06-15 00:00
    ;                  ;                ;                                ;          ;2000-06-16 00:00
    ;                  ;                ;                                ;          ;2000-06-17 00:00
    ;                  ;                ;                                ;          ;2000-06-18 00:00
    ;                  ;                ;                                ;          ;2000-06-19 00:00
    ;                  ;                ;                                ;          ;2000-06-20 00:00
    ;                  ;                ;                                ;          ;2000-06-21 00:00
    ;                  ;                ;                                ;          ;2000-06-22 00:00
    ;                  ;                ;                                ;          ;2000-06-23 00:00
    ;                  ;                ;                                ;          ;2000-06-24 00:00
    ;                  ;                ;                                ;          ;2000-06-25 00:00
    ;                  ;                ;                                ;          ;2000-06-26 00:00
    ;                  ;                ;                                ;          ;2000-06-27 00:00
    ;                  ;                ;                                ;          ;2000-06-28 00:00
    ;                  ;                ;                                ;          ;2000-06-29 00:00
    ;                  ;                ;                                ;          ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
    ;                  ;                ;                                ;          ;2000-07-17 00:00
    ;                  ;                ;                                ;          ;2000-07-18 00:00
    ;                  ;                ;                                ;          ;2000-07-19 00:00
    ;                  ;                ;                                ;          ;2000-07-20 00:00
    ;                  ;                ;                                ;          ;2000-07-21 00:00
    ;                  ;                ;                                ;          ;2000-07-22 00:00
    ;                  ;                ;                                ;          ;2000-07-23 00:00
    ;                  ;                ;                                ;          ;2000-07-24 00:00
    ;                  ;                ;                                ;          ;2000-07-25 00:00
    ;                  ;                ;                                ;          ;2000-07-26 00:00
    ;                  ;                ;                                ;          ;2000-07-27 00:00
    ;                  ;                ;                                ;          ;2000-07-28 00:00
    ;                  ;                ;                                ;          ;2000-07-29 00:00
    ;                  ;                ;                                ;          ;2000-07-30 00:00
    ;                  ;                ;                                ;          ;2000-07-31 00:00
    ;                  ;                ;                                ;          ;2000-08-01 00:00
    ;                  ;                ;                                ;          ;2000-08-02 00:00
    ;                  ;                ;                                ;          ;2000-08-03 00:00
    ;                  ;                ;                                ;          ;2000-08-04 00:00
    ;                  ;                ;                                ;          ;2000-08-05 00:00
    ;                  ;                ;                                ;          ;2000-08-06 00:00
    ;                  ;                ;                                ;          ;2000-08-07 00:00
    ;                  ;                ;                                ;          ;2000-08-08 00:00
    ;                  ;                ;                                ;          ;2000-08-09 00:00
    ;                  ;                ;                                ;          ;2000-08-10 00:00
    ;                  ;                ;                                ;          ;2000-08-11 00:00
    ;                  ;                ;                                ;          ;2000-08-12 00:00
    ;                  ;                ;                                ;          ;2000-08-13 00:00
    ;                  ;                ;                                ;          ;2000-08-14 00:00
    ;                  ;                ;                                ;          ;2000-08-15 00:00
    ;                  ;                ;                                ;          ;2000-08-16 00:00
    ;                  ;                ;                                ;          ;2000-08-17 00:00
    ;                  ;                ;                                ;          ;2000-08-18 00:00
    ;                  ;                ;                                ;          ;2000-08-19 00:00
    ;                  ;                ;                                ;          ;2000-08-20 00:00
    ;                  ;                ;                                ;          ;2000-08-21 00:00
    ;                  ;                ;                                ;          ;2000-08-22 00:00
    ;                  ;                ;                                ;          ;2000-08-23 00:00
    ;                  ;                ;                                ;          ;2000-08-24 00:00
    ;                  ;                ;                                ;          ;2000-08-25 00:00
    ;                  ;                ;                                ;          ;2000-08-26 00:00
    ;                  ;                ;                                ;          ;2000-08-27 00:00
    ;                  ;                ;                                ;          ;2000-08-28 00:00
    ;                  ;                ;                                ;          ;2000-08-29 00:00
    ;                  ;                ;                                ;          ;2000-08-30 00:00
    ;                  ;                ;                                ;          ;2000-08-31 00:00
    ;                  ;                ;                                ;          ;2000-09-01 00:00
    ;                  ;                ;                                ;          ;2000-09-02 00:00
    ;                  ;                ;                                ;          ;2000-09-03 00:00
    ;                  ;                ;                                ;          ;2000-09-04 00:00
    ;                  ;                ;                                ;          ;2000-09-05 00:00
    ;                  ;                ;                                ;          ;2000-09-06 00:00
    ;                  ;                ;                                ;          ;2000-09-07 00:00
    ;                  ;                ;                                ;          ;2000-09-08 00:00
    ;                  ;                ;                                ;          ;2000-09-09 00:00
    ;                  ;                ;                                ;          ;2000-09-10 00:00
    ;                  ;                ;                                ;          ;2000-09-11 00:00
    ;                  ;                ;                                ;          ;2000-09-12 00:00
    ;                  ;                ;                                ;          ;2000-09-13 00:00
    ;                  ;                ;                                ;          ;2000-09-14 00:00
    ;                  ;                ;                                ;          ;2000-09-15 00:00
    ;                  ;                ;                                ;          ;2000-09-16 00:00
    ;                  ;                ;                                ;          ;2000-09-17 00:00
    ;                  ;                ;                                ;          ;2000-09-18 00:00
    ;                  ;                ;                                ;          ;2000-09-19 00:00
    ;                  ;                ;                                ;          ;2000-09-20 00:00
    ;                  ;                ;                                ;          ;2000-09-21 00:00
    ;                  ;                ;                                ;          ;2000-09-22 00:00
    ;                  ;                ;                                ;          ;2000-09-23 00:00
    ;                  ;                ;                                ;          ;2000-09-24 00:00
    ;                  ;                ;                                ;          ;2000-09-25 00:00
    ;                  ;                ;                                ;          ;2000-09-26 00:00
    ;                  ;                ;                                ;          ;2000-09-27 00:00
    ;                  ;                ;                                ;          ;2000-09-28 00:00
    ;                  ;                ;                                ;          ;2000-09-29 00:00
    ;                  ;                ;                                ;          ;2000-09-30 00:00
    ;                  ;                ;                                ;          ;2000-10-01 00:00
    ;                  ;                ;                                ;          ;2000-10-02 00:00
    ;                  ;                ;                                ;          ;2000-10-03 00:00
    ;                  ;                ;                                ;          ;2000-10-04 00:00
    ;                  ;                ;                                ;          ;2000-10-05 00:00
    ;                  ;                ;                                ;          ;2000-10-06 00:00
    ;                  ;                ;                                ;          ;2000-10-07 00:00
    ;                  ;                ;                                ;          ;2000-10-08 00:00
    ;                  ;                ;                                ;          ;2000-10-09 00:00
    ;                  ;                ;                                ;          ;2000-10-10 00:00
    ;                  ;                ;                                ;          ;2000-10-11 00:00
    ;                  ;                ;                                ;          ;2000-10-12 00:00
    ;                  ;                ;                                ;          ;2000-10-13 00:00
    ;                  ;                ;                                ;          ;2000-10-14 00:00
    ;                  ;                ;                                ;          ;2000-10-15 00:00
    ;                  ;                ;                                ;          ;2000-10-16 00:00
    ;                  ;                ;                                ;          ;2000-10-17 00:00
    ;                  ;                ;                                ;          ;2000-10-18 00:00
    ;                  ;                ;                                ;          ;2000-10-19 00:00
    ;                  ;                ;                                ;          ;2000-10-20 00:00
    ;                  ;                ;                                ;          ;2000-10-21 00:00
    ;                  ;                ;                                ;          ;2000-10-22 00:00
    ;                  ;                ;                                ;          ;2000-10-23 00:00
    ;                  ;                ;                                ;          ;2000-10-24 00:00
    ;                  ;                ;                                ;          ;2000-10-25 00:00
    ;                  ;                ;                                ;          ;2000-10-26 00:00
    ;                  ;                ;                                ;          ;2000-10-27 00:00
    ;                  ;                ;                                ;          ;2000-10-28 00:00
    ;                  ;                ;                                ;          ;2000-10-29 00:00
    ;                  ;                ;                                ;          ;2000-10-30 00:00
    ;                  ;                ;                                ;          ;2000-10-31 00:00
    ;                  ;                ;                                ;          ;2000-11-01 00:00
    ;                  ;                ;                                ;          ;2000-11-02 00:00
    ;                  ;                ;                                ;          ;2000-11-03 00:00
    ;                  ;                ;                                ;          ;2000-11-04 00:00
    ;                  ;                ;                                ;          ;2000-11-05 00:00
    ;                  ;                ;                                ;          ;2000-11-06 00:00
    ;                  ;                ;                                ;          ;2000-11-07 00:00
    ;                  ;                ;                                ;          ;2000-11-08 00:00
    ;                  ;                ;                                ;          ;2000-11-09 00:00
    ;                  ;                ;                                ;          ;2000-11-10 00:00
    ;                  ;                ;                                ;          ;2000-11-11 00:00
    ;                  ;                ;                                ;          ;2000-11-12 00:00
    ;                  ;                ;                                ;          ;2000-11-13 00:00
    ;                  ;                ;                                ;          ;2000-11-14 00:00
    ;                  ;                ;                                ;          ;2000-11-15 00:00
    ;                  ;                ;                                ;          ;2000-11-16 00:00
    ;                  ;                ;                                ;          ;2000-11-17 00:00
    ;                  ;                ;                                ;          ;2000-11-18 00:00
    ;                  ;                ;                                ;          ;2000-11-19 00:00
    ;                  ;                ;                                ;          ;2000-11-20 00:00
    ;                  ;                ;                                ;          ;2000-11-21 00:00
    ;                  ;                ;                                ;          ;2000-11-22 00:00
    ;                  ;                ;                                ;          ;2000-11-23 00:00
    ;                  ;                ;                                ;          ;2000-11-24 00:00
    ;                  ;                ;                                ;          ;2000-11-25 00:00
    ;                  ;                ;                                ;          ;2000-11-26 00:00
    ;                  ;                ;                                ;          ;2000-11-27 00:00
    ;                  ;                ;                                ;          ;2000-11-28 00:00
    ;                  ;                ;                                ;          ;2000-11-29 00:00
    ;                  ;                ;                                ;          ;2000-11-30 00:00
    ;                  ;                ;                                ;          ;2000-12-01 00:00
    ;                  ;                ;                                ;          ;2000-12-02 00:00
    ;                  ;                ;                                ;          ;2000-12-03 00:00
    ;                  ;                ;                                ;          ;2000-12-04 00:00
    ;                  ;                ;                                ;          ;2000-12-05 00:00
    ;                  ;                ;                                ;          ;2000-12-06 00:00
    ;                  ;                ;                                ;          ;2000-12-07 00:00
    ;                  ;                ;                                ;          ;2000-12-08 00:00
    ;                  ;                ;                                ;          ;2000-12-09 00:00
    ;                  ;                ;                                ;          ;2000-12-10 00:00
    ;                  ;                ;                                ;          ;2000-12-11 00:00
    ;                  ;                ;                                ;          ;2000-12-12 00:00
    ;                  ;                ;                                ;          ;2000-12-13 00:00
    ;                  ;                ;                                ;          ;2000-12-14 00:00
    ;                  ;                ;                                ;          ;2000-12-15 00:00
    ;                  ;                ;                                ;          ;2000-12-16 00:00
    ;                  ;                ;                                ;          ;2000-12-17 00:00
    ;                  ;                ;                                ;          ;2000-12-18 00:00
    ;                  ;                ;                                ;          ;2000-12-19 00:00
    ;                  ;                ;                                ;          ;2000-12-20 00:00
    ;                  ;                ;                                ;          ;2000-12-21 00:00
    ;                  ;                ;                                ;          ;2000-12-22 00:00
    ;                  ;                ;                                ;          ;2000-12-23 00:00
    ;                  ;                ;                                ;          ;2000-12-24 00:00
    ;                  ;                ;                                ;          ;2000-12-25 00:00
    ;                  ;                ;                                ;          ;2000-12-26 00:00
    ;                  ;                ;                                ;          ;2000-12-27 00:00
    ;                  ;                ;                                ;          ;2000-12-28 00:00
    ;                  ;                ;                                ;          ;2000-12-29 00:00
    ;                  ;                ;                                ;          ;2000-12-30 00:00
    ;                  ;                ;                                ;          ;2000-12-31 00:00
    ;                  ;                ;                                ;          ;2004-10-12 00:00
    ;                  ;                ;18/09/06                        ;18/09/06  ;2006-09-18 00:00
    ;                  ;                ;18/09/07                        ;18/09/07  ;2007-09-18 00:00
    ;                  ;                ;19/09/07                        ;19/09/07  ;2007-09-19 00:00
    ;                  ;                ;                                ;          ;2008-05-23 00:00
    ;                  ;                ;                                ;          ;2008-05-24 00:00
    ;                  ;                ;                                ;          ;2008-05-25 00:00
    ;                  ;                ;                                ;          ;2008-05-26 00:00
    ;                  ;                ;                                ;          ;2008-05-27 00:00
    ;                  ;                ;                                ;          ;2008-05-28 00:00
    ;                  ;                ;                                ;          ;2008-05-29 00:00
    ;                  ;                ;                                ;          ;2008-05-30 00:00
    ;                  ;                ;                                ;          ;2008-05-31 00:00
1069,25;327,5             ;628,2           ;02/06/08                        ;01/06/08  ;2008-06-01 00:00
1101,75;390,75            ;754,19          ;02/06/08                        ;02/06/08  ;2008-06-02 00:00
393,5;182,2             ;307,29          ;03/06/08                        ;03/06/08  ;2008-06-03 00:00
269,75;52,36             ;176,65          ;04/06/08                        ;04/06/08  ;2008-06-04 00:00
179,85;51,08             ;117,89          ;05/06/08                        ;05/06/08  ;2008-06-05 00:00
193,95;51,08             ;93,98           ;06/06/08                        ;06/06/08  ;2008-06-06 00:00
138,2;45,93             ;73,61           ;07/06/08                        ;07/06/08  ;2008-06-07 00:00
110,07;43,36             ;56,76           ;08/06/08                        ;08/06/08  ;2008-06-08 00:00
79,5;43,36             ;51,2            ;09/06/08                        ;09/06/08  ;2008-06-09 00:00
214,75;44,65             ;84,43           ;10/06/08                        ;10/06/08  ;2008-06-10 00:00
170,45;78,12             ;123,04          ;11/06/08                        ;11/06/08  ;2008-06-11 00:00
140,17;67,13             ;97,09           ;12/06/08                        ;12/06/08  ;2008-06-12 00:00
102,7;44,65             ;68,51           ;13/06/08                        ;13/06/08  ;2008-06-13 00:00
75,37;43,36             ;48,86           ;14/06/08                        ;14/06/08  ;2008-06-14 00:00
47,22;43,36             ;43,63           ;15/06/08                        ;15/06/08  ;2008-06-15 00:00
43,36;31,8              ;42,49           ;16/06/08                        ;16/06/08  ;2008-06-16 00:00
43,36;43,36             ;43,36           ;17/06/08                        ;17/06/08  ;2008-06-17 00:00
    ;                  ;                ;                                ;          ;2008-06-18 00:00
    ;                  ;                ;                                ;          ;2008-06-19 00:00
    ;                  ;                ;                                ;          ;2008-06-20 00:00
    ;                  ;                ;                                ;          ;2008-06-21 00:00
    ;                  ;                ;                                ;          ;2008-06-22 00:00
    ;                  ;                ;                                ;          ;2008-06-23 00:00
    ;                  ;                ;                                ;          ;2008-06-24 00:00
    ;                  ;                ;                                ;          ;2008-06-25 00:00
    ;                  ;                ;                                ;          ;2008-06-26 00:00
    ;                  ;                ;                                ;          ;2008-06-27 00:00
    ;                  ;                ;                                ;          ;2008-06-28 00:00
    ;                  ;                ;                                ;          ;2008-06-29 00:00
    ;                  ;                ;                                ;          ;2008-06-30 00:00
    ;                  ;                ;                                ;          ;2008-07-01 00:00
    ;                  ;                ;                                ;          ;2008-07-02 00:00
    ;                  ;                ;                                ;          ;2008-07-03 00:00
    ;                  ;                ;                                ;          ;2008-07-04 00:00
    ;                  ;                ;                                ;          ;2008-07-05 00:00
    ;                  ;                ;                                ;          ;2008-07-06 00:00
    ;                  ;                ;                                ;          ;2008-07-07 00:00
    ;                  ;                ;                                ;          ;2008-07-08 00:00
    ;                  ;                ;                                ;          ;2008-07-09 00:00
    ;                  ;                ;                                ;          ;2008-07-10 00:00
    ;                  ;                ;                                ;          ;2008-07-11 00:00
    ;                  ;                ;                                ;          ;2008-07-12 00:00
    ;                  ;                ;                                ;          ;2008-07-13 00:00
    ;                  ;                ;                                ;          ;2008-07-14 00:00
    ;                  ;                ;                                ;          ;2008-07-15 00:00
    ;                  ;                ;                                ;          ;2008-07-16 00:00
    ;                  ;                ;                                ;          ;2008-07-17 00:00
    ;                  ;                ;                                ;          ;2008-07-18 00:00
    ;                  ;                ;                                ;          ;2008-07-19 00:00
    ;                  ;                ;                                ;          ;2008-07-20 00:00
    ;                  ;                ;                                ;          ;2008-07-21 00:00
    ;                  ;                ;                                ;          ;2008-07-22 00:00
    ;                  ;                ;                                ;          ;2008-07-23 00:00
    ;                  ;                ;                                ;          ;2008-07-24 00:00
    ;                  ;                ;                                ;          ;2008-07-25 00:00
    ;                  ;                ;                                ;          ;2008-07-26 00:00
    ;                  ;                ;                                ;          ;2008-07-27 00:00
    ;                  ;                ;                                ;          ;2008-07-28 00:00
    ;                  ;                ;                                ;          ;2008-07-29 00:00
    ;                  ;                ;                                ;          ;2008-07-30 00:00
    ;                  ;                ;                                ;          ;2008-07-31 00:00
