VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2000-05-25 00:00
    ;                  ;                ;                                ;          ;2000-05-26 00:00
    ;                  ;                ;                                ;          ;2000-05-27 00:00
    ;                  ;                ;                                ;          ;2000-05-28 00:00
    ;                  ;                ;                                ;          ;2000-05-29 00:00
    ;                  ;                ;                                ;          ;2000-05-30 00:00
    ;                  ;                ;                                ;          ;2000-05-31 00:00
    ;                  ;                ;                                ;          ;2000-06-01 00:00
    ;                  ;                ;                                ;          ;2000-06-02 00:00
    ;                  ;                ;                                ;          ;2000-06-03 00:00
    ;                  ;                ;                                ;          ;2000-06-04 00:00
    ;                  ;                ;                                ;          ;2000-06-05 00:00
    ;                  ;                ;                                ;          ;2000-06-06 00:00
    ;                  ;                ;                                ;          ;2000-06-07 00:00
    ;                  ;                ;                                ;          ;2000-06-08 00:00
    ;                  ;                ;                                ;          ;2000-06-09 00:00
    ;                  ;                ;                                ;          ;2000-06-10 00:00
    ;                  ;                ;                                ;          ;2000-06-11 00:00
    ;                  ;                ;                                ;          ;2000-06-12 00:00
    ;                  ;                ;                                ;          ;2000-06-13 00:00
    ;                  ;                ;                                ;          ;2000-06-14 00:00
    ;                  ;                ;                                ;          ;2000-06-15 00:00
    ;                  ;                ;                                ;          ;2000-06-16 00:00
    ;                  ;                ;                                ;          ;2000-06-17 00:00
    ;                  ;                ;                                ;          ;2000-06-18 00:00
    ;                  ;                ;                                ;          ;2000-06-19 00:00
    ;                  ;                ;                                ;          ;2000-06-20 00:00
    ;                  ;                ;                                ;          ;2000-06-21 00:00
    ;                  ;                ;                                ;          ;2000-06-22 00:00
    ;                  ;                ;                                ;          ;2000-06-23 00:00
    ;                  ;                ;                                ;          ;2000-06-24 00:00
    ;                  ;                ;                                ;          ;2000-06-25 00:00
    ;                  ;                ;                                ;          ;2000-06-26 00:00
    ;                  ;                ;                                ;          ;2000-06-27 00:00
    ;                  ;                ;                                ;          ;2000-06-28 00:00
    ;                  ;                ;                                ;          ;2000-06-29 00:00
    ;                  ;                ;                                ;          ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
    ;                  ;                ;                                ;          ;2000-07-17 00:00
    ;                  ;                ;                                ;          ;2000-07-18 00:00
    ;                  ;                ;                                ;          ;2000-07-19 00:00
    ;                  ;                ;                                ;          ;2000-07-20 00:00
    ;                  ;                ;                                ;          ;2000-07-21 00:00
    ;                  ;                ;                                ;          ;2000-07-22 00:00
    ;                  ;                ;                                ;          ;2000-07-23 00:00
    ;                  ;                ;                                ;          ;2000-07-24 00:00
    ;                  ;                ;                                ;          ;2000-07-25 00:00
    ;                  ;                ;                                ;          ;2000-07-26 00:00
    ;                  ;                ;                                ;          ;2000-07-27 00:00
    ;                  ;                ;                                ;          ;2000-07-28 00:00
    ;                  ;                ;                                ;          ;2000-07-29 00:00
    ;                  ;                ;                                ;          ;2000-07-30 00:00
    ;                  ;                ;                                ;          ;2000-07-31 00:00
    ;                  ;                ;                                ;          ;2000-08-01 00:00
    ;                  ;                ;                                ;          ;2000-08-02 00:00
    ;                  ;                ;                                ;          ;2000-08-03 00:00
    ;                  ;                ;                                ;          ;2000-08-04 00:00
    ;                  ;                ;                                ;          ;2000-08-05 00:00
    ;                  ;                ;                                ;          ;2000-08-06 00:00
    ;                  ;                ;                                ;          ;2000-08-07 00:00
    ;                  ;                ;                                ;          ;2000-08-08 00:00
    ;                  ;                ;                                ;          ;2000-08-09 00:00
    ;                  ;                ;                                ;          ;2000-08-10 00:00
    ;                  ;                ;                                ;          ;2000-08-11 00:00
    ;                  ;                ;                                ;          ;2000-08-12 00:00
    ;                  ;                ;                                ;          ;2000-08-13 00:00
    ;                  ;                ;                                ;          ;2000-08-14 00:00
    ;                  ;                ;                                ;          ;2000-08-15 00:00
    ;                  ;                ;                                ;          ;2000-08-16 00:00
    ;                  ;                ;                                ;          ;2000-08-17 00:00
    ;                  ;                ;                                ;          ;2000-08-18 00:00
    ;                  ;                ;                                ;          ;2000-08-19 00:00
    ;                  ;                ;                                ;          ;2000-08-20 00:00
    ;                  ;                ;                                ;          ;2000-08-21 00:00
    ;                  ;                ;                                ;          ;2000-08-22 00:00
    ;                  ;                ;                                ;          ;2000-08-23 00:00
    ;                  ;                ;                                ;          ;2000-08-24 00:00
    ;                  ;                ;                                ;          ;2000-08-25 00:00
    ;                  ;                ;                                ;          ;2000-08-26 00:00
    ;                  ;                ;                                ;          ;2000-08-27 00:00
    ;                  ;                ;                                ;          ;2000-08-28 00:00
    ;                  ;                ;                                ;          ;2000-08-29 00:00
    ;                  ;                ;                                ;          ;2000-08-30 00:00
    ;                  ;                ;                                ;          ;2000-08-31 00:00
    ;                  ;                ;                                ;          ;2000-09-01 00:00
    ;                  ;                ;                                ;          ;2000-09-02 00:00
    ;                  ;                ;                                ;          ;2000-09-03 00:00
    ;                  ;                ;                                ;          ;2000-09-04 00:00
    ;                  ;                ;                                ;          ;2000-09-05 00:00
    ;                  ;                ;                                ;          ;2000-09-06 00:00
    ;                  ;                ;                                ;          ;2000-09-07 00:00
    ;                  ;                ;                                ;          ;2000-09-08 00:00
    ;                  ;                ;                                ;          ;2000-09-09 00:00
    ;                  ;                ;                                ;          ;2000-09-10 00:00
    ;                  ;                ;                                ;          ;2000-09-11 00:00
    ;                  ;                ;                                ;          ;2000-09-12 00:00
    ;                  ;                ;                                ;          ;2000-09-13 00:00
    ;                  ;                ;                                ;          ;2000-09-14 00:00
    ;                  ;                ;                                ;          ;2000-09-15 00:00
    ;                  ;                ;                                ;          ;2000-09-16 00:00
    ;                  ;                ;                                ;          ;2000-09-17 00:00
    ;                  ;                ;                                ;          ;2000-09-18 00:00
    ;                  ;                ;                                ;          ;2000-09-19 00:00
    ;                  ;                ;                                ;          ;2000-09-20 00:00
    ;                  ;                ;                                ;          ;2000-09-21 00:00
    ;                  ;                ;                                ;          ;2000-09-22 00:00
    ;                  ;                ;                                ;          ;2000-09-23 00:00
    ;                  ;                ;                                ;          ;2000-09-24 00:00
    ;                  ;                ;                                ;          ;2000-09-25 00:00
    ;                  ;                ;                                ;          ;2000-09-26 00:00
    ;                  ;                ;                                ;          ;2000-09-27 00:00
    ;                  ;                ;                                ;          ;2000-09-28 00:00
    ;                  ;                ;                                ;          ;2000-09-29 00:00
    ;                  ;                ;                                ;          ;2000-09-30 00:00
    ;                  ;                ;                                ;          ;2000-10-01 00:00
    ;                  ;                ;                                ;          ;2000-10-02 00:00
    ;                  ;                ;                                ;          ;2000-10-03 00:00
    ;                  ;                ;                                ;          ;2000-10-04 00:00
    ;                  ;                ;                                ;          ;2000-10-05 00:00
    ;                  ;                ;                                ;          ;2000-10-06 00:00
    ;                  ;                ;                                ;          ;2000-10-07 00:00
    ;                  ;                ;                                ;          ;2000-10-08 00:00
    ;                  ;                ;                                ;          ;2000-10-09 00:00
    ;                  ;                ;                                ;          ;2000-10-10 00:00
    ;                  ;                ;                                ;          ;2000-10-11 00:00
    ;                  ;                ;                                ;          ;2000-10-12 00:00
    ;                  ;                ;                                ;          ;2000-10-13 00:00
    ;                  ;                ;                                ;          ;2000-10-14 00:00
    ;                  ;                ;                                ;          ;2000-10-15 00:00
    ;                  ;                ;                                ;          ;2000-10-16 00:00
    ;                  ;                ;                                ;          ;2000-10-17 00:00
    ;                  ;                ;                                ;          ;2000-10-18 00:00
    ;                  ;                ;                                ;          ;2000-10-19 00:00
    ;                  ;                ;                                ;          ;2000-10-20 00:00
    ;                  ;                ;                                ;          ;2000-10-21 00:00
    ;                  ;                ;                                ;          ;2000-10-22 00:00
    ;                  ;                ;                                ;          ;2000-10-23 00:00
    ;                  ;                ;                                ;          ;2000-10-24 00:00
    ;                  ;                ;                                ;          ;2000-10-25 00:00
    ;                  ;                ;                                ;          ;2000-10-26 00:00
    ;                  ;                ;                                ;          ;2000-10-27 00:00
    ;                  ;                ;                                ;          ;2000-10-28 00:00
    ;                  ;                ;                                ;          ;2000-10-29 00:00
    ;                  ;                ;                                ;          ;2000-10-30 00:00
    ;                  ;                ;                                ;          ;2000-10-31 00:00
    ;                  ;                ;                                ;          ;2000-11-01 00:00
    ;                  ;                ;                                ;          ;2000-11-02 00:00
    ;                  ;                ;                                ;          ;2000-11-03 00:00
    ;                  ;                ;                                ;          ;2000-11-04 00:00
    ;                  ;                ;                                ;          ;2000-11-05 00:00
    ;                  ;                ;                                ;          ;2000-11-06 00:00
    ;                  ;                ;                                ;          ;2000-11-07 00:00
    ;                  ;                ;                                ;          ;2000-11-08 00:00
    ;                  ;                ;                                ;          ;2000-11-09 00:00
    ;                  ;                ;                                ;          ;2000-11-10 00:00
    ;                  ;                ;                                ;          ;2000-11-11 00:00
    ;                  ;                ;                                ;          ;2000-11-12 00:00
    ;                  ;                ;                                ;          ;2000-11-13 00:00
    ;                  ;                ;                                ;          ;2000-11-14 00:00
    ;                  ;                ;                                ;          ;2000-11-15 00:00
    ;                  ;                ;                                ;          ;2000-11-16 00:00
    ;                  ;                ;                                ;          ;2000-11-17 00:00
    ;                  ;                ;                                ;          ;2000-11-18 00:00
    ;                  ;                ;                                ;          ;2000-11-19 00:00
    ;                  ;                ;                                ;          ;2000-11-20 00:00
    ;                  ;                ;                                ;          ;2000-11-21 00:00
    ;                  ;                ;                                ;          ;2000-11-22 00:00
    ;                  ;                ;                                ;          ;2000-11-23 00:00
    ;                  ;                ;                                ;          ;2000-11-24 00:00
    ;                  ;                ;                                ;          ;2000-11-25 00:00
    ;                  ;                ;                                ;          ;2000-11-26 00:00
    ;                  ;                ;                                ;          ;2000-11-27 00:00
    ;                  ;                ;                                ;          ;2000-11-28 00:00
    ;                  ;                ;                                ;          ;2000-11-29 00:00
    ;                  ;                ;                                ;          ;2000-11-30 00:00
    ;                  ;                ;                                ;          ;2000-12-01 00:00
    ;                  ;                ;                                ;          ;2000-12-02 00:00
    ;                  ;                ;                                ;          ;2000-12-03 00:00
    ;                  ;                ;                                ;          ;2000-12-04 00:00
    ;                  ;                ;                                ;          ;2000-12-05 00:00
    ;                  ;                ;                                ;          ;2000-12-06 00:00
    ;                  ;                ;                                ;          ;2000-12-07 00:00
    ;                  ;                ;                                ;          ;2000-12-08 00:00
    ;                  ;                ;                                ;          ;2000-12-09 00:00
    ;                  ;                ;                                ;          ;2000-12-10 00:00
    ;                  ;                ;                                ;          ;2000-12-11 00:00
    ;                  ;                ;                                ;          ;2000-12-12 00:00
    ;                  ;                ;                                ;          ;2000-12-13 00:00
    ;                  ;                ;                                ;          ;2000-12-14 00:00
    ;                  ;                ;                                ;          ;2000-12-15 00:00
    ;                  ;                ;                                ;          ;2000-12-16 00:00
    ;                  ;                ;                                ;          ;2000-12-17 00:00
    ;                  ;                ;                                ;          ;2000-12-18 00:00
    ;                  ;                ;                                ;          ;2000-12-19 00:00
    ;                  ;                ;                                ;          ;2000-12-20 00:00
    ;                  ;                ;                                ;          ;2000-12-21 00:00
    ;                  ;                ;                                ;          ;2000-12-22 00:00
    ;                  ;                ;                                ;          ;2000-12-23 00:00
    ;                  ;                ;                                ;          ;2000-12-24 00:00
    ;                  ;                ;                                ;          ;2000-12-25 00:00
    ;                  ;                ;                                ;          ;2000-12-26 00:00
    ;                  ;                ;                                ;          ;2000-12-27 00:00
    ;                  ;                ;                                ;          ;2000-12-28 00:00
    ;                  ;                ;                                ;          ;2000-12-29 00:00
    ;                  ;                ;                                ;          ;2000-12-30 00:00
    ;                  ;                ;                                ;          ;2000-12-31 00:00
    ;                  ;                ;                                ;          ;2004-06-19 00:00
    ;                  ;                ;                                ;          ;2004-06-20 00:00
    ;                  ;                ;                                ;          ;2004-06-21 00:00
    ;                  ;                ;                                ;          ;2004-06-22 00:00
    ;                  ;                ;                                ;          ;2004-06-23 00:00
    ;                  ;                ;                                ;          ;2004-06-24 00:00
    ;                  ;                ;                                ;          ;2004-06-25 00:00
    ;                  ;                ;                                ;          ;2004-06-26 00:00
    ;                  ;                ;                                ;          ;2004-06-27 00:00
    ;                  ;                ;                                ;          ;2004-06-28 00:00
    ;                  ;                ;                                ;          ;2004-06-29 00:00
    ;                  ;                ;                                ;          ;2004-06-30 00:00
    ;                  ;                ;                                ;          ;2004-07-01 00:00
    ;                  ;                ;                                ;          ;2004-07-02 00:00
    ;                  ;                ;                                ;          ;2004-07-03 00:00
    ;                  ;                ;                                ;          ;2004-07-04 00:00
    ;                  ;                ;                                ;          ;2004-07-05 00:00
    ;                  ;                ;                                ;          ;2004-07-06 00:00
    ;                  ;                ;                                ;          ;2004-07-07 00:00
    ;                  ;                ;                                ;          ;2004-07-08 00:00
    ;                  ;                ;                                ;          ;2004-07-09 00:00
    ;                  ;                ;                                ;          ;2004-07-10 00:00
    ;                  ;                ;                                ;          ;2004-07-11 00:00
    ;                  ;                ;                                ;          ;2004-07-12 00:00
4,03;3,83              ;3,87038875525852;13/07/04                        ;13/07/04  ;2004-07-13 00:00
3,94;3,83              ;3,85794693231583;14/07/04                        ;14/07/04  ;2004-07-14 00:00
4,15;3,79              ;3,86626955121756;15/07/04                        ;15/07/04  ;2004-07-15 00:00
3,87;3,84              ;3,85326186319192;16/07/04                        ;16/07/04  ;2004-07-16 00:00
4,18;3,84              ;3,87251719335715;17/07/04                        ;17/07/04  ;2004-07-17 00:00
3,9 ;3,84              ;3,85782462110122;18/07/04                        ;18/07/04  ;2004-07-18 00:00
3,97;3,82              ;3,85961904625098;19/07/04                        ;19/07/04  ;2004-07-19 00:00
3,86;3,83              ;3,84785366803408;20/07/04                        ;20/07/04  ;2004-07-20 00:00
3,86;3,82              ;3,84945128361384;21/07/04                        ;21/07/04  ;2004-07-21 00:00
3,87;3,81              ;3,84751571218173;22/07/04                        ;22/07/04  ;2004-07-22 00:00
3,87;3,81              ;3,84681125730276;23/07/04                        ;23/07/04  ;2004-07-23 00:00
3,86;3,83              ;3,84864021341006;24/07/04                        ;24/07/04  ;2004-07-24 00:00
3,86;3,83              ;3,84928778807322;25/07/04                        ;25/07/04  ;2004-07-25 00:00
3,86;3,83              ;3,84947140763203;26/07/04                        ;26/07/04  ;2004-07-26 00:00
4,02;3,83              ;3,85441658894221;27/07/04                        ;27/07/04  ;2004-07-27 00:00
3,86;3,83              ;3,84899191310008;28/07/04                        ;28/07/04  ;2004-07-28 00:00
4,01;3,83              ;3,86108539253473;29/07/04                        ;29/07/04  ;2004-07-29 00:00
3,98;3,84              ;3,8605410878857 ;30/07/04                        ;30/07/04  ;2004-07-30 00:00
4,03;3,83              ;3,85745879262686;31/07/04                        ;31/07/04  ;2004-07-31 00:00
3,99;3,84              ;3,85754324495792;01/08/04                        ;02/08/04  ;2004-08-01 00:00
3,93;3,81              ;3,86646080519024;02/08/04                        ;02/08/04  ;2004-08-02 00:00
4,12;3,85              ;3,89172975470622;03/08/04                        ;03/08/04  ;2004-08-03 00:00
4,06;3,85              ;3,92446852723757;04/08/04                        ;04/08/04  ;2004-08-04 00:00
4   ;1,71              ;3,82453120996555;05/08/04                        ;05/08/04  ;2004-08-05 00:00
4,03;3,81              ;3,85582527766625;06/08/04                        ;06/08/04  ;2004-08-06 00:00
3,99;3,84              ;3,8567685804869 ;07/08/04                        ;07/08/04  ;2004-08-07 00:00
3,88;3,81              ;3,84955840110779;08/08/04                        ;08/08/04  ;2004-08-08 00:00
3,88;3,82              ;3,85190069923798;09/08/04                        ;09/08/04  ;2004-08-09 00:00
4,1 ;3,8               ;3,85512034098307;10/08/04                        ;10/08/04  ;2004-08-10 00:00
3,87;3,8               ;3,84289312362671;11/08/04                        ;11/08/04  ;2004-08-11 00:00
3,89;3,82              ;3,84566467255354;12/08/04                        ;12/08/04  ;2004-08-12 00:00
3,89;3,79              ;3,84095121423403;13/08/04                        ;13/08/04  ;2004-08-13 00:00
3,86;3,78              ;3,83969075232744;14/08/04                        ;14/08/04  ;2004-08-14 00:00
4,01;3,79              ;3,84812698016564;15/08/04                        ;15/08/04  ;2004-08-15 00:00
3,87;3,83              ;3,85003490746021;16/08/04                        ;16/08/04  ;2004-08-16 00:00
3,86;3,82              ;3,84752324471871;17/08/04                        ;17/08/04  ;2004-08-17 00:00
3,87;3,84              ;3,8499931966265 ;18/08/04                        ;18/08/04  ;2004-08-18 00:00
3,85;3,82              ;3,84367795536915;19/08/04                        ;19/08/04  ;2004-08-19 00:00
3,85;3,82              ;3,84356791774432;21/08/04                        ;20/08/04  ;2004-08-20 00:00
3,85;3,81              ;3,84017401436965;22/08/04                        ;21/08/04  ;2004-08-21 00:00
4,02;3,83              ;3,85541516294082;22/08/04                        ;22/08/04  ;2004-08-22 00:00
3,85;3,84              ;3,84741407632828;24/08/04                        ;23/08/04  ;2004-08-23 00:00
3,85;3,82              ;3,8465908318758 ;25/08/04                        ;24/08/04  ;2004-08-24 00:00
3,85;3,81              ;3,841534430782  ;26/08/04                        ;25/08/04  ;2004-08-25 00:00
3,85;3,82              ;3,84419287741184;26/08/04                        ;26/08/04  ;2004-08-26 00:00
3,85;3,81              ;3,83948669582605;27/08/04                        ;27/08/04  ;2004-08-27 00:00
3,85;3,8               ;3,84065506110589;29/08/04                        ;28/08/04  ;2004-08-28 00:00
3,99;3,78              ;3,84251218093069;29/08/04                        ;29/08/04  ;2004-08-29 00:00
3,85;3,82              ;3,84277013937632;30/08/04                        ;30/08/04  ;2004-08-30 00:00
3,85;3,8               ;3,84056629985571;31/08/04                        ;31/08/04  ;2004-08-31 00:00
3,99;3,83              ;3,85284440716108;01/09/04                        ;01/09/04  ;2004-09-01 00:00
