VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;1997-03-31 00:00
    ;                  ;                ;                                ;          ;1997-04-01 00:00
,61 ;,38               ;,53             ;02/04/97                        ;03/04/97  ;1997-04-02 00:00
,65 ;,36               ;,54             ;04/04/97                        ;03/04/97  ;1997-04-03 00:00
,65 ;,43               ;,55             ;04/04/97                        ;04/04/97  ;1997-04-04 00:00
,68 ;,38               ;,54             ;05/04/97                        ;05/04/97  ;1997-04-05 00:00
,66 ;,39               ;,52             ;06/04/97                        ;06/04/97  ;1997-04-06 00:00
,64 ;,4                ;,54             ;07/04/97                        ;07/04/97  ;1997-04-07 00:00
,63 ;,38               ;,51             ;08/04/97                        ;08/04/97  ;1997-04-08 00:00
,58 ;,46               ;,51             ;09/04/97                        ;09/04/97  ;1997-04-09 00:00
,58 ;,37               ;,49             ;10/04/97                        ;10/04/97  ;1997-04-10 00:00
,65 ;,37               ;,51             ;11/04/97                        ;11/04/97  ;1997-04-11 00:00
,67 ;,37               ;,51             ;12/04/97                        ;12/04/97  ;1997-04-12 00:00
,74 ;,37               ;,5              ;13/04/97                        ;13/04/97  ;1997-04-13 00:00
,77 ;,33               ;,47             ;14/04/97                        ;14/04/97  ;1997-04-14 00:00
,67 ;,31               ;,45             ;15/04/97                        ;15/04/97  ;1997-04-15 00:00
,61 ;,33               ;,46             ;16/04/97                        ;16/04/97  ;1997-04-16 00:00
,54 ;,42               ;,46             ;17/04/97                        ;17/04/97  ;1997-04-17 00:00
,59 ;,43               ;,48             ;18/04/97                        ;18/04/97  ;1997-04-18 00:00
,82 ;,44               ;,59             ;19/04/97                        ;19/04/97  ;1997-04-19 00:00
,86 ;,61               ;,69             ;20/04/97                        ;20/04/97  ;1997-04-20 00:00
,68 ;,56               ;,65             ;21/04/97                        ;21/04/97  ;1997-04-21 00:00
,65 ;,41               ;,57             ;22/04/97                        ;22/04/97  ;1997-04-22 00:00
,68 ;,39               ;,51             ;23/04/97                        ;23/04/97  ;1997-04-23 00:00
,66 ;,46               ;,52             ;24/04/97                        ;24/04/97  ;1997-04-24 00:00
,63 ;,43               ;,5              ;25/04/97                        ;25/04/97  ;1997-04-25 00:00
,59 ;,44               ;,51             ;26/04/97                        ;26/04/97  ;1997-04-26 00:00
,67 ;,46               ;,53             ;27/04/97                        ;27/04/97  ;1997-04-27 00:00
,74 ;,37               ;,5              ;28/04/97                        ;28/04/97  ;1997-04-28 00:00
,95 ;,47               ;,72             ;29/04/97                        ;29/04/97  ;1997-04-29 00:00
,81 ;,73               ;,77             ;30/04/97                        ;30/04/97  ;1997-04-30 00:00
,76 ;,66               ;,7              ;01/05/97                        ;01/05/97  ;1997-05-01 00:00
,68 ;,5                ;,64             ;02/05/97                        ;02/05/97  ;1997-05-02 00:00
,7  ;,46               ;,63             ;03/05/97                        ;03/05/97  ;1997-05-03 00:00
,7  ;,54               ;,65             ;04/05/97                        ;04/05/97  ;1997-05-04 00:00
,75 ;,49               ;,64             ;05/05/97                        ;05/05/97  ;1997-05-05 00:00
,66 ;,56               ;,64             ;06/05/97                        ;06/05/97  ;1997-05-06 00:00
,9  ;,48               ;,72             ;08/05/97                        ;07/05/97  ;1997-05-07 00:00
1,12;,78               ;,87             ;08/05/97                        ;08/05/97  ;1997-05-08 00:00
1,02;,63               ;,9              ;09/05/97                        ;09/05/97  ;1997-05-09 00:00
1,09;,78               ;,95             ;10/05/97                        ;10/05/97  ;1997-05-10 00:00
1,01;,72               ;,87             ;11/05/97                        ;11/05/97  ;1997-05-11 00:00
,83 ;,73               ;,78             ;12/05/97                        ;12/05/97  ;1997-05-12 00:00
,82 ;,57               ;,71             ;13/05/97                        ;13/05/97  ;1997-05-13 00:00
1,2 ;,7                ;,9              ;14/05/97                        ;14/05/97  ;1997-05-14 00:00
1,18;,8                ;,98             ;15/05/97                        ;15/05/97  ;1997-05-15 00:00
,93 ;,82               ;,86             ;16/05/97                        ;16/05/97  ;1997-05-16 00:00
,82 ;,71               ;,79             ;17/05/97                        ;17/05/97  ;1997-05-17 00:00
,98 ;,78               ;,88             ;18/05/97                        ;18/05/97  ;1997-05-18 00:00
,94 ;,8                ;,86             ;19/05/97                        ;19/05/97  ;1997-05-19 00:00
,86 ;,66               ;,76             ;20/05/97                        ;20/05/97  ;1997-05-20 00:00
,74 ;,7                ;,72             ;21/05/97                        ;21/05/97  ;1997-05-21 00:00
,72 ;,67               ;,69             ;22/05/97                        ;22/05/97  ;1997-05-22 00:00
,7  ;,65               ;,68             ;23/05/97                        ;23/05/97  ;1997-05-23 00:00
,7  ;,67               ;,69             ;24/05/97                        ;24/05/97  ;1997-05-24 00:00
,72 ;,66               ;,69             ;25/05/97                        ;25/05/97  ;1997-05-25 00:00
,73 ;,42               ;,64             ;26/05/97                        ;26/05/97  ;1997-05-26 00:00
,74 ;,45               ;,6              ;27/05/97                        ;27/05/97  ;1997-05-27 00:00
,71 ;,4                ;,57             ;28/05/97                        ;28/05/97  ;1997-05-28 00:00
,7  ;,39               ;,55             ;29/05/97                        ;29/05/97  ;1997-05-29 00:00
,7  ;,39               ;,57             ;30/05/97                        ;30/05/97  ;1997-05-30 00:00
,66 ;,44               ;,56             ;31/05/97                        ;31/05/97  ;1997-05-31 00:00
1,21;,44               ;,77             ;01/06/97                        ;01/06/97  ;1997-06-01 00:00
1,22;,77               ;1,05            ;02/06/97                        ;02/06/97  ;1997-06-02 00:00
1,32;,76               ;1,05            ;03/06/97                        ;03/06/97  ;1997-06-03 00:00
1,25;,86               ;1,07            ;04/06/97                        ;04/06/97  ;1997-06-04 00:00
2,33;,89               ;1,64            ;05/06/97                        ;05/06/97  ;1997-06-05 00:00
2,08;1,2               ;1,58            ;06/06/97                        ;07/06/97  ;1997-06-06 00:00
1,34;1,1               ;1,19            ;07/06/97                        ;07/06/97  ;1997-06-07 00:00
1,23;1,04              ;1,14            ;08/06/97                        ;08/06/97  ;1997-06-08 00:00
1,07;,77               ;,98             ;09/06/97                        ;09/06/97  ;1997-06-09 00:00
1,12;0                 ;,93             ;10/06/97                        ;10/06/97  ;1997-06-10 00:00
,86 ;,73               ;,77             ;11/06/97                        ;11/06/97  ;1997-06-11 00:00
,76 ;,68               ;,73             ;12/06/97                        ;12/06/97  ;1997-06-12 00:00
,75 ;,7                ;,71             ;13/06/97                        ;13/06/97  ;1997-06-13 00:00
,72 ;,68               ;,7              ;14/06/97                        ;14/06/97  ;1997-06-14 00:00
,74 ;,64               ;,69             ;15/06/97                        ;16/06/97  ;1997-06-15 00:00
1,18;,56               ;,87             ;16/06/97                        ;16/06/97  ;1997-06-16 00:00
1,06;,84               ;,9              ;17/06/97                        ;17/06/97  ;1997-06-17 00:00
,87 ;,64               ;,74             ;18/06/97                        ;18/06/97  ;1997-06-18 00:00
,74 ;,43               ;,61             ;19/06/97                        ;19/06/97  ;1997-06-19 00:00
,7  ;,46               ;,58             ;20/06/97                        ;20/06/97  ;1997-06-20 00:00
,71 ;,44               ;,56             ;21/06/97                        ;21/06/97  ;1997-06-21 00:00
,68 ;,4                ;,54             ;22/06/97                        ;22/06/97  ;1997-06-22 00:00
,68 ;,47               ;,54             ;23/06/97                        ;23/06/97  ;1997-06-23 00:00
,66 ;,45               ;,53             ;24/06/97                        ;24/06/97  ;1997-06-24 00:00
,62 ;,44               ;,53             ;25/06/97                        ;25/06/97  ;1997-06-25 00:00
,6  ;,42               ;,52             ;26/06/97                        ;26/06/97  ;1997-06-26 00:00
,81 ;,48               ;,62             ;27/06/97                        ;27/06/97  ;1997-06-27 00:00
,69 ;,36               ;,47             ;28/06/97                        ;28/06/97  ;1997-06-28 00:00
,99 ;,53               ;,78             ;29/06/97                        ;29/06/97  ;1997-06-29 00:00
,85 ;,77               ;,81             ;30/06/97                        ;30/06/97  ;1997-06-30 00:00
,83 ;,54               ;,71             ;01/07/97                        ;01/07/97  ;1997-07-01 00:00
,77 ;,62               ;,69             ;03/07/97                        ;02/07/97  ;1997-07-02 00:00
1,67;,78               ;1,26            ;03/07/97                        ;03/07/97  ;1997-07-03 00:00
1,23;1,04              ;1,12            ;04/07/97                        ;04/07/97  ;1997-07-04 00:00
,81 ;,81               ;,81             ;06/07/97                        ;06/07/97  ;1997-07-05 00:00
,82 ;,77               ;,8              ;06/07/97                        ;06/07/97  ;1997-07-06 00:00
,81 ;,76               ;,79             ;07/07/97                        ;07/07/97  ;1997-07-07 00:00
,76 ;,7                ;,74             ;08/07/97                        ;08/07/97  ;1997-07-08 00:00
,93 ;,53               ;,7              ;09/07/97                        ;09/07/97  ;1997-07-09 00:00
,92 ;,61               ;,77             ;10/07/97                        ;10/07/97  ;1997-07-10 00:00
,9  ;,65               ;,71             ;11/07/97                        ;11/07/97  ;1997-07-11 00:00
,65 ;,56               ;,63             ;12/07/97                        ;12/07/97  ;1997-07-12 00:00
,73 ;,64               ;,66             ;13/07/97                        ;13/07/97  ;1997-07-13 00:00
,76 ;,5                ;,61             ;14/07/97                        ;14/07/97  ;1997-07-14 00:00
,64 ;,55               ;,6              ;15/07/97                        ;15/07/97  ;1997-07-15 00:00
,65 ;,51               ;,59             ;16/07/97                        ;16/07/97  ;1997-07-16 00:00
1,74;,57               ;1,05            ;17/07/97                        ;17/07/97  ;1997-07-17 00:00
1,33;,77               ;1,08            ;18/07/97                        ;18/07/97  ;1997-07-18 00:00
,94 ;,85               ;,89             ;19/07/97                        ;19/07/97  ;1997-07-19 00:00
,86 ;,78               ;,82             ;20/07/97                        ;20/07/97  ;1997-07-20 00:00
,78 ;,63               ;,73             ;21/07/97                        ;21/07/97  ;1997-07-21 00:00
,74 ;,55               ;,68             ;22/07/97                        ;22/07/97  ;1997-07-22 00:00
,8  ;,58               ;,73             ;24/07/97                        ;23/07/97  ;1997-07-23 00:00
,84 ;,55               ;,74             ;24/07/97                        ;24/07/97  ;1997-07-24 00:00
,74 ;,67               ;,71             ;25/07/97                        ;25/07/97  ;1997-07-25 00:00
,7  ;,6                ;,67             ;26/07/97                        ;26/07/97  ;1997-07-26 00:00
,64 ;,52               ;,6              ;27/07/97                        ;27/07/97  ;1997-07-27 00:00
,62 ;,53               ;,58             ;28/07/97                        ;29/07/97  ;1997-07-28 00:00
,65 ;,44               ;,54             ;29/07/97                        ;29/07/97  ;1997-07-29 00:00
,63 ;,43               ;,55             ;30/07/97                        ;30/07/97  ;1997-07-30 00:00
,66 ;,42               ;,54             ;31/07/97                        ;31/07/97  ;1997-07-31 00:00
,63 ;,42               ;,5              ;01/08/97                        ;01/08/97  ;1997-08-01 00:00
,6  ;,51               ;,53             ;02/08/97                        ;02/08/97  ;1997-08-02 00:00
,62 ;,45               ;,52             ;03/08/97                        ;03/08/97  ;1997-08-03 00:00
,59 ;,51               ;,54             ;04/08/97                        ;04/08/97  ;1997-08-04 00:00
,77 ;,45               ;,57             ;05/08/97                        ;05/08/97  ;1997-08-05 00:00
,9  ;,41               ;,6              ;06/08/97                        ;06/08/97  ;1997-08-06 00:00
2,42;,81               ;1,83            ;07/08/97                        ;07/08/97  ;1997-08-07 00:00
1,65;,85               ;1,23            ;08/08/97                        ;08/08/97  ;1997-08-08 00:00
,98 ;,64               ;,9              ;09/08/97                        ;09/08/97  ;1997-08-09 00:00
,96 ;,56               ;,81             ;10/08/97                        ;11/08/97  ;1997-08-10 00:00
1,04;,55               ;,79             ;11/08/97                        ;11/08/97  ;1997-08-11 00:00
,77 ;,7                ;,73             ;12/08/97                        ;12/08/97  ;1997-08-12 00:00
,78 ;,52               ;,68             ;13/08/97                        ;13/08/97  ;1997-08-13 00:00
,72 ;,66               ;,68             ;14/08/97                        ;14/08/97  ;1997-08-14 00:00
,79 ;,46               ;,64             ;15/08/97                        ;15/08/97  ;1997-08-15 00:00
,7  ;,45               ;,62             ;16/08/97                        ;16/08/97  ;1997-08-16 00:00
,9  ;,46               ;,62             ;17/08/97                        ;17/08/97  ;1997-08-17 00:00
,67 ;,53               ;,61             ;19/08/97                        ;18/08/97  ;1997-08-18 00:00
,81 ;,54               ;,65             ;19/08/97                        ;19/08/97  ;1997-08-19 00:00
,77 ;,54               ;,61             ;21/08/97                        ;20/08/97  ;1997-08-20 00:00
1,37;,79               ;1,02            ;21/08/97                        ;21/08/97  ;1997-08-21 00:00
,81 ;,69               ;,72             ;22/08/97                        ;22/08/97  ;1997-08-22 00:00
,84 ;,51               ;,68             ;23/08/97                        ;23/08/97  ;1997-08-23 00:00
,7  ;,5                ;,64             ;24/08/97                        ;25/08/97  ;1997-08-24 00:00
,71 ;,49               ;,62             ;25/08/97                        ;25/08/97  ;1997-08-25 00:00
,71 ;,55               ;,64             ;26/08/97                        ;26/08/97  ;1997-08-26 00:00
,63 ;,62               ;,62             ;27/08/97                        ;27/08/97  ;1997-08-27 00:00
,75 ;,63               ;,65             ;29/08/97                        ;28/08/97  ;1997-08-28 00:00
,76 ;,54               ;,67             ;29/08/97                        ;29/08/97  ;1997-08-29 00:00
,71 ;,5                ;,61             ;30/08/97                        ;30/08/97  ;1997-08-30 00:00
,62 ;,59               ;,6              ;31/08/97                        ;31/08/97  ;1997-08-31 00:00
,62 ;,59               ;,6              ;01/09/97                        ;01/09/97  ;1997-09-01 00:00
1,07;,62               ;,86             ;02/09/97                        ;02/09/97  ;1997-09-02 00:00
,91 ;,69               ;,78             ;03/09/97                        ;03/09/97  ;1997-09-03 00:00
,81 ;,54               ;,68             ;04/09/97                        ;04/09/97  ;1997-09-04 00:00
,66 ;,56               ;,62             ;05/09/97                        ;05/09/97  ;1997-09-05 00:00
,68 ;,39               ;,58             ;06/09/97                        ;06/09/97  ;1997-09-06 00:00
,64 ;,43               ;,57             ;07/09/97                        ;07/09/97  ;1997-09-07 00:00
,74 ;,5                ;,58             ;08/09/97                        ;08/09/97  ;1997-09-08 00:00
,59 ;,55               ;,57             ;09/09/97                        ;09/09/97  ;1997-09-09 00:00
,78 ;,55               ;,64             ;10/09/97                        ;10/09/97  ;1997-09-10 00:00
,7  ;,7                ;,7              ;11/09/97                        ;11/09/97  ;1997-09-11 00:00
,9  ;,7                ;,72             ;12/09/97                        ;12/09/97  ;1997-09-12 00:00
,76 ;,68               ;,71             ;13/09/97                        ;13/09/97  ;1997-09-13 00:00
,74 ;,7                ;,72             ;14/09/97                        ;14/09/97  ;1997-09-14 00:00
,82 ;,82               ;,82             ;16/09/97                        ;16/09/97  ;1997-09-15 00:00
,9  ;,58               ;,76             ;16/09/97                        ;16/09/97  ;1997-09-16 00:00
,86 ;,61               ;,75             ;17/09/97                        ;17/09/97  ;1997-09-17 00:00
,83 ;,66               ;,77             ;18/09/97                        ;18/09/97  ;1997-09-18 00:00
,87 ;,72               ;,77             ;20/09/97                        ;19/09/97  ;1997-09-19 00:00
,89 ;,64               ;,76             ;20/09/97                        ;20/09/97  ;1997-09-20 00:00
,79 ;,75               ;,76             ;21/09/97                        ;21/09/97  ;1997-09-21 00:00
,81 ;,74               ;,76             ;22/09/97                        ;22/09/97  ;1997-09-22 00:00
,78 ;,74               ;,77             ;23/09/97                        ;23/09/97  ;1997-09-23 00:00
,78 ;,77               ;,77             ;24/09/97                        ;24/09/97  ;1997-09-24 00:00
1,11;,57               ;,85             ;25/09/97                        ;25/09/97  ;1997-09-25 00:00
,87 ;,61               ;,78             ;26/09/97                        ;26/09/97  ;1997-09-26 00:00
,79 ;,76               ;,78             ;27/09/97                        ;27/09/97  ;1997-09-27 00:00
,78 ;,76               ;,77             ;28/09/97                        ;28/09/97  ;1997-09-28 00:00
,78 ;,73               ;,76             ;29/09/97                        ;29/09/97  ;1997-09-29 00:00
,76 ;,74               ;,76             ;30/09/97                        ;30/09/97  ;1997-09-30 00:00
,93 ;,51               ;,74             ;01/10/97                        ;01/10/97  ;1997-10-01 00:00
,8  ;,69               ;,75             ;02/10/97                        ;02/10/97  ;1997-10-02 00:00
,75 ;,49               ;,66             ;03/10/97                        ;03/10/97  ;1997-10-03 00:00
,69 ;,57               ;,65             ;04/10/97                        ;04/10/97  ;1997-10-04 00:00
,69 ;,57               ;,65             ;05/10/97                        ;05/10/97  ;1997-10-05 00:00
,86 ;,49               ;,64             ;06/10/97                        ;06/10/97  ;1997-10-06 00:00
,65 ;,65               ;,65             ;07/10/97                        ;07/10/97  ;1997-10-07 00:00
,65 ;,64               ;,65             ;08/10/97                        ;08/10/97  ;1997-10-08 00:00
,7  ;,56               ;,65             ;09/10/97                        ;09/10/97  ;1997-10-09 00:00
,66 ;,6                ;,64             ;10/10/97                        ;10/10/97  ;1997-10-10 00:00
,64 ;,63               ;,64             ;11/10/97                        ;11/10/97  ;1997-10-11 00:00
,64 ;,63               ;,63             ;12/10/97                        ;12/10/97  ;1997-10-12 00:00
,63 ;,6                ;,62             ;13/10/97                        ;13/10/97  ;1997-10-13 00:00
,63 ;,62               ;,63             ;14/10/97                        ;14/10/97  ;1997-10-14 00:00
,63 ;,62               ;,62             ;15/10/97                        ;15/10/97  ;1997-10-15 00:00
,78 ;,49               ;,63             ;16/10/97                        ;16/10/97  ;1997-10-16 00:00
,76 ;,46               ;,62             ;17/10/97                        ;17/10/97  ;1997-10-17 00:00
,73 ;,55               ;,66             ;18/10/97                        ;18/10/97  ;1997-10-18 00:00
,75 ;,57               ;,65             ;19/10/97                        ;19/10/97  ;1997-10-19 00:00
,66 ;,63               ;,64             ;20/10/97                        ;20/10/97  ;1997-10-20 00:00
,64 ;,59               ;,63             ;21/10/97                        ;21/10/97  ;1997-10-21 00:00
,83 ;,53               ;,62             ;22/10/97                        ;22/10/97  ;1997-10-22 00:00
,91 ;,55               ;,72             ;23/10/97                        ;23/10/97  ;1997-10-23 00:00
,87 ;,48               ;,62             ;24/10/97                        ;24/10/97  ;1997-10-24 00:00
,68 ;,62               ;,65             ;25/10/97                        ;25/10/97  ;1997-10-25 00:00
,64 ;,62               ;,63             ;26/10/97                        ;27/10/97  ;1997-10-26 00:00
,74 ;,57               ;,62             ;27/10/97                        ;27/10/97  ;1997-10-27 00:00
,62 ;,62               ;,62             ;28/10/97                        ;28/10/97  ;1997-10-28 00:00
,62 ;,61               ;,62             ;29/10/97                        ;29/10/97  ;1997-10-29 00:00
,62 ;,61               ;,61             ;30/10/97                        ;30/10/97  ;1997-10-30 00:00
,61 ;,61               ;,61             ;31/10/97                        ;31/10/97  ;1997-10-31 00:00
,61 ;,58               ;,61             ;01/11/97                        ;02/11/97  ;1997-11-01 00:00
,58 ;,57               ;,57             ;02/11/97                        ;02/11/97  ;1997-11-02 00:00
,57 ;,57               ;,57             ;03/11/97                        ;03/11/97  ;1997-11-03 00:00
,58 ;,57               ;,58             ;04/11/97                        ;04/11/97  ;1997-11-04 00:00
,59 ;,58               ;,58             ;05/11/97                        ;05/11/97  ;1997-11-05 00:00
,9  ;,59               ;,67             ;06/11/97                        ;06/11/97  ;1997-11-06 00:00
1,42;,74               ;1,14            ;07/11/97                        ;07/11/97  ;1997-11-07 00:00
1,05;,75               ;,95             ;08/11/97                        ;08/11/97  ;1997-11-08 00:00
1,38;,68               ;1,06            ;09/11/97                        ;09/11/97  ;1997-11-09 00:00
1,35;,95               ;1,12            ;10/11/97                        ;10/11/97  ;1997-11-10 00:00
,95 ;,87               ;,9              ;11/11/97                        ;11/11/97  ;1997-11-11 00:00
1,29;,89               ;1,16            ;12/11/97                        ;12/11/97  ;1997-11-12 00:00
1,22;,67               ;1,04            ;13/11/97                        ;13/11/97  ;1997-11-13 00:00
1,01;,73               ;,95             ;14/11/97                        ;14/11/97  ;1997-11-14 00:00
,95 ;,83               ;,86             ;15/11/97                        ;15/11/97  ;1997-11-15 00:00
,86 ;,69               ;,81             ;16/11/97                        ;16/11/97  ;1997-11-16 00:00
,84 ;,65               ;,78             ;17/11/97                        ;17/11/97  ;1997-11-17 00:00
,77 ;,72               ;,75             ;18/11/97                        ;18/11/97  ;1997-11-18 00:00
,85 ;,63               ;,77             ;19/11/97                        ;19/11/97  ;1997-11-19 00:00
,84 ;,8                ;,82             ;20/11/97                        ;20/11/97  ;1997-11-20 00:00
,81 ;,78               ;,8              ;21/11/97                        ;21/11/97  ;1997-11-21 00:00
,79 ;,76               ;,78             ;22/11/97                        ;22/11/97  ;1997-11-22 00:00
,77 ;,75               ;,76             ;23/11/97                        ;23/11/97  ;1997-11-23 00:00
,79 ;,75               ;,78             ;24/11/97                        ;24/11/97  ;1997-11-24 00:00
,79 ;,77               ;,78             ;25/11/97                        ;25/11/97  ;1997-11-25 00:00
,89 ;,75               ;,81             ;26/11/97                        ;26/11/97  ;1997-11-26 00:00
,89 ;,86               ;,87             ;27/11/97                        ;27/11/97  ;1997-11-27 00:00
,89 ;,84               ;,86             ;28/11/97                        ;28/11/97  ;1997-11-28 00:00
,86 ;,82               ;,84             ;29/11/97                        ;29/11/97  ;1997-11-29 00:00
1,71;,81               ;1,05            ;01/12/97                        ;30/11/97  ;1997-11-30 00:00
1,95;1,53              ;1,76            ;01/12/97                        ;02/12/97  ;1997-12-01 00:00
2,29;1,39              ;1,6             ;03/12/97                        ;02/12/97  ;1997-12-02 00:00
2,35;1,61              ;1,97            ;03/12/97                        ;04/12/97  ;1997-12-03 00:00
1,6 ;1,16              ;1,43            ;04/12/97                        ;04/12/97  ;1997-12-04 00:00
1,34;,82               ;1,16            ;05/12/97                        ;05/12/97  ;1997-12-05 00:00
1,08;,94               ;1,03            ;06/12/97                        ;06/12/97  ;1997-12-06 00:00
1,15;,62               ;,95             ;07/12/97                        ;07/12/97  ;1997-12-07 00:00
,93 ;,87               ;,91             ;08/12/97                        ;08/12/97  ;1997-12-08 00:00
,89 ;,86               ;,88             ;09/12/97                        ;10/12/97  ;1997-12-09 00:00
,94 ;,69               ;,85             ;10/12/97                        ;10/12/97  ;1997-12-10 00:00
,85 ;,82               ;,83             ;11/12/97                        ;11/12/97  ;1997-12-11 00:00
,89 ;,74               ;,84             ;12/12/97                        ;12/12/97  ;1997-12-12 00:00
,99 ;,83               ;,88             ;14/12/97                        ;13/12/97  ;1997-12-13 00:00
,99 ;,9                ;,94             ;14/12/97                        ;14/12/97  ;1997-12-14 00:00
,97 ;,77               ;,88             ;15/12/97                        ;15/12/97  ;1997-12-15 00:00
,89 ;,88               ;,89             ;16/12/97                        ;16/12/97  ;1997-12-16 00:00
2,85;,89               ;1,49            ;18/12/97                        ;17/12/97  ;1997-12-17 00:00
3,17;2,67              ;2,95            ;18/12/97                        ;18/12/97  ;1997-12-18 00:00
3,56;3,09              ;3,36            ;19/12/97                        ;19/12/97  ;1997-12-19 00:00
3,28;2,86              ;3,05            ;20/12/97                        ;20/12/97  ;1997-12-20 00:00
2,97;2,5               ;2,82            ;21/12/97                        ;22/12/97  ;1997-12-21 00:00
