VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,82 ;,82               ;,82             ;27/04/97                        ;27/04/97  ;1997-04-27 00:00
,82 ;,82               ;,82             ;28/04/97                        ;28/04/97  ;1997-04-28 00:00
,83 ;,82               ;,82             ;29/04/97                        ;29/04/97  ;1997-04-29 00:00
,83 ;,83               ;,83             ;30/04/97                        ;30/04/97  ;1997-04-30 00:00
,83 ;,83               ;,83             ;01/05/97                        ;01/05/97  ;1997-05-01 00:00
,84 ;,83               ;,83             ;02/05/97                        ;02/05/97  ;1997-05-02 00:00
,83 ;,83               ;,83             ;03/05/97                        ;03/05/97  ;1997-05-03 00:00
,83 ;,83               ;,83             ;04/05/97                        ;04/05/97  ;1997-05-04 00:00
,83 ;,82               ;,82             ;05/05/97                        ;05/05/97  ;1997-05-05 00:00
,86 ;,83               ;,84             ;06/05/97                        ;06/05/97  ;1997-05-06 00:00
,96 ;,86               ;,9              ;07/05/97                        ;07/05/97  ;1997-05-07 00:00
,96 ;,86               ;,9              ;08/05/97                        ;08/05/97  ;1997-05-08 00:00
,97 ;,86               ;,9              ;10/05/97                        ;09/05/97  ;1997-05-09 00:00
,98 ;,95               ;,97             ;10/05/97                        ;11/05/97  ;1997-05-10 00:00
,95 ;,94               ;,95             ;11/05/97                        ;11/05/97  ;1997-05-11 00:00
,95 ;,9                ;,91             ;12/05/97                        ;12/05/97  ;1997-05-12 00:00
,9  ;,9                ;,9              ;13/05/97                        ;13/05/97  ;1997-05-13 00:00
,91 ;,9                ;,9              ;14/05/97                        ;14/05/97  ;1997-05-14 00:00
,92 ;,91               ;,91             ;15/05/97                        ;15/05/97  ;1997-05-15 00:00
,94 ;,91               ;,92             ;16/05/97                        ;16/05/97  ;1997-05-16 00:00
,94 ;,93               ;,93             ;17/05/97                        ;17/05/97  ;1997-05-17 00:00
1,02;,94               ;,98             ;18/05/97                        ;18/05/97  ;1997-05-18 00:00
1   ;1                 ;1               ;19/05/97                        ;19/05/97  ;1997-05-19 00:00
1,06;,97               ;1,01            ;20/05/97                        ;20/05/97  ;1997-05-20 00:00
1,06;,95               ;,98             ;21/05/97                        ;21/05/97  ;1997-05-21 00:00
,96 ;,94               ;,95             ;22/05/97                        ;22/05/97  ;1997-05-22 00:00
,94 ;,93               ;,93             ;23/05/97                        ;23/05/97  ;1997-05-23 00:00
,94 ;,93               ;,94             ;24/05/97                        ;24/05/97  ;1997-05-24 00:00
,94 ;,93               ;,93             ;25/05/97                        ;25/05/97  ;1997-05-25 00:00
,93 ;,92               ;,92             ;26/05/97                        ;26/05/97  ;1997-05-26 00:00
,92 ;,92               ;,92             ;27/05/97                        ;27/05/97  ;1997-05-27 00:00
1,07;,92               ;,94             ;28/05/97                        ;28/05/97  ;1997-05-28 00:00
1,13;,93               ;1,01            ;29/05/97                        ;29/05/97  ;1997-05-29 00:00
1,08;1,03              ;1,05            ;30/05/97                        ;30/05/97  ;1997-05-30 00:00
1,18;1,02              ;1,04            ;31/05/97                        ;31/05/97  ;1997-05-31 00:00
1,1 ;1,02              ;1,03            ;01/06/97                        ;01/06/97  ;1997-06-01 00:00
1,33;1,1               ;1,11            ;03/06/97                        ;02/06/97  ;1997-06-02 00:00
1,55;1,36              ;1,46            ;03/06/97                        ;03/06/97  ;1997-06-03 00:00
1,81;1,48              ;1,64            ;04/06/97                        ;04/06/97  ;1997-06-04 00:00
2,15;1,54              ;1,87            ;06/06/97                        ;05/06/97  ;1997-06-05 00:00
2,15;1,52              ;1,8             ;06/06/97                        ;07/06/97  ;1997-06-06 00:00
1,63;1,48              ;1,51            ;07/06/97                        ;07/06/97  ;1997-06-07 00:00
1,61;1,23              ;1,38            ;08/06/97                        ;09/06/97  ;1997-06-08 00:00
1,23;1,18              ;1,22            ;09/06/97                        ;09/06/97  ;1997-06-09 00:00
1,22;0                 ;1,18            ;10/06/97                        ;10/06/97  ;1997-06-10 00:00
1,1 ;0                 ;1,08            ;11/06/97                        ;11/06/97  ;1997-06-11 00:00
1,06;1,06              ;1,06            ;12/06/97                        ;12/06/97  ;1997-06-12 00:00
1,07;1,06              ;1,06            ;13/06/97                        ;13/06/97  ;1997-06-13 00:00
1,23;1,04              ;1,08            ;14/06/97                        ;14/06/97  ;1997-06-14 00:00
1,06;,99               ;1,03            ;15/06/97                        ;15/06/97  ;1997-06-15 00:00
,99 ;,97               ;,98             ;16/06/97                        ;16/06/97  ;1997-06-16 00:00
,98 ;,96               ;,97             ;17/06/97                        ;17/06/97  ;1997-06-17 00:00
,97 ;,92               ;,95             ;18/06/97                        ;18/06/97  ;1997-06-18 00:00
,93 ;,93               ;,93             ;19/06/97                        ;19/06/97  ;1997-06-19 00:00
,93 ;,93               ;,93             ;20/06/97                        ;20/06/97  ;1997-06-20 00:00
,93 ;,92               ;,93             ;21/06/97                        ;21/06/97  ;1997-06-21 00:00
,93 ;,92               ;,92             ;22/06/97                        ;22/06/97  ;1997-06-22 00:00
,92 ;,91               ;,91             ;23/06/97                        ;23/06/97  ;1997-06-23 00:00
,91 ;,91               ;,91             ;24/06/97                        ;24/06/97  ;1997-06-24 00:00
1,08;,9                ;,92             ;25/06/97                        ;25/06/97  ;1997-06-25 00:00
,9  ;,86               ;,89             ;26/06/97                        ;26/06/97  ;1997-06-26 00:00
1,03;,86               ;,94             ;27/06/97                        ;27/06/97  ;1997-06-27 00:00
1,09;1,03              ;1,06            ;28/06/97                        ;28/06/97  ;1997-06-28 00:00
1,42;1,05              ;1,23            ;30/06/97                        ;29/06/97  ;1997-06-29 00:00
1,42;1,08              ;1,23            ;30/06/97                        ;30/06/97  ;1997-06-30 00:00
1,12;1,08              ;1,11            ;01/07/97                        ;01/07/97  ;1997-07-01 00:00
1,4 ;1,11              ;1,2             ;02/07/97                        ;02/07/97  ;1997-07-02 00:00
1,41;1,09              ;1,24            ;03/07/97                        ;03/07/97  ;1997-07-03 00:00
1,27;1,23              ;1,27            ;04/07/97                        ;04/07/97  ;1997-07-04 00:00
,94 ;,94               ;,94             ;06/07/97                        ;06/07/97  ;1997-07-05 00:00
,95 ;,94               ;,94             ;06/07/97                        ;06/07/97  ;1997-07-06 00:00
1,21;,95               ;,99             ;07/07/97                        ;07/07/97  ;1997-07-07 00:00
,97 ;,95               ;,96             ;08/07/97                        ;08/07/97  ;1997-07-08 00:00
1,39;,95               ;1,04            ;10/07/97                        ;09/07/97  ;1997-07-09 00:00
1,42;1,06              ;1,22            ;10/07/97                        ;10/07/97  ;1997-07-10 00:00
1,07;1,01              ;1,04            ;11/07/97                        ;11/07/97  ;1997-07-11 00:00
1,05;,98               ;1,01            ;12/07/97                        ;12/07/97  ;1997-07-12 00:00
1,02;,85               ;,92             ;13/07/97                        ;13/07/97  ;1997-07-13 00:00
,97 ;,89               ;,89             ;14/07/97                        ;14/07/97  ;1997-07-14 00:00
1,04;,89               ;,9              ;15/07/97                        ;15/07/97  ;1997-07-15 00:00
1,54;,89               ;1,03            ;17/07/97                        ;16/07/97  ;1997-07-16 00:00
2,57;1,48              ;1,96            ;17/07/97                        ;17/07/97  ;1997-07-17 00:00
2,17;1,48              ;1,77            ;18/07/97                        ;18/07/97  ;1997-07-18 00:00
1,54;1,3               ;1,4             ;19/07/97                        ;19/07/97  ;1997-07-19 00:00
1,29;1,25              ;1,25            ;20/07/97                        ;20/07/97  ;1997-07-20 00:00
1,25;1,09              ;1,19            ;21/07/97                        ;21/07/97  ;1997-07-21 00:00
1,27;1,06              ;1,11            ;22/07/97                        ;22/07/97  ;1997-07-22 00:00
1,36;1,05              ;1,09            ;23/07/97                        ;23/07/97  ;1997-07-23 00:00
1,08;1,07              ;1,08            ;24/07/97                        ;24/07/97  ;1997-07-24 00:00
1,08;1,01              ;1,06            ;25/07/97                        ;25/07/97  ;1997-07-25 00:00
1,03;,93               ;,99             ;26/07/97                        ;26/07/97  ;1997-07-26 00:00
,96 ;,93               ;,95             ;27/07/97                        ;27/07/97  ;1997-07-27 00:00
1,09;,94               ;,98             ;28/07/97                        ;28/07/97  ;1997-07-28 00:00
1,03;,95               ;,99             ;29/07/97                        ;29/07/97  ;1997-07-29 00:00
1,01;1                 ;1,01            ;30/07/97                        ;30/07/97  ;1997-07-30 00:00
1,01;,97               ;,99             ;31/07/97                        ;31/07/97  ;1997-07-31 00:00
1,18;,97               ;1,1             ;01/08/97                        ;01/08/97  ;1997-08-01 00:00
1,18;1,14              ;1,16            ;02/08/97                        ;02/08/97  ;1997-08-02 00:00
1,26;1,14              ;1,15            ;03/08/97                        ;03/08/97  ;1997-08-03 00:00
1,29;,94               ;1,15            ;04/08/97                        ;04/08/97  ;1997-08-04 00:00
1,36;1,17              ;1,24            ;05/08/97                        ;05/08/97  ;1997-08-05 00:00
1,19;1,19              ;1,19            ;06/08/97                        ;06/08/97  ;1997-08-06 00:00
1,09;1,06              ;1,06            ;07/08/97                        ;07/08/97  ;1997-08-07 00:00
1,06;1,01              ;1,04            ;08/08/97                        ;08/08/97  ;1997-08-08 00:00
1,03;,93               ;1               ;09/08/97                        ;09/08/97  ;1997-08-09 00:00
,93 ;,93               ;,93             ;10/08/97                        ;10/08/97  ;1997-08-10 00:00
,93 ;,93               ;,93             ;11/08/97                        ;11/08/97  ;1997-08-11 00:00
,93 ;,93               ;,93             ;12/08/97                        ;12/08/97  ;1997-08-12 00:00
,93 ;,93               ;,93             ;13/08/97                        ;13/08/97  ;1997-08-13 00:00
1,17;,85               ;1,01            ;14/08/97                        ;14/08/97  ;1997-08-14 00:00
1,18;1,17              ;1,17            ;15/08/97                        ;15/08/97  ;1997-08-15 00:00
    ;                  ;                ;                                ;          ;1997-08-16 00:00
    ;                  ;                ;                                ;          ;1997-08-17 00:00
1,18;1,17              ;1,18            ;18/08/97                        ;18/08/97  ;1997-08-18 00:00
1,24;1,18              ;1,2             ;19/08/97                        ;19/08/97  ;1997-08-19 00:00
1,22;1,12              ;1,16            ;20/08/97                        ;20/08/97  ;1997-08-20 00:00
1,3 ;1,12              ;1,15            ;21/08/97                        ;21/08/97  ;1997-08-21 00:00
1,23;1,07              ;1,12            ;22/08/97                        ;22/08/97  ;1997-08-22 00:00
1,08;1,07              ;1,08            ;23/08/97                        ;23/08/97  ;1997-08-23 00:00
1,08;1,02              ;1,06            ;24/08/97                        ;25/08/97  ;1997-08-24 00:00
1,19;1,02              ;1,05            ;25/08/97                        ;25/08/97  ;1997-08-25 00:00
1,32;,9                ;1,13            ;26/08/97                        ;26/08/97  ;1997-08-26 00:00
1,07;,9                ;1,01            ;28/08/97                        ;27/08/97  ;1997-08-27 00:00
1,07;1                 ;1,03            ;28/08/97                        ;28/08/97  ;1997-08-28 00:00
1,02;,94               ;,96             ;29/08/97                        ;29/08/97  ;1997-08-29 00:00
1,01;,91               ;,95             ;30/08/97                        ;30/08/97  ;1997-08-30 00:00
1,01;,97               ;,98             ;31/08/97                        ;31/08/97  ;1997-08-31 00:00
1,02;,97               ;,98             ;01/09/97                        ;01/09/97  ;1997-09-01 00:00
1,02;1,01              ;1,02            ;02/09/97                        ;02/09/97  ;1997-09-02 00:00
1,01;,9                ;,94             ;03/09/97                        ;03/09/97  ;1997-09-03 00:00
1,04;,9                ;,92             ;04/09/97                        ;04/09/97  ;1997-09-04 00:00
,98 ;,86               ;,91             ;05/09/97                        ;05/09/97  ;1997-09-05 00:00
,86 ;,86               ;,86             ;06/09/97                        ;06/09/97  ;1997-09-06 00:00
,86 ;,86               ;,86             ;07/09/97                        ;07/09/97  ;1997-09-07 00:00
,86 ;,86               ;,86             ;08/09/97                        ;08/09/97  ;1997-09-08 00:00
,86 ;,86               ;,86             ;09/09/97                        ;09/09/97  ;1997-09-09 00:00
,86 ;,86               ;,86             ;10/09/97                        ;10/09/97  ;1997-09-10 00:00
,86 ;,86               ;,86             ;11/09/97                        ;11/09/97  ;1997-09-11 00:00
,86 ;,85               ;,86             ;12/09/97                        ;12/09/97  ;1997-09-12 00:00
,85 ;,85               ;,85             ;13/09/97                        ;13/09/97  ;1997-09-13 00:00
,85 ;,85               ;,85             ;14/09/97                        ;14/09/97  ;1997-09-14 00:00
,85 ;,85               ;,85             ;16/09/97                        ;16/09/97  ;1997-09-15 00:00
,85 ;,85               ;,85             ;16/09/97                        ;16/09/97  ;1997-09-16 00:00
,85 ;,85               ;,85             ;17/09/97                        ;17/09/97  ;1997-09-17 00:00
,87 ;,85               ;,87             ;18/09/97                        ;18/09/97  ;1997-09-18 00:00
,86 ;,86               ;,86             ;19/09/97                        ;19/09/97  ;1997-09-19 00:00
,86 ;,86               ;,86             ;20/09/97                        ;20/09/97  ;1997-09-20 00:00
,86 ;,86               ;,86             ;21/09/97                        ;21/09/97  ;1997-09-21 00:00
,86 ;0                 ;,85             ;22/09/97                        ;22/09/97  ;1997-09-22 00:00
,86 ;,78               ;,83             ;23/09/97                        ;23/09/97  ;1997-09-23 00:00
,81 ;,75               ;,78             ;24/09/97                        ;24/09/97  ;1997-09-24 00:00
1,03;,75               ;,88             ;25/09/97                        ;25/09/97  ;1997-09-25 00:00
1,03;,85               ;,88             ;26/09/97                        ;26/09/97  ;1997-09-26 00:00
1,06;,86               ;1,02            ;27/09/97                        ;27/09/97  ;1997-09-27 00:00
,86 ;,86               ;,86             ;28/09/97                        ;28/09/97  ;1997-09-28 00:00
,86 ;,78               ;,84             ;29/09/97                        ;29/09/97  ;1997-09-29 00:00
,78 ;,78               ;,78             ;30/09/97                        ;30/09/97  ;1997-09-30 00:00
,78 ;,78               ;,78             ;01/10/97                        ;01/10/97  ;1997-10-01 00:00
,81 ;,78               ;,8              ;02/10/97                        ;02/10/97  ;1997-10-02 00:00
,81 ;,78               ;,79             ;03/10/97                        ;03/10/97  ;1997-10-03 00:00
,78 ;,77               ;,77             ;04/10/97                        ;04/10/97  ;1997-10-04 00:00
,85 ;,77               ;,77             ;06/10/97                        ;05/10/97  ;1997-10-05 00:00
,85 ;,77               ;,78             ;06/10/97                        ;06/10/97  ;1997-10-06 00:00
,8  ;,78               ;,8              ;07/10/97                        ;07/10/97  ;1997-10-07 00:00
,8  ;,8                ;,8              ;08/10/97                        ;08/10/97  ;1997-10-08 00:00
,8  ;,8                ;,8              ;09/10/97                        ;09/10/97  ;1997-10-09 00:00
,8  ;,8                ;,8              ;10/10/97                        ;10/10/97  ;1997-10-10 00:00
,82 ;,8                ;,8              ;11/10/97                        ;11/10/97  ;1997-10-11 00:00
,89 ;,8                ;,8              ;13/10/97                        ;12/10/97  ;1997-10-12 00:00
,91 ;,81               ;,82             ;13/10/97                        ;13/10/97  ;1997-10-13 00:00
,94 ;,8                ;,85             ;14/10/97                        ;14/10/97  ;1997-10-14 00:00
,94 ;,94               ;,94             ;15/10/97                        ;15/10/97  ;1997-10-15 00:00
,94 ;,86               ;,9              ;16/10/97                        ;16/10/97  ;1997-10-16 00:00
,97 ;,84               ;,86             ;17/10/97                        ;17/10/97  ;1997-10-17 00:00
,86 ;,84               ;,85             ;18/10/97                        ;18/10/97  ;1997-10-18 00:00
,85 ;,84               ;,85             ;19/10/97                        ;19/10/97  ;1997-10-19 00:00
,84 ;,84               ;,84             ;20/10/97                        ;20/10/97  ;1997-10-20 00:00
1,08;,84               ;,93             ;21/10/97                        ;21/10/97  ;1997-10-21 00:00
1,08;1,08              ;1,08            ;22/10/97                        ;22/10/97  ;1997-10-22 00:00
1,08;1,08              ;1,08            ;23/10/97                        ;23/10/97  ;1997-10-23 00:00
1,08;,89               ;,99             ;24/10/97                        ;24/10/97  ;1997-10-24 00:00
,89 ;,89               ;,89             ;25/10/97                        ;25/10/97  ;1997-10-25 00:00
,89 ;,89               ;,89             ;26/10/97                        ;26/10/97  ;1997-10-26 00:00
,91 ;,77               ;,85             ;27/10/97                        ;27/10/97  ;1997-10-27 00:00
,85 ;,76               ;,77             ;28/10/97                        ;28/10/97  ;1997-10-28 00:00
1,21;,85               ;,97             ;29/10/97                        ;29/10/97  ;1997-10-29 00:00
1,21;1,06              ;1,19            ;30/10/97                        ;31/10/97  ;1997-10-30 00:00
1,05;,89               ;,98             ;31/10/97                        ;31/10/97  ;1997-10-31 00:00
1   ;,83               ;,87             ;01/11/97                        ;01/11/97  ;1997-11-01 00:00
,84 ;,77               ;,79             ;02/11/97                        ;02/11/97  ;1997-11-02 00:00
,83 ;,77               ;,77             ;03/11/97                        ;03/11/97  ;1997-11-03 00:00
,84 ;,77               ;,8              ;04/11/97                        ;04/11/97  ;1997-11-04 00:00
1,07;,82               ;,84             ;06/11/97                        ;05/11/97  ;1997-11-05 00:00
1,88;,9                ;1,41            ;06/11/97                        ;06/11/97  ;1997-11-06 00:00
2,6 ;1,68              ;2,13            ;07/11/97                        ;07/11/97  ;1997-11-07 00:00
1,81;1,44              ;1,59            ;08/11/97                        ;08/11/97  ;1997-11-08 00:00
1,58;1,44              ;1,48            ;09/11/97                        ;09/11/97  ;1997-11-09 00:00
1,56;1,44              ;1,48            ;10/11/97                        ;10/11/97  ;1997-11-10 00:00
1,54;1,24              ;1,39            ;11/11/97                        ;11/11/97  ;1997-11-11 00:00
1,27;1,24              ;1,26            ;12/11/97                        ;12/11/97  ;1997-11-12 00:00
1,27;1,27              ;1,27            ;13/11/97                        ;13/11/97  ;1997-11-13 00:00
1,27;1,27              ;1,27            ;14/11/97                        ;14/11/97  ;1997-11-14 00:00
1,27;1,26              ;1,27            ;15/11/97                        ;15/11/97  ;1997-11-15 00:00
1,26;1,26              ;1,26            ;16/11/97                        ;16/11/97  ;1997-11-16 00:00
1,26;1,12              ;1,19            ;17/11/97                        ;18/11/97  ;1997-11-17 00:00
1,1 ;1,05              ;1,07            ;18/11/97                        ;18/11/97  ;1997-11-18 00:00
1,17;1,05              ;1,09            ;19/11/97                        ;19/11/97  ;1997-11-19 00:00
1,25;1,09              ;1,13            ;20/11/97                        ;20/11/97  ;1997-11-20 00:00
1,21;1,14              ;1,15            ;21/11/97                        ;21/11/97  ;1997-11-21 00:00
1,17;1,1               ;1,13            ;22/11/97                        ;22/11/97  ;1997-11-22 00:00
1,1 ;1,07              ;1,1             ;23/11/97                        ;24/11/97  ;1997-11-23 00:00
1,07;1,02              ;1,06            ;24/11/97                        ;24/11/97  ;1997-11-24 00:00
1,02;,97               ;1               ;25/11/97                        ;25/11/97  ;1997-11-25 00:00
1,06;,97               ;,98             ;26/11/97                        ;26/11/97  ;1997-11-26 00:00
1,26;1,06              ;1,19            ;27/11/97                        ;27/11/97  ;1997-11-27 00:00
1,25;1,06              ;1,14            ;28/11/97                        ;28/11/97  ;1997-11-28 00:00
1,34;1,05              ;1,11            ;29/11/97                        ;29/11/97  ;1997-11-29 00:00
2,05;1,26              ;1,54            ;30/11/97                        ;30/11/97  ;1997-11-30 00:00
2,89;2,04              ;2,25            ;01/12/97                        ;01/12/97  ;1997-12-01 00:00
3,39;2,06              ;2,63            ;03/12/97                        ;02/12/97  ;1997-12-02 00:00
3,39;1,97              ;2,72            ;03/12/97                        ;04/12/97  ;1997-12-03 00:00
2,02;1,61              ;1,86            ;04/12/97                        ;04/12/97  ;1997-12-04 00:00
1,88;1,46              ;1,7             ;05/12/97                        ;05/12/97  ;1997-12-05 00:00
1,67;1,44              ;1,54            ;06/12/97                        ;06/12/97  ;1997-12-06 00:00
1,54;1,42              ;1,45            ;07/12/97                        ;07/12/97  ;1997-12-07 00:00
1,52;1,41              ;1,43            ;08/12/97                        ;08/12/97  ;1997-12-08 00:00
1,41;1,41              ;1,41            ;09/12/97                        ;09/12/97  ;1997-12-09 00:00
1,78;1,4               ;1,42            ;10/12/97                        ;10/12/97  ;1997-12-10 00:00
1,45;1,13              ;1,3             ;11/12/97                        ;11/12/97  ;1997-12-11 00:00
1,32;1,14              ;1,22            ;12/12/97                        ;12/12/97  ;1997-12-12 00:00
1,43;1,32              ;1,36            ;13/12/97                        ;13/12/97  ;1997-12-13 00:00
1,43;1,35              ;1,39            ;14/12/97                        ;14/12/97  ;1997-12-14 00:00
1,39;1,25              ;1,31            ;15/12/97                        ;15/12/97  ;1997-12-15 00:00
1,28;1,25              ;1,27            ;16/12/97                        ;16/12/97  ;1997-12-16 00:00
1,45;1,28              ;1,35            ;17/12/97                        ;17/12/97  ;1997-12-17 00:00
2,82;1,45              ;2,07            ;18/12/97                        ;18/12/97  ;1997-12-18 00:00
