VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,75;1,65              ;1,7             ;12/03/97                        ;12/03/97  ;1997-03-12 00:00
    ;                  ;                ;                                ;          ;1997-03-13 00:00
    ;                  ;                ;                                ;          ;1997-03-14 00:00
    ;                  ;                ;                                ;          ;1997-03-15 00:00
    ;                  ;                ;                                ;          ;1997-03-16 00:00
    ;                  ;                ;                                ;          ;1997-03-17 00:00
    ;                  ;                ;                                ;          ;1997-03-18 00:00
    ;                  ;                ;                                ;          ;1997-03-19 00:00
    ;                  ;                ;                                ;          ;1997-03-20 00:00
    ;                  ;                ;                                ;          ;1997-03-21 00:00
    ;                  ;                ;                                ;          ;1997-03-22 00:00
    ;                  ;                ;                                ;          ;1997-03-23 00:00
    ;                  ;                ;                                ;          ;1997-03-24 00:00
    ;                  ;                ;                                ;          ;1997-03-25 00:00
    ;                  ;                ;                                ;          ;1997-03-26 00:00
    ;                  ;                ;                                ;          ;1997-03-27 00:00
1,56;1,56              ;1,56            ;29/03/97                        ;29/03/97  ;1997-03-28 00:00
1,57;1,49              ;1,53            ;29/03/97                        ;29/03/97  ;1997-03-29 00:00
1,55;1,49              ;1,52            ;30/03/97                        ;30/03/97  ;1997-03-30 00:00
1,55;1,46              ;1,5             ;31/03/97                        ;31/03/97  ;1997-03-31 00:00
1,53;1,38              ;1,46            ;01/04/97                        ;01/04/97  ;1997-04-01 00:00
1,5 ;1,36              ;1,43            ;02/04/97                        ;03/04/97  ;1997-04-02 00:00
1,39;1,34              ;1,37            ;03/04/97                        ;03/04/97  ;1997-04-03 00:00
1,38;1,29              ;1,34            ;04/04/97                        ;04/04/97  ;1997-04-04 00:00
1,39;1,27              ;1,33            ;05/04/97                        ;05/04/97  ;1997-04-05 00:00
1,36;1,28              ;1,31            ;06/04/97                        ;06/04/97  ;1997-04-06 00:00
1,39;1,29              ;1,33            ;07/04/97                        ;07/04/97  ;1997-04-07 00:00
1,32;1,27              ;1,29            ;08/04/97                        ;08/04/97  ;1997-04-08 00:00
1,36;1,25              ;1,3             ;09/04/97                        ;09/04/97  ;1997-04-09 00:00
1,36;1,25              ;1,3             ;10/04/97                        ;10/04/97  ;1997-04-10 00:00
1,33;1,26              ;1,29            ;11/04/97                        ;11/04/97  ;1997-04-11 00:00
1,31;1,25              ;1,27            ;12/04/97                        ;12/04/97  ;1997-04-12 00:00
1,33;1,24              ;1,26            ;13/04/97                        ;13/04/97  ;1997-04-13 00:00
1,29;1,24              ;1,26            ;14/04/97                        ;14/04/97  ;1997-04-14 00:00
1,28;1,23              ;1,25            ;15/04/97                        ;15/04/97  ;1997-04-15 00:00
1,26;1,22              ;1,24            ;16/04/97                        ;16/04/97  ;1997-04-16 00:00
1,27;1,22              ;1,23            ;17/04/97                        ;17/04/97  ;1997-04-17 00:00
1,32;1,22              ;1,24            ;19/04/97                        ;18/04/97  ;1997-04-18 00:00
1,63;1,32              ;1,45            ;19/04/97                        ;19/04/97  ;1997-04-19 00:00
1,77;1,62              ;1,68            ;20/04/97                        ;20/04/97  ;1997-04-20 00:00
1,82;1,76              ;1,8             ;21/04/97                        ;21/04/97  ;1997-04-21 00:00
1,82;1,65              ;1,74            ;22/04/97                        ;22/04/97  ;1997-04-22 00:00
1,65;1,52              ;1,56            ;23/04/97                        ;23/04/97  ;1997-04-23 00:00
1,57;1,41              ;1,5             ;24/04/97                        ;24/04/97  ;1997-04-24 00:00
1,55;1,44              ;1,47            ;25/04/97                        ;25/04/97  ;1997-04-25 00:00
1,48;1,41              ;1,44            ;26/04/97                        ;26/04/97  ;1997-04-26 00:00
1,47;1,36              ;1,44            ;27/04/97                        ;27/04/97  ;1997-04-27 00:00
1,83;1,43              ;1,49            ;29/04/97                        ;28/04/97  ;1997-04-28 00:00
1,89;1,8               ;1,84            ;29/04/97                        ;30/04/97  ;1997-04-29 00:00
1,89;1,74              ;1,81            ;30/04/97                        ;30/04/97  ;1997-04-30 00:00
1,78;1,6               ;1,69            ;01/05/97                        ;01/05/97  ;1997-05-01 00:00
1,63;1,51              ;1,56            ;02/05/97                        ;02/05/97  ;1997-05-02 00:00
1,56;1,48              ;1,51            ;03/05/97                        ;03/05/97  ;1997-05-03 00:00
1,51;1,45              ;1,47            ;04/05/97                        ;04/05/97  ;1997-05-04 00:00
1,51;1,44              ;1,47            ;05/05/97                        ;05/05/97  ;1997-05-05 00:00
1,52;1,44              ;1,49            ;06/05/97                        ;07/05/97  ;1997-05-06 00:00
1,56;1,44              ;1,49            ;07/05/97                        ;07/05/97  ;1997-05-07 00:00
1,73;1,47              ;1,63            ;08/05/97                        ;08/05/97  ;1997-05-08 00:00
1,89;1,64              ;1,82            ;09/05/97                        ;09/05/97  ;1997-05-09 00:00
1,9 ;1,84              ;1,86            ;10/05/97                        ;10/05/97  ;1997-05-10 00:00
1,87;1,72              ;1,79            ;11/05/97                        ;11/05/97  ;1997-05-11 00:00
1,72;1,6               ;1,69            ;12/05/97                        ;12/05/97  ;1997-05-12 00:00
1,66;1,56              ;1,6             ;13/05/97                        ;13/05/97  ;1997-05-13 00:00
2,06;1,57              ;1,7             ;15/05/97                        ;14/05/97  ;1997-05-14 00:00
2,15;1,92              ;2,03            ;15/05/97                        ;15/05/97  ;1997-05-15 00:00
1,92;1,79              ;1,85            ;16/05/97                        ;16/05/97  ;1997-05-16 00:00
1,83;1,76              ;1,8             ;17/05/97                        ;17/05/97  ;1997-05-17 00:00
1,89;1,77              ;1,81            ;18/05/97                        ;18/05/97  ;1997-05-18 00:00
1,91;1,8               ;1,86            ;19/05/97                        ;19/05/97  ;1997-05-19 00:00
1,82;1,69              ;1,77            ;20/05/97                        ;20/05/97  ;1997-05-20 00:00
1,73;1,59              ;1,68            ;21/05/97                        ;21/05/97  ;1997-05-21 00:00
1,72;1,58              ;1,67            ;22/05/97                        ;22/05/97  ;1997-05-22 00:00
1,6 ;1,55              ;1,58            ;23/05/97                        ;23/05/97  ;1997-05-23 00:00
1,58;1,48              ;1,55            ;24/05/97                        ;24/05/97  ;1997-05-24 00:00
1,55;1,48              ;1,54            ;25/05/97                        ;25/05/97  ;1997-05-25 00:00
1,58;1,49              ;1,54            ;26/05/97                        ;26/05/97  ;1997-05-26 00:00
1,5 ;1,39              ;1,45            ;27/05/97                        ;27/05/97  ;1997-05-27 00:00
1,49;1,39              ;1,44            ;28/05/97                        ;28/05/97  ;1997-05-28 00:00
1,46;1,35              ;1,4             ;29/05/97                        ;29/05/97  ;1997-05-29 00:00
1,91;1,36              ;1,54            ;30/05/97                        ;30/05/97  ;1997-05-30 00:00
1,58;1,5               ;1,53            ;01/06/97                        ;31/05/97  ;1997-05-31 00:00
2,11;1,59              ;1,91            ;02/06/97                        ;01/06/97  ;1997-06-01 00:00
3,4 ;2,12              ;2,97            ;02/06/97                        ;02/06/97  ;1997-06-02 00:00
3,18;2,66              ;2,86            ;03/06/97                        ;03/06/97  ;1997-06-03 00:00
2,75;2,62              ;2,69            ;04/06/97                        ;04/06/97  ;1997-06-04 00:00
4,44;2,74              ;3,53            ;06/06/97                        ;05/06/97  ;1997-06-05 00:00
4,45;3,45              ;3,93            ;06/06/97                        ;07/06/97  ;1997-06-06 00:00
3,44;2,77              ;3,06            ;07/06/97                        ;08/06/97  ;1997-06-07 00:00
2,76;2,53              ;2,65            ;08/06/97                        ;08/06/97  ;1997-06-08 00:00
2,53;2,29              ;2,4             ;09/06/97                        ;10/06/97  ;1997-06-09 00:00
2,29;0                 ;2,19            ;10/06/97                        ;10/06/97  ;1997-06-10 00:00
2,21;0                 ;2,05            ;11/06/97                        ;11/06/97  ;1997-06-11 00:00
2   ;0                 ;1,91            ;12/06/97                        ;12/06/97  ;1997-06-12 00:00
1,89;1,76              ;1,82            ;13/06/97                        ;13/06/97  ;1997-06-13 00:00
1,77;0                 ;1,72            ;14/06/97                        ;14/06/97  ;1997-06-14 00:00
1,73;1,61              ;1,69            ;15/06/97                        ;16/06/97  ;1997-06-15 00:00
1,83;1,6               ;1,69            ;16/06/97                        ;16/06/97  ;1997-06-16 00:00
1,78;1,65              ;1,72            ;17/06/97                        ;17/06/97  ;1997-06-17 00:00
1,66;1,53              ;1,61            ;18/06/97                        ;18/06/97  ;1997-06-18 00:00
1,52;1,39              ;1,45            ;19/06/97                        ;19/06/97  ;1997-06-19 00:00
1,5 ;1,32              ;1,41            ;20/06/97                        ;20/06/97  ;1997-06-20 00:00
1,4 ;1,31              ;1,35            ;21/06/97                        ;21/06/97  ;1997-06-21 00:00
1,39;1,31              ;1,34            ;22/06/97                        ;22/06/97  ;1997-06-22 00:00
1,38;1,3               ;1,34            ;23/06/97                        ;23/06/97  ;1997-06-23 00:00
1,37;1,3               ;1,33            ;24/06/97                        ;24/06/97  ;1997-06-24 00:00
1,35;1,29              ;1,3             ;25/06/97                        ;25/06/97  ;1997-06-25 00:00
1,29;1,29              ;1,29            ;26/06/97                        ;26/06/97  ;1997-06-26 00:00
1,41;1,29              ;1,32            ;27/06/97                        ;27/06/97  ;1997-06-27 00:00
1,33;1,29              ;1,3             ;28/06/97                        ;28/06/97  ;1997-06-28 00:00
1,78;1,29              ;1,48            ;30/06/97                        ;29/06/97  ;1997-06-29 00:00
1,9 ;1,74              ;1,79            ;01/07/97                        ;30/06/97  ;1997-06-30 00:00
1,96;1,78              ;1,87            ;01/07/97                        ;01/07/97  ;1997-07-01 00:00
1,78;1,63              ;1,68            ;02/07/97                        ;02/07/97  ;1997-07-02 00:00
2,64;1,68              ;2,27            ;03/07/97                        ;03/07/97  ;1997-07-03 00:00
2,45;2,31              ;2,38            ;04/07/97                        ;04/07/97  ;1997-07-04 00:00
1,89;1,89              ;1,89            ;06/07/97                        ;06/07/97  ;1997-07-05 00:00
1,89;1,73              ;1,79            ;06/07/97                        ;06/07/97  ;1997-07-06 00:00
1,76;1,63              ;1,72            ;07/07/97                        ;07/07/97  ;1997-07-07 00:00
1,64;1,5               ;1,59            ;08/07/97                        ;08/07/97  ;1997-07-08 00:00
1,64;1,5               ;1,58            ;09/07/97                        ;09/07/97  ;1997-07-09 00:00
1,73;1,59              ;1,65            ;11/07/97                        ;10/07/97  ;1997-07-10 00:00
1,89;1,69              ;1,8             ;11/07/97                        ;11/07/97  ;1997-07-11 00:00
1,74;1,55              ;1,63            ;12/07/97                        ;13/07/97  ;1997-07-12 00:00
1,57;1,52              ;1,55            ;13/07/97                        ;13/07/97  ;1997-07-13 00:00
1,54;1,37              ;1,48            ;14/07/97                        ;14/07/97  ;1997-07-14 00:00
1,46;1,36              ;1,42            ;15/07/97                        ;15/07/97  ;1997-07-15 00:00
1,42;1,33              ;1,38            ;16/07/97                        ;16/07/97  ;1997-07-16 00:00
2,5 ;1,38              ;1,78            ;17/07/97                        ;17/07/97  ;1997-07-17 00:00
3,16;2,48              ;2,95            ;18/07/97                        ;18/07/97  ;1997-07-18 00:00
3   ;2,28              ;2,6             ;19/07/97                        ;19/07/97  ;1997-07-19 00:00
2,3 ;1,97              ;2,16            ;20/07/97                        ;21/07/97  ;1997-07-20 00:00
2   ;1,86              ;1,93            ;21/07/97                        ;21/07/97  ;1997-07-21 00:00
2,03;1,68              ;1,86            ;23/07/97                        ;22/07/97  ;1997-07-22 00:00
2,05;1,81              ;1,92            ;23/07/97                        ;23/07/97  ;1997-07-23 00:00
2,06;1,94              ;2               ;24/07/97                        ;24/07/97  ;1997-07-24 00:00
2,02;1,84              ;1,91            ;25/07/97                        ;25/07/97  ;1997-07-25 00:00
1,88;1,75              ;1,81            ;26/07/97                        ;26/07/97  ;1997-07-26 00:00
1,77;1,59              ;1,67            ;27/07/97                        ;27/07/97  ;1997-07-27 00:00
1,62;1,5               ;1,57            ;28/07/97                        ;28/07/97  ;1997-07-28 00:00
1,53;1,45              ;1,49            ;29/07/97                        ;29/07/97  ;1997-07-29 00:00
1,48;1,38              ;1,44            ;30/07/97                        ;30/07/97  ;1997-07-30 00:00
1,44;1,36              ;1,39            ;31/07/97                        ;31/07/97  ;1997-07-31 00:00
1,38;1,33              ;1,35            ;01/08/97                        ;01/08/97  ;1997-08-01 00:00
1,34;1,31              ;1,32            ;02/08/97                        ;02/08/97  ;1997-08-02 00:00
1,47;1,31              ;1,37            ;03/08/97                        ;03/08/97  ;1997-08-03 00:00
1,43;1,36              ;1,4             ;04/08/97                        ;04/08/97  ;1997-08-04 00:00
1,53;1,44              ;1,47            ;05/08/97                        ;05/08/97  ;1997-08-05 00:00
1,66;1,49              ;1,56            ;06/08/97                        ;06/08/97  ;1997-08-06 00:00
3,85;1,57              ;2,71            ;07/08/97                        ;07/08/97  ;1997-08-07 00:00
2,74;1,95              ;2,28            ;08/08/97                        ;08/08/97  ;1997-08-08 00:00
1,95;1,64              ;1,81            ;09/08/97                        ;10/08/97  ;1997-08-09 00:00
1,69;1,62              ;1,65            ;10/08/97                        ;10/08/97  ;1997-08-10 00:00
1,7 ;1,61              ;1,65            ;11/08/97                        ;11/08/97  ;1997-08-11 00:00
1,6 ;1,51              ;1,57            ;12/08/97                        ;12/08/97  ;1997-08-12 00:00
1,53;1,4               ;1,48            ;13/08/97                        ;14/08/97  ;1997-08-13 00:00
1,44;1,36              ;1,4             ;14/08/97                        ;14/08/97  ;1997-08-14 00:00
1,38;1,36              ;1,37            ;15/08/97                        ;15/08/97  ;1997-08-15 00:00
1,51;1,36              ;1,44            ;16/08/97                        ;16/08/97  ;1997-08-16 00:00
1,53;1,46              ;1,5             ;17/08/97                        ;17/08/97  ;1997-08-17 00:00
1,59;1,44              ;1,52            ;18/08/97                        ;18/08/97  ;1997-08-18 00:00
1,62;1,51              ;1,55            ;19/08/97                        ;19/08/97  ;1997-08-19 00:00
1,52;1,44              ;1,49            ;20/08/97                        ;20/08/97  ;1997-08-20 00:00
1,98;1,46              ;1,75            ;21/08/97                        ;21/08/97  ;1997-08-21 00:00
1,95;1,6               ;1,72            ;22/08/97                        ;22/08/97  ;1997-08-22 00:00
1,65;1,54              ;1,59            ;23/08/97                        ;24/08/97  ;1997-08-23 00:00
1,53;1,44              ;1,49            ;24/08/97                        ;24/08/97  ;1997-08-24 00:00
1,62;1,47              ;1,52            ;26/08/97                        ;25/08/97  ;1997-08-25 00:00
1,82;1,63              ;1,75            ;26/08/97                        ;26/08/97  ;1997-08-26 00:00
1,77;1,66              ;1,72            ;27/08/97                        ;27/08/97  ;1997-08-27 00:00
1,74;1,64              ;1,69            ;28/08/97                        ;28/08/97  ;1997-08-28 00:00
1,76;1,66              ;1,72            ;29/08/97                        ;29/08/97  ;1997-08-29 00:00
1,82;1,67              ;1,75            ;30/08/97                        ;30/08/97  ;1997-08-30 00:00
1,72;1,6               ;1,64            ;31/08/97                        ;31/08/97  ;1997-08-31 00:00
1,61;1,54              ;1,58            ;01/09/97                        ;02/09/97  ;1997-09-01 00:00
1,87;1,53              ;1,7             ;02/09/97                        ;02/09/97  ;1997-09-02 00:00
1,93;1,82              ;1,88            ;03/09/97                        ;03/09/97  ;1997-09-03 00:00
1,82;1,57              ;1,7             ;04/09/97                        ;04/09/97  ;1997-09-04 00:00
1,61;1,5               ;1,57            ;05/09/97                        ;05/09/97  ;1997-09-05 00:00
1,53;1,43              ;1,47            ;06/09/97                        ;06/09/97  ;1997-09-06 00:00
1,47;1,39              ;1,44            ;07/09/97                        ;07/09/97  ;1997-09-07 00:00
1,47;1,38              ;1,42            ;08/09/97                        ;08/09/97  ;1997-09-08 00:00
1,44;1,36              ;1,39            ;09/09/97                        ;09/09/97  ;1997-09-09 00:00
1,41;1,36              ;1,37            ;10/09/97                        ;10/09/97  ;1997-09-10 00:00
1,44;1,36              ;1,4             ;11/09/97                        ;11/09/97  ;1997-09-11 00:00
1,43;1,37              ;1,41            ;12/09/97                        ;12/09/97  ;1997-09-12 00:00
1,45;1,37              ;1,38            ;13/09/97                        ;13/09/97  ;1997-09-13 00:00
1,44;1,37              ;1,4             ;14/09/97                        ;14/09/97  ;1997-09-14 00:00
1,45;1,45              ;1,45            ;16/09/97                        ;16/09/97  ;1997-09-15 00:00
1,53;1,39              ;1,44            ;16/09/97                        ;16/09/97  ;1997-09-16 00:00
1,45;1,38              ;1,41            ;17/09/97                        ;17/09/97  ;1997-09-17 00:00
1,46;1,37              ;1,42            ;18/09/97                        ;18/09/97  ;1997-09-18 00:00
1,46;1,39              ;1,42            ;19/09/97                        ;19/09/97  ;1997-09-19 00:00
1,49;1,37              ;1,41            ;20/09/97                        ;20/09/97  ;1997-09-20 00:00
1,44;1,38              ;1,41            ;21/09/97                        ;21/09/97  ;1997-09-21 00:00
1,47;1,4               ;1,43            ;22/09/97                        ;22/09/97  ;1997-09-22 00:00
1,46;1,41              ;1,43            ;23/09/97                        ;23/09/97  ;1997-09-23 00:00
1,48;1,41              ;1,45            ;24/09/97                        ;24/09/97  ;1997-09-24 00:00
1,54;1,37              ;1,45            ;25/09/97                        ;25/09/97  ;1997-09-25 00:00
1,51;1,41              ;1,45            ;26/09/97                        ;26/09/97  ;1997-09-26 00:00
1,53;1,45              ;1,5             ;27/09/97                        ;27/09/97  ;1997-09-27 00:00
1,5 ;1,43              ;1,47            ;28/09/97                        ;28/09/97  ;1997-09-28 00:00
1,54;1,43              ;1,48            ;29/09/97                        ;29/09/97  ;1997-09-29 00:00
1,5 ;1,39              ;1,45            ;30/09/97                        ;30/09/97  ;1997-09-30 00:00
1,45;1,37              ;1,41            ;01/10/97                        ;01/10/97  ;1997-10-01 00:00
1,42;1,37              ;1,39            ;02/10/97                        ;02/10/97  ;1997-10-02 00:00
1,4 ;1,35              ;1,37            ;03/10/97                        ;03/10/97  ;1997-10-03 00:00
1,35;1,35              ;1,35            ;04/10/97                        ;04/10/97  ;1997-10-04 00:00
1,35;1,35              ;1,35            ;05/10/97                        ;05/10/97  ;1997-10-05 00:00
1,35;1,35              ;1,35            ;06/10/97                        ;06/10/97  ;1997-10-06 00:00
1,34;1,34              ;1,34            ;07/10/97                        ;07/10/97  ;1997-10-07 00:00
1,35;1,34              ;1,34            ;08/10/97                        ;08/10/97  ;1997-10-08 00:00
1,39;1,34              ;1,36            ;09/10/97                        ;09/10/97  ;1997-10-09 00:00
1,4 ;1,35              ;1,36            ;10/10/97                        ;10/10/97  ;1997-10-10 00:00
1,37;1,35              ;1,35            ;11/10/97                        ;11/10/97  ;1997-10-11 00:00
1,39;1,34              ;1,35            ;12/10/97                        ;12/10/97  ;1997-10-12 00:00
1,39;1,34              ;1,35            ;13/10/97                        ;13/10/97  ;1997-10-13 00:00
1,36;1,34              ;1,35            ;14/10/97                        ;14/10/97  ;1997-10-14 00:00
1,46;1,34              ;1,39            ;15/10/97                        ;15/10/97  ;1997-10-15 00:00
1,53;1,34              ;1,44            ;16/10/97                        ;16/10/97  ;1997-10-16 00:00
1,45;1,36              ;1,42            ;17/10/97                        ;18/10/97  ;1997-10-17 00:00
1,46;1,34              ;1,4             ;18/10/97                        ;19/10/97  ;1997-10-18 00:00
1,43;1,34              ;1,38            ;19/10/97                        ;19/10/97  ;1997-10-19 00:00
1,46;1,35              ;1,4             ;20/10/97                        ;20/10/97  ;1997-10-20 00:00
1,49;1,4               ;1,46            ;21/10/97                        ;21/10/97  ;1997-10-21 00:00
1,5 ;1,39              ;1,44            ;22/10/97                        ;22/10/97  ;1997-10-22 00:00
1,67;1,43              ;1,58            ;23/10/97                        ;23/10/97  ;1997-10-23 00:00
1,69;1,56              ;1,62            ;24/10/97                        ;24/10/97  ;1997-10-24 00:00
1,62;1,56              ;1,58            ;25/10/97                        ;25/10/97  ;1997-10-25 00:00
1,56;1,49              ;1,52            ;26/10/97                        ;26/10/97  ;1997-10-26 00:00
1,55;1,46              ;1,5             ;27/10/97                        ;27/10/97  ;1997-10-27 00:00
1,51;1,46              ;1,49            ;28/10/97                        ;28/10/97  ;1997-10-28 00:00
1,49;1,45              ;1,47            ;29/10/97                        ;29/10/97  ;1997-10-29 00:00
1,48;1,44              ;1,46            ;30/10/97                        ;30/10/97  ;1997-10-30 00:00
1,63;1,48              ;1,56            ;31/10/97                        ;31/10/97  ;1997-10-31 00:00
1,65;1,5               ;1,59            ;01/11/97                        ;01/11/97  ;1997-11-01 00:00
1,56;1,45              ;1,48            ;02/11/97                        ;02/11/97  ;1997-11-02 00:00
1,47;1,43              ;1,45            ;03/11/97                        ;03/11/97  ;1997-11-03 00:00
1,49;1,41              ;1,44            ;04/11/97                        ;04/11/97  ;1997-11-04 00:00
1,44;1,41              ;1,43            ;05/11/97                        ;05/11/97  ;1997-11-05 00:00
2,81;1,42              ;1,66            ;07/11/97                        ;06/11/97  ;1997-11-06 00:00
3,43;2,86              ;3,21            ;07/11/97                        ;07/11/97  ;1997-11-07 00:00
3,22;2,82              ;3,08            ;08/11/97                        ;09/11/97  ;1997-11-08 00:00
2,83;2,55              ;2,71            ;10/11/97                        ;09/11/97  ;1997-11-09 00:00
2,96;2,64              ;2,8             ;10/11/97                        ;10/11/97  ;1997-11-10 00:00
2,64;2,39              ;2,5             ;11/11/97                        ;11/11/97  ;1997-11-11 00:00
2,65;2,43              ;2,55            ;12/11/97                        ;12/11/97  ;1997-11-12 00:00
2,58;2,21              ;2,42            ;13/11/97                        ;13/11/97  ;1997-11-13 00:00
2,41;2,23              ;2,29            ;14/11/97                        ;15/11/97  ;1997-11-14 00:00
2,25;2,13              ;2,18            ;15/11/97                        ;15/11/97  ;1997-11-15 00:00
2,16;2,07              ;2,12            ;16/11/97                        ;16/11/97  ;1997-11-16 00:00
2,11;2,05              ;2,08            ;17/11/97                        ;17/11/97  ;1997-11-17 00:00
2,09;1,99              ;2,04            ;18/11/97                        ;19/11/97  ;1997-11-18 00:00
2,07;1,93              ;2               ;20/11/97                        ;19/11/97  ;1997-11-19 00:00
2,1 ;1,99              ;2,05            ;20/11/97                        ;20/11/97  ;1997-11-20 00:00
2,05;1,94              ;2               ;21/11/97                        ;21/11/97  ;1997-11-21 00:00
2,01;1,95              ;1,99            ;22/11/97                        ;22/11/97  ;1997-11-22 00:00
2,02;1,95              ;1,99            ;23/11/97                        ;23/11/97  ;1997-11-23 00:00
1,99;1,88              ;1,95            ;24/11/97                        ;24/11/97  ;1997-11-24 00:00
1,98;1,88              ;1,94            ;25/11/97                        ;25/11/97  ;1997-11-25 00:00
2   ;1,87              ;1,92            ;26/11/97                        ;26/11/97  ;1997-11-26 00:00
2,07;1,94              ;2,02            ;27/11/97                        ;27/11/97  ;1997-11-27 00:00
2,12;1,96              ;2,03            ;28/11/97                        ;28/11/97  ;1997-11-28 00:00
    ;                  ;                ;                                ;          ;1997-11-29 00:00
    ;                  ;                ;                                ;          ;1997-11-30 00:00
    ;                  ;                ;                                ;          ;1997-12-01 00:00
    ;                  ;                ;                                ;          ;1997-12-02 00:00
    ;                  ;                ;                                ;          ;1997-12-03 00:00
    ;                  ;                ;                                ;          ;1997-12-04 00:00
    ;                  ;                ;                                ;          ;1997-12-05 00:00
    ;                  ;                ;                                ;          ;1997-12-06 00:00
    ;                  ;                ;                                ;          ;1997-12-07 00:00
    ;                  ;                ;                                ;          ;1997-12-08 00:00
    ;                  ;                ;                                ;          ;1997-12-09 00:00
    ;                  ;                ;                                ;          ;1997-12-10 00:00
    ;                  ;                ;                                ;          ;1997-12-11 00:00
    ;                  ;                ;                                ;          ;1997-12-12 00:00
2,41;2,41              ;2,41            ;14/12/97                        ;14/12/97  ;1997-12-13 00:00
2,48;2,34              ;2,41            ;14/12/97                        ;14/12/97  ;1997-12-14 00:00
2,42;2,27              ;2,35            ;15/12/97                        ;15/12/97  ;1997-12-15 00:00
2,29;2,24              ;2,27            ;16/12/97                        ;16/12/97  ;1997-12-16 00:00
3,36;2,23              ;2,4             ;18/12/97                        ;17/12/97  ;1997-12-17 00:00
