VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,57 ;,47               ;,53             ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
,55 ;,53               ;,54             ;01/02/00                        ;01/02/00  ;2000-02-01 00:00
,55 ;,54               ;,55             ;02/02/00                        ;02/02/00  ;2000-02-02 00:00
,56 ;,54               ;,55             ;03/02/00                        ;03/02/00  ;2000-02-03 00:00
,56 ;,55               ;,56             ;04/02/00                        ;04/02/00  ;2000-02-04 00:00
,56 ;,54               ;,55             ;05/02/00                        ;05/02/00  ;2000-02-05 00:00
,55 ;,53               ;,54             ;06/02/00                        ;06/02/00  ;2000-02-06 00:00
,54 ;,53               ;,53             ;07/02/00                        ;07/02/00  ;2000-02-07 00:00
,54 ;,48               ;,52             ;08/02/00                        ;08/02/00  ;2000-02-08 00:00
,56 ;,47               ;,52             ;09/02/00                        ;09/02/00  ;2000-02-09 00:00
,52 ;,5                ;,51             ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
,52 ;,5                ;,51             ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
,51 ;,49               ;,5              ;12/02/00                        ;12/02/00  ;2000-02-12 00:00
,5  ;,49               ;,5              ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
,6  ;,49               ;,51             ;15/02/00                        ;14/02/00  ;2000-02-14 00:00
,62 ;,6                ;,6              ;15/02/00                        ;15/02/00  ;2000-02-15 00:00
,61 ;,58               ;,59             ;16/02/00                        ;16/02/00  ;2000-02-16 00:00
1,39;,58               ;,87             ;18/02/00                        ;17/02/00  ;2000-02-17 00:00
1,42;1,1               ;1,29            ;18/02/00                        ;19/02/00  ;2000-02-18 00:00
1,1 ;,87               ;,96             ;19/02/00                        ;19/02/00  ;2000-02-19 00:00
,87 ;,82               ;,84             ;20/02/00                        ;20/02/00  ;2000-02-20 00:00
,82 ;,69               ;,79             ;21/02/00                        ;21/02/00  ;2000-02-21 00:00
,76 ;,7                ;,73             ;22/02/00                        ;22/02/00  ;2000-02-22 00:00
,72 ;,63               ;,69             ;23/02/00                        ;23/02/00  ;2000-02-23 00:00
,71 ;,68               ;,7              ;24/02/00                        ;24/02/00  ;2000-02-24 00:00
,7  ;,69               ;,69             ;25/02/00                        ;25/02/00  ;2000-02-25 00:00
,69 ;,66               ;,67             ;26/02/00                        ;26/02/00  ;2000-02-26 00:00
,66 ;,64               ;,65             ;27/02/00                        ;27/02/00  ;2000-02-27 00:00
,65 ;,61               ;,63             ;28/02/00                        ;28/02/00  ;2000-02-28 00:00
,63 ;,59               ;,61             ;29/02/00                        ;29/02/00  ;2000-02-29 00:00
,62 ;,58               ;,6              ;01/03/00                        ;01/03/00  ;2000-03-01 00:00
,68 ;,59               ;,65             ;02/03/00                        ;02/03/00  ;2000-03-02 00:00
,64 ;,61               ;,63             ;03/03/00                        ;03/03/00  ;2000-03-03 00:00
,63 ;,61               ;,61             ;04/03/00                        ;04/03/00  ;2000-03-04 00:00
,61 ;,58               ;,6              ;05/03/00                        ;05/03/00  ;2000-03-05 00:00
,61 ;,57               ;,58             ;06/03/00                        ;06/03/00  ;2000-03-06 00:00
,59 ;,56               ;,57             ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
,58 ;,54               ;,56             ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
,57 ;,54               ;,55             ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
,56 ;,54               ;,54             ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
,55 ;,53               ;,54             ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
,54 ;,53               ;,54             ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
,54 ;,52               ;,53             ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
,62 ;,36               ;,52             ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
,53 ;,46               ;,51             ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
,52 ;,48               ;,51             ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
,52 ;,45               ;,5              ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
,51 ;,5                ;,5              ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
,62 ;,35               ;,49             ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
,51 ;,48               ;,49             ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
,51 ;,41               ;,5              ;21/03/00                        ;22/03/00  ;2000-03-21 00:00
,61 ;,37               ;,5              ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
,59 ;,45               ;,51             ;23/03/00                        ;23/03/00  ;2000-03-23 00:00
,63 ;,53               ;,59             ;24/03/00                        ;24/03/00  ;2000-03-24 00:00
,62 ;,57               ;,6              ;25/03/00                        ;25/03/00  ;2000-03-25 00:00
,59 ;,56               ;,57             ;26/03/00                        ;26/03/00  ;2000-03-26 00:00
,57 ;,55               ;,56             ;27/03/00                        ;27/03/00  ;2000-03-27 00:00
,61 ;,57               ;,58             ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
,64 ;,59               ;,61             ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
,71 ;,45               ;,61             ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
,72 ;,55               ;,63             ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
,68 ;,65               ;,66             ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
,72 ;,47               ;,64             ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
,88 ;,62               ;,76             ;03/04/00                        ;03/04/00  ;2000-04-03 00:00
,84 ;,73               ;,81             ;04/04/00                        ;04/04/00  ;2000-04-04 00:00
,82 ;,72               ;,78             ;05/04/00                        ;05/04/00  ;2000-04-05 00:00
,76 ;,7                ;,73             ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
,71 ;,64               ;,69             ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
,69 ;,65               ;,66             ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
,73 ;,66               ;,7              ;09/04/00                        ;09/04/00  ;2000-04-09 00:00
1,74;,72               ;1,16            ;10/04/00                        ;10/04/00  ;2000-04-10 00:00
1,66;1,28              ;1,43            ;11/04/00                        ;11/04/00  ;2000-04-11 00:00
1,46;1,23              ;1,31            ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
1,39;1,22              ;1,33            ;13/04/00                        ;14/04/00  ;2000-04-13 00:00
1,22;1,02              ;1,11            ;14/04/00                        ;14/04/00  ;2000-04-14 00:00
1,02;,91               ;,96             ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
1,23;,93               ;1,12            ;16/04/00                        ;16/04/00  ;2000-04-16 00:00
1,19;,99               ;1,07            ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
,99 ;,85               ;,94             ;18/04/00                        ;18/04/00  ;2000-04-18 00:00
,91 ;,83               ;,87             ;19/04/00                        ;19/04/00  ;2000-04-19 00:00
,84 ;,8                ;,82             ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
,81 ;,73               ;,78             ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
,78 ;,71               ;,76             ;22/04/00                        ;22/04/00  ;2000-04-22 00:00
,76 ;,72               ;,74             ;23/04/00                        ;23/04/00  ;2000-04-23 00:00
,8  ;,65               ;,73             ;24/04/00                        ;24/04/00  ;2000-04-24 00:00
,73 ;,7                ;,71             ;25/04/00                        ;25/04/00  ;2000-04-25 00:00
,71 ;,68               ;,69             ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
1,2 ;,68               ;,84             ;27/04/00                        ;27/04/00  ;2000-04-27 00:00
1,23;1                 ;1,13            ;28/04/00                        ;28/04/00  ;2000-04-28 00:00
1,01;,88               ;,93             ;29/04/00                        ;29/04/00  ;2000-04-29 00:00
,88 ;,8                ;,83             ;30/04/00                        ;30/04/00  ;2000-04-30 00:00
,8  ;,75               ;,78             ;01/05/00                        ;02/05/00  ;2000-05-01 00:00
,79 ;,66               ;,73             ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
,72 ;,68               ;,7              ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
,69 ;,67               ;,67             ;04/05/00                        ;04/05/00  ;2000-05-04 00:00
,67 ;,65               ;,65             ;05/05/00                        ;05/05/00  ;2000-05-05 00:00
,68 ;,63               ;,66             ;06/05/00                        ;07/05/00  ;2000-05-06 00:00
,7  ;,62               ;,67             ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
,66 ;,59               ;,65             ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
,65 ;,61               ;,63             ;09/05/00                        ;09/05/00  ;2000-05-09 00:00
,74 ;,64               ;,67             ;10/05/00                        ;10/05/00  ;2000-05-10 00:00
,72 ;,66               ;,69             ;11/05/00                        ;11/05/00  ;2000-05-11 00:00
,73 ;,68               ;,7              ;12/05/00                        ;12/05/00  ;2000-05-12 00:00
,73 ;,68               ;,71             ;13/05/00                        ;13/05/00  ;2000-05-13 00:00
,71 ;,65               ;,68             ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
,67 ;,6                ;,65             ;15/05/00                        ;15/05/00  ;2000-05-15 00:00
,72 ;,56               ;,66             ;16/05/00                        ;16/05/00  ;2000-05-16 00:00
,7  ;,66               ;,67             ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
,67 ;,64               ;,66             ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
,65 ;,61               ;,64             ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
,64 ;,6                ;,62             ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
,62 ;,59               ;,6              ;21/05/00                        ;21/05/00  ;2000-05-21 00:00
,61 ;,57               ;,59             ;22/05/00                        ;23/05/00  ;2000-05-22 00:00
,6  ;,46               ;,57             ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
,6  ;,36               ;,56             ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
,56 ;,53               ;,55             ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
,56 ;,52               ;,54             ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
,6  ;,41               ;,53             ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
,54 ;,52               ;,53             ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
,55 ;,47               ;,52             ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
,53 ;,51               ;,52             ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
,56 ;,36               ;,5              ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
,57 ;,4                ;,5              ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
,52 ;,5                ;,51             ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
,59 ;,37               ;,49             ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
,59 ;,35               ;,49             ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
,58 ;,36               ;,5              ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
,52 ;,36               ;,49             ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
,59 ;,44               ;,49             ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
,5  ;,37               ;,46             ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
,56 ;,45               ;,47             ;09/06/00                        ;09/06/00  ;2000-06-09 00:00
,49 ;,45               ;,47             ;10/06/00                        ;10/06/00  ;2000-06-10 00:00
,5  ;,46               ;,47             ;11/06/00                        ;11/06/00  ;2000-06-11 00:00
,5  ;,42               ;,46             ;12/06/00                        ;12/06/00  ;2000-06-12 00:00
,49 ;,42               ;,45             ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
,47 ;,43               ;,44             ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
,46 ;,41               ;,43             ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
,46 ;,41               ;,43             ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
,45 ;,29               ;,41             ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
,44 ;,39               ;,41             ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
,43 ;,4                ;,41             ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
,44 ;,39               ;,41             ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
,41 ;,36               ;,4              ;21/06/00                        ;22/06/00  ;2000-06-21 00:00
,51 ;,28               ;,38             ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
,42 ;,36               ;,39             ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
,43 ;,38               ;,4              ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
,41 ;,37               ;,39             ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
,47 ;,3                ;,39             ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
,47 ;,33               ;,4              ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
,43 ;,39               ;,41             ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
,41 ;,38               ;,39             ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
,48 ;,28               ;,38             ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
,38 ;,37               ;,38             ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
,38 ;,32               ;,37             ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
,38 ;,31               ;,36             ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
,38 ;,31               ;,35             ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
,38 ;,29               ;,34             ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
,36 ;,3                ;,34             ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
,34 ;,33               ;,34             ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
,34 ;,33               ;,34             ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
,38 ;,34               ;,35             ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
,38 ;,34               ;,37             ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
,38 ;,36               ;,37             ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
,38 ;,33               ;,36             ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
,37 ;,3                ;,34             ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
,36 ;,3                ;,34             ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
,34 ;,32               ;,33             ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
,33 ;,28               ;,32             ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
,33 ;,31               ;,32             ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
,33 ;,31               ;,32             ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
,33 ;,32               ;,32             ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
,33 ;,32               ;,32             ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
,33 ;,32               ;,32             ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
,33 ;,32               ;,32             ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
,33 ;,3                ;,32             ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
,32 ;,3                ;,31             ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
,32 ;,3                ;,31             ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
,39 ;,3                ;,33             ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
,36 ;,29               ;,32             ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
,36 ;,3                ;,32             ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
,35 ;,3                ;,32             ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
,34 ;,3                ;,32             ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
,33 ;,3                ;,31             ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
,39 ;,31               ;,33             ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
,33 ;,32               ;,32             ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
,33 ;,31               ;,32             ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
,32 ;,3                ;,31             ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
,32 ;,32               ;,32             ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
    ;                  ;                ;                                ;          ;2000-08-22 00:00
    ;                  ;                ;                                ;          ;2000-08-23 00:00
    ;                  ;                ;                                ;          ;2000-08-24 00:00
    ;                  ;                ;                                ;          ;2000-08-25 00:00
    ;                  ;                ;                                ;          ;2000-08-26 00:00
    ;                  ;                ;                                ;          ;2000-08-27 00:00
    ;                  ;                ;                                ;          ;2000-08-28 00:00
    ;                  ;                ;                                ;          ;2000-08-29 00:00
    ;                  ;                ;                                ;          ;2000-08-30 00:00
    ;                  ;                ;                                ;          ;2000-08-31 00:00
,3  ;,29               ;,3              ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
,3  ;,29               ;,3              ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
,3  ;,29               ;,3              ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
,31 ;,29               ;,3              ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
,31 ;,29               ;,3              ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
,3  ;,29               ;,3              ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
,3  ;,29               ;,3              ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
,33 ;,29               ;,3              ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
,3  ;,29               ;,29             ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
,29 ;,26               ;,28             ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
,3  ;,28               ;,29             ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
,3  ;,29               ;,3              ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
,34 ;,3                ;,31             ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
,31 ;,3                ;,31             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
,31 ;,3                ;,3              ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
,3  ;,29               ;,3              ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
,31 ;,29               ;,3              ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
,3  ;,29               ;,3              ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
,32 ;,3                ;,3              ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
,32 ;,3                ;,31             ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
,32 ;,31               ;,31             ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
,32 ;,31               ;,31             ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
,31 ;,3                ;,31             ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
,31 ;,3                ;,3              ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
,31 ;,3                ;,31             ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
,32 ;,3                ;,31             ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
,32 ;,31               ;,31             ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
,32 ;,31               ;,31             ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
,33 ;,31               ;,32             ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
,32 ;,31               ;,32             ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
,33 ;,31               ;,32             ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
,33 ;,32               ;,33             ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
,34 ;,32               ;,33             ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
,33 ;,3                ;,32             ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
,32 ;,31               ;,32             ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
,32 ;,31               ;,32             ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
,32 ;,3                ;,32             ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
,32 ;,31               ;,32             ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
,32 ;,31               ;,32             ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
,32 ;,31               ;,32             ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
,36 ;,32               ;,34             ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
,51 ;,29               ;,38             ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
,49 ;,31               ;,38             ;13/10/00                        ;14/10/00  ;2000-10-13 00:00
,54 ;,28               ;,4              ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
,51 ;,45               ;,48             ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
,82 ;,45               ;,61             ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
,74 ;,54               ;,62             ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
,62 ;,33               ;,5              ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
,54 ;,29               ;,44             ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
,47 ;,35               ;,41             ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
,66 ;,4                ;,46             ;22/10/00                        ;21/10/00  ;2000-10-21 00:00
,76 ;,65               ;,71             ;22/10/00                        ;22/10/00  ;2000-10-22 00:00
,65 ;,55               ;,6              ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
,67 ;,58               ;,63             ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
,62 ;,52               ;,56             ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
,61 ;,44               ;,51             ;26/10/00                        ;27/10/00  ;2000-10-26 00:00
,56 ;,41               ;,47             ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
,57 ;,42               ;,46             ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
,53 ;,38               ;,43             ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
,49 ;,37               ;,43             ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
,71 ;,36               ;,51             ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
,7  ;,48               ;,59             ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
,7  ;,54               ;,6              ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
,76 ;,7                ;,72             ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
,7  ;,62               ;,66             ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
,8  ;,59               ;,62             ;06/11/00                        ;05/11/00  ;2000-11-05 00:00
1,13;,81               ;1,04            ;06/11/00                        ;06/11/00  ;2000-11-06 00:00
,95 ;,7                ;,82             ;07/11/00                        ;07/11/00  ;2000-11-07 00:00
,74 ;,59               ;,68             ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
,66 ;,45               ;,61             ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
,6  ;,5                ;,57             ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
,57 ;,53               ;,54             ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
,63 ;,39               ;,52             ;12/11/00                        ;12/11/00  ;2000-11-12 00:00
,58 ;,5                ;,53             ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
,58 ;,55               ;,56             ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
,6  ;,46               ;,54             ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
,54 ;,37               ;,52             ;16/11/00                        ;16/11/00  ;2000-11-16 00:00
,56 ;,46               ;,52             ;17/11/00                        ;17/11/00  ;2000-11-17 00:00
,82 ;,55               ;,7              ;18/11/00                        ;18/11/00  ;2000-11-18 00:00
,82 ;,73               ;,76             ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
,79 ;,75               ;,77             ;20/11/00                        ;20/11/00  ;2000-11-20 00:00
,78 ;,76               ;,77             ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
,77 ;,72               ;,74             ;23/11/00                        ;22/11/00  ;2000-11-22 00:00
1,64;,77               ;1,11            ;23/11/00                        ;23/11/00  ;2000-11-23 00:00
1,63;1,08              ;1,28            ;24/11/00                        ;25/11/00  ;2000-11-24 00:00
1,21;1,08              ;1,15            ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
1,29;1,08              ;1,15            ;26/11/00                        ;26/11/00  ;2000-11-26 00:00
