VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
75  ;63                ;69,23           ;31/01/02                        ;31/01/02  ;2002-01-31 00:00
73,5;63                ;65,39           ;01/02/02                        ;01/02/02  ;2002-02-01 00:00
67,5;61,5              ;62,86           ;02/02/02                        ;02/02/02  ;2002-02-02 00:00
64,5;58,5              ;62,11           ;03/02/02                        ;03/02/02  ;2002-02-03 00:00
58,5;52,8              ;56,41           ;04/02/02                        ;04/02/02  ;2002-02-04 00:00
60  ;52,8              ;55,37           ;05/02/02                        ;05/02/02  ;2002-02-05 00:00
61,5;57                ;59,11           ;06/02/02                        ;06/02/02  ;2002-02-06 00:00
292,4;58,5              ;139,77          ;07/02/02                        ;07/02/02  ;2002-02-07 00:00
295,1;192,55            ;236,51          ;08/02/02                        ;08/02/02  ;2002-02-08 00:00
218,6;192,55            ;205,36          ;09/02/02                        ;09/02/02  ;2002-02-09 00:00
190,6;143,8             ;163,52          ;10/02/02                        ;10/02/02  ;2002-02-10 00:00
169,15;124,1             ;146,92          ;11/02/02                        ;11/02/02  ;2002-02-11 00:00
130,9;115,6             ;122,13          ;12/02/02                        ;12/02/02  ;2002-02-12 00:00
132,6;100,5             ;114,66          ;13/02/02                        ;13/02/02  ;2002-02-13 00:00
100,5;93                ;97,37           ;14/02/02                        ;14/02/02  ;2002-02-14 00:00
243,9;91,5              ;147,03          ;16/02/02                        ;15/02/02  ;2002-02-15 00:00
347,55;246,2             ;318,75          ;16/02/02                        ;16/02/02  ;2002-02-16 00:00
320,1;208,15            ;266,24          ;17/02/02                        ;18/02/02  ;2002-02-17 00:00
210,1;178,9             ;196,19          ;18/02/02                        ;18/02/02  ;2002-02-18 00:00
184,75;147,7             ;163,4           ;19/02/02                        ;19/02/02  ;2002-02-19 00:00
175 ;153,55            ;167,93          ;20/02/02                        ;20/02/02  ;2002-02-20 00:00
220,9;149,65            ;164,09          ;22/02/02                        ;21/02/02  ;2002-02-21 00:00
427,8;225,5             ;380,44          ;22/02/02                        ;22/02/02  ;2002-02-22 00:00
378,3;268,1             ;305,62          ;23/02/02                        ;23/02/02  ;2002-02-23 00:00
353,65;289,7             ;323,66          ;24/02/02                        ;24/02/02  ;2002-02-24 00:00
347,55;326,2             ;341,11          ;25/02/02                        ;25/02/02  ;2002-02-25 00:00
    ;                  ;                ;                                ;          ;2002-02-26 00:00
208,15;157,45            ;186,54          ;27/02/02                        ;27/02/02  ;2002-02-27 00:00
163,3;143,8             ;152,64          ;28/02/02                        ;28/02/02  ;2002-02-28 00:00
153,55;134,3             ;145,16          ;01/03/02                        ;01/03/02  ;2002-03-01 00:00
192,55;127,5             ;156,88          ;02/03/02                        ;02/03/02  ;2002-03-02 00:00
184,75;141,85            ;156,5           ;03/03/02                        ;03/03/02  ;2002-03-03 00:00
145,75;120,7             ;133,1           ;04/03/02                        ;04/03/02  ;2002-03-04 00:00
124,1;108,8             ;115,79          ;05/03/02                        ;05/03/02  ;2002-03-05 00:00
122,4;105,4             ;107,37          ;07/03/02                        ;06/03/02  ;2002-03-06 00:00
180,85;124,1             ;156,36          ;07/03/02                        ;07/03/02  ;2002-03-07 00:00
200,35;165,25            ;178,94          ;09/03/02                        ;08/03/02  ;2002-03-08 00:00
257,7;200,35            ;240,43          ;09/03/02                        ;09/03/02  ;2002-03-09 00:00
220,9;180,85            ;197,94          ;10/03/02                        ;10/03/02  ;2002-03-10 00:00
184,75;139,9             ;162,1           ;11/03/02                        ;11/03/02  ;2002-03-11 00:00
145,75;119               ;135,03          ;12/03/02                        ;12/03/02  ;2002-03-12 00:00
129,2;115,6             ;122,47          ;13/03/02                        ;13/03/02  ;2002-03-13 00:00
122,4;113,9             ;118,49          ;14/03/02                        ;14/03/02  ;2002-03-14 00:00
136 ;120,7             ;126,76          ;15/03/02                        ;15/03/02  ;2002-03-15 00:00
161,35;130,9             ;148,85          ;16/03/02                        ;16/03/02  ;2002-03-16 00:00
308,6;143,8             ;184,15          ;18/03/02                        ;17/03/02  ;2002-03-17 00:00
323,15;194,5             ;250,7           ;18/03/02                        ;18/03/02  ;2002-03-18 00:00
192,55;147,7             ;168,8           ;19/03/02                        ;19/03/02  ;2002-03-19 00:00
147,7;127,5             ;135,51          ;20/03/02                        ;20/03/02  ;2002-03-20 00:00
127,5;105,4             ;118,89          ;21/03/02                        ;21/03/02  ;2002-03-21 00:00
105,4;94,5              ;100,11          ;22/03/02                        ;22/03/02  ;2002-03-22 00:00
102 ;85,5              ;94,61           ;23/03/02                        ;23/03/02  ;2002-03-23 00:00
90  ;66                ;81,59           ;24/03/02                        ;24/03/02  ;2002-03-24 00:00
85,5;63                ;73,78           ;25/03/02                        ;26/03/02  ;2002-03-25 00:00
67,5;57                ;61,6            ;26/03/02                        ;26/03/02  ;2002-03-26 00:00
61,5;48,6              ;55,57           ;27/03/02                        ;27/03/02  ;2002-03-27 00:00
52,8;47,2              ;49,83           ;28/03/02                        ;28/03/02  ;2002-03-28 00:00
52,8;47,2              ;50,28           ;29/03/02                        ;29/03/02  ;2002-03-29 00:00
52,8;43                ;48,76           ;30/03/02                        ;30/03/02  ;2002-03-30 00:00
51,4;43                ;47,98           ;31/03/02                        ;30/03/02  ;2002-03-30 23:00
52,8;45,8              ;50,06           ;01/04/02                        ;01/04/02  ;2002-04-01 00:00
48,6;45,8              ;47,54           ;02/04/02                        ;02/04/02  ;2002-04-02 00:00
52,8;48,6              ;50,42           ;03/04/02                        ;03/04/02  ;2002-04-03 00:00
73,5;51,4              ;57,85           ;05/04/02                        ;04/04/02  ;2002-04-04 00:00
155,5;78                ;136,79          ;05/04/02                        ;05/04/02  ;2002-04-05 00:00
130,9;102               ;112,89          ;06/04/02                        ;06/04/02  ;2002-04-06 00:00
149,65;108,8             ;125,76          ;08/04/02                        ;07/04/02  ;2002-04-07 00:00
212,05;153,55            ;188,8           ;08/04/02                        ;08/04/02  ;2002-04-08 00:00
161,35;127,5             ;146,52          ;09/04/02                        ;09/04/02  ;2002-04-09 00:00
125,8;113,9             ;121,18          ;10/04/02                        ;10/04/02  ;2002-04-10 00:00
122,4;113,9             ;118,56          ;11/04/02                        ;11/04/02  ;2002-04-11 00:00
208,15;113,9             ;154,37          ;12/04/02                        ;12/04/02  ;2002-04-12 00:00
218,6;200,35            ;208,48          ;13/04/02                        ;13/04/02  ;2002-04-13 00:00
292,4;220,9             ;263,48          ;14/04/02                        ;14/04/02  ;2002-04-14 00:00
232,4;180,85            ;203,84          ;15/04/02                        ;15/04/02  ;2002-04-15 00:00
180,85;155,5             ;165,03          ;16/04/02                        ;16/04/02  ;2002-04-16 00:00
157,45;130,9             ;143,82          ;17/04/02                        ;17/04/02  ;2002-04-17 00:00
129,2;103,7             ;119,11          ;18/04/02                        ;18/04/02  ;2002-04-18 00:00
107,1;94,5              ;101,5           ;19/04/02                        ;19/04/02  ;2002-04-19 00:00
97,5;85,5              ;91,07           ;20/04/02                        ;20/04/02  ;2002-04-20 00:00
    ;                  ;                ;                                ;          ;2002-04-21 00:00
    ;                  ;                ;                                ;          ;2002-04-22 00:00
    ;                  ;                ;                                ;          ;2002-04-23 00:00
91,5;45,8              ;71,42           ;24/04/02                        ;24/04/02  ;2002-04-24 00:00
50  ;40,9              ;44,75           ;25/04/02                        ;25/04/02  ;2002-04-25 00:00
41,6;38,1              ;39,44           ;26/04/02                        ;26/04/02  ;2002-04-26 00:00
    ;                  ;                ;                                ;          ;2002-04-27 00:00
    ;                  ;                ;                                ;          ;2002-04-28 00:00
48,6;37,4              ;41,75           ;29/04/02                        ;29/04/02  ;2002-04-29 00:00
44,4;39,5              ;41,38           ;30/04/02                        ;30/04/02  ;2002-04-30 00:00
39,5;38,8              ;39,39           ;01/05/02                        ;01/05/02  ;2002-05-01 00:00
41,6;37,4              ;39,28           ;02/05/02                        ;02/05/02  ;2002-05-02 00:00
44,4;40,2              ;41,9            ;03/05/02                        ;03/05/02  ;2002-05-03 00:00
43  ;40,2              ;41,5            ;04/05/02                        ;04/05/02  ;2002-05-04 00:00
    ;                  ;                ;                                ;          ;2002-05-05 00:00
120,7;41,6              ;91,36           ;06/05/02                        ;06/05/02  ;2002-05-06 00:00
105,4;93                ;99,5            ;07/05/02                        ;07/05/02  ;2002-05-07 00:00
107,1;90                ;98,76           ;08/05/02                        ;08/05/02  ;2002-05-08 00:00
190,6;87                ;115,17          ;10/05/02                        ;09/05/02  ;2002-05-09 00:00
682,75;194,5             ;458,34          ;10/05/02                        ;10/05/02  ;2002-05-10 00:00
    ;                  ;                ;                                ;          ;2002-05-11 00:00
    ;                  ;                ;                                ;          ;2002-05-12 00:00
736,7;218,6             ;407,26          ;13/05/02                        ;13/05/02  ;2002-05-13 00:00
218,6;163,3             ;188,85          ;14/05/02                        ;14/05/02  ;2002-05-14 00:00
161,35;141,85            ;150,91          ;15/05/02                        ;15/05/02  ;2002-05-15 00:00
141,85;99                ;116,76          ;16/05/02                        ;16/05/02  ;2002-05-16 00:00
105,4;81                ;95,16           ;17/05/02                        ;17/05/02  ;2002-05-17 00:00
    ;                  ;                ;                                ;          ;2002-05-18 00:00
    ;                  ;                ;                                ;          ;2002-05-19 00:00
    ;                  ;                ;                                ;          ;2002-05-20 00:00
    ;                  ;                ;                                ;          ;2002-05-21 00:00
99  ;48,6              ;72,58           ;22/05/02                        ;22/05/02  ;2002-05-22 00:00
67,5;48,6              ;58,91           ;23/05/02                        ;23/05/02  ;2002-05-23 00:00
75  ;42,3              ;61,18           ;24/05/02                        ;24/05/02  ;2002-05-24 00:00
67,5;41,6              ;51,37           ;25/05/02                        ;25/05/02  ;2002-05-25 00:00
57  ;42,3              ;48,2            ;26/05/02                        ;26/05/02  ;2002-05-26 00:00
67,5;40,9              ;49,63           ;27/05/02                        ;27/05/02  ;2002-05-27 00:00
52,8;38,8              ;43,49           ;28/05/02                        ;28/05/02  ;2002-05-28 00:00
50  ;38,8              ;43,53           ;29/05/02                        ;29/05/02  ;2002-05-29 00:00
