VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
10,2;5,43              ;7,46            ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
8,93;8,07              ;8,31            ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
10,2;3,77              ;7,67            ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
16,36;7,22              ;11,91           ;03/04/00                        ;03/04/00  ;2000-04-03 00:00
14,68;10,55             ;13,29           ;04/04/00                        ;04/04/00  ;2000-04-04 00:00
13,84;10,2              ;12,49           ;05/04/00                        ;05/04/00  ;2000-04-05 00:00
11,6;9,5               ;10,52           ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
9,85;7,79              ;9,22            ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
9,22;8,07              ;8,46            ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
10,55;8,36              ;9,48            ;09/04/00                        ;09/04/00  ;2000-04-09 00:00
61,79;10,2              ;31,38           ;10/04/00                        ;10/04/00  ;2000-04-10 00:00
57,11;36,16             ;44,28           ;11/04/00                        ;11/04/00  ;2000-04-11 00:00
45,76;33,56             ;37,89           ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
41,88;33,04             ;38,61           ;13/04/00                        ;14/04/00  ;2000-04-13 00:00
33,04;22,82             ;27,37           ;14/04/00                        ;14/04/00  ;2000-04-14 00:00
22,82;17,66             ;19,8            ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
33,56;18,58             ;28,17           ;16/04/00                        ;16/04/00  ;2000-04-16 00:00
31,49;21,34             ;25,56           ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
21,34;15,1              ;18,86           ;18/04/00                        ;18/04/00  ;2000-04-18 00:00
17,66;14,26             ;16,15           ;19/04/00                        ;19/04/00  ;2000-04-19 00:00
14,68;13                ;13,9            ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
13,42;10,55             ;12,31           ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
12,3;9,85              ;11,46           ;22/04/00                        ;22/04/00  ;2000-04-22 00:00
11,6;10,2              ;11,06           ;23/04/00                        ;23/04/00  ;2000-04-23 00:00
13  ;8,07              ;10,64           ;24/04/00                        ;24/04/00  ;2000-04-24 00:00
10,55;9,5               ;9,99            ;25/04/00                        ;25/04/00  ;2000-04-25 00:00
9,85;8,93              ;9,29            ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
32  ;8,93              ;15,45           ;27/04/00                        ;27/04/00  ;2000-04-27 00:00
33,56;21,8              ;28,31           ;28/04/00                        ;28/04/00  ;2000-04-28 00:00
22,31;16,36             ;18,66           ;29/04/00                        ;29/04/00  ;2000-04-29 00:00
16,36;13                ;14,46           ;30/04/00                        ;30/04/00  ;2000-04-30 00:00
13  ;11,25             ;12,16           ;01/05/00                        ;02/05/00  ;2000-05-01 00:00
12,65;8,36              ;10,64           ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
10,2;8,93              ;9,47            ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
9,22;8,65              ;8,75            ;04/05/00                        ;04/05/00  ;2000-05-04 00:00
8,65;8,07              ;8,21            ;05/05/00                        ;05/05/00  ;2000-05-05 00:00
8,93;7,51              ;8,46            ;06/05/00                        ;07/05/00  ;2000-05-06 00:00
9,5 ;7,22              ;8,77            ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
8,36;6,41              ;8               ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
8,07;6,93              ;7,55            ;09/05/00                        ;09/05/00  ;2000-05-09 00:00
10,9;7,79              ;8,54            ;10/05/00                        ;10/05/00  ;2000-05-10 00:00
10,2;8,36              ;9,24            ;11/05/00                        ;11/05/00  ;2000-05-11 00:00
10,55;8,93              ;9,56            ;12/05/00                        ;12/05/00  ;2000-05-12 00:00
10,55;8,93              ;9,98            ;13/05/00                        ;13/05/00  ;2000-05-13 00:00
9,85;8,07              ;9               ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
8,65;6,65              ;8,11            ;15/05/00                        ;15/05/00  ;2000-05-15 00:00
10,2;5,67              ;8,26            ;16/05/00                        ;16/05/00  ;2000-05-16 00:00
9,5 ;8,36              ;8,58            ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
8,65;7,79              ;8,29            ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
8,07;6,93              ;7,67            ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
7,79;6,65              ;7,13            ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
7,22;6,41              ;6,77            ;21/05/00                        ;21/05/00  ;2000-05-21 00:00
6,93;5,91              ;6,47            ;22/05/00                        ;23/05/00  ;2000-05-22 00:00
6,65;3,62              ;6               ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
6,65;2,31              ;5,67            ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
5,67;4,93              ;5,41            ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
5,67;4,69              ;5,2             ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
6,65;2,89              ;5,04            ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
5,18;4,69              ;5               ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
5,43;3,77              ;4,76            ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
4,93;4,45              ;4,61            ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
5,67;2,31              ;4,37            ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
5,91;2,75              ;4,29            ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
4,69;4,2               ;4,34            ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
6,41;2,42              ;4,13            ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
6,41;2,2               ;4,02            ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
6,16;2,31              ;4,21            ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
4,69;2,31              ;4,12            ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
6,41;3,33              ;4,02            ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
4,2 ;2,42              ;3,59            ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
5,67;3,47              ;3,8             ;09/06/00                        ;09/06/00  ;2000-06-09 00:00
4,05;3,47              ;3,73            ;10/06/00                        ;10/06/00  ;2000-06-10 00:00
4,2 ;3,62              ;3,76            ;11/06/00                        ;11/06/00  ;2000-06-11 00:00
4,2 ;3,04              ;3,65            ;12/06/00                        ;12/06/00  ;2000-06-12 00:00
4,05;3,04              ;3,53            ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
3,77;3,18              ;3,4             ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
3,62;2,89              ;3,18            ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
3,62;2,89              ;3,18            ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
3,47;1,58              ;2,94            ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
3,33;2,64              ;2,91            ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
3,18;2,75              ;2,9             ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
3,33;2,64              ;2,85            ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
2,89;2,31              ;2,8             ;21/06/00                        ;22/06/00  ;2000-06-21 00:00
4,45;1,51              ;2,59            ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
3,04;2,31              ;2,69            ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
3,18;2,53              ;2,7             ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
2,89;2,42              ;2,68            ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
3,77;1,65              ;2,64            ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
3,77;1,98              ;2,73            ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
3,18;2,64              ;2,85            ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
2,89;2,53              ;2,65            ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
3,91;1,51              ;2,54            ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
2,53;2,42              ;2,5             ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
2,53;1,87              ;2,37            ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
2,53;1,76              ;2,27            ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
2,53;1,76              ;2,22            ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
2,53;1,58              ;2,12            ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
2,31;1,65              ;2,05            ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
2,09;1,98              ;2,05            ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
2,09;1,98              ;2,07            ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
2,53;2,09              ;2,25            ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
2,53;2,09              ;2,41            ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
2,53;2,31              ;2,44            ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
2,53;1,98              ;2,29            ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
2,42;1,65              ;2,12            ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
2,31;1,65              ;2,1             ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
2,09;1,87              ;2,01            ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
1,98;1,51              ;1,84            ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
1,98;1,76              ;1,89            ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
1,98;1,76              ;1,9             ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
1,98;1,87              ;1,91            ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
1,98;1,87              ;1,92            ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
1,98;1,87              ;1,92            ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
1,98;1,87              ;1,92            ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
1,98;1,65              ;1,84            ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
1,87;1,65              ;1,79            ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
1,87;1,65              ;1,76            ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
2,61;1,65              ;1,93            ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
2,31;1,6               ;1,84            ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
2,31;1,65              ;1,88            ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
2,2 ;1,65              ;1,86            ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
2,09;1,65              ;1,82            ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
1,98;1,65              ;1,81            ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
2,65;1,76              ;1,96            ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
1,98;1,87              ;1,92            ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
1,98;1,76              ;1,86            ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
1,87;1,65              ;1,81            ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
1,87;1,87              ;1,87            ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
    ;                  ;                ;                                ;          ;2000-08-22 00:00
    ;                  ;                ;                                ;          ;2000-08-23 00:00
    ;                  ;                ;                                ;          ;2000-08-24 00:00
    ;                  ;                ;                                ;          ;2000-08-25 00:00
    ;                  ;                ;                                ;          ;2000-08-26 00:00
    ;                  ;                ;                                ;          ;2000-08-27 00:00
    ;                  ;                ;                                ;          ;2000-08-28 00:00
    ;                  ;                ;                                ;          ;2000-08-29 00:00
    ;                  ;                ;                                ;          ;2000-08-30 00:00
    ;                  ;                ;                                ;          ;2000-08-31 00:00
1,65;1,58              ;1,63            ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
1,65;1,58              ;1,62            ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
1,65;1,58              ;1,64            ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
1,76;1,58              ;1,67            ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
1,76;1,58              ;1,69            ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
1,65;1,58              ;1,63            ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
1,65;1,58              ;1,63            ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
1,98;1,58              ;1,66            ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
1,65;1,58              ;1,6             ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
1,58;1,37              ;1,54            ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
1,65;1,51              ;1,61            ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
1,65;1,58              ;1,64            ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
2,09;1,65              ;1,77            ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
1,76;1,65              ;1,71            ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
1,76;1,65              ;1,67            ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
1,65;1,58              ;1,64            ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
1,76;1,58              ;1,65            ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
1,65;1,58              ;1,64            ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
1,87;1,65              ;1,68            ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
1,87;1,65              ;1,73            ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
1,87;1,76              ;1,8             ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
1,87;1,76              ;1,81            ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
1,76;1,65              ;1,73            ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
1,76;1,65              ;1,69            ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
1,76;1,65              ;1,71            ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
1,87;1,65              ;1,74            ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
1,87;1,76              ;1,8             ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
1,87;1,76              ;1,8             ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
1,98;1,76              ;1,85            ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
1,87;1,76              ;1,83            ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
1,98;1,76              ;1,85            ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
1,98;1,87              ;1,94            ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
2,09;1,87              ;2               ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
1,98;1,65              ;1,9             ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
1,87;1,76              ;1,85            ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
1,87;1,76              ;1,82            ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
1,87;1,65              ;1,84            ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
1,87;1,76              ;1,83            ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
1,87;1,76              ;1,83            ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
1,87;1,76              ;1,82            ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
2,31;1,87              ;2,05            ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
4,45;1,58              ;2,58            ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
4,05;1,76              ;2,54            ;13/10/00                        ;14/10/00  ;2000-10-13 00:00
5,18;1,51              ;2,9             ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
4,45;3,47              ;3,91            ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
13,84;3,47              ;7,62            ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
10,9;5,18              ;7,25            ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
7,22;1,98              ;4,46            ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
5,18;1,58              ;3,34            ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
3,77;2,2               ;2,92            ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
8,36;2,75              ;3,74            ;22/10/00                        ;21/10/00  ;2000-10-21 00:00
11,6;8,07              ;9,85            ;22/10/00                        ;22/10/00  ;2000-10-22 00:00
8,07;5,43              ;6,68            ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
8,65;6,16              ;7,44            ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
7,22;4,69              ;5,63            ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
6,93;3,33              ;4,5             ;26/10/00                        ;27/10/00  ;2000-10-26 00:00
5,67;2,89              ;3,84            ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
5,91;3,04              ;3,6             ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
4,93;2,53              ;3,2             ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
4,05;2,42              ;3,13            ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
9,85;2,31              ;4,7             ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
9,5 ;3,91              ;6,44            ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
9,5 ;5,18              ;6,87            ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
11,6;9,5               ;10,29           ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
9,5 ;7,22              ;8,32            ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
13  ;6,41              ;7,35            ;06/11/00                        ;05/11/00  ;2000-11-05 00:00
28,43;13,42             ;24,12           ;06/11/00                        ;06/11/00  ;2000-11-06 00:00
19,5;9,5               ;13,96           ;07/11/00                        ;07/11/00  ;2000-11-07 00:00
10,9;6,41              ;9,04            ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
8,36;3,47              ;7,01            ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
6,65;4,2               ;5,85            ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
5,91;4,93              ;5,25            ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
7,51;2,64              ;4,81            ;12/11/00                        ;12/11/00  ;2000-11-12 00:00
6,16;4,2               ;4,94            ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
6,16;5,43              ;5,64            ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
6,65;3,62              ;5,11            ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
5,18;2,42              ;4,69            ;16/11/00                        ;16/11/00  ;2000-11-16 00:00
5,72;3,55              ;4,73            ;17/11/00                        ;17/11/00  ;2000-11-17 00:00
13,84;5,49              ;9,89            ;18/11/00                        ;18/11/00  ;2000-11-18 00:00
13,84;10,64             ;11,73           ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
