VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,29;1,24              ;1,5             ;10/04/00                        ;10/04/00  ;2000-04-10 00:00
2,19;1,65              ;1,78            ;11/04/00                        ;11/04/00  ;2000-04-11 00:00
1,65;1,5               ;1,56            ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
1,61;1,5               ;1,56            ;13/04/00                        ;13/04/00  ;2000-04-13 00:00
1,68;1,49              ;1,53            ;15/04/00                        ;14/04/00  ;2000-04-14 00:00
1,84;1,58              ;1,69            ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
2,57;1,57              ;2,03            ;16/04/00                        ;16/04/00  ;2000-04-16 00:00
2,38;1,74              ;1,98            ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
1,74;1,62              ;1,66            ;18/04/00                        ;18/04/00  ;2000-04-18 00:00
1,76;1,59              ;1,65            ;19/04/00                        ;20/04/00  ;2000-04-19 00:00
1,63;1,58              ;1,6             ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
1,72;1,64              ;1,68            ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
1,92;1,67              ;1,79            ;23/04/00                        ;22/04/00  ;2000-04-22 00:00
2,28;1,78              ;2,01            ;23/04/00                        ;23/04/00  ;2000-04-23 00:00
1,78;1,59              ;1,67            ;24/04/00                        ;25/04/00  ;2000-04-24 00:00
1,59;1,56              ;1,58            ;25/04/00                        ;25/04/00  ;2000-04-25 00:00
1,68;1,6               ;1,65            ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
2,59;1,63              ;2,17            ;27/04/00                        ;27/04/00  ;2000-04-27 00:00
2,3 ;1,71              ;1,89            ;28/04/00                        ;28/04/00  ;2000-04-28 00:00
1,71;1,57              ;1,64            ;29/04/00                        ;29/04/00  ;2000-04-29 00:00
1,57;1,49              ;1,53            ;30/04/00                        ;30/04/00  ;2000-04-30 00:00
1,49;1,46              ;1,48            ;01/05/00                        ;01/05/00  ;2000-05-01 00:00
1,53;1,45              ;1,48            ;03/05/00                        ;02/05/00  ;2000-05-02 00:00
1,53;1,47              ;1,5             ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
1,59;1,49              ;1,56            ;04/05/00                        ;04/05/00  ;2000-05-04 00:00
1,68;1,56              ;1,62            ;05/05/00                        ;05/05/00  ;2000-05-05 00:00
1,63;1,55              ;1,59            ;06/05/00                        ;06/05/00  ;2000-05-06 00:00
1,6 ;1,56              ;1,58            ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
1,59;1,52              ;1,56            ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
1,74;1,53              ;1,62            ;10/05/00                        ;09/05/00  ;2000-05-09 00:00
3,04;1,77              ;2,44            ;10/05/00                        ;10/05/00  ;2000-05-10 00:00
2,71;2,16              ;2,37            ;11/05/00                        ;11/05/00  ;2000-05-11 00:00
2,3 ;1,83              ;2,06            ;12/05/00                        ;13/05/00  ;2000-05-12 00:00
1,84;1,7               ;1,78            ;13/05/00                        ;13/05/00  ;2000-05-13 00:00
1,76;1,62              ;1,7             ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
1,68;1,58              ;1,63            ;15/05/00                        ;15/05/00  ;2000-05-15 00:00
1,67;1,58              ;1,63            ;16/05/00                        ;16/05/00  ;2000-05-16 00:00
1,7 ;1,6               ;1,65            ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
1,67;1,61              ;1,62            ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
1,64;1,52              ;1,58            ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
1,53;1,48              ;1,5             ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
1,49;1,45              ;1,47            ;21/05/00                        ;21/05/00  ;2000-05-21 00:00
1,47;1,44              ;1,46            ;22/05/00                        ;22/05/00  ;2000-05-22 00:00
1,45;1,41              ;1,42            ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
1,42;1,4               ;1,41            ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
1,4 ;1,38              ;1,39            ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
1,4 ;1,38              ;1,39            ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
1,41;1,38              ;1,4             ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
1,4 ;1,36              ;1,38            ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
1,43;1,31              ;1,37            ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
1,43;1,39              ;1,41            ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
1,4 ;1,36              ;1,39            ;31/05/00                        ;01/06/00  ;2000-05-31 00:00
1,37;1,34              ;1,36            ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
1,5 ;1,34              ;1,42            ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
1,44;1,39              ;1,41            ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
1,47;1,37              ;1,43            ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
1,62;1,37              ;1,51            ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
1,64;1,47              ;1,57            ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
1,47;1,37              ;1,41            ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
1,37;1,33              ;1,35            ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
1,68;1,32              ;1,35            ;10/06/00                        ;09/06/00  ;2000-06-09 00:00
2,68;1,82              ;2,33            ;10/06/00                        ;10/06/00  ;2000-06-10 00:00
2,07;1,64              ;1,82            ;11/06/00                        ;11/06/00  ;2000-06-11 00:00
1,65;1,58              ;1,62            ;12/06/00                        ;12/06/00  ;2000-06-12 00:00
1,6 ;1,52              ;1,57            ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
1,53;1,47              ;1,51            ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
1,5 ;1,44              ;1,47            ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
1,44;1,41              ;1,43            ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
1,42;1,37              ;1,41            ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
1,37;1,34              ;1,36            ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
1,34;1,33              ;1,33            ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
1,33;1,29              ;1,3             ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
1,29;1,24              ;1,27            ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
1,26;1,25              ;1,26            ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
1,26;1,25              ;1,26            ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
1,25;1,22              ;1,24            ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
1,22;1,2               ;1,21            ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
1,2 ;1,17              ;1,19            ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
1,23;1,2               ;1,22            ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
1,22;1,17              ;1,2             ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
1,21;1,16              ;1,18            ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
1,19;1,14              ;1,17            ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
1,38;1,3               ;1,33            ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
1,3 ;1,27              ;1,28            ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
1,3 ;1,25              ;1,28            ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
1,27;1,21              ;1,24            ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
1,23;1,16              ;1,2             ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
1,24;1,18              ;1,2             ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
1,19;1,12              ;1,15            ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
1,2 ;1,03              ;1,11            ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
1,15;1,1               ;1,12            ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
1,16;,97               ;1,06            ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
1,09;,9                ;1               ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
1,07;,9                ;,97             ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
1   ;,78               ;,87             ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
,94 ;,65               ;,78             ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
,98 ;,68               ;,81             ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
,99 ;,74               ;,84             ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
,9  ;,7                ;,79             ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
,75 ;,57               ;,65             ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
,6  ;,45               ;,51             ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
,61 ;,39               ;,46             ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
,59 ;,32               ;,43             ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
,58 ;,28               ;,41             ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
,6  ;,31               ;,43             ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
,6  ;,28               ;,42             ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
,61 ;,26               ;,41             ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
,67 ;,35               ;,45             ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
,45 ;,23               ;,33             ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
,47 ;,21               ;,31             ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
,49 ;,19               ;,31             ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
,49 ;,21               ;,33             ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
1,19;,25               ;,8              ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
1,19;1,18              ;1,19            ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
1,18;1,17              ;1,18            ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
1,17;1,17              ;1,17            ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
1,17;1,17              ;1,17            ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
1,17;1,16              ;1,16            ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
1,16;1,16              ;1,16            ;22/08/00                        ;22/08/00  ;2000-08-22 00:00
1,16;1,16              ;1,16            ;23/08/00                        ;23/08/00  ;2000-08-23 00:00
1,16;,93               ;1,04            ;24/08/00                        ;24/08/00  ;2000-08-24 00:00
,93 ;,92               ;,93             ;25/08/00                        ;25/08/00  ;2000-08-25 00:00
,92 ;,92               ;,92             ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
,92 ;,92               ;,92             ;27/08/00                        ;27/08/00  ;2000-08-27 00:00
,92 ;,92               ;,92             ;28/08/00                        ;28/08/00  ;2000-08-28 00:00
,93 ;,92               ;,92             ;29/08/00                        ;29/08/00  ;2000-08-29 00:00
1,04;,93               ;,97             ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
1,04;1                 ;1,02            ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
1   ;,97               ;,98             ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
,99 ;,96               ;,98             ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
1,01;,96               ;,98             ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
,97 ;,95               ;,95             ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
,98 ;,94               ;,96             ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
,97 ;,94               ;,95             ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
,94 ;,93               ;,93             ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
,95 ;,92               ;,94             ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
,95 ;,93               ;,94             ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
,94 ;,92               ;,92             ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
,92 ;,92               ;,92             ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
,92 ;,92               ;,92             ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
,92 ;,92               ;,92             ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
,92 ;,92               ;,92             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
,92 ;,92               ;,92             ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
,92 ;,92               ;,92             ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
,92 ;,92               ;,92             ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
,92 ;,92               ;,92             ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
,92 ;,92               ;,92             ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
,96 ;,92               ;,93             ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
,99 ;,96               ;,98             ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
,99 ;,99               ;,99             ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
,99 ;,97               ;,99             ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
,97 ;,96               ;,97             ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
,96 ;,95               ;,96             ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
1   ;,95               ;,96             ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
1,1 ;1                 ;1,07            ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
1,06;1,02              ;1,03            ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
1,08;1,01              ;1,02            ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
1,1 ;1,08              ;1,09            ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
1,08;1,04              ;1,06            ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
1,04;1,03              ;1,03            ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
1,12;1,03              ;1,09            ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
1,12;1,09              ;1,11            ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
1,09;1,05              ;1,07            ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
1,05;1,03              ;1,04            ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
1,03;1,01              ;1,02            ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
1,01;,99               ;1,01            ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
,99 ;,98               ;,99             ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
,98 ;,98               ;,98             ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
1,69;,98               ;1,12            ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
1,67;1,36              ;1,49            ;12/10/00                        ;13/10/00  ;2000-10-12 00:00
1,36;1,29              ;1,32            ;13/10/00                        ;13/10/00  ;2000-10-13 00:00
1,29;1,29              ;1,29            ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
1,29;1,18              ;1,25            ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
1,28;1,18              ;1,22            ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
1,31;1,25              ;1,28            ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
1,25;1,21              ;1,23            ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
1,23;1,2               ;1,22            ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
1,27;1,22              ;1,25            ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
3,33;1,25              ;1,85            ;21/10/00                        ;21/10/00  ;2000-10-21 00:00
3,46;1,71              ;2,3             ;22/10/00                        ;23/10/00  ;2000-10-22 00:00
1,7 ;1,55              ;1,61            ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
1,55;1,41              ;1,47            ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
1,41;1,33              ;1,37            ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
1,32;1,25              ;1,28            ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
1,26;1,21              ;1,23            ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
1,21;1,15              ;1,18            ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
1,19;1,14              ;1,17            ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
1,16;1,1               ;1,13            ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
1,49;1,16              ;1,35            ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
1,44;1,29              ;1,35            ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
1,48;1,27              ;1,38            ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
1,65;1,45              ;1,56            ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
1,56;1,39              ;1,46            ;04/11/00                        ;05/11/00  ;2000-11-04 00:00
1,91;1,33              ;1,42            ;06/11/00                        ;05/11/00  ;2000-11-05 00:00
3,29;1,96              ;2,6             ;06/11/00                        ;06/11/00  ;2000-11-06 00:00
2,04;1,61              ;1,77            ;07/11/00                        ;07/11/00  ;2000-11-07 00:00
1,61;1,46              ;1,52            ;08/11/00                        ;09/11/00  ;2000-11-08 00:00
1,46;1,37              ;1,4             ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
1,37;1,31              ;1,33            ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
1,31;1,26              ;1,29            ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
1,26;1,25              ;1,25            ;12/11/00                        ;12/11/00  ;2000-11-12 00:00
2,68;1,25              ;2,11            ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
2,36;1,65              ;1,89            ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
1,65;1,47              ;1,55            ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
1,47;1,37              ;1,42            ;16/11/00                        ;17/11/00  ;2000-11-16 00:00
1,37;1,3               ;1,34            ;17/11/00                        ;18/11/00  ;2000-11-17 00:00
1,32;1,27              ;1,29            ;18/11/00                        ;19/11/00  ;2000-11-18 00:00
1,31;1,26              ;1,27            ;20/11/00                        ;19/11/00  ;2000-11-19 00:00
1,4 ;1,31              ;1,35            ;21/11/00                        ;20/11/00  ;2000-11-20 00:00
1,43;1,35              ;1,38            ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
1,54;1,34              ;1,38            ;23/11/00                        ;22/11/00  ;2000-11-22 00:00
3,31;1,54              ;2,67            ;23/11/00                        ;23/11/00  ;2000-11-23 00:00
2,39;1,75              ;1,97            ;24/11/00                        ;25/11/00  ;2000-11-24 00:00
1,75;1,58              ;1,63            ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
1,84;1,61              ;1,76            ;26/11/00                        ;26/11/00  ;2000-11-26 00:00
2,21;1,77              ;2,02            ;27/11/00                        ;27/11/00  ;2000-11-27 00:00
1,95;1,64              ;1,77            ;28/11/00                        ;29/11/00  ;2000-11-28 00:00
2,05;1,53              ;1,61            ;30/11/00                        ;29/11/00  ;2000-11-29 00:00
2,08;1,68              ;1,87            ;30/11/00                        ;01/12/00  ;2000-11-30 00:00
1,68;1,56              ;1,6             ;01/12/00                        ;01/12/00  ;2000-12-01 00:00
2,07;1,52              ;1,74            ;02/12/00                        ;02/12/00  ;2000-12-02 00:00
1,96;1,6               ;1,74            ;03/12/00                        ;04/12/00  ;2000-12-03 00:00
1,6 ;1,5               ;1,54            ;04/12/00                        ;05/12/00  ;2000-12-04 00:00
1,5 ;1,27              ;1,48            ;05/12/00                        ;05/12/00  ;2000-12-05 00:00
1,66;1,49              ;1,53            ;06/12/00                        ;06/12/00  ;2000-12-06 00:00
1,8 ;1,65              ;1,73            ;07/12/00                        ;07/12/00  ;2000-12-07 00:00
2,23;1,75              ;1,99            ;08/12/00                        ;08/12/00  ;2000-12-08 00:00
1,77;1,55              ;1,65            ;09/12/00                        ;10/12/00  ;2000-12-09 00:00
1,55;1,46              ;1,51            ;10/12/00                        ;10/12/00  ;2000-12-10 00:00
1,47;1,39              ;1,43            ;11/12/00                        ;12/12/00  ;2000-12-11 00:00
