VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
79  ;0                 ;9               ;20/07/16                        ;20/07/16  ;2016-07-20 00:00
64  ;0                 ;54              ;21/07/16                        ;21/07/16  ;2016-07-21 00:00
64  ;0                 ;49              ;22/07/16                        ;22/07/16  ;2016-07-22 00:00
64  ;0                 ;50              ;23/07/16                        ;23/07/16  ;2016-07-23 00:00
59  ;50                ;57              ;24/07/16                        ;24/07/16  ;2016-07-24 00:00
64  ;50                ;60              ;25/07/16                        ;25/07/16  ;2016-07-25 00:00
64  ;40                ;55              ;26/07/16                        ;26/07/16  ;2016-07-26 00:00
55  ;0                 ;42              ;27/07/16                        ;27/07/16  ;2016-07-27 00:00
55  ;40                ;50              ;28/07/16                        ;28/07/16  ;2016-07-28 00:00
59  ;0                 ;47              ;29/07/16                        ;29/07/16  ;2016-07-29 00:00
59  ;0                 ;43              ;30/07/16                        ;30/07/16  ;2016-07-30 00:00
55  ;0                 ;35              ;31/07/16                        ;31/07/16  ;2016-07-31 00:00
55  ;40                ;51              ;01/08/16                        ;01/08/16  ;2016-08-01 00:00
55  ;0                 ;49              ;02/08/16                        ;02/08/16  ;2016-08-02 00:00
55  ;0                 ;43              ;03/08/16                        ;03/08/16  ;2016-08-03 00:00
55  ;0                 ;35              ;04/08/16                        ;04/08/16  ;2016-08-04 00:00
50  ;0                 ;6               ;05/08/16                        ;05/08/16  ;2016-08-05 00:00
94  ;0                 ;13              ;06/08/16                        ;06/08/16  ;2016-08-06 00:00
50  ;0                 ;32              ;07/08/16                        ;07/08/16  ;2016-08-07 00:00
59  ;0                 ;37              ;08/08/16                        ;08/08/16  ;2016-08-08 00:00
50  ;0                 ;13              ;09/08/16                        ;09/08/16  ;2016-08-09 00:00
0   ;0                 ;0               ;10/08/16                        ;10/08/16  ;2016-08-10 00:00
45  ;0                 ;4               ;11/08/16                        ;11/08/16  ;2016-08-11 00:00
50  ;0                 ;34              ;12/08/16                        ;12/08/16  ;2016-08-12 00:00
50  ;0                 ;28              ;13/08/16                        ;13/08/16  ;2016-08-13 00:00
50  ;0                 ;34              ;14/08/16                        ;14/08/16  ;2016-08-14 00:00
64  ;40                ;48              ;15/08/16                        ;15/08/16  ;2016-08-15 00:00
69  ;50                ;66              ;16/08/16                        ;16/08/16  ;2016-08-16 00:00
74  ;45                ;64              ;17/08/16                        ;17/08/16  ;2016-08-17 00:00
59  ;40                ;50              ;18/08/16                        ;18/08/16  ;2016-08-18 00:00
55  ;0                 ;44              ;19/08/16                        ;19/08/16  ;2016-08-19 00:00
50  ;0                 ;21              ;20/08/16                        ;20/08/16  ;2016-08-20 00:00
59  ;40                ;50              ;21/08/16                        ;21/08/16  ;2016-08-21 00:00
64  ;55                ;59              ;22/08/16                        ;22/08/16  ;2016-08-22 00:00
59  ;45                ;53              ;23/08/16                        ;23/08/16  ;2016-08-23 00:00
59  ;45                ;51              ;24/08/16                        ;24/08/16  ;2016-08-24 00:00
50  ;0                 ;27              ;25/08/16                        ;25/08/16  ;2016-08-25 00:00
55  ;0                 ;33              ;26/08/16                        ;26/08/16  ;2016-08-26 00:00
55  ;40                ;49              ;27/08/16                        ;27/08/16  ;2016-08-27 00:00
59  ;0                 ;47              ;28/08/16                        ;28/08/16  ;2016-08-28 00:00
55  ;0                 ;38              ;29/08/16                        ;29/08/16  ;2016-08-29 00:00
59  ;45                ;54              ;30/08/16                        ;30/08/16  ;2016-08-30 00:00
59  ;0                 ;50              ;31/08/16                        ;31/08/16  ;2016-08-31 00:00
50  ;0                 ;42              ;01/09/16                        ;01/09/16  ;2016-09-01 00:00
50  ;0                 ;46              ;02/09/16                        ;02/09/16  ;2016-09-02 00:00
55  ;40                ;49              ;03/09/16                        ;03/09/16  ;2016-09-03 00:00
55  ;50                ;51              ;04/09/16                        ;04/09/16  ;2016-09-04 00:00
50  ;0                 ;32              ;05/09/16                        ;05/09/16  ;2016-09-05 00:00
50  ;0                 ;43              ;06/09/16                        ;06/09/16  ;2016-09-06 00:00
50  ;0                 ;25              ;07/09/16                        ;07/09/16  ;2016-09-07 00:00
45  ;0                 ;19              ;08/09/16                        ;08/09/16  ;2016-09-08 00:00
46  ;0                 ;41              ;09/09/16                        ;09/09/16  ;2016-09-09 00:00
50  ;0                 ;46              ;10/09/16                        ;10/09/16  ;2016-09-10 00:00
50  ;0                 ;39              ;11/09/16                        ;11/09/16  ;2016-09-11 00:00
69  ;0                 ;36              ;12/09/16                        ;12/09/16  ;2016-09-12 00:00
64  ;0                 ;47              ;13/09/16                        ;13/09/16  ;2016-09-13 00:00
89  ;0                 ;60              ;14/09/16                        ;14/09/16  ;2016-09-14 00:00
74  ;50                ;63              ;15/09/16                        ;15/09/16  ;2016-09-15 00:00
74  ;0                 ;56              ;16/09/16                        ;16/09/16  ;2016-09-16 00:00
84  ;55                ;72              ;17/09/16                        ;17/09/16  ;2016-09-17 00:00
84  ;59                ;71              ;18/09/16                        ;18/09/16  ;2016-09-18 00:00
94  ;69                ;80              ;19/09/16                        ;19/09/16  ;2016-09-19 00:00
89  ;74                ;84              ;20/09/16                        ;20/09/16  ;2016-09-20 00:00
79  ;74                ;76              ;21/09/16                        ;21/09/16  ;2016-09-21 00:00
74  ;50                ;66              ;22/09/16                        ;22/09/16  ;2016-09-22 00:00
74  ;50                ;68              ;23/09/16                        ;23/09/16  ;2016-09-23 00:00
74  ;50                ;62              ;24/09/16                        ;24/09/16  ;2016-09-24 00:00
69  ;50                ;62              ;25/09/16                        ;25/09/16  ;2016-09-25 00:00
64  ;45                ;58              ;26/09/16                        ;26/09/16  ;2016-09-26 00:00
64  ;40                ;51              ;27/09/16                        ;27/09/16  ;2016-09-27 00:00
55  ;0                 ;47              ;28/09/16                        ;28/09/16  ;2016-09-28 00:00
55  ;0                 ;44              ;29/09/16                        ;29/09/16  ;2016-09-29 00:00
55  ;0                 ;45              ;30/09/16                        ;30/09/16  ;2016-09-30 00:00
55  ;0                 ;46              ;01/10/16                        ;01/10/16  ;2016-10-01 00:00
50  ;40                ;48              ;02/10/16                        ;02/10/16  ;2016-10-02 00:00
50  ;0                 ;37              ;03/10/16                        ;03/10/16  ;2016-10-03 00:00
59  ;0                 ;46              ;04/10/16                        ;04/10/16  ;2016-10-04 00:00
50  ;0                 ;44              ;05/10/16                        ;05/10/16  ;2016-10-05 00:00
69  ;0                 ;40              ;06/10/16                        ;06/10/16  ;2016-10-06 00:00
45  ;0                 ;41              ;07/10/16                        ;07/10/16  ;2016-10-07 00:00
59  ;0                 ;46              ;08/10/16                        ;08/10/16  ;2016-10-08 00:00
55  ;0                 ;45              ;09/10/16                        ;09/10/16  ;2016-10-09 00:00
59  ;0                 ;44              ;10/10/16                        ;10/10/16  ;2016-10-10 00:00
50  ;0                 ;44              ;11/10/16                        ;11/10/16  ;2016-10-11 00:00
50  ;0                 ;24              ;12/10/16                        ;12/10/16  ;2016-10-12 00:00
55  ;0                 ;46              ;13/10/16                        ;13/10/16  ;2016-10-13 00:00
64  ;40                ;55              ;14/10/16                        ;14/10/16  ;2016-10-14 00:00
69  ;50                ;60              ;15/10/16                        ;15/10/16  ;2016-10-15 00:00
69  ;50                ;59              ;16/10/16                        ;16/10/16  ;2016-10-16 00:00
64  ;50                ;60              ;17/10/16                        ;17/10/16  ;2016-10-17 00:00
59  ;50                ;54              ;18/10/16                        ;18/10/16  ;2016-10-18 00:00
59  ;0                 ;47              ;19/10/16                        ;19/10/16  ;2016-10-19 00:00
50  ;0                 ;19              ;20/10/16                        ;20/10/16  ;2016-10-20 00:00
50  ;0                 ;33              ;21/10/16                        ;21/10/16  ;2016-10-21 00:00
50  ;0                 ;22              ;22/10/16                        ;22/10/16  ;2016-10-22 00:00
50  ;0                 ;11              ;23/10/16                        ;23/10/16  ;2016-10-23 00:00
50  ;0                 ;37              ;24/10/16                        ;24/10/16  ;2016-10-24 00:00
55  ;45                ;51              ;25/10/16                        ;25/10/16  ;2016-10-25 00:00
55  ;45                ;51              ;26/10/16                        ;26/10/16  ;2016-10-26 00:00
50  ;0                 ;46              ;27/10/16                        ;27/10/16  ;2016-10-27 00:00
50  ;0                 ;29              ;28/10/16                        ;28/10/16  ;2016-10-28 00:00
45  ;0                 ;30              ;29/10/16                        ;29/10/16  ;2016-10-29 00:00
40  ;0                 ;8               ;30/10/16                        ;30/10/16  ;2016-10-30 00:00
45  ;0                 ;18              ;31/10/16                        ;31/10/16  ;2016-10-31 00:00
40  ;0                 ;15              ;01/11/16                        ;01/11/16  ;2016-11-01 00:00
50  ;0                 ;39              ;02/11/16                        ;02/11/16  ;2016-11-02 00:00
45  ;0                 ;33              ;03/11/16                        ;03/11/16  ;2016-11-03 00:00
40  ;0                 ;20              ;04/11/16                        ;04/11/16  ;2016-11-04 00:00
50  ;0                 ;32              ;05/11/16                        ;05/11/16  ;2016-11-05 00:00
79  ;45                ;57              ;06/11/16                        ;06/11/16  ;2016-11-06 00:00
84  ;64                ;77              ;07/11/16                        ;07/11/16  ;2016-11-07 00:00
84  ;59                ;74              ;08/11/16                        ;08/11/16  ;2016-11-08 00:00
89  ;50                ;70              ;09/11/16                        ;09/11/16  ;2016-11-09 00:00
119 ;84                ;102             ;10/11/16                        ;10/11/16  ;2016-11-10 00:00
119 ;99                ;112             ;11/11/16                        ;11/11/16  ;2016-11-11 00:00
109 ;94                ;104             ;12/11/16                        ;12/11/16  ;2016-11-12 00:00
99  ;64                ;89              ;13/11/16                        ;13/11/16  ;2016-11-13 00:00
99  ;55                ;75              ;14/11/16                        ;14/11/16  ;2016-11-14 00:00
104 ;84                ;96              ;15/11/16                        ;15/11/16  ;2016-11-15 00:00
109 ;94                ;101             ;16/11/16                        ;16/11/16  ;2016-11-16 00:00
94  ;64                ;84              ;17/11/16                        ;17/11/16  ;2016-11-17 00:00
64  ;50                ;60              ;18/11/16                        ;18/11/16  ;2016-11-18 00:00
55  ;40                ;50              ;19/11/16                        ;19/11/16  ;2016-11-19 00:00
55  ;0                 ;20              ;20/11/16                        ;20/11/16  ;2016-11-20 00:00
59  ;0                 ;24              ;21/11/16                        ;21/11/16  ;2016-11-21 00:00
59  ;45                ;54              ;22/11/16                        ;22/11/16  ;2016-11-22 00:00
143 ;0                 ;82              ;23/11/16                        ;23/11/16  ;2016-11-23 00:00
583 ;143               ;392             ;24/11/16                        ;24/11/16  ;2016-11-24 00:00
573 ;361               ;446             ;25/11/16                        ;25/11/16  ;2016-11-25 00:00
356 ;198               ;252             ;26/11/16                        ;26/11/16  ;2016-11-26 00:00
198 ;158               ;179             ;27/11/16                        ;27/11/16  ;2016-11-27 00:00
178 ;138               ;165             ;28/11/16                        ;28/11/16  ;2016-11-28 00:00
173 ;129               ;148             ;29/11/16                        ;29/11/16  ;2016-11-29 00:00
143 ;94                ;122             ;30/11/16                        ;30/11/16  ;2016-11-30 00:00
143 ;89                ;126             ;01/12/16                        ;01/12/16  ;2016-12-01 00:00
134 ;89                ;121             ;02/12/16                        ;02/12/16  ;2016-12-02 00:00
94  ;64                ;84              ;03/12/16                        ;03/12/16  ;2016-12-03 00:00
104 ;59                ;83              ;04/12/16                        ;04/12/16  ;2016-12-04 00:00
99  ;69                ;88              ;05/12/16                        ;05/12/16  ;2016-12-05 00:00
89  ;59                ;79              ;06/12/16                        ;06/12/16  ;2016-12-06 00:00
94  ;64                ;87              ;07/12/16                        ;07/12/16  ;2016-12-07 00:00
94  ;59                ;82              ;08/12/16                        ;08/12/16  ;2016-12-08 00:00
79  ;40                ;58              ;09/12/16                        ;09/12/16  ;2016-12-09 00:00
74  ;55                ;68              ;10/12/16                        ;10/12/16  ;2016-12-10 00:00
69  ;40                ;59              ;11/12/16                        ;11/12/16  ;2016-12-11 00:00
69  ;40                ;50              ;12/12/16                        ;12/12/16  ;2016-12-12 00:00
55  ;0                 ;25              ;13/12/16                        ;13/12/16  ;2016-12-13 00:00
55  ;0                 ;17              ;14/12/16                        ;14/12/16  ;2016-12-14 00:00
50  ;0                 ;42              ;15/12/16                        ;15/12/16  ;2016-12-15 00:00
74  ;40                ;59              ;16/12/16                        ;16/12/16  ;2016-12-16 00:00
69  ;55                ;64              ;17/12/16                        ;17/12/16  ;2016-12-17 00:00
64  ;40                ;47              ;18/12/16                        ;18/12/16  ;2016-12-18 00:00
50  ;0                 ;31              ;19/12/16                        ;19/12/16  ;2016-12-19 00:00
55  ;0                 ;37              ;20/12/16                        ;20/12/16  ;2016-12-20 00:00
69  ;50                ;56              ;21/12/16                        ;21/12/16  ;2016-12-21 00:00
69  ;45                ;62              ;22/12/16                        ;23/12/16  ;2016-12-22 00:00
69  ;40                ;58              ;23/12/16                        ;23/12/16  ;2016-12-23 00:00
74  ;50                ;65              ;24/12/16                        ;24/12/16  ;2016-12-24 00:00
69  ;55                ;65              ;25/12/16                        ;25/12/16  ;2016-12-25 00:00
79  ;55                ;68              ;26/12/16                        ;26/12/16  ;2016-12-26 00:00
69  ;45                ;61              ;27/12/16                        ;27/12/16  ;2016-12-27 00:00
65  ;50                ;60              ;28/12/16                        ;28/12/16  ;2016-12-28 00:00
64  ;0                 ;48              ;29/12/16                        ;29/12/16  ;2016-12-29 00:00
59  ;0                 ;44              ;30/12/16                        ;30/12/16  ;2016-12-30 00:00
59  ;0                 ;37              ;31/12/16                        ;31/12/16  ;2016-12-31 00:00
50  ;0                 ;26              ;01/01/17                        ;01/01/17  ;2017-01-01 00:00
40  ;0                 ;1               ;02/01/17                        ;02/01/17  ;2017-01-02 00:00
50  ;0                 ;14              ;03/01/17                        ;03/01/17  ;2017-01-03 00:00
50  ;0                 ;20              ;04/01/17                        ;04/01/17  ;2017-01-04 00:00
55  ;0                 ;23              ;05/01/17                        ;05/01/17  ;2017-01-05 00:00
55  ;0                 ;32              ;06/01/17                        ;06/01/17  ;2017-01-06 00:00
55  ;0                 ;29              ;07/01/17                        ;07/01/17  ;2017-01-07 00:00
50  ;0                 ;25              ;08/01/17                        ;08/01/17  ;2017-01-08 00:00
0   ;0                 ;0               ;09/01/17                        ;09/01/17  ;2017-01-09 00:00
0   ;0                 ;0               ;10/01/17                        ;10/01/17  ;2017-01-10 00:00
336 ;0                 ;69              ;12/01/17                        ;11/01/17  ;2017-01-11 00:00
534 ;341               ;481             ;12/01/17                        ;12/01/17  ;2017-01-12 00:00
484 ;262               ;356             ;13/01/17                        ;13/01/17  ;2017-01-13 00:00
306 ;237               ;268             ;14/01/17                        ;14/01/17  ;2017-01-14 00:00
380 ;277               ;306             ;16/01/17                        ;15/01/17  ;2017-01-15 00:00
799 ;390               ;578             ;17/01/17                        ;16/01/17  ;2017-01-16 00:00
1508;804               ;1149            ;18/01/17                        ;17/01/17  ;2017-01-17 00:00
1553;1111              ;1370            ;18/01/17                        ;18/01/17  ;2017-01-18 00:00
1111;425               ;731             ;19/01/17                        ;20/01/17  ;2017-01-19 00:00
425 ;287               ;340             ;20/01/17                        ;20/01/17  ;2017-01-20 00:00
287 ;217               ;255             ;21/01/17                        ;21/01/17  ;2017-01-21 00:00
217 ;188               ;198             ;22/01/17                        ;22/01/17  ;2017-01-22 00:00
188 ;153               ;171             ;23/01/17                        ;23/01/17  ;2017-01-23 00:00
203 ;148               ;170             ;24/01/17                        ;24/01/17  ;2017-01-24 00:00
213 ;143               ;194             ;25/01/17                        ;25/01/17  ;2017-01-25 00:00
208 ;129               ;181             ;26/01/17                        ;26/01/17  ;2017-01-26 00:00
183 ;109               ;149             ;27/01/17                        ;27/01/17  ;2017-01-27 00:00
168 ;124               ;154             ;28/01/17                        ;28/01/17  ;2017-01-28 00:00
178 ;143               ;165             ;29/01/17                        ;29/01/17  ;2017-01-29 00:00
163 ;124               ;146             ;30/01/17                        ;30/01/17  ;2017-01-30 00:00
158 ;124               ;143             ;31/01/17                        ;31/01/17  ;2017-01-31 00:00
203 ;153               ;181             ;01/02/17                        ;01/02/17  ;2017-02-01 00:00
203 ;158               ;180             ;02/02/17                        ;02/02/17  ;2017-02-02 00:00
203 ;168               ;188             ;03/02/17                        ;03/02/17  ;2017-02-03 00:00
198 ;168               ;186             ;04/02/17                        ;04/02/17  ;2017-02-04 00:00
287 ;178               ;221             ;06/02/17                        ;05/02/17  ;2017-02-05 00:00
420 ;287               ;334             ;06/02/17                        ;06/02/17  ;2017-02-06 00:00
469 ;420               ;453             ;07/02/17                        ;07/02/17  ;2017-02-07 00:00
514 ;450               ;474             ;09/02/17                        ;08/02/17  ;2017-02-08 00:00
637 ;519               ;603             ;09/02/17                        ;09/02/17  ;2017-02-09 00:00
