VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2000-05-25 00:00
    ;                  ;                ;                                ;          ;2000-05-26 00:00
    ;                  ;                ;                                ;          ;2000-05-27 00:00
    ;                  ;                ;                                ;          ;2000-05-28 00:00
    ;                  ;                ;                                ;          ;2000-05-29 00:00
    ;                  ;                ;                                ;          ;2000-05-30 00:00
5,64;4,3               ;4,94            ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
7,18;2,92              ;4,93            ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
7,71;3,16              ;5,4             ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
7,4 ;4,3               ;5,03            ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
6,3 ;1,57              ;4,33            ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
7,71;4,66              ;5,48            ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
9,26;3,04              ;5,43            ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
5,86;1,3               ;4,73            ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
5,64;2,11              ;4,52            ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
5,86;1,57              ;4,09            ;09/06/00                        ;09/06/00  ;2000-06-09 00:00
5,42;4,48              ;4,9             ;10/06/00                        ;10/06/00  ;2000-06-10 00:00
4,66;4,3               ;4,47            ;11/06/00                        ;11/06/00  ;2000-06-11 00:00
4,66;3,94              ;4,32            ;12/06/00                        ;12/06/00  ;2000-06-12 00:00
5,42;2,32              ;4,15            ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
4,66;2,8               ;4,01            ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
3,94;3,28              ;3,72            ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
4,3 ;2,92              ;3,42            ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
3,28;3,04              ;3,18            ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
3,4 ;2,2               ;2,96            ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
3,28;2,02              ;2,69            ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
3,28;2,11              ;2,82            ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
3,4 ;,45               ;2,14            ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
3,28;,67               ;2,68            ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
2,2 ;,6                ;1,16            ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
3,04;1,48              ;2,34            ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
3,16;2,56              ;2,86            ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
3,28;2,56              ;2,95            ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
3,76;2,32              ;3,09            ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
3,28;2,8               ;3,07            ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
3,4 ;1,84              ;2,88            ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
3,16;,45               ;1,98            ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
3,28;1,16              ;2,51            ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
3,4 ;,74               ;2,33            ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
3,28;,57               ;1,99            ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
1,93;,42               ;,79             ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
,48 ;,39               ;,4              ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
,39 ;,36               ;,38             ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
,36 ;,36               ;,36             ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
1,02;,36               ;,51             ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
,51 ;,36               ;,4              ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
3,28;,42               ;2,41            ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
3,4 ;,57               ;2,53            ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
3,4 ;,45               ;1,98            ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
3,04;,36               ;1,46            ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
2,8 ;,36               ;1,2             ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
1,3 ;,42               ;,8              ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
,51 ;,36               ;,38             ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
,74 ;,36               ;,46             ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
1,09;,36               ;,69             ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
1,57;,39               ;,93             ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
,39 ;,36               ;,38             ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
2,11;,36               ;,92             ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
,74 ;,36               ;,51             ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
,54 ;,36               ;,39             ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
,36 ;,36               ;,36             ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
,51 ;,36               ;,38             ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
3,58;,36               ;1,49            ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
9,88;2,02              ;5,18            ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
4,48;3,16              ;3,75            ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
3,76;3,16              ;3,38            ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
3,4 ;2,92              ;3,16            ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
3,4 ;2,8               ;3,15            ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
3,28;2,32              ;2,92            ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
2,92;2,02              ;2,52            ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
3,28;1,29              ;2,59            ;19/08/00                        ;20/08/00  ;2000-08-19 00:00
1,3 ;,42               ;,92             ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
2,8 ;,42               ;1,79            ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
2,68;,47               ;1,57            ;22/08/00                        ;23/08/00  ;2000-08-22 00:00
,57 ;,39               ;,45             ;23/08/00                        ;23/08/00  ;2000-08-23 00:00
2,56;,57               ;1,63            ;24/08/00                        ;24/08/00  ;2000-08-24 00:00
1,12;,74               ;,9              ;25/08/00                        ;25/08/00  ;2000-08-25 00:00
3,04;,9                ;2,42            ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
2,26;1,05              ;1,46            ;27/08/00                        ;27/08/00  ;2000-08-27 00:00
2,44;,48               ;1,84            ;28/08/00                        ;29/08/00  ;2000-08-28 00:00
1,2 ;,42               ;,74             ;30/08/00                        ;29/08/00  ;2000-08-29 00:00
2,13;,57               ;1,23            ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
,86 ;,47               ;,7              ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
,74 ;,42               ;,56             ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
,45 ;,39               ;,4              ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
,81 ;,39               ;,49             ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
,51 ;,39               ;,41             ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
,51 ;,39               ;,41             ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
,39 ;,36               ;,37             ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
,36 ;,36               ;,36             ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
,36 ;,36               ;,36             ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
,36 ;,36               ;,36             ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
,6  ;,36               ;,41             ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
,45 ;,36               ;,39             ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
,39 ;,36               ;,36             ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
,36 ;,36               ;,36             ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
,45 ;,36               ;,38             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
,36 ;,36               ;,36             ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
,88 ;,36               ;,52             ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
1,84;,36               ;,58             ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
1,75;,74               ;1,37            ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
,74 ;,39               ;,48             ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
3,28;,39               ;1,91            ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
3,04;2,44              ;2,86            ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
2,92;2,32              ;2,64            ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
3,04;2,11              ;2,74            ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
3,04;1,23              ;2,32            ;24/09/00                        ;25/09/00  ;2000-09-24 00:00
1,57;1,02              ;1,21            ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
3,16;1,3               ;2,56            ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
3,04;2,92              ;3               ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
3,28;3,04              ;3,22            ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
3,28;3,16              ;3,21            ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
3,94;3,04              ;3,31            ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
3,58;3,04              ;3,22            ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
3,4 ;3,16              ;3,25            ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
3,28;3,04              ;3,16            ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
3,58;2,92              ;3,16            ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
3,28;2,8               ;3               ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
3,04;2,8               ;2,92            ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
3,04;2,68              ;2,88            ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
2,92;1,84              ;2,51            ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
2,92;2,02              ;2,64            ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
3,04;2,44              ;2,89            ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
3,4 ;2,92              ;3,12            ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
4,48;3,16              ;3,75            ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
4,3 ;3,16              ;3,76            ;13/10/00                        ;13/10/00  ;2000-10-13 00:00
4,66;3,4               ;3,89            ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
7,4 ;3,76              ;4,79            ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
5,64;5,02              ;5,26            ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
16,72;5,42              ;10,5            ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
8,02;3,28              ;6,66            ;18/10/00                        ;19/10/00  ;2000-10-18 00:00
8,95;3,28              ;5,38            ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
6,08;2,56              ;4,33            ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
7,71;4,12              ;5,01            ;21/10/00                        ;21/10/00  ;2000-10-21 00:00
13,51;3,28              ;9,02            ;22/10/00                        ;22/10/00  ;2000-10-22 00:00
10,93;5,2               ;9,07            ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
9,88;7,18              ;8,28            ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
8,33;6,08              ;7,36            ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
6,96;4,3               ;6,44            ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
8,64;3,4               ;5,62            ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
6,3 ;2,92              ;5,07            ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
5,42;4,66              ;5,02            ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
4,84;4,48              ;4,7             ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
5,02;4,66              ;4,78            ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
13,51;4,66              ;7,1             ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
7,71;6,96              ;7,25            ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
12,22;6,96              ;10,35           ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
11,79;6,96              ;10,44           ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
8,95;7,71              ;8,36            ;05/11/00                        ;05/11/00  ;2000-11-05 00:00
30,92;27,44             ;29,84           ;06/11/00                        ;06/11/00  ;2000-11-06 00:00
29,4;15,28             ;20,87           ;07/11/00                        ;08/11/00  ;2000-11-07 00:00
15,28;9,88              ;12,01           ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
9,88;8,02              ;8,96            ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
8,33;6,52              ;7,47            ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
6,96;6,08              ;6,65            ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
9,57;3,4               ;6,28            ;12/11/00                        ;12/11/00  ;2000-11-12 00:00
6,3 ;5,86              ;6,1             ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
6,74;5,86              ;6,4             ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
6,52;6,08              ;6,35            ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
6,3 ;3,28              ;5,78            ;16/11/00                        ;16/11/00  ;2000-11-16 00:00
6,38;4,93              ;5,66            ;17/11/00                        ;17/11/00  ;2000-11-17 00:00
13,08;5,18              ;7,2             ;19/11/00                        ;18/11/00  ;2000-11-18 00:00
15,28;10,54             ;13,83           ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
13,94;11,79             ;12,74           ;21/11/00                        ;20/11/00  ;2000-11-20 00:00
14,05;13,08             ;13,57           ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
13,94;11,36             ;12,64           ;22/11/00                        ;22/11/00  ;2000-11-22 00:00
35,46;11,79             ;17              ;24/11/00                        ;23/11/00  ;2000-11-23 00:00
52,6;32,18             ;42,49           ;24/11/00                        ;25/11/00  ;2000-11-24 00:00
33,94;28,54             ;31,28           ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
32,43;28,42             ;30,83           ;26/11/00                        ;26/11/00  ;2000-11-26 00:00
48,03;30,41             ;40,52           ;27/11/00                        ;27/11/00  ;2000-11-27 00:00
42,53;26,46             ;33,47           ;28/11/00                        ;29/11/00  ;2000-11-28 00:00
26,46;19,5              ;23,2            ;29/11/00                        ;29/11/00  ;2000-11-29 00:00
21,93;15,97             ;19,16           ;30/11/00                        ;30/11/00  ;2000-11-30 00:00
18,4;15,05             ;17,23           ;01/12/00                        ;01/12/00  ;2000-12-01 00:00
18,16;15,16             ;16,93           ;02/12/00                        ;02/12/00  ;2000-12-02 00:00
18,64;17,2              ;18,1            ;03/12/00                        ;03/12/00  ;2000-12-03 00:00
17,2;14,8              ;16,22           ;04/12/00                        ;04/12/00  ;2000-12-04 00:00
15,28;13,51             ;14,28           ;05/12/00                        ;05/12/00  ;2000-12-05 00:00
15,89;9,27              ;13,06           ;06/12/00                        ;06/12/00  ;2000-12-06 00:00
23,52;10,61             ;15,29           ;08/12/00                        ;07/12/00  ;2000-12-07 00:00
24,99;20,83             ;22,84           ;08/12/00                        ;09/12/00  ;2000-12-08 00:00
20,83;16,84             ;18,68           ;09/12/00                        ;09/12/00  ;2000-12-09 00:00
17,2;14,37             ;15,76           ;10/12/00                        ;11/12/00  ;2000-12-10 00:00
14,37;12,65             ;13,66           ;11/12/00                        ;11/12/00  ;2000-12-11 00:00
15,7;8,72              ;12,03           ;12/12/00                        ;12/12/00  ;2000-12-12 00:00
11,47;10,35             ;10,94           ;13/12/00                        ;14/12/00  ;2000-12-13 00:00
11,57;8,33              ;10,16           ;14/12/00                        ;14/12/00  ;2000-12-14 00:00
10,19;8,87              ;9,81            ;15/12/00                        ;15/12/00  ;2000-12-15 00:00
9,88;9,26              ;9,67            ;16/12/00                        ;16/12/00  ;2000-12-16 00:00
9,57;8,64              ;9,22            ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
9,88;6,96              ;8,8             ;18/12/00                        ;18/12/00  ;2000-12-18 00:00
8,64;7,4               ;8,36            ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
8,33;7,71              ;7,97            ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
8,02;6,96              ;7,73            ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
8,18;6,85              ;7,57            ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
16,72;7,4               ;9,11            ;24/12/00                        ;23/12/00  ;2000-12-23 00:00
22,05;14,63             ;18,44           ;24/12/00                        ;24/12/00  ;2000-12-24 00:00
    ;                  ;                ;                                ;          ;2000-12-25 00:00
20,25;17,68             ;18,59           ;26/12/00                        ;27/12/00  ;2000-12-26 00:00
17,68;14,37             ;15,93           ;27/12/00                        ;27/12/00  ;2000-12-27 00:00
24,75;14,37             ;18,87           ;29/12/00                        ;28/12/00  ;2000-12-28 00:00
38,24;23,52             ;27,02           ;30/12/00                        ;29/12/00  ;2000-12-29 00:00
41,29;36,72             ;38,5            ;31/12/00                        ;30/12/00  ;2000-12-30 00:00
44,45;33,44             ;39,44           ;31/12/00                        ;31/12/00  ;2000-12-31 00:00
4,48000001907349;4,11999988555908  ;4,34838717470887;10/12/01                        ;10/12/01  ;2001-12-10 00:00
4,65999984741211;3,40000009536743  ;4,32625011106332;11/12/01                        ;11/12/01  ;2001-12-11 00:00
5,19999980926514;1,48000001907349  ;3,91593752801418;12/12/01                        ;12/12/01  ;2001-12-12 00:00
5,42000007629395;2,01999998092651  ;4,11947925885518;13/12/01                        ;13/12/01  ;2001-12-13 00:00
5,01999998092651;1,75              ;3,82531249523163;14/12/01                        ;14/12/01  ;2001-12-14 00:00
4,30000019073486;3,75999999046326  ;3,90624999006589;15/12/01                        ;15/12/01  ;2001-12-15 00:00
4,30000019073486;3,94000005722046  ;4,05250005424023;16/12/01                        ;16/12/01  ;2001-12-16 00:00
4,84000015258789;1,57000005245209  ;3,89312500506639;17/12/01                        ;17/12/01  ;2001-12-17 00:00
4,30000019073486;2,01999998092651  ;3,68937501559655;18/12/01                        ;18/12/01  ;2001-12-18 00:00
