VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,28 ;,28               ;,28             ;20/02/00                        ;20/02/00  ;2000-02-20 00:00
,29 ;,28               ;,29             ;21/02/00                        ;21/02/00  ;2000-02-21 00:00
,29 ;,28               ;,28             ;22/02/00                        ;22/02/00  ;2000-02-22 00:00
,29 ;,28               ;,28             ;23/02/00                        ;23/02/00  ;2000-02-23 00:00
,28 ;,28               ;,28             ;24/02/00                        ;24/02/00  ;2000-02-24 00:00
,28 ;,28               ;,28             ;25/02/00                        ;25/02/00  ;2000-02-25 00:00
,28 ;,28               ;,28             ;26/02/00                        ;26/02/00  ;2000-02-26 00:00
,28 ;,28               ;,28             ;27/02/00                        ;27/02/00  ;2000-02-27 00:00
,29 ;,28               ;,28             ;28/02/00                        ;28/02/00  ;2000-02-28 00:00
,29 ;,29               ;,29             ;29/02/00                        ;29/02/00  ;2000-02-29 00:00
,29 ;,29               ;,29             ;01/03/00                        ;01/03/00  ;2000-03-01 00:00
,3  ;,29               ;,29             ;02/03/00                        ;02/03/00  ;2000-03-02 00:00
,31 ;,29               ;,29             ;03/03/00                        ;03/03/00  ;2000-03-03 00:00
,31 ;,28               ;,3              ;04/03/00                        ;04/03/00  ;2000-03-04 00:00
,3  ;,29               ;,29             ;05/03/00                        ;05/03/00  ;2000-03-05 00:00
,3  ;,29               ;,29             ;06/03/00                        ;06/03/00  ;2000-03-06 00:00
,29 ;,29               ;,29             ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
,29 ;,28               ;,29             ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
,36 ;,29               ;,31             ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
,29 ;,29               ;,29             ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
,29 ;,29               ;,29             ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
,29 ;,29               ;,29             ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
,32 ;,29               ;,29             ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
,29 ;,28               ;,29             ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
,29 ;,28               ;,28             ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
,29 ;,28               ;,29             ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
,31 ;,29               ;,3              ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
,33 ;,28               ;,3              ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
,3  ;,28               ;,29             ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
,29 ;,29               ;,29             ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
,29 ;,29               ;,29             ;21/03/00                        ;21/03/00  ;2000-03-21 00:00
,29 ;,29               ;,29             ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
,29 ;,29               ;,29             ;23/03/00                        ;23/03/00  ;2000-03-23 00:00
,29 ;,29               ;,29             ;24/03/00                        ;24/03/00  ;2000-03-24 00:00
,29 ;,29               ;,29             ;25/03/00                        ;25/03/00  ;2000-03-25 00:00
,29 ;,29               ;,29             ;26/03/00                        ;26/03/00  ;2000-03-26 00:00
,29 ;,28               ;,28             ;27/03/00                        ;27/03/00  ;2000-03-27 00:00
,29 ;,28               ;,28             ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
,29 ;,28               ;,29             ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
,29 ;,28               ;,29             ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
,29 ;,28               ;,29             ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
,3  ;,28               ;,29             ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
,29 ;,28               ;,29             ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
,32 ;,29               ;,3              ;03/04/00                        ;03/04/00  ;2000-04-03 00:00
,35 ;,29               ;,3              ;04/04/00                        ;04/04/00  ;2000-04-04 00:00
,3  ;,28               ;,29             ;05/04/00                        ;05/04/00  ;2000-04-05 00:00
,3  ;,28               ;,29             ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
,29 ;,29               ;,29             ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
,29 ;,29               ;,29             ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
,3  ;,29               ;,29             ;09/04/00                        ;09/04/00  ;2000-04-09 00:00
,37 ;,29               ;,31             ;10/04/00                        ;10/04/00  ;2000-04-10 00:00
,3  ;,29               ;,29             ;11/04/00                        ;11/04/00  ;2000-04-11 00:00
,29 ;,29               ;,29             ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
,29 ;,29               ;,29             ;13/04/00                        ;13/04/00  ;2000-04-13 00:00
,3  ;,29               ;,29             ;14/04/00                        ;14/04/00  ;2000-04-14 00:00
,29 ;,29               ;,29             ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
,68 ;,29               ;,3              ;17/04/00                        ;16/04/00  ;2000-04-16 00:00
,68 ;,3                ;,46             ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
,31 ;,3                ;,3              ;18/04/00                        ;18/04/00  ;2000-04-18 00:00
,3  ;,3                ;,3              ;19/04/00                        ;19/04/00  ;2000-04-19 00:00
,69 ;,3                ;,43             ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
,94 ;,64               ;,72             ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
1,12;,94               ;,99             ;23/04/00                        ;22/04/00  ;2000-04-22 00:00
1,44;1,06              ;1,28            ;23/04/00                        ;23/04/00  ;2000-04-23 00:00
1,07;,69               ;,87             ;24/04/00                        ;24/04/00  ;2000-04-24 00:00
,73 ;,72               ;,72             ;25/04/00                        ;25/04/00  ;2000-04-25 00:00
,73 ;,72               ;,73             ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
1,96;,73               ;1,34            ;27/04/00                        ;27/04/00  ;2000-04-27 00:00
1,94;1,05              ;1,51            ;28/04/00                        ;28/04/00  ;2000-04-28 00:00
1,1 ;,78               ;,97             ;29/04/00                        ;29/04/00  ;2000-04-29 00:00
,8  ;,68               ;,68             ;30/04/00                        ;30/04/00  ;2000-04-30 00:00
,68 ;,68               ;,68             ;01/05/00                        ;01/05/00  ;2000-05-01 00:00
,68 ;,68               ;,68             ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
,68 ;,61               ;,64             ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
1,34;,61               ;,94             ;04/05/00                        ;04/05/00  ;2000-05-04 00:00
1,29;,7                ;1               ;05/05/00                        ;05/05/00  ;2000-05-05 00:00
,72 ;,72               ;,72             ;06/05/00                        ;06/05/00  ;2000-05-06 00:00
,72 ;,72               ;,72             ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
,72 ;,72               ;,72             ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
1,02;,72               ;,73             ;10/05/00                        ;09/05/00  ;2000-05-09 00:00
2,07;1,06              ;1,75            ;10/05/00                        ;10/05/00  ;2000-05-10 00:00
2,04;1,73              ;1,85            ;11/05/00                        ;11/05/00  ;2000-05-11 00:00
1,66;,69               ;1,21            ;12/05/00                        ;12/05/00  ;2000-05-12 00:00
,7  ;,46               ;,57             ;13/05/00                        ;13/05/00  ;2000-05-13 00:00
,7  ;,7                ;,7              ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
1,2 ;,7                ;,9              ;15/05/00                        ;15/05/00  ;2000-05-15 00:00
1,18;,87               ;1,06            ;16/05/00                        ;16/05/00  ;2000-05-16 00:00
,94 ;,87               ;,89             ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
,87 ;,69               ;,76             ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
,69 ;,59               ;,67             ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
,59 ;,43               ;,54             ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
,43 ;,37               ;,43             ;21/05/00                        ;22/05/00  ;2000-05-21 00:00
,37 ;,31               ;,33             ;22/05/00                        ;22/05/00  ;2000-05-22 00:00
,37 ;,27               ;,31             ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
,31 ;,31               ;,31             ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
,31 ;,3                ;,31             ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
,31 ;,3                ;,31             ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
,31 ;,3                ;,31             ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
,31 ;,3                ;,3              ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
,31 ;,3                ;,3              ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
,31 ;,3                ;,31             ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
,31 ;,31               ;,31             ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
,31 ;,3                ;,31             ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
,31 ;,29               ;,3              ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
,31 ;,3                ;,3              ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
,3  ;,29               ;,3              ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
,3  ;,29               ;,3              ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
,29 ;,29               ;,29             ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
,3  ;,29               ;,29             ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
,32 ;,28               ;,29             ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
,36 ;,28               ;,31             ;09/06/00                        ;09/06/00  ;2000-06-09 00:00
1,63;,27               ;,76             ;10/06/00                        ;10/06/00  ;2000-06-10 00:00
1,62;,36               ;1,25            ;11/06/00                        ;12/06/00  ;2000-06-11 00:00
,34 ;,3                ;,31             ;12/06/00                        ;12/06/00  ;2000-06-12 00:00
,67 ;,3                ;,52             ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
,66 ;,45               ;,55             ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
,45 ;,28               ;,31             ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
,32 ;,3                ;,31             ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
,41 ;,3                ;,31             ;18/06/00                        ;17/06/00  ;2000-06-17 00:00
,45 ;,44               ;,44             ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
,49 ;,45               ;,45             ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
,51 ;,44               ;,45             ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
,45 ;,3                ;,36             ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
,3  ;,3                ;,3              ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
,38 ;,27               ;,3              ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
,31 ;,3                ;,3              ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
,3  ;,3                ;,3              ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
,3  ;,3                ;,3              ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
,3  ;,3                ;,3              ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
,31 ;,3                ;,3              ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
,3  ;,3                ;,3              ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
,3  ;,3                ;,3              ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
,3  ;,29               ;,3              ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
,3  ;,3                ;,3              ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
,3  ;,3                ;,3              ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
,3  ;,3                ;,3              ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
,3  ;,29               ;,3              ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
,3  ;,3                ;,3              ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
,3  ;,3                ;,3              ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
,3  ;,3                ;,3              ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
,31 ;,3                ;,3              ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
,3  ;,3                ;,3              ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
,3  ;,29               ;,29             ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
,29 ;,29               ;,29             ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
,29 ;,29               ;,29             ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
,29 ;,29               ;,29             ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
,36 ;,29               ;,3              ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
,3  ;,29               ;,3              ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
,3  ;,3                ;,3              ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
,4  ;,3                ;,3              ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
,3  ;,29               ;,3              ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
,3  ;,29               ;,29             ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
,29 ;,29               ;,29             ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
,29 ;,29               ;,29             ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
,29 ;,29               ;,29             ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
,29 ;,29               ;,29             ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
,29 ;,29               ;,29             ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
,3  ;,29               ;,29             ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
,29 ;,29               ;,29             ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
,29 ;,29               ;,29             ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
,29 ;,29               ;,29             ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
,29 ;,29               ;,29             ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
,29 ;,29               ;,29             ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
,29 ;,29               ;,29             ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
,31 ;,29               ;,29             ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
,3  ;,29               ;,29             ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
,29 ;,29               ;,29             ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
,29 ;,26               ;,28             ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
,29 ;,26               ;,27             ;22/08/00                        ;22/08/00  ;2000-08-22 00:00
,29 ;,26               ;,29             ;23/08/00                        ;23/08/00  ;2000-08-23 00:00
,29 ;,29               ;,29             ;24/08/00                        ;24/08/00  ;2000-08-24 00:00
,29 ;,27               ;,29             ;25/08/00                        ;26/08/00  ;2000-08-25 00:00
,29 ;,26               ;,28             ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
,29 ;,29               ;,29             ;27/08/00                        ;27/08/00  ;2000-08-27 00:00
,29 ;,29               ;,29             ;28/08/00                        ;28/08/00  ;2000-08-28 00:00
,29 ;,29               ;,29             ;29/08/00                        ;29/08/00  ;2000-08-29 00:00
,29 ;,29               ;,29             ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
,3  ;,29               ;,29             ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
,3  ;,29               ;,29             ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
,29 ;,29               ;,29             ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
,29 ;,29               ;,29             ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
,29 ;,29               ;,29             ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
,29 ;,29               ;,29             ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
,3  ;,28               ;,29             ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
,29 ;,28               ;,29             ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
,29 ;,29               ;,29             ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
,29 ;,29               ;,29             ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
,29 ;,29               ;,29             ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
,3  ;,29               ;,29             ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
,29 ;,29               ;,29             ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
,29 ;,29               ;,29             ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
,29 ;,29               ;,29             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
,33 ;,29               ;,29             ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
,3  ;,29               ;,29             ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
,29 ;,29               ;,29             ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
,29 ;,29               ;,29             ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
,3  ;,29               ;,29             ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
,29 ;,29               ;,29             ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
,3  ;,29               ;,29             ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
,29 ;,29               ;,29             ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
,29 ;,29               ;,29             ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
,29 ;,29               ;,29             ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
,37 ;,29               ;,3              ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
,31 ;,29               ;,3              ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
,29 ;,29               ;,29             ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
,29 ;,29               ;,29             ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
,3  ;,29               ;,3              ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
,3  ;,3                ;,3              ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
,3  ;,3                ;,3              ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
,3  ;,29               ;,3              ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
,3  ;,29               ;,29             ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
,29 ;,29               ;,29             ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
,3  ;,29               ;,29             ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
,3  ;,3                ;,3              ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
,3  ;,3                ;,3              ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
,3  ;,3                ;,3              ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
,3  ;,3                ;,3              ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
,3  ;,3                ;,3              ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
,3  ;,3                ;,3              ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
,3  ;,3                ;,3              ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
,3  ;,3                ;,3              ;13/10/00                        ;13/10/00  ;2000-10-13 00:00
,3  ;,3                ;,3              ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
,3  ;,3                ;,3              ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
,3  ;,3                ;,3              ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
,3  ;,3                ;,3              ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
,3  ;,3                ;,3              ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
,3  ;,3                ;,3              ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
,3  ;,3                ;,3              ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
,34 ;,3                ;,31             ;21/10/00                        ;21/10/00  ;2000-10-21 00:00
,39 ;,28               ;,31             ;22/10/00                        ;22/10/00  ;2000-10-22 00:00
,29 ;,27               ;,29             ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
,3  ;,27               ;,28             ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
,29 ;,29               ;,29             ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
,29 ;,29               ;,29             ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
,3  ;,29               ;,29             ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
,29 ;,29               ;,29             ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
,29 ;,29               ;,29             ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
,3  ;,28               ;,29             ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
,62 ;,29               ;,32             ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
,29 ;,29               ;,29             ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
,3  ;,29               ;,29             ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
,29 ;,29               ;,29             ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
,3  ;,29               ;,29             ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
,29 ;,29               ;,29             ;05/11/00                        ;05/11/00  ;2000-11-05 00:00
,3  ;,28               ;,29             ;06/11/00                        ;06/11/00  ;2000-11-06 00:00
,3  ;,28               ;,29             ;07/11/00                        ;07/11/00  ;2000-11-07 00:00
,3  ;,29               ;,29             ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
,3  ;,29               ;,29             ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
,29 ;,28               ;,29             ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
,31 ;,28               ;,29             ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
,29 ;,28               ;,28             ;12/11/00                        ;12/11/00  ;2000-11-12 00:00
,3  ;,28               ;,29             ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
,3  ;,29               ;,29             ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
,29 ;,28               ;,29             ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
,29 ;,29               ;,29             ;16/11/00                        ;16/11/00  ;2000-11-16 00:00
,29 ;,29               ;,29             ;17/11/00                        ;17/11/00  ;2000-11-17 00:00
,29 ;,29               ;,29             ;18/11/00                        ;18/11/00  ;2000-11-18 00:00
,29 ;,29               ;,29             ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
,29 ;,29               ;,29             ;20/11/00                        ;20/11/00  ;2000-11-20 00:00
,29 ;,29               ;,29             ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
,3  ;,29               ;,29             ;22/11/00                        ;22/11/00  ;2000-11-22 00:00
,31 ;,28               ;,3              ;23/11/00                        ;23/11/00  ;2000-11-23 00:00
