VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2004-12-15 00:00
,97 ;,87               ;,91             ;16/12/04                        ;16/12/04  ;2004-12-16 00:00
,9  ;,84               ;,86             ;17/12/04                        ;17/12/04  ;2004-12-17 00:00
,92 ;,82               ;,87             ;18/12/04                        ;19/12/04  ;2004-12-18 00:00
1,57;,82               ;1,07            ;20/12/04                        ;19/12/04  ;2004-12-19 00:00
2,53;1,58              ;2,19            ;20/12/04                        ;20/12/04  ;2004-12-20 00:00
3,24;2,35              ;2,68            ;22/12/04                        ;21/12/04  ;2004-12-21 00:00
3,27;2,79              ;3,07            ;22/12/04                        ;23/12/04  ;2004-12-22 00:00
2,78;2,31              ;2,53            ;23/12/04                        ;24/12/04  ;2004-12-23 00:00
2,31;2,13              ;2,24            ;24/12/04                        ;25/12/04  ;2004-12-24 00:00
2,15;2,11              ;2,14            ;25/12/04                        ;26/12/04  ;2004-12-25 00:00
2,11;1,86              ;1,95            ;26/12/04                        ;27/12/04  ;2004-12-26 00:00
1,87;1,72              ;1,76            ;27/12/04                        ;27/12/04  ;2004-12-27 00:00
1,75;1,6               ;1,69            ;28/12/04                        ;28/12/04  ;2004-12-28 00:00
1,87;1,64              ;1,68            ;30/12/04                        ;29/12/04  ;2004-12-29 00:00
3,13;1,89              ;2,62            ;31/12/04                        ;30/12/04  ;2004-12-30 00:00
3,9 ;3,14              ;3,64            ;01/01/05                        ;31/12/04  ;2004-12-31 00:00
4,04;3,91              ;3,99            ;01/01/05                        ;01/01/05  ;2005-01-01 00:00
4   ;3,55              ;3,85            ;02/01/05                        ;03/01/05  ;2005-01-02 00:00
3,54;3                 ;3,22            ;03/01/05                        ;04/01/05  ;2005-01-03 00:00
3   ;2,92              ;2,95            ;04/01/05                        ;04/01/05  ;2005-01-04 00:00
2,95;2,64              ;2,8             ;05/01/05                        ;06/01/05  ;2005-01-05 00:00
2,63;2,26              ;2,43            ;06/01/05                        ;07/01/05  ;2005-01-06 00:00
2,25;1,98              ;2,1             ;07/01/05                        ;08/01/05  ;2005-01-07 00:00
1,98;1,77              ;1,88            ;08/01/05                        ;08/01/05  ;2005-01-08 00:00
1,8 ;1,71              ;1,76            ;09/01/05                        ;10/01/05  ;2005-01-09 00:00
1,72;1,66              ;1,7             ;10/01/05                        ;10/01/05  ;2005-01-10 00:00
1,7 ;1,54              ;1,64            ;11/01/05                        ;11/01/05  ;2005-01-11 00:00
1,54;1,41              ;1,46            ;12/01/05                        ;12/01/05  ;2005-01-12 00:00
1,42;1,33              ;1,37            ;13/01/05                        ;13/01/05  ;2005-01-13 00:00
1,37;1,28              ;1,33            ;14/01/05                        ;14/01/05  ;2005-01-14 00:00
1,31;1,19              ;1,27            ;15/01/05                        ;15/01/05  ;2005-01-15 00:00
1,3 ;1,23              ;1,26            ;16/01/05                        ;16/01/05  ;2005-01-16 00:00
1,24;1,14              ;1,19            ;17/01/05                        ;17/01/05  ;2005-01-17 00:00
1,16;1,07              ;1,12            ;18/01/05                        ;18/01/05  ;2005-01-18 00:00
1,17;1,1               ;1,13            ;19/01/05                        ;19/01/05  ;2005-01-19 00:00
1,87;1,08              ;1,25            ;21/01/05                        ;20/01/05  ;2005-01-20 00:00
3,83;1,9               ;3,06            ;22/01/05                        ;21/01/05  ;2005-01-21 00:00
4,12;3,54              ;3,94            ;22/01/05                        ;23/01/05  ;2005-01-22 00:00
3,51;2,6               ;2,94            ;23/01/05                        ;24/01/05  ;2005-01-23 00:00
2,59;2,27              ;2,37            ;24/01/05                        ;24/01/05  ;2005-01-24 00:00
2,3 ;2,04              ;2,15            ;25/01/05                        ;25/01/05  ;2005-01-25 00:00
2,05;1,85              ;1,91            ;26/01/05                        ;26/01/05  ;2005-01-26 00:00
1,85;1,73              ;1,77            ;27/01/05                        ;27/01/05  ;2005-01-27 00:00
1,73;1,65              ;1,68            ;28/01/05                        ;28/01/05  ;2005-01-28 00:00
1,69;1,58              ;1,62            ;29/01/05                        ;29/01/05  ;2005-01-29 00:00
2,01;1,61              ;1,73            ;31/01/05                        ;30/01/05  ;2005-01-30 00:00
2,15;2,01              ;2,12            ;31/01/05                        ;31/01/05  ;2005-01-31 00:00
2,2 ;2,03              ;2,13            ;01/02/05                        ;01/02/05  ;2005-02-01 00:00
2,03;1,9               ;1,97            ;02/02/05                        ;02/02/05  ;2005-02-02 00:00
2,94;2,03              ;2,4             ;04/02/05                        ;03/02/05  ;2005-02-03 00:00
3,32;2,96              ;3,22            ;04/02/05                        ;04/02/05  ;2005-02-04 00:00
    ;                  ;                ;                                ;          ;2005-02-05 00:00
    ;                  ;                ;                                ;          ;2005-02-06 00:00
    ;                  ;                ;                                ;          ;2005-02-07 00:00
    ;                  ;                ;                                ;          ;2005-02-08 00:00
    ;                  ;                ;                                ;          ;2005-02-09 00:00
    ;                  ;                ;                                ;          ;2005-02-10 00:00
    ;                  ;                ;                                ;          ;2005-02-11 00:00
    ;                  ;                ;                                ;          ;2005-02-12 00:00
    ;                  ;                ;                                ;          ;2005-02-13 00:00
    ;                  ;                ;                                ;          ;2005-02-14 00:00
    ;                  ;                ;                                ;          ;2005-02-15 00:00
    ;                  ;                ;                                ;          ;2005-02-16 00:00
    ;                  ;                ;                                ;          ;2005-02-17 00:00
    ;                  ;                ;                                ;          ;2005-02-18 00:00
    ;                  ;                ;                                ;          ;2005-02-19 00:00
    ;                  ;                ;                                ;          ;2005-02-20 00:00
    ;                  ;                ;                                ;          ;2005-02-21 00:00
    ;                  ;                ;                                ;          ;2005-02-22 00:00
    ;                  ;                ;                                ;          ;2005-02-23 00:00
3,14;2,96              ;3,01            ;24/02/05                        ;24/02/05  ;2005-02-24 00:00
2,96;2,72              ;2,83            ;25/02/05                        ;25/02/05  ;2005-02-25 00:00
2,73;2,48              ;2,62            ;26/02/05                        ;26/02/05  ;2005-02-26 00:00
2,48;2,26              ;2,38            ;27/02/05                        ;27/02/05  ;2005-02-27 00:00
2,26;2,13              ;2,17            ;28/02/05                        ;28/02/05  ;2005-02-28 00:00
2,16;2,02              ;2,07            ;01/03/05                        ;01/03/05  ;2005-03-01 00:00
2,03;1,91              ;1,98            ;02/03/05                        ;02/03/05  ;2005-03-02 00:00
1,9 ;1,76              ;1,81            ;03/03/05                        ;03/03/05  ;2005-03-03 00:00
1,79;1,66              ;1,73            ;04/03/05                        ;04/03/05  ;2005-03-04 00:00
1,7 ;1,63              ;1,66            ;05/03/05                        ;05/03/05  ;2005-03-05 00:00
1,69;1,63              ;1,64            ;06/03/05                        ;06/03/05  ;2005-03-06 00:00
2,66;1,68              ;2,24            ;07/03/05                        ;07/03/05  ;2005-03-07 00:00
2,93;2,67              ;2,82            ;08/03/05                        ;08/03/05  ;2005-03-08 00:00
2,72;2,26              ;2,47            ;09/03/05                        ;09/03/05  ;2005-03-09 00:00
2,26;2,05              ;2,17            ;10/03/05                        ;10/03/05  ;2005-03-10 00:00
2,05;1,89              ;1,99            ;11/03/05                        ;11/03/05  ;2005-03-11 00:00
1,9 ;1,83              ;1,87            ;12/03/05                        ;12/03/05  ;2005-03-12 00:00
1,97;1,86              ;1,91            ;13/03/05                        ;13/03/05  ;2005-03-13 00:00
2,05;1,92              ;1,96            ;14/03/05                        ;14/03/05  ;2005-03-14 00:00
2,14;2,02              ;2,09            ;15/03/05                        ;15/03/05  ;2005-03-15 00:00
2,72;2,11              ;2,37            ;17/03/05                        ;16/03/05  ;2005-03-16 00:00
3,51;2,73              ;3,21            ;18/03/05                        ;17/03/05  ;2005-03-17 00:00
4,02;3,52              ;3,88            ;18/03/05                        ;18/03/05  ;2005-03-18 00:00
4,06;3,91              ;4,01            ;19/03/05                        ;19/03/05  ;2005-03-19 00:00
3,94;3,83              ;3,9             ;20/03/05                        ;20/03/05  ;2005-03-20 00:00
3,83;3,56              ;3,71            ;21/03/05                        ;21/03/05  ;2005-03-21 00:00
3,57;3,48              ;3,51            ;22/03/05                        ;22/03/05  ;2005-03-22 00:00
3,83;3,58              ;3,7             ;23/03/05                        ;23/03/05  ;2005-03-23 00:00
3,84;3,29              ;3,62            ;24/03/05                        ;24/03/05  ;2005-03-24 00:00
3,28;2,92              ;3,04            ;25/03/05                        ;25/03/05  ;2005-03-25 00:00
2,98;2,63              ;2,81            ;26/03/05                        ;26/03/05  ;2005-03-26 00:00
2,67;2,47              ;2,59            ;27/03/05                        ;28/03/05  ;2005-03-27 00:00
2,95;2,35              ;2,44            ;28/03/05                        ;28/03/05  ;2005-03-28 00:00
2,35;2,16              ;2,28            ;29/03/05                        ;29/03/05  ;2005-03-29 00:00
2,15;1,95              ;2,05            ;30/03/05                        ;30/03/05  ;2005-03-30 00:00
1,96;1,75              ;1,88            ;31/03/05                        ;31/03/05  ;2005-03-31 00:00
1,81;1,62              ;1,71            ;01/04/05                        ;01/04/05  ;2005-04-01 00:00
1,71;1,64              ;1,68            ;02/04/05                        ;02/04/05  ;2005-04-02 00:00
1,73;1,65              ;1,7             ;03/04/05                        ;03/04/05  ;2005-04-03 00:00
1,68;1,58              ;1,64            ;04/04/05                        ;04/04/05  ;2005-04-04 00:00
1,62;1,49              ;1,55            ;05/04/05                        ;05/04/05  ;2005-04-05 00:00
1,53;1,39              ;1,47            ;06/04/05                        ;06/04/05  ;2005-04-06 00:00
1,57;1,32              ;1,46            ;07/04/05                        ;08/04/05  ;2005-04-07 00:00
1,45;1,3               ;1,41            ;08/04/05                        ;08/04/05  ;2005-04-08 00:00
1,47;1,34              ;1,41            ;09/04/05                        ;09/04/05  ;2005-04-09 00:00
1,8 ;1,42              ;1,62            ;10/04/05                        ;10/04/05  ;2005-04-10 00:00
1,97;1,8               ;1,9             ;11/04/05                        ;11/04/05  ;2005-04-11 00:00
2,79;1,89              ;2,42            ;13/04/05                        ;12/04/05  ;2005-04-12 00:00
2,92;2,79              ;2,86            ;13/04/05                        ;13/04/05  ;2005-04-13 00:00
2,81;2,69              ;2,75            ;14/04/05                        ;14/04/05  ;2005-04-14 00:00
2,7 ;2,47              ;2,6             ;15/04/05                        ;15/04/05  ;2005-04-15 00:00
2,5 ;2,38              ;2,45            ;16/04/05                        ;16/04/05  ;2005-04-16 00:00
3   ;2,41              ;2,53            ;18/04/05                        ;17/04/05  ;2005-04-17 00:00
3,74;3,02              ;3,57            ;18/04/05                        ;18/04/05  ;2005-04-18 00:00
3,79;3,65              ;3,68            ;20/04/05                        ;19/04/05  ;2005-04-19 00:00
4,03;3,79              ;3,95            ;20/04/05                        ;20/04/05  ;2005-04-20 00:00
3,81;3,34              ;3,58            ;21/04/05                        ;22/04/05  ;2005-04-21 00:00
3,9 ;3,27              ;3,46            ;23/04/05                        ;22/04/05  ;2005-04-22 00:00
4,48;3,91              ;4,28            ;23/04/05                        ;23/04/05  ;2005-04-23 00:00
4,46;3,71              ;4,13            ;24/04/05                        ;25/04/05  ;2005-04-24 00:00
3,7 ;3,12              ;3,4             ;25/04/05                        ;26/04/05  ;2005-04-25 00:00
3,12;2,67              ;2,89            ;26/04/05                        ;26/04/05  ;2005-04-26 00:00
2,67;2,33              ;2,52            ;27/04/05                        ;27/04/05  ;2005-04-27 00:00
2,37;2,06              ;2,23            ;28/04/05                        ;28/04/05  ;2005-04-28 00:00
2,06;1,7               ;1,87            ;29/04/05                        ;29/04/05  ;2005-04-29 00:00
1,73;1,65              ;1,69            ;30/04/05                        ;01/05/05  ;2005-04-30 00:00
1,65;1,42              ;1,51            ;01/05/05                        ;01/05/05  ;2005-05-01 00:00
1,5 ;1,35              ;1,44            ;02/05/05                        ;02/05/05  ;2005-05-02 00:00
1,42;1,27              ;1,36            ;03/05/05                        ;03/05/05  ;2005-05-03 00:00
1,29;1,1               ;1,2             ;04/05/05                        ;04/05/05  ;2005-05-04 00:00
1,18;1,1               ;1,14            ;05/05/05                        ;05/05/05  ;2005-05-05 00:00
1,18;1,06              ;1,12            ;06/05/05                        ;06/05/05  ;2005-05-06 00:00
1,11;,94               ;1,04            ;07/05/05                        ;08/05/05  ;2005-05-07 00:00
1,12;,94               ;,97             ;08/05/05                        ;08/05/05  ;2005-05-08 00:00
1,04;,94               ;,99             ;09/05/05                        ;09/05/05  ;2005-05-09 00:00
1   ;,96               ;1               ;10/05/05                        ;10/05/05  ;2005-05-10 00:00
1,02;,98               ;1,01            ;11/05/05                        ;11/05/05  ;2005-05-11 00:00
1,38;,98               ;1,15            ;12/05/05                        ;12/05/05  ;2005-05-12 00:00
1,62;1,13              ;1,38            ;14/05/05                        ;13/05/05  ;2005-05-13 00:00
1,65;1,49              ;1,57            ;14/05/05                        ;14/05/05  ;2005-05-14 00:00
1,81;1,59              ;1,72            ;15/05/05                        ;15/05/05  ;2005-05-15 00:00
1,77;1,51              ;1,63            ;16/05/05                        ;16/05/05  ;2005-05-16 00:00
1,6 ;1,51              ;1,56            ;17/05/05                        ;17/05/05  ;2005-05-17 00:00
1,87;1,42              ;1,53            ;19/05/05                        ;18/05/05  ;2005-05-18 00:00
3,4 ;1,92              ;3,03            ;19/05/05                        ;19/05/05  ;2005-05-19 00:00
3,08;2,05              ;2,46            ;20/05/05                        ;20/05/05  ;2005-05-20 00:00
2,04;1,64              ;1,83            ;21/05/05                        ;22/05/05  ;2005-05-21 00:00
1,64;1,46              ;1,55            ;22/05/05                        ;22/05/05  ;2005-05-22 00:00
1,47;1,17              ;1,33            ;23/05/05                        ;24/05/05  ;2005-05-23 00:00
1,19;1,03              ;1,12            ;24/05/05                        ;24/05/05  ;2005-05-24 00:00
1,09;1,02              ;1,05            ;25/05/05                        ;25/05/05  ;2005-05-25 00:00
1,05;,81               ;,96             ;26/05/05                        ;26/05/05  ;2005-05-26 00:00
,89 ;,67               ;,8              ;27/05/05                        ;28/05/05  ;2005-05-27 00:00
,77 ;,6                ;,7              ;28/05/05                        ;29/05/05  ;2005-05-28 00:00
,7  ;,55               ;,64             ;29/05/05                        ;29/05/05  ;2005-05-29 00:00
,73 ;,55               ;,63             ;30/05/05                        ;30/05/05  ;2005-05-30 00:00
,74 ;,6                ;,67             ;31/05/05                        ;31/05/05  ;2005-05-31 00:00
,67 ;,57               ;,63             ;01/06/05                        ;01/06/05  ;2005-06-01 00:00
,7  ;,57               ;,64             ;02/06/05                        ;02/06/05  ;2005-06-02 00:00
,6  ;,48               ;,54             ;03/06/05                        ;03/06/05  ;2005-06-03 00:00
,6  ;,44               ;,52             ;04/06/05                        ;04/06/05  ;2005-06-04 00:00
,67 ;,46               ;,58             ;05/06/05                        ;05/06/05  ;2005-06-05 00:00
,71 ;,51               ;,62             ;06/06/05                        ;06/06/05  ;2005-06-06 00:00
,68 ;,48               ;,58             ;07/06/05                        ;07/06/05  ;2005-06-07 00:00
,67 ;,4                ;,55             ;08/06/05                        ;08/06/05  ;2005-06-08 00:00
,62 ;,41               ;,53             ;09/06/05                        ;09/06/05  ;2005-06-09 00:00
,49 ;,35               ;,45             ;10/06/05                        ;10/06/05  ;2005-06-10 00:00
,47 ;,33               ;,4              ;11/06/05                        ;11/06/05  ;2005-06-11 00:00
,6  ;,43               ;,52             ;13/06/05                        ;12/06/05  ;2005-06-12 00:00
,67 ;,57               ;,62             ;13/06/05                        ;13/06/05  ;2005-06-13 00:00
,82 ;,63               ;,71             ;15/06/05                        ;14/06/05  ;2005-06-14 00:00
1,11;,84               ;1,02            ;15/06/05                        ;15/06/05  ;2005-06-15 00:00
,92 ;,73               ;,83             ;16/06/05                        ;16/06/05  ;2005-06-16 00:00
,85 ;,54               ;,69             ;17/06/05                        ;17/06/05  ;2005-06-17 00:00
,6  ;,49               ;,54             ;18/06/05                        ;18/06/05  ;2005-06-18 00:00
,56 ;,45               ;,51             ;19/06/05                        ;19/06/05  ;2005-06-19 00:00
,54 ;,41               ;,48             ;20/06/05                        ;20/06/05  ;2005-06-20 00:00
,47 ;,4                ;,43             ;21/06/05                        ;21/06/05  ;2005-06-21 00:00
,48 ;,41               ;,44             ;22/06/05                        ;22/06/05  ;2005-06-22 00:00
,56 ;,4                ;,49             ;23/06/05                        ;23/06/05  ;2005-06-23 00:00
,54 ;,4                ;,48             ;24/06/05                        ;24/06/05  ;2005-06-24 00:00
,56 ;,4                ;,49             ;25/06/05                        ;25/06/05  ;2005-06-25 00:00
,54 ;,44               ;,48             ;26/06/05                        ;26/06/05  ;2005-06-26 00:00
,56 ;,45               ;,51             ;27/06/05                        ;27/06/05  ;2005-06-27 00:00
,58 ;,4                ;,5              ;28/06/05                        ;28/06/05  ;2005-06-28 00:00
,58 ;,41               ;,5              ;29/06/05                        ;30/06/05  ;2005-06-29 00:00
,63 ;,4                ;,54             ;01/07/05                        ;30/06/05  ;2005-06-30 00:00
,74 ;,49               ;,59             ;01/07/05                        ;01/07/05  ;2005-07-01 00:00
,6  ;,49               ;,53             ;02/07/05                        ;02/07/05  ;2005-07-02 00:00
,58 ;,45               ;,52             ;03/07/05                        ;03/07/05  ;2005-07-03 00:00
,55 ;,45               ;,5              ;04/07/05                        ;04/07/05  ;2005-07-04 00:00
,49 ;,35               ;,43             ;05/07/05                        ;05/07/05  ;2005-07-05 00:00
,41 ;,33               ;,37             ;06/07/05                        ;06/07/05  ;2005-07-06 00:00
,35 ;,32               ;,33             ;07/07/05                        ;07/07/05  ;2005-07-07 00:00
,45 ;,34               ;,39             ;08/07/05                        ;08/07/05  ;2005-07-08 00:00
,58 ;,4                ;,5              ;09/07/05                        ;09/07/05  ;2005-07-09 00:00
,6  ;,48               ;,54             ;10/07/05                        ;10/07/05  ;2005-07-10 00:00
,56 ;,4                ;,49             ;11/07/05                        ;11/07/05  ;2005-07-11 00:00
,54 ;,4                ;,48             ;12/07/05                        ;12/07/05  ;2005-07-12 00:00
,6  ;,47               ;,54             ;13/07/05                        ;13/07/05  ;2005-07-13 00:00
,5  ;,31               ;,44             ;14/07/05                        ;14/07/05  ;2005-07-14 00:00
,46 ;,29               ;,4              ;15/07/05                        ;15/07/05  ;2005-07-15 00:00
,57 ;,4                ;,48             ;16/07/05                        ;16/07/05  ;2005-07-16 00:00
,64 ;,56               ;,6              ;17/07/05                        ;17/07/05  ;2005-07-17 00:00
,68 ;,57               ;,62             ;18/07/05                        ;18/07/05  ;2005-07-18 00:00
,63 ;,42               ;,55             ;19/07/05                        ;19/07/05  ;2005-07-19 00:00
,55 ;,39               ;,46             ;20/07/05                        ;20/07/05  ;2005-07-20 00:00
,46 ;,34               ;,41             ;21/07/05                        ;21/07/05  ;2005-07-21 00:00
,37 ;,3                ;,33             ;22/07/05                        ;22/07/05  ;2005-07-22 00:00
,47 ;,33               ;,37             ;23/07/05                        ;23/07/05  ;2005-07-23 00:00
,47 ;,33               ;,4              ;24/07/05                        ;24/07/05  ;2005-07-24 00:00
,46 ;,33               ;,41             ;25/07/05                        ;25/07/05  ;2005-07-25 00:00
,56 ;,43               ;,5              ;26/07/05                        ;26/07/05  ;2005-07-26 00:00
,66 ;,43               ;,53             ;27/07/05                        ;27/07/05  ;2005-07-27 00:00
,66 ;,38               ;,55             ;28/07/05                        ;28/07/05  ;2005-07-28 00:00
,62 ;,38               ;,5              ;29/07/05                        ;29/07/05  ;2005-07-29 00:00
,6  ;,41               ;,5              ;30/07/05                        ;30/07/05  ;2005-07-30 00:00
,51 ;,4                ;,46             ;31/07/05                        ;31/07/05  ;2005-07-31 00:00
,5  ;,42               ;,46             ;01/08/05                        ;01/08/05  ;2005-08-01 00:00
,51 ;,4                ;,45             ;02/08/05                        ;02/08/05  ;2005-08-02 00:00
,51 ;,4                ;,45             ;03/08/05                        ;03/08/05  ;2005-08-03 00:00
,53 ;,43               ;,48             ;04/08/05                        ;04/08/05  ;2005-08-04 00:00
,48 ;,4                ;,44             ;05/08/05                        ;05/08/05  ;2005-08-05 00:00
,5  ;,41               ;,45             ;06/08/05                        ;06/08/05  ;2005-08-06 00:00
,5  ;,42               ;,45             ;07/08/05                        ;07/08/05  ;2005-08-07 00:00
,49 ;,4                ;,45             ;08/08/05                        ;08/08/05  ;2005-08-08 00:00
,5  ;,36               ;,43             ;09/08/05                        ;09/08/05  ;2005-08-09 00:00
,51 ;,35               ;,44             ;10/08/05                        ;10/08/05  ;2005-08-10 00:00
,69 ;,43               ;,54             ;12/08/05                        ;11/08/05  ;2005-08-11 00:00
,74 ;,56               ;,65             ;12/08/05                        ;12/08/05  ;2005-08-12 00:00
,68 ;,5                ;,61             ;13/08/05                        ;14/08/05  ;2005-08-13 00:00
,63 ;,49               ;,56             ;14/08/05                        ;14/08/05  ;2005-08-14 00:00
,63 ;,51               ;,58             ;15/08/05                        ;15/08/05  ;2005-08-15 00:00
,65 ;,52               ;,59             ;16/08/05                        ;16/08/05  ;2005-08-16 00:00
,62 ;,44               ;,55             ;17/08/05                        ;17/08/05  ;2005-08-17 00:00
,62 ;,48               ;,57             ;18/08/05                        ;18/08/05  ;2005-08-18 00:00
,69 ;,49               ;,6              ;19/08/05                        ;19/08/05  ;2005-08-19 00:00
,58 ;,52               ;,56             ;20/08/05                        ;20/08/05  ;2005-08-20 00:00
,6  ;,51               ;,55             ;21/08/05                        ;21/08/05  ;2005-08-21 00:00
,58 ;,46               ;,53             ;22/08/05                        ;22/08/05  ;2005-08-22 00:00
,51 ;,41               ;,47             ;23/08/05                        ;23/08/05  ;2005-08-23 00:00
,56 ;,39               ;,46             ;24/08/05                        ;24/08/05  ;2005-08-24 00:00
,47 ;,4                ;,43             ;25/08/05                        ;25/08/05  ;2005-08-25 00:00
,43 ;,32               ;,38             ;26/08/05                        ;26/08/05  ;2005-08-26 00:00
,35 ;,31               ;,33             ;27/08/05                        ;27/08/05  ;2005-08-27 00:00
,4  ;,33               ;,36             ;28/08/05                        ;28/08/05  ;2005-08-28 00:00
,5  ;,39               ;,46             ;29/08/05                        ;29/08/05  ;2005-08-29 00:00
,56 ;,39               ;,5              ;30/08/05                        ;30/08/05  ;2005-08-30 00:00
,51 ;,39               ;,45             ;31/08/05                        ;31/08/05  ;2005-08-31 00:00
,46 ;,41               ;,44             ;01/09/05                        ;01/09/05  ;2005-09-01 00:00
,58 ;,44               ;,53             ;02/09/05                        ;02/09/05  ;2005-09-02 00:00
,67 ;,52               ;,61             ;03/09/05                        ;03/09/05  ;2005-09-03 00:00
,7  ;,58               ;,64             ;04/09/05                        ;04/09/05  ;2005-09-04 00:00
,67 ;,54               ;,62             ;05/09/05                        ;05/09/05  ;2005-09-05 00:00
,61 ;,51               ;,56             ;06/09/05                        ;06/09/05  ;2005-09-06 00:00
,57 ;,52               ;,55             ;07/09/05                        ;07/09/05  ;2005-09-07 00:00
,64 ;,53               ;,59             ;08/09/05                        ;08/09/05  ;2005-09-08 00:00
,81 ;,64               ;,73             ;09/09/05                        ;09/09/05  ;2005-09-09 00:00
1,07;,82               ;1,01            ;10/09/05                        ;10/09/05  ;2005-09-10 00:00
1,01;,85               ;,93             ;11/09/05                        ;11/09/05  ;2005-09-11 00:00
,92 ;,81               ;,87             ;12/09/05                        ;12/09/05  ;2005-09-12 00:00
,82 ;,67               ;,75             ;13/09/05                        ;13/09/05  ;2005-09-13 00:00
,78 ;,67               ;,72             ;14/09/05                        ;14/09/05  ;2005-09-14 00:00
,79 ;,7                ;,75             ;15/09/05                        ;15/09/05  ;2005-09-15 00:00
,78 ;,64               ;,72             ;16/09/05                        ;16/09/05  ;2005-09-16 00:00
,67 ;,51               ;,63             ;17/09/05                        ;17/09/05  ;2005-09-17 00:00
,65 ;,5                ;,57             ;18/09/05                        ;18/09/05  ;2005-09-18 00:00
,56 ;,46               ;,52             ;19/09/05                        ;19/09/05  ;2005-09-19 00:00
,5  ;,42               ;,46             ;20/09/05                        ;20/09/05  ;2005-09-20 00:00
,52 ;,35               ;,45             ;21/09/05                        ;21/09/05  ;2005-09-21 00:00
,5  ;,35               ;,42             ;22/09/05                        ;22/09/05  ;2005-09-22 00:00
,45 ;,36               ;,4              ;23/09/05                        ;23/09/05  ;2005-09-23 00:00
,51 ;,37               ;,46             ;24/09/05                        ;24/09/05  ;2005-09-24 00:00
,56 ;,49               ;,52             ;25/09/05                        ;25/09/05  ;2005-09-25 00:00
,56 ;,51               ;,53             ;26/09/05                        ;26/09/05  ;2005-09-26 00:00
,61 ;,51               ;,57             ;27/09/05                        ;27/09/05  ;2005-09-27 00:00
,61 ;,55               ;,58             ;28/09/05                        ;28/09/05  ;2005-09-28 00:00
,65 ;,55               ;,6              ;29/09/05                        ;29/09/05  ;2005-09-29 00:00
,58 ;,52               ;,55             ;30/09/05                        ;30/09/05  ;2005-09-30 00:00
,61 ;,54               ;,58             ;02/10/05                        ;01/10/05  ;2005-10-01 00:00
,65 ;,59               ;,62             ;02/10/05                        ;02/10/05  ;2005-10-02 00:00
,61 ;,56               ;,59             ;03/10/05                        ;03/10/05  ;2005-10-03 00:00
,58 ;,48               ;,53             ;04/10/05                        ;04/10/05  ;2005-10-04 00:00
,51 ;,46               ;,48             ;05/10/05                        ;05/10/05  ;2005-10-05 00:00
,51 ;,46               ;,48             ;06/10/05                        ;06/10/05  ;2005-10-06 00:00
,48 ;,42               ;,46             ;07/10/05                        ;07/10/05  ;2005-10-07 00:00
,48 ;,45               ;,46             ;08/10/05                        ;08/10/05  ;2005-10-08 00:00
,46 ;,45               ;,45             ;09/10/05                        ;09/10/05  ;2005-10-09 00:00
,47 ;,42               ;,45             ;10/10/05                        ;10/10/05  ;2005-10-10 00:00
