VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
43,1;35,24             ;39,18           ;13/05/05                        ;13/05/05  ;2005-05-13 00:00
68,52;37,7              ;53,74           ;14/05/05                        ;14/05/05  ;2005-05-14 00:00
43,1;35,24             ;39,42           ;15/05/05                        ;15/05/05  ;2005-05-15 00:00
35,24;24,38             ;30,19           ;16/05/05                        ;16/05/05  ;2005-05-16 00:00
36,47;23,36             ;29,15           ;17/05/05                        ;17/05/05  ;2005-05-17 00:00
41,75;30,32             ;37,71           ;18/05/05                        ;18/05/05  ;2005-05-18 00:00
32,78;26,63             ;30,2            ;19/05/05                        ;19/05/05  ;2005-05-19 00:00
29,09;24,38             ;26,89           ;20/05/05                        ;20/05/05  ;2005-05-20 00:00
31,55;26,63             ;29,68           ;21/05/05                        ;21/05/05  ;2005-05-21 00:00
29,09;26,63             ;28,14           ;22/05/05                        ;22/05/05  ;2005-05-22 00:00
27,86;18,26             ;23,96           ;23/05/05                        ;23/05/05  ;2005-05-23 00:00
22,34;22,34             ;22,34           ;24/05/05                        ;24/05/05  ;2005-05-24 00:00
22,34;20,3              ;21,96           ;25/05/05                        ;25/05/05  ;2005-05-25 00:00
23,36;20,3              ;21,99           ;26/05/05                        ;26/05/05  ;2005-05-26 00:00
23,36;20,3              ;22,43           ;27/05/05                        ;27/05/05  ;2005-05-27 00:00
23,36;20,3              ;22,19           ;28/05/05                        ;28/05/05  ;2005-05-28 00:00
23,36;20,3              ;21,95           ;29/05/05                        ;29/05/05  ;2005-05-29 00:00
22,34;18,26             ;20,45           ;30/05/05                        ;30/05/05  ;2005-05-30 00:00
18,26;14,45             ;15,97           ;31/05/05                        ;31/05/05  ;2005-05-31 00:00
17,24;12,2              ;14,61           ;01/06/05                        ;01/06/05  ;2005-06-01 00:00
14,45;12,2              ;13,59           ;02/06/05                        ;02/06/05  ;2005-06-02 00:00
17,24;13,7              ;14,77           ;03/06/05                        ;03/06/05  ;2005-06-03 00:00
17,24;12,95             ;15,73           ;04/06/05                        ;04/06/05  ;2005-06-04 00:00
14,45;10,7              ;13,04           ;05/06/05                        ;05/06/05  ;2005-06-05 00:00
11,45;9,95              ;10,64           ;06/06/05                        ;06/06/05  ;2005-06-06 00:00
11,45;9,95              ;10,63           ;07/06/05                        ;07/06/05  ;2005-06-07 00:00
10,7;8,45              ;9,85            ;08/06/05                        ;08/06/05  ;2005-06-08 00:00
9,2 ;8,45              ;8,86            ;09/06/05                        ;09/06/05  ;2005-06-09 00:00
9,95;8,45              ;9,09            ;10/06/05                        ;10/06/05  ;2005-06-10 00:00
9,95;8,45              ;8,75            ;11/06/05                        ;11/06/05  ;2005-06-11 00:00
10,7;8,45              ;9,44            ;12/06/05                        ;12/06/05  ;2005-06-12 00:00
9,2 ;8,45              ;8,7             ;13/06/05                        ;13/06/05  ;2005-06-13 00:00
22,34;8,45              ;16,39           ;14/06/05                        ;14/06/05  ;2005-06-14 00:00
13,7;9,2               ;11,09           ;15/06/05                        ;15/06/05  ;2005-06-15 00:00
9,2 ;8,45              ;8,69            ;16/06/05                        ;16/06/05  ;2005-06-16 00:00
9,2 ;8,45              ;8,56            ;17/06/05                        ;17/06/05  ;2005-06-17 00:00
10,7;7,7               ;8,94            ;18/06/05                        ;18/06/05  ;2005-06-18 00:00
8,45;7,7               ;8,08            ;19/06/05                        ;19/06/05  ;2005-06-19 00:00
9,2 ;7,7               ;8,52            ;20/06/05                        ;20/06/05  ;2005-06-20 00:00
9,2 ;8,45              ;8,87            ;21/06/05                        ;21/06/05  ;2005-06-21 00:00
9,95;7,3               ;8,27            ;22/06/05                        ;22/06/05  ;2005-06-22 00:00
9,2 ;7,3               ;8,59            ;23/06/05                        ;23/06/05  ;2005-06-23 00:00
9,95;7,7               ;8,16            ;24/06/05                        ;24/06/05  ;2005-06-24 00:00
8,45;7,7               ;7,74            ;25/06/05                        ;25/06/05  ;2005-06-25 00:00
7,7 ;7,3               ;7,61            ;26/06/05                        ;26/06/05  ;2005-06-26 00:00
9,95;6,9               ;7,38            ;27/06/05                        ;27/06/05  ;2005-06-27 00:00
9,2 ;5,7               ;7,51            ;28/06/05                        ;28/06/05  ;2005-06-28 00:00
6,5 ;5,7               ;5,98            ;29/06/05                        ;29/06/05  ;2005-06-29 00:00
5,7 ;4,9               ;5,36            ;30/06/05                        ;30/06/05  ;2005-06-30 00:00
5,3 ;4,1               ;4,57            ;01/07/05                        ;01/07/05  ;2005-07-01 00:00
4,5 ;3,7               ;4,15            ;02/07/05                        ;02/07/05  ;2005-07-02 00:00
4,1 ;3,7               ;3,9             ;03/07/05                        ;03/07/05  ;2005-07-03 00:00
3,48;3,26              ;3,41            ;04/07/05                        ;04/07/05  ;2005-07-04 00:00
4,1 ;3,48              ;3,73            ;05/07/05                        ;05/07/05  ;2005-07-05 00:00
4,1 ;3,48              ;3,64            ;06/07/05                        ;06/07/05  ;2005-07-06 00:00
3,48;3,48              ;3,48            ;07/07/05                        ;07/07/05  ;2005-07-07 00:00
5,7 ;3,48              ;4,27            ;08/07/05                        ;08/07/05  ;2005-07-08 00:00
3,48;3,48              ;3,48            ;09/07/05                        ;09/07/05  ;2005-07-09 00:00
3,48;3,48              ;3,48            ;10/07/05                        ;10/07/05  ;2005-07-10 00:00
3,48;3,26              ;3,43            ;11/07/05                        ;11/07/05  ;2005-07-11 00:00
3,26;3,26              ;3,26            ;12/07/05                        ;12/07/05  ;2005-07-12 00:00
3,26;2,6               ;2,83            ;13/07/05                        ;13/07/05  ;2005-07-13 00:00
5,3 ;2,6               ;3,53            ;14/07/05                        ;14/07/05  ;2005-07-14 00:00
5,3 ;3,26              ;4,29            ;15/07/05                        ;15/07/05  ;2005-07-15 00:00
4,9 ;3,04              ;3,89            ;16/07/05                        ;16/07/05  ;2005-07-16 00:00
3,7 ;2,38              ;3,17            ;17/07/05                        ;17/07/05  ;2005-07-17 00:00
2,38;2,16              ;2,33            ;18/07/05                        ;18/07/05  ;2005-07-18 00:00
2,38;2,16              ;2,29            ;19/07/05                        ;19/07/05  ;2005-07-19 00:00
2,16;2,16              ;2,16            ;20/07/05                        ;20/07/05  ;2005-07-20 00:00
2,16;2,16              ;2,16            ;21/07/05                        ;21/07/05  ;2005-07-21 00:00
4,9 ;2,16              ;3,55            ;22/07/05                        ;22/07/05  ;2005-07-22 00:00
4,5 ;2,38              ;3,47            ;23/07/05                        ;23/07/05  ;2005-07-23 00:00
2,38;2,16              ;2,18            ;24/07/05                        ;24/07/05  ;2005-07-24 00:00
2,16;2,16              ;2,16            ;25/07/05                        ;25/07/05  ;2005-07-25 00:00
3,7 ;2,16              ;2,7             ;26/07/05                        ;26/07/05  ;2005-07-26 00:00
2,82;2,38              ;2,58            ;27/07/05                        ;27/07/05  ;2005-07-27 00:00
2,82;2,38              ;2,49            ;28/07/05                        ;28/07/05  ;2005-07-28 00:00
7,3 ;2,6               ;5,24            ;29/07/05                        ;29/07/05  ;2005-07-29 00:00
6,5 ;4,1               ;5,36            ;30/07/05                        ;30/07/05  ;2005-07-30 00:00
4,1 ;3,7               ;3,95            ;31/07/05                        ;31/07/05  ;2005-07-31 00:00
8,45;3,48              ;4,28            ;02/08/05                        ;01/08/05  ;2005-08-01 00:00
11,45;7,7               ;8,9             ;02/08/05                        ;02/08/05  ;2005-08-02 00:00
7,7 ;5,7               ;6,56            ;03/08/05                        ;03/08/05  ;2005-08-03 00:00
5,7 ;3,7               ;4,41            ;04/08/05                        ;04/08/05  ;2005-08-04 00:00
3,7 ;3,26              ;3,51            ;05/08/05                        ;05/08/05  ;2005-08-05 00:00
3,26;2,82              ;3,09            ;06/08/05                        ;06/08/05  ;2005-08-06 00:00
3,04;2,82              ;2,93            ;07/08/05                        ;07/08/05  ;2005-08-07 00:00
2,82;2,6               ;2,79            ;08/08/05                        ;08/08/05  ;2005-08-08 00:00
2,82;2,6               ;2,76            ;09/08/05                        ;09/08/05  ;2005-08-09 00:00
2,6 ;2,38              ;2,54            ;10/08/05                        ;10/08/05  ;2005-08-10 00:00
2,82;2,6               ;2,69            ;11/08/05                        ;11/08/05  ;2005-08-11 00:00
2,82;2,38              ;2,56            ;12/08/05                        ;12/08/05  ;2005-08-12 00:00
2,38;2,38              ;2,38            ;13/08/05                        ;13/08/05  ;2005-08-13 00:00
2,38;2,38              ;2,38            ;14/08/05                        ;14/08/05  ;2005-08-14 00:00
2,38;2,16              ;2,28            ;15/08/05                        ;15/08/05  ;2005-08-15 00:00
2,16;2,16              ;2,16            ;16/08/05                        ;16/08/05  ;2005-08-16 00:00
2,16;2,16              ;2,16            ;17/08/05                        ;17/08/05  ;2005-08-17 00:00
3,04;2,16              ;2,51            ;18/08/05                        ;18/08/05  ;2005-08-18 00:00
3,48;3,04              ;3,35            ;19/08/05                        ;19/08/05  ;2005-08-19 00:00
3,04;2,82              ;2,94            ;20/08/05                        ;20/08/05  ;2005-08-20 00:00
2,82;2,6               ;2,7             ;21/08/05                        ;21/08/05  ;2005-08-21 00:00
3,04;2,6               ;2,84            ;22/08/05                        ;22/08/05  ;2005-08-22 00:00
2,82;2,38              ;2,76            ;23/08/05                        ;24/08/05  ;2005-08-23 00:00
2,6 ;2,38              ;2,43            ;24/08/05                        ;24/08/05  ;2005-08-24 00:00
2,38;2,38              ;2,38            ;25/08/05                        ;25/08/05  ;2005-08-25 00:00
2,38;2,16              ;2,35            ;26/08/05                        ;26/08/05  ;2005-08-26 00:00
2,38;2,16              ;2,32            ;27/08/05                        ;27/08/05  ;2005-08-27 00:00
5,7 ;2,38              ;4,39            ;28/08/05                        ;28/08/05  ;2005-08-28 00:00
5,3 ;3,04              ;4,28            ;29/08/05                        ;29/08/05  ;2005-08-29 00:00
3,04;2,82              ;2,99            ;30/08/05                        ;30/08/05  ;2005-08-30 00:00
2,82;2,38              ;2,71            ;31/08/05                        ;31/08/05  ;2005-08-31 00:00
2,6 ;2,38              ;2,51            ;01/09/05                        ;01/09/05  ;2005-09-01 00:00
2,6 ;2,38              ;2,48            ;02/09/05                        ;02/09/05  ;2005-09-02 00:00
2,38;2,16              ;2,34            ;03/09/05                        ;03/09/05  ;2005-09-03 00:00
2,38;2,16              ;2,22            ;04/09/05                        ;04/09/05  ;2005-09-04 00:00
2,16;2,16              ;2,16            ;05/09/05                        ;05/09/05  ;2005-09-05 00:00
2,16;2,16              ;2,16            ;06/09/05                        ;06/09/05  ;2005-09-06 00:00
2,38;2,16              ;2,31            ;07/09/05                        ;07/09/05  ;2005-09-07 00:00
2,82;2,16              ;2,49            ;08/09/05                        ;08/09/05  ;2005-09-08 00:00
2,82;2,6               ;2,6             ;09/09/05                        ;09/09/05  ;2005-09-09 00:00
5,3 ;2,6               ;3,14            ;10/09/05                        ;10/09/05  ;2005-09-10 00:00
6,9 ;5,3               ;5,87            ;11/09/05                        ;11/09/05  ;2005-09-11 00:00
5,7 ;4,5               ;5,03            ;12/09/05                        ;12/09/05  ;2005-09-12 00:00
6,1 ;4,9               ;5,4             ;13/09/05                        ;13/09/05  ;2005-09-13 00:00
4,9 ;3,7               ;4,28            ;14/09/05                        ;14/09/05  ;2005-09-14 00:00
3,7 ;3,26              ;3,55            ;15/09/05                        ;15/09/05  ;2005-09-15 00:00
3,48;3,26              ;3,32            ;16/09/05                        ;16/09/05  ;2005-09-16 00:00
3,26;3,26              ;3,26            ;17/09/05                        ;17/09/05  ;2005-09-17 00:00
3,26;3,04              ;3,14            ;18/09/05                        ;18/09/05  ;2005-09-18 00:00
3,04;3,04              ;3,04            ;19/09/05                        ;19/09/05  ;2005-09-19 00:00
3,04;2,6               ;2,88            ;20/09/05                        ;20/09/05  ;2005-09-20 00:00
2,6 ;2,38              ;2,53            ;21/09/05                        ;21/09/05  ;2005-09-21 00:00
2,82;2,38              ;2,66            ;22/09/05                        ;22/09/05  ;2005-09-22 00:00
2,6 ;2,38              ;2,5             ;23/09/05                        ;23/09/05  ;2005-09-23 00:00
2,82;2,38              ;2,65            ;24/09/05                        ;24/09/05  ;2005-09-24 00:00
3,26;2,6               ;2,79            ;25/09/05                        ;25/09/05  ;2005-09-25 00:00
5,7 ;3,26              ;4,33            ;26/09/05                        ;26/09/05  ;2005-09-26 00:00
3,7 ;3,26              ;3,52            ;27/09/05                        ;27/09/05  ;2005-09-27 00:00
3,26;3,04              ;3,16            ;28/09/05                        ;28/09/05  ;2005-09-28 00:00
3,04;2,82              ;2,99            ;29/09/05                        ;29/09/05  ;2005-09-29 00:00
3,04;2,82              ;2,91            ;30/09/05                        ;30/09/05  ;2005-09-30 00:00
2,82;2,82              ;2,82            ;01/10/05                        ;01/10/05  ;2005-10-01 00:00
2,82;2,6               ;2,71            ;02/10/05                        ;02/10/05  ;2005-10-02 00:00
2,82;2,6               ;2,74            ;03/10/05                        ;03/10/05  ;2005-10-03 00:00
3,04;2,82              ;2,84            ;04/10/05                        ;04/10/05  ;2005-10-04 00:00
2,82;2,82              ;2,82            ;05/10/05                        ;05/10/05  ;2005-10-05 00:00
2,82;2,6               ;2,77            ;06/10/05                        ;06/10/05  ;2005-10-06 00:00
2,82;2,6               ;2,68            ;07/10/05                        ;07/10/05  ;2005-10-07 00:00
2,6 ;2,38              ;2,56            ;08/10/05                        ;08/10/05  ;2005-10-08 00:00
2,6 ;2,38              ;2,41            ;09/10/05                        ;09/10/05  ;2005-10-09 00:00
2,38;2,38              ;2,38            ;10/10/05                        ;10/10/05  ;2005-10-10 00:00
2,38;2,16              ;2,38            ;11/10/05                        ;11/10/05  ;2005-10-11 00:00
2,38;2,38              ;2,38            ;12/10/05                        ;12/10/05  ;2005-10-12 00:00
35,24;2,38              ;15,81           ;13/10/05                        ;13/10/05  ;2005-10-13 00:00
26,63;16,22             ;21,62           ;14/10/05                        ;14/10/05  ;2005-10-14 00:00
25,4;15,2              ;17,68           ;15/10/05                        ;15/10/05  ;2005-10-15 00:00
25,4;12,95             ;18,81           ;16/10/05                        ;16/10/05  ;2005-10-16 00:00
13,7;7,7               ;11,24           ;17/10/05                        ;17/10/05  ;2005-10-17 00:00
12,2;7,3               ;8,14            ;19/10/05                        ;18/10/05  ;2005-10-18 00:00
21,32;13,7              ;19,35           ;19/10/05                        ;19/10/05  ;2005-10-19 00:00
16,22;9,95              ;13,36           ;20/10/05                        ;20/10/05  ;2005-10-20 00:00
9,95;7,7               ;8,35            ;21/10/05                        ;21/10/05  ;2005-10-21 00:00
7,7 ;6,9               ;7,43            ;22/10/05                        ;22/10/05  ;2005-10-22 00:00
16,22;7,3               ;12,91           ;23/10/05                        ;23/10/05  ;2005-10-23 00:00
15,2;11,45             ;13,11           ;24/10/05                        ;24/10/05  ;2005-10-24 00:00
12,2;6,9               ;8,43            ;25/10/05                        ;25/10/05  ;2005-10-25 00:00
7,3 ;6,9               ;7,12            ;26/10/05                        ;26/10/05  ;2005-10-26 00:00
7,3 ;6,9               ;6,94            ;27/10/05                        ;27/10/05  ;2005-10-27 00:00
7,3 ;6,5               ;7,03            ;28/10/05                        ;28/10/05  ;2005-10-28 00:00
85,82;6,9               ;48,74           ;29/10/05                        ;29/10/05  ;2005-10-29 00:00
41,75;16,22             ;25,88           ;30/10/05                        ;30/10/05  ;2005-10-30 00:00
98  ;15,2              ;48,99           ;31/10/05                        ;31/10/05  ;2005-10-31 00:00
82,34;26,63             ;48,68           ;01/11/05                        ;02/11/05  ;2005-11-01 00:00
26,63;16,22             ;21,72           ;02/11/05                        ;02/11/05  ;2005-11-02 00:00
16,22;7,7               ;12,6            ;03/11/05                        ;03/11/05  ;2005-11-03 00:00
12,2;7,7               ;9,17            ;04/11/05                        ;04/11/05  ;2005-11-04 00:00
11,45;7,7               ;9,13            ;05/11/05                        ;05/11/05  ;2005-11-05 00:00
7,7 ;6,5               ;7,14            ;06/11/05                        ;06/11/05  ;2005-11-06 00:00
7,3 ;5,7               ;6,2             ;07/11/05                        ;07/11/05  ;2005-11-07 00:00
6,5 ;5,3               ;6,05            ;08/11/05                        ;08/11/05  ;2005-11-08 00:00
9,95;5,7               ;6,59            ;09/11/05                        ;09/11/05  ;2005-11-09 00:00
