VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,6  ;,57               ;,59             ;14/02/00                        ;14/02/00  ;2000-02-14 00:00
,74 ;,56               ;,64             ;15/02/00                        ;15/02/00  ;2000-02-15 00:00
,7  ;,65               ;,68             ;16/02/00                        ;16/02/00  ;2000-02-16 00:00
1   ;,66               ;,72             ;18/02/00                        ;17/02/00  ;2000-02-17 00:00
1,46;1,01              ;1,31            ;18/02/00                        ;18/02/00  ;2000-02-18 00:00
1,25;,96               ;1,11            ;19/02/00                        ;19/02/00  ;2000-02-19 00:00
1,02;,93               ;,95             ;20/02/00                        ;20/02/00  ;2000-02-20 00:00
,94 ;,86               ;,9              ;21/02/00                        ;21/02/00  ;2000-02-21 00:00
,87 ;,73               ;,84             ;22/02/00                        ;22/02/00  ;2000-02-22 00:00
,87 ;,73               ;,8              ;23/02/00                        ;23/02/00  ;2000-02-23 00:00
,79 ;,76               ;,78             ;24/02/00                        ;24/02/00  ;2000-02-24 00:00
,83 ;,77               ;,79             ;25/02/00                        ;25/02/00  ;2000-02-25 00:00
,79 ;,75               ;,77             ;26/02/00                        ;26/02/00  ;2000-02-26 00:00
,76 ;,73               ;,75             ;27/02/00                        ;27/02/00  ;2000-02-27 00:00
,74 ;,66               ;,72             ;28/02/00                        ;28/02/00  ;2000-02-28 00:00
,8  ;,66               ;,71             ;29/02/00                        ;29/02/00  ;2000-02-29 00:00
,72 ;,68               ;,69             ;01/03/00                        ;01/03/00  ;2000-03-01 00:00
,77 ;,69               ;,72             ;02/03/00                        ;02/03/00  ;2000-03-02 00:00
,76 ;,7                ;,73             ;03/03/00                        ;03/03/00  ;2000-03-03 00:00
,72 ;,68               ;,71             ;04/03/00                        ;04/03/00  ;2000-03-04 00:00
,73 ;,68               ;,7              ;05/03/00                        ;05/03/00  ;2000-03-05 00:00
,69 ;,66               ;,68             ;06/03/00                        ;06/03/00  ;2000-03-06 00:00
,68 ;,65               ;,67             ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
,67 ;,53               ;,65             ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
,74 ;,63               ;,65             ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
,65 ;,61               ;,64             ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
,63 ;,59               ;,62             ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
,63 ;,59               ;,61             ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
,65 ;,6                ;,61             ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
,61 ;,59               ;,6              ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
,59 ;,57               ;,58             ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
,61 ;,58               ;,58             ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
,6  ;,55               ;,58             ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
,58 ;,55               ;,57             ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
,59 ;,57               ;,58             ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
,6  ;,57               ;,58             ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
,58 ;,55               ;,56             ;21/03/00                        ;21/03/00  ;2000-03-21 00:00
,58 ;,55               ;,57             ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
,6  ;,57               ;,58             ;23/03/00                        ;23/03/00  ;2000-03-23 00:00
,75 ;,48               ;,62             ;24/03/00                        ;24/03/00  ;2000-03-24 00:00
,72 ;,66               ;,68             ;25/03/00                        ;25/03/00  ;2000-03-25 00:00
,7  ;,65               ;,67             ;26/03/00                        ;26/03/00  ;2000-03-26 00:00
,7  ;,56               ;,65             ;27/03/00                        ;27/03/00  ;2000-03-27 00:00
,66 ;,64               ;,65             ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
,69 ;,66               ;,68             ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
,7  ;,65               ;,69             ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
,73 ;,68               ;,71             ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
,75 ;,71               ;,73             ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
,75 ;,7                ;,73             ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
,96 ;,73               ;,77             ;03/04/00                        ;03/04/00  ;2000-04-03 00:00
,94 ;,79               ;,89             ;04/04/00                        ;04/04/00  ;2000-04-04 00:00
,95 ;,81               ;,88             ;05/04/00                        ;05/04/00  ;2000-04-05 00:00
,87 ;,8                ;,83             ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
,81 ;,67               ;,78             ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
,76 ;,69               ;,75             ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
,81 ;,68               ;,76             ;09/04/00                        ;09/04/00  ;2000-04-09 00:00
1,46;,75               ;,93             ;11/04/00                        ;10/04/00  ;2000-04-10 00:00
1,68;1,33              ;1,5             ;11/04/00                        ;11/04/00  ;2000-04-11 00:00
1,48;1,29              ;1,39            ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
1,43;1,22              ;1,35            ;13/04/00                        ;13/04/00  ;2000-04-13 00:00
1,35;1,14              ;1,24            ;14/04/00                        ;14/04/00  ;2000-04-14 00:00
1,17;,98               ;1,09            ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
1,28;,95               ;1,12            ;16/04/00                        ;16/04/00  ;2000-04-16 00:00
1,28;1,13              ;1,21            ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
1,13;,95               ;1,06            ;18/04/00                        ;18/04/00  ;2000-04-18 00:00
1,04;,96               ;,99             ;19/04/00                        ;19/04/00  ;2000-04-19 00:00
1,02;,87               ;,94             ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
1,05;,61               ;,89             ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
,96 ;,78               ;,86             ;22/04/00                        ;22/04/00  ;2000-04-22 00:00
,93 ;,66               ;,84             ;23/04/00                        ;23/04/00  ;2000-04-23 00:00
,89 ;,77               ;,83             ;24/04/00                        ;24/04/00  ;2000-04-24 00:00
,87 ;,62               ;,81             ;25/04/00                        ;25/04/00  ;2000-04-25 00:00
,81 ;,77               ;,78             ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
,97 ;,77               ;,8              ;28/04/00                        ;27/04/00  ;2000-04-27 00:00
1,28;,98               ;1,19            ;28/04/00                        ;28/04/00  ;2000-04-28 00:00
1,15;,95               ;1,06            ;29/04/00                        ;29/04/00  ;2000-04-29 00:00
1   ;,92               ;,96             ;30/04/00                        ;30/04/00  ;2000-04-30 00:00
,93 ;,86               ;,88             ;01/05/00                        ;01/05/00  ;2000-05-01 00:00
,9  ;,75               ;,83             ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
,86 ;,71               ;,79             ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
,79 ;,74               ;,77             ;04/05/00                        ;04/05/00  ;2000-05-04 00:00
,77 ;,72               ;,75             ;05/05/00                        ;05/05/00  ;2000-05-05 00:00
,78 ;,59               ;,73             ;06/05/00                        ;06/05/00  ;2000-05-06 00:00
,97 ;,75               ;,79             ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
,78 ;,69               ;,75             ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
,76 ;,71               ;,74             ;09/05/00                        ;09/05/00  ;2000-05-09 00:00
,81 ;,73               ;,77             ;10/05/00                        ;10/05/00  ;2000-05-10 00:00
,91 ;,77               ;,84             ;11/05/00                        ;11/05/00  ;2000-05-11 00:00
,87 ;,8                ;,82             ;12/05/00                        ;12/05/00  ;2000-05-12 00:00
1,1 ;,73               ;,9              ;13/05/00                        ;13/05/00  ;2000-05-13 00:00
,85 ;,78               ;,82             ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
,8  ;,7                ;,77             ;15/05/00                        ;15/05/00  ;2000-05-15 00:00
,81 ;,71               ;,76             ;16/05/00                        ;16/05/00  ;2000-05-16 00:00
,81 ;,69               ;,77             ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
,78 ;,75               ;,77             ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
,76 ;,72               ;,74             ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
,74 ;,67               ;,72             ;20/05/00                        ;21/05/00  ;2000-05-20 00:00
,75 ;,65               ;,71             ;21/05/00                        ;21/05/00  ;2000-05-21 00:00
,71 ;,65               ;,69             ;22/05/00                        ;22/05/00  ;2000-05-22 00:00
,7  ;,65               ;,67             ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
,7  ;,57               ;,65             ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
,81 ;,49               ;,64             ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
,65 ;,51               ;,63             ;26/05/00                        ;27/05/00  ;2000-05-26 00:00
,72 ;,51               ;,63             ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
,64 ;,62               ;,62             ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
,63 ;,6                ;,62             ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
,71 ;,49               ;,6              ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
,7  ;,51               ;,58             ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
,69 ;,46               ;,58             ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
,71 ;,48               ;,61             ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
,7  ;,55               ;,59             ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
,65 ;,33               ;,54             ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
,71 ;,57               ;,61             ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
,76 ;,47               ;,61             ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
,63 ;,3                ;,57             ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
,62 ;,39               ;,56             ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
,63 ;,33               ;,53             ;09/06/00                        ;09/06/00  ;2000-06-09 00:00
,61 ;,56               ;,58             ;10/06/00                        ;10/06/00  ;2000-06-10 00:00
,57 ;,55               ;,56             ;11/06/00                        ;11/06/00  ;2000-06-11 00:00
,57 ;,53               ;,55             ;12/06/00                        ;12/06/00  ;2000-06-12 00:00
,61 ;,41               ;,54             ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
,57 ;,45               ;,53             ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
,53 ;,49               ;,52             ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
,55 ;,46               ;,5              ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
,49 ;,47               ;,48             ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
,5  ;,4                ;,46             ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
,49 ;,38               ;,44             ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
,49 ;,39               ;,45             ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
,5  ;,15               ;,37             ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
,49 ;,21               ;,44             ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
,4  ;,2                ;,28             ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
,47 ;,32               ;,41             ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
,48 ;,43               ;,45             ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
,49 ;,43               ;,46             ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
,52 ;,41               ;,47             ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
,49 ;,45               ;,47             ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
,5  ;,36               ;,46             ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
,48 ;,15               ;,36             ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
,49 ;,28               ;,42             ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
,5  ;,22               ;,4              ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
,49 ;,19               ;,36             ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
,37 ;,14               ;,21             ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
,16 ;,13               ;,13             ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
,13 ;,12               ;,13             ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
,12 ;,12               ;,12             ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
,26 ;,12               ;,16             ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
,17 ;,12               ;,13             ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
,49 ;,14               ;,41             ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
,5  ;,19               ;,42             ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
,5  ;,15               ;,36             ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
,47 ;,12               ;,29             ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
,45 ;,12               ;,25             ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
,3  ;,14               ;,22             ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
,17 ;,12               ;,13             ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
,22 ;,12               ;,15             ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
,27 ;,12               ;,2              ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
,33 ;,13               ;,24             ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
,13 ;,12               ;,13             ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
,39 ;,12               ;,22             ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
,22 ;,12               ;,16             ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
,18 ;,12               ;,13             ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
,12 ;,12               ;,12             ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
,17 ;,12               ;,13             ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
,51 ;,12               ;,29             ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
,78 ;,38               ;,59             ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
,56 ;,48               ;,52             ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
,52 ;,48               ;,5              ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
,5  ;,46               ;,48             ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
,5  ;,45               ;,48             ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
,49 ;,41               ;,46             ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
,46 ;,38               ;,43             ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
,49 ;,3                ;,43             ;19/08/00                        ;20/08/00  ;2000-08-19 00:00
,3  ;,14               ;,24             ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
,45 ;,14               ;,34             ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
,44 ;,16               ;,32             ;22/08/00                        ;23/08/00  ;2000-08-22 00:00
,19 ;,13               ;,15             ;23/08/00                        ;23/08/00  ;2000-08-23 00:00
,43 ;,19               ;,33             ;24/08/00                        ;24/08/00  ;2000-08-24 00:00
,28 ;,22               ;,24             ;25/08/00                        ;25/08/00  ;2000-08-25 00:00
,47 ;,24               ;,41             ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
,41 ;,26               ;,32             ;27/08/00                        ;27/08/00  ;2000-08-27 00:00
,42 ;,16               ;,35             ;28/08/00                        ;29/08/00  ;2000-08-28 00:00
,28 ;,14               ;,21             ;30/08/00                        ;29/08/00  ;2000-08-29 00:00
,39 ;,19               ;,28             ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
,24 ;,16               ;,21             ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
,22 ;,14               ;,18             ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
,15 ;,13               ;,13             ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
,23 ;,13               ;,16             ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
,17 ;,13               ;,14             ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
,17 ;,13               ;,14             ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
,13 ;,12               ;,12             ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
,12 ;,12               ;,12             ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
,12 ;,12               ;,12             ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
,12 ;,12               ;,12             ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
,2  ;,12               ;,14             ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
,15 ;,12               ;,13             ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
,13 ;,12               ;,12             ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
,12 ;,12               ;,12             ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
,15 ;,12               ;,13             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
,12 ;,12               ;,12             ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
,24 ;,12               ;,16             ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
,36 ;,12               ;,17             ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
,35 ;,22               ;,3              ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
,22 ;,13               ;,16             ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
,49 ;,13               ;,34             ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
,47 ;,42               ;,46             ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
,46 ;,41               ;,44             ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
,47 ;,39               ;,44             ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
,47 ;,29               ;,4              ;24/09/00                        ;25/09/00  ;2000-09-24 00:00
,33 ;,26               ;,29             ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
,48 ;,3                ;,43             ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
,47 ;,46               ;,47             ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
,49 ;,47               ;,49             ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
,49 ;,48               ;,48             ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
,53 ;,47               ;,49             ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
,51 ;,47               ;,48             ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
,5  ;,48               ;,49             ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
,49 ;,47               ;,48             ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
,51 ;,46               ;,48             ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
,49 ;,45               ;,47             ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
,47 ;,45               ;,46             ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
,47 ;,44               ;,46             ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
,46 ;,36               ;,42             ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
,46 ;,38               ;,44             ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
,47 ;,42               ;,46             ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
,5  ;,46               ;,48             ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
,56 ;,48               ;,52             ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
,55 ;,48               ;,52             ;13/10/00                        ;13/10/00  ;2000-10-13 00:00
,57 ;,5                ;,53             ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
,7  ;,52               ;,58             ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
,62 ;,59               ;,6              ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
,94 ;,61               ;,79             ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
,72 ;,49               ;,67             ;18/10/00                        ;19/10/00  ;2000-10-18 00:00
,75 ;,49               ;,61             ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
,64 ;,43               ;,55             ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
,71 ;,54               ;,59             ;21/10/00                        ;21/10/00  ;2000-10-21 00:00
,87 ;,49               ;,73             ;22/10/00                        ;22/10/00  ;2000-10-22 00:00
,81 ;,6                ;,75             ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
,78 ;,69               ;,73             ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
,73 ;,64               ;,7              ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
,68 ;,55               ;,66             ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
,74 ;,5                ;,62             ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
,65 ;,46               ;,59             ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
,61 ;,57               ;,59             ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
,58 ;,56               ;,57             ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
,59 ;,57               ;,58             ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
,87 ;,57               ;,68             ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
,71 ;,68               ;,69             ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
,84 ;,68               ;,79             ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
,83 ;,68               ;,79             ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
,75 ;,71               ;,73             ;05/11/00                        ;05/11/00  ;2000-11-05 00:00
1,23;1,16              ;1,21            ;06/11/00                        ;06/11/00  ;2000-11-06 00:00
1,2 ;,91               ;1,03            ;07/11/00                        ;08/11/00  ;2000-11-07 00:00
,91 ;,78               ;,83             ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
,78 ;,72               ;,75             ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
,73 ;,66               ;,7              ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
,68 ;,64               ;,67             ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
,77 ;,5                ;,65             ;12/11/00                        ;12/11/00  ;2000-11-12 00:00
,65 ;,63               ;,64             ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
,67 ;,63               ;,65             ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
,66 ;,64               ;,65             ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
,65 ;,49               ;,63             ;16/11/00                        ;16/11/00  ;2000-11-16 00:00
,65 ;,58               ;,62             ;17/11/00                        ;17/11/00  ;2000-11-17 00:00
,86 ;,6                ;,68             ;19/11/00                        ;18/11/00  ;2000-11-18 00:00
,91 ;,79               ;,88             ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
,88 ;,83               ;,85             ;21/11/00                        ;20/11/00  ;2000-11-20 00:00
,88 ;,86               ;,87             ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
,88 ;,82               ;,85             ;22/11/00                        ;22/11/00  ;2000-11-22 00:00
1,32;,83               ;,94             ;24/11/00                        ;23/11/00  ;2000-11-23 00:00
