VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,06;1,02              ;1,04            ;15/02/00                        ;15/02/00  ;2000-02-15 00:00
1,25;1,03              ;1,17            ;16/02/00                        ;16/02/00  ;2000-02-16 00:00
1,27;1,2               ;1,24            ;17/02/00                        ;17/02/00  ;2000-02-17 00:00
1,78;1,2               ;1,33            ;19/02/00                        ;18/02/00  ;2000-02-18 00:00
2,45;1,79              ;2,22            ;19/02/00                        ;19/02/00  ;2000-02-19 00:00
2,44;1,89              ;2,19            ;20/02/00                        ;20/02/00  ;2000-02-20 00:00
1,88;1,7               ;1,75            ;21/02/00                        ;22/02/00  ;2000-02-21 00:00
1,7 ;1,5               ;1,59            ;22/02/00                        ;22/02/00  ;2000-02-22 00:00
1,49;1,32              ;1,41            ;23/02/00                        ;23/02/00  ;2000-02-23 00:00
1,32;1,23              ;1,28            ;24/02/00                        ;24/02/00  ;2000-02-24 00:00
1,29;1,22              ;1,24            ;26/02/00                        ;25/02/00  ;2000-02-25 00:00
1,3 ;1,26              ;1,29            ;26/02/00                        ;26/02/00  ;2000-02-26 00:00
1,28;1,21              ;1,25            ;27/02/00                        ;27/02/00  ;2000-02-27 00:00
1,21;1,12              ;1,17            ;28/02/00                        ;28/02/00  ;2000-02-28 00:00
1,16;1,09              ;1,13            ;29/02/00                        ;29/02/00  ;2000-02-29 00:00
1,1 ;1,02              ;1,07            ;01/03/00                        ;01/03/00  ;2000-03-01 00:00
1,03;1,01              ;1,02            ;02/03/00                        ;02/03/00  ;2000-03-02 00:00
1,17;1,01              ;1,05            ;03/03/00                        ;03/03/00  ;2000-03-03 00:00
1,19;1,15              ;1,18            ;04/03/00                        ;04/03/00  ;2000-03-04 00:00
1,19;1,11              ;1,14            ;05/03/00                        ;05/03/00  ;2000-03-05 00:00
1,11;1,06              ;1,08            ;06/03/00                        ;06/03/00  ;2000-03-06 00:00
1,1 ;1,03              ;1,06            ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
1,03;,99               ;1,02            ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
,99 ;,95               ;,98             ;09/03/00                        ;10/03/00  ;2000-03-09 00:00
,97 ;,92               ;,95             ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
,95 ;,91               ;,93             ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
,92 ;,81               ;,87             ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
,89 ;,83               ;,87             ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
,92 ;,81               ;,87             ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
,87 ;,76               ;,83             ;15/03/00                        ;16/03/00  ;2000-03-15 00:00
,8  ;,75               ;,78             ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
,82 ;,76               ;,78             ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
,75 ;,71               ;,73             ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
,75 ;,71               ;,73             ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
,75 ;,73               ;,74             ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
,81 ;,74               ;,77             ;21/03/00                        ;21/03/00  ;2000-03-21 00:00
,74 ;,7                ;,72             ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
,75 ;,7                ;,72             ;23/03/00                        ;23/03/00  ;2000-03-23 00:00
,78 ;,73               ;,75             ;24/03/00                        ;24/03/00  ;2000-03-24 00:00
,89 ;,73               ;,8              ;25/03/00                        ;25/03/00  ;2000-03-25 00:00
,95 ;,73               ;,89             ;26/03/00                        ;26/03/00  ;2000-03-26 00:00
,98 ;,87               ;,93             ;27/03/00                        ;27/03/00  ;2000-03-27 00:00
,88 ;,85               ;,87             ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
1,17;,85               ;1               ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
1,17;1,15              ;1,16            ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
1,16;1,12              ;1,14            ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
1,22;1,13              ;1,18            ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
1,34;1,22              ;1,28            ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
1,36;1,27              ;1,32            ;03/04/00                        ;03/04/00  ;2000-04-03 00:00
1,3 ;1,25              ;1,26            ;05/04/00                        ;04/04/00  ;2000-04-04 00:00
1,37;1,27              ;1,33            ;05/04/00                        ;05/04/00  ;2000-04-05 00:00
1,56;1,29              ;1,49            ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
1,46;1,33              ;1,39            ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
1,33;1,25              ;1,28            ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
1,25;1,21              ;1,23            ;09/04/00                        ;09/04/00  ;2000-04-09 00:00
1,23;1,19              ;1,21            ;10/04/00                        ;10/04/00  ;2000-04-10 00:00
1,67;1,23              ;1,33            ;12/04/00                        ;11/04/00  ;2000-04-11 00:00
2,3 ;1,69              ;2,16            ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
2,67;2,24              ;2,46            ;13/04/00                        ;13/04/00  ;2000-04-13 00:00
2,69;2,37              ;2,56            ;14/04/00                        ;14/04/00  ;2000-04-14 00:00
2,37;2,11              ;2,25            ;15/04/00                        ;16/04/00  ;2000-04-15 00:00
2,11;2,04              ;2,06            ;16/04/00                        ;16/04/00  ;2000-04-16 00:00
2,15;2,01              ;2,05            ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
2,34;2,16              ;2,28            ;18/04/00                        ;18/04/00  ;2000-04-18 00:00
2,22;1,86              ;2,02            ;19/04/00                        ;19/04/00  ;2000-04-19 00:00
1,85;1,81              ;1,83            ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
1,85;1,73              ;1,79            ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
1,77;1,69              ;1,74            ;22/04/00                        ;22/04/00  ;2000-04-22 00:00
1,7 ;1,67              ;1,69            ;23/04/00                        ;23/04/00  ;2000-04-23 00:00
2,02;1,69              ;1,83            ;24/04/00                        ;24/04/00  ;2000-04-24 00:00
2,03;1,77              ;1,91            ;25/04/00                        ;25/04/00  ;2000-04-25 00:00
1,77;1,53              ;1,65            ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
1,59;1,49              ;1,53            ;27/04/00                        ;27/04/00  ;2000-04-27 00:00
1,71;1,49              ;1,53            ;29/04/00                        ;28/04/00  ;2000-04-28 00:00
2,55;1,73              ;2,3             ;29/04/00                        ;29/04/00  ;2000-04-29 00:00
2,52;1,89              ;2,17            ;30/04/00                        ;30/04/00  ;2000-04-30 00:00
1,89;1,58              ;1,72            ;01/05/00                        ;01/05/00  ;2000-05-01 00:00
1,58;1,47              ;1,53            ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
1,47;1,33              ;1,4             ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
1,34;1,25              ;1,31            ;04/05/00                        ;04/05/00  ;2000-05-04 00:00
1,26;1,21              ;1,23            ;05/05/00                        ;05/05/00  ;2000-05-05 00:00
1,53;1,23              ;1,44            ;06/05/00                        ;06/05/00  ;2000-05-06 00:00
1,42;1,22              ;1,3             ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
1,29;1,23              ;1,27            ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
1,35;1,25              ;1,3             ;09/05/00                        ;09/05/00  ;2000-05-09 00:00
1,47;1,29              ;1,37            ;10/05/00                        ;10/05/00  ;2000-05-10 00:00
2,07;1,48              ;1,69            ;12/05/00                        ;11/05/00  ;2000-05-11 00:00
2,44;2,08              ;2,32            ;12/05/00                        ;12/05/00  ;2000-05-12 00:00
2,41;2,1               ;2,3             ;13/05/00                        ;14/05/00  ;2000-05-13 00:00
2,09;1,69              ;1,81            ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
1,69;1,54              ;1,61            ;15/05/00                        ;16/05/00  ;2000-05-15 00:00
1,54;1,37              ;1,46            ;16/05/00                        ;16/05/00  ;2000-05-16 00:00
1,54;1,37              ;1,49            ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
1,52;1,36              ;1,44            ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
1,36;1,28              ;1,34            ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
1,28;1,19              ;1,23            ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
1,2 ;1,14              ;1,18            ;21/05/00                        ;21/05/00  ;2000-05-21 00:00
1,14;1,04              ;1,09            ;22/05/00                        ;22/05/00  ;2000-05-22 00:00
1,09;,98               ;1,04            ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
,97 ;,91               ;,94             ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
,91 ;,84               ;,88             ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
,87 ;,83               ;,85             ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
,85 ;,81               ;,83             ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
,89 ;,83               ;,86             ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
,89 ;,85               ;,87             ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
,95 ;,77               ;,86             ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
,81 ;,78               ;,79             ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
,84 ;,76               ;,78             ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
,78 ;,75               ;,77             ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
,84 ;,78               ;,81             ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
,85 ;,81               ;,83             ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
,88 ;,83               ;,86             ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
,98 ;,89               ;,94             ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
1,14;,98               ;1,07            ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
1,1 ;,97               ;1,04            ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
1,03;,93               ;,97             ;09/06/00                        ;09/06/00  ;2000-06-09 00:00
,97 ;,89               ;,91             ;11/06/00                        ;10/06/00  ;2000-06-10 00:00
1,25;,96               ;1,08            ;12/06/00                        ;11/06/00  ;2000-06-11 00:00
1,93;1,26              ;1,73            ;12/06/00                        ;12/06/00  ;2000-06-12 00:00
1,86;1,2               ;1,47            ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
1,19;1,03              ;1,12            ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
1,13;,89               ;1,01            ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
,98 ;,84               ;,91             ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
,84 ;,75               ;,79             ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
,74 ;,68               ;,7              ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
,68 ;,65               ;,66             ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
,65 ;,63               ;,64             ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
,64 ;,61               ;,63             ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
,63 ;,61               ;,62             ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
,68 ;,63               ;,66             ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
,7  ;,66               ;,68             ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
,7  ;,65               ;,68             ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
,75 ;,7                ;,73             ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
,75 ;,72               ;,73             ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
,75 ;,7                ;,72             ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
,75 ;,7                ;,73             ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
,73 ;,68               ;,71             ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
1,01;,75               ;,85             ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
1,11;,98               ;1,04            ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
,98 ;,87               ;,93             ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
,87 ;,81               ;,85             ;20/07/00                        ;21/07/00  ;2000-07-20 00:00
,82 ;,7                ;,76             ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
,72 ;,69               ;,71             ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
,71 ;,69               ;,7              ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
,72 ;,69               ;,71             ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
,7  ;,66               ;,68             ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
,71 ;,66               ;,69             ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
,84 ;,71               ;,79             ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
,87 ;,79               ;,84             ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
,79 ;,78               ;,79             ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
,78 ;,74               ;,76             ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
,76 ;,74               ;,75             ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
,76 ;,7                ;,74             ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
,71 ;,68               ;,7              ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
,68 ;,65               ;,67             ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
,67 ;,65               ;,65             ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
,67 ;,65               ;,66             ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
,72 ;,67               ;,7              ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
,73 ;,7                ;,72             ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
,78 ;,69               ;,75             ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
,77 ;,76               ;,77             ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
,77 ;,74               ;,76             ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
,75 ;,71               ;,73             ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
,78 ;,71               ;,73             ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
,92 ;,78               ;,85             ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
1,02;,91               ;,98             ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
1,04;,94               ;1               ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
,98 ;,85               ;,92             ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
,9  ;,85               ;,88             ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
,85 ;,82               ;,84             ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
,82 ;,77               ;,79             ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
,77 ;,73               ;,76             ;20/08/00                        ;21/08/00  ;2000-08-20 00:00
,75 ;,71               ;,74             ;21/08/00                        ;22/08/00  ;2000-08-21 00:00
,71 ;,7                ;,71             ;22/08/00                        ;22/08/00  ;2000-08-22 00:00
,7  ;,68               ;,69             ;23/08/00                        ;23/08/00  ;2000-08-23 00:00
,7  ;,68               ;,68             ;24/08/00                        ;24/08/00  ;2000-08-24 00:00
,68 ;,67               ;,68             ;25/08/00                        ;25/08/00  ;2000-08-25 00:00
,68 ;,67               ;,67             ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
,7  ;,67               ;,69             ;27/08/00                        ;27/08/00  ;2000-08-27 00:00
,7  ;,69               ;,7              ;28/08/00                        ;28/08/00  ;2000-08-28 00:00
,7  ;,68               ;,69             ;29/08/00                        ;29/08/00  ;2000-08-29 00:00
,74 ;,7                ;,72             ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
,74 ;,71               ;,72             ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
,73 ;,71               ;,72             ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
,71 ;,67               ;,68             ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
,68 ;,67               ;,67             ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
,69 ;,67               ;,68             ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
,67 ;,63               ;,65             ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
,63 ;,61               ;,62             ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
,63 ;,61               ;,62             ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
,63 ;,6                ;,62             ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
,63 ;,61               ;,62             ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
,64 ;,61               ;,62             ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
,65 ;,63               ;,64             ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
,66 ;,63               ;,64             ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
,63 ;,62               ;,63             ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
,64 ;,62               ;,63             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
,65 ;,63               ;,64             ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
,65 ;,63               ;,65             ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
,65 ;,63               ;,64             ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
,67 ;,64               ;,66             ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
,66 ;,63               ;,65             ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
,66 ;,63               ;,65             ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
,67 ;,65               ;,66             ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
,72 ;,67               ;,71             ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
,73 ;,7                ;,71             ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
,76 ;,73               ;,75             ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
,73 ;,7                ;,72             ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
,72 ;,7                ;,71             ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
,72 ;,69               ;,7              ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
,81 ;,7                ;,76             ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
,79 ;,74               ;,77             ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
,79 ;,74               ;,77             ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
,79 ;,76               ;,78             ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
,79 ;,75               ;,78             ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
,76 ;,73               ;,75             ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
,76 ;,73               ;,75             ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
,78 ;,75               ;,77             ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
,76 ;,74               ;,75             ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
,77 ;,74               ;,75             ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
,75 ;,72               ;,73             ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
,74 ;,7                ;,72             ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
,7  ;,69               ;,69             ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
,73 ;,69               ;,71             ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
,78 ;,73               ;,75             ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
,9  ;,78               ;,81             ;14/10/00                        ;13/10/00  ;2000-10-13 00:00
1,01;,9                ;,97             ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
,99 ;,92               ;,95             ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
1,26;,98               ;1,14            ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
1,48;1,19              ;1,25            ;18/10/00                        ;17/10/00  ;2000-10-17 00:00
1,67;1,42              ;1,57            ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
1,42;1,22              ;1,29            ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
1,21;1,12              ;1,15            ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
1,17;1,07              ;1,1             ;21/10/00                        ;21/10/00  ;2000-10-21 00:00
1,83;1,12              ;1,41            ;23/10/00                        ;22/10/00  ;2000-10-22 00:00
3,18;1,84              ;2,65            ;24/10/00                        ;23/10/00  ;2000-10-23 00:00
3,33;2,28              ;3,04            ;24/10/00                        ;25/10/00  ;2000-10-24 00:00
2,27;1,69              ;1,91            ;25/10/00                        ;26/10/00  ;2000-10-25 00:00
1,69;1,43              ;1,55            ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
1,43;1,31              ;1,37            ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
1,31;1,2               ;1,23            ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
1,2 ;1,15              ;1,17            ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
1,15;1,09              ;1,12            ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
1,11;1,05              ;1,08            ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
1,14;1,04              ;1,08            ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
1,36;1,15              ;1,29            ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
1,35;1,27              ;1,32            ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
1,52;1,34              ;1,43            ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
1,52;1,43              ;1,48            ;05/11/00                        ;05/11/00  ;2000-11-05 00:00
1,42;1,36              ;1,38            ;06/11/00                        ;06/11/00  ;2000-11-06 00:00
2,47;1,41              ;1,88            ;08/11/00                        ;07/11/00  ;2000-11-07 00:00
2,53;1,95              ;2,29            ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
1,94;1,6               ;1,75            ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
1,6 ;1,46              ;1,52            ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
1,46;1,33              ;1,39            ;11/11/00                        ;12/11/00  ;2000-11-11 00:00
1,33;1,26              ;1,29            ;12/11/00                        ;12/11/00  ;2000-11-12 00:00
1,26;1,2               ;1,23            ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
1,22;1,18              ;1,19            ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
1,4 ;1,22              ;1,35            ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
1,4 ;1,38              ;1,39            ;16/11/00                        ;16/11/00  ;2000-11-16 00:00
1,41;1,3               ;1,35            ;17/11/00                        ;18/11/00  ;2000-11-17 00:00
1,3 ;1,27              ;1,28            ;19/11/00                        ;18/11/00  ;2000-11-18 00:00
1,58;1,3               ;1,46            ;20/11/00                        ;19/11/00  ;2000-11-19 00:00
