VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
0   ;0                 ;0               ;27/01/00                        ;27/01/00  ;2000-01-27 00:00
0   ;0                 ;0               ;28/01/00                        ;28/01/00  ;2000-01-28 00:00
0   ;0                 ;0               ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
0   ;0                 ;0               ;30/01/00                        ;30/01/00  ;2000-01-30 00:00
0   ;0                 ;0               ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
0   ;0                 ;0               ;01/02/00                        ;01/02/00  ;2000-02-01 00:00
0   ;0                 ;0               ;02/02/00                        ;02/02/00  ;2000-02-02 00:00
0   ;0                 ;0               ;03/02/00                        ;03/02/00  ;2000-02-03 00:00
0   ;0                 ;0               ;04/02/00                        ;04/02/00  ;2000-02-04 00:00
0   ;0                 ;0               ;05/02/00                        ;05/02/00  ;2000-02-05 00:00
0   ;0                 ;0               ;06/02/00                        ;06/02/00  ;2000-02-06 00:00
0   ;0                 ;0               ;07/02/00                        ;07/02/00  ;2000-02-07 00:00
0   ;0                 ;0               ;08/02/00                        ;08/02/00  ;2000-02-08 00:00
,02 ;0                 ;,01             ;09/02/00                        ;09/02/00  ;2000-02-09 00:00
,02 ;,02               ;,02             ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
,02 ;,02               ;,02             ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
,02 ;,02               ;,02             ;12/02/00                        ;12/02/00  ;2000-02-12 00:00
,02 ;,02               ;,02             ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
,02 ;,02               ;,02             ;14/02/00                        ;14/02/00  ;2000-02-14 00:00
,02 ;,02               ;,02             ;15/02/00                        ;15/02/00  ;2000-02-15 00:00
,02 ;,02               ;,02             ;16/02/00                        ;16/02/00  ;2000-02-16 00:00
,02 ;,02               ;,02             ;17/02/00                        ;17/02/00  ;2000-02-17 00:00
,02 ;0                 ;,01             ;18/02/00                        ;18/02/00  ;2000-02-18 00:00
0   ;0                 ;0               ;19/02/00                        ;19/02/00  ;2000-02-19 00:00
0   ;0                 ;0               ;20/02/00                        ;20/02/00  ;2000-02-20 00:00
0   ;0                 ;0               ;21/02/00                        ;21/02/00  ;2000-02-21 00:00
0   ;0                 ;0               ;22/02/00                        ;22/02/00  ;2000-02-22 00:00
0   ;0                 ;0               ;23/02/00                        ;23/02/00  ;2000-02-23 00:00
,82 ;0                 ;,54             ;25/02/00                        ;24/02/00  ;2000-02-24 00:00
,83 ;0                 ;,28             ;25/02/00                        ;25/02/00  ;2000-02-25 00:00
0   ;0                 ;0               ;26/02/00                        ;26/02/00  ;2000-02-26 00:00
0   ;0                 ;0               ;27/02/00                        ;27/02/00  ;2000-02-27 00:00
0   ;0                 ;0               ;28/02/00                        ;28/02/00  ;2000-02-28 00:00
0   ;0                 ;0               ;29/02/00                        ;29/02/00  ;2000-02-29 00:00
0   ;0                 ;0               ;01/03/00                        ;01/03/00  ;2000-03-01 00:00
,06 ;0                 ;,03             ;02/03/00                        ;02/03/00  ;2000-03-02 00:00
,06 ;,06               ;,06             ;03/03/00                        ;03/03/00  ;2000-03-03 00:00
,06 ;,06               ;,06             ;04/03/00                        ;04/03/00  ;2000-03-04 00:00
,06 ;,06               ;,06             ;05/03/00                        ;05/03/00  ;2000-03-05 00:00
,14 ;,06               ;,08             ;07/03/00                        ;06/03/00  ;2000-03-06 00:00
,17 ;,14               ;,16             ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
,93 ;0                 ;,1              ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
0   ;0                 ;0               ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
0   ;0                 ;0               ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
0   ;0                 ;0               ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
0   ;0                 ;0               ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
0   ;0                 ;0               ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
0   ;0                 ;0               ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
0   ;0                 ;0               ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
0   ;0                 ;0               ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
0   ;0                 ;0               ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
0   ;0                 ;0               ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
0   ;0                 ;0               ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
0   ;0                 ;0               ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
0   ;0                 ;0               ;21/03/00                        ;21/03/00  ;2000-03-21 00:00
0   ;0                 ;0               ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
0   ;0                 ;0               ;23/03/00                        ;23/03/00  ;2000-03-23 00:00
0   ;0                 ;0               ;24/03/00                        ;24/03/00  ;2000-03-24 00:00
0   ;0                 ;0               ;25/03/00                        ;25/03/00  ;2000-03-25 00:00
0   ;0                 ;0               ;26/03/00                        ;26/03/00  ;2000-03-26 00:00
0   ;0                 ;0               ;27/03/00                        ;27/03/00  ;2000-03-27 00:00
0   ;0                 ;0               ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
0   ;0                 ;0               ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
0   ;0                 ;0               ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
0   ;0                 ;0               ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
0   ;0                 ;0               ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
0   ;0                 ;0               ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
0   ;0                 ;0               ;03/04/00                        ;03/04/00  ;2000-04-03 00:00
0   ;0                 ;0               ;04/04/00                        ;04/04/00  ;2000-04-04 00:00
0   ;0                 ;0               ;05/04/00                        ;05/04/00  ;2000-04-05 00:00
0   ;0                 ;0               ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
0   ;0                 ;0               ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
0   ;0                 ;0               ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
0   ;0                 ;0               ;09/04/00                        ;09/04/00  ;2000-04-09 00:00
0   ;0                 ;0               ;10/04/00                        ;10/04/00  ;2000-04-10 00:00
0   ;0                 ;0               ;11/04/00                        ;11/04/00  ;2000-04-11 00:00
0   ;0                 ;0               ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
0   ;0                 ;0               ;13/04/00                        ;13/04/00  ;2000-04-13 00:00
0   ;0                 ;0               ;14/04/00                        ;14/04/00  ;2000-04-14 00:00
0   ;0                 ;0               ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
0   ;0                 ;0               ;16/04/00                        ;16/04/00  ;2000-04-16 00:00
0   ;0                 ;0               ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
0   ;0                 ;0               ;18/04/00                        ;18/04/00  ;2000-04-18 00:00
0   ;0                 ;0               ;19/04/00                        ;19/04/00  ;2000-04-19 00:00
0   ;0                 ;0               ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
0   ;0                 ;0               ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
0   ;0                 ;0               ;22/04/00                        ;22/04/00  ;2000-04-22 00:00
0   ;0                 ;0               ;23/04/00                        ;23/04/00  ;2000-04-23 00:00
0   ;0                 ;0               ;24/04/00                        ;24/04/00  ;2000-04-24 00:00
0   ;0                 ;0               ;25/04/00                        ;25/04/00  ;2000-04-25 00:00
0   ;0                 ;0               ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
0   ;0                 ;0               ;27/04/00                        ;27/04/00  ;2000-04-27 00:00
0   ;0                 ;0               ;28/04/00                        ;28/04/00  ;2000-04-28 00:00
0   ;0                 ;0               ;29/04/00                        ;29/04/00  ;2000-04-29 00:00
0   ;0                 ;0               ;30/04/00                        ;30/04/00  ;2000-04-30 00:00
0   ;0                 ;0               ;01/05/00                        ;01/05/00  ;2000-05-01 00:00
0   ;0                 ;0               ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
0   ;0                 ;0               ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
0   ;0                 ;0               ;04/05/00                        ;04/05/00  ;2000-05-04 00:00
0   ;0                 ;0               ;05/05/00                        ;05/05/00  ;2000-05-05 00:00
0   ;0                 ;0               ;06/05/00                        ;06/05/00  ;2000-05-06 00:00
0   ;0                 ;0               ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
0   ;0                 ;0               ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
0   ;0                 ;0               ;09/05/00                        ;09/05/00  ;2000-05-09 00:00
0   ;0                 ;0               ;10/05/00                        ;10/05/00  ;2000-05-10 00:00
0   ;0                 ;0               ;11/05/00                        ;11/05/00  ;2000-05-11 00:00
0   ;0                 ;0               ;12/05/00                        ;12/05/00  ;2000-05-12 00:00
0   ;0                 ;0               ;13/05/00                        ;13/05/00  ;2000-05-13 00:00
0   ;0                 ;0               ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
0   ;0                 ;0               ;15/05/00                        ;15/05/00  ;2000-05-15 00:00
0   ;0                 ;0               ;16/05/00                        ;16/05/00  ;2000-05-16 00:00
0   ;0                 ;0               ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
0   ;0                 ;0               ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
0   ;0                 ;0               ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
0   ;0                 ;0               ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
0   ;0                 ;0               ;21/05/00                        ;21/05/00  ;2000-05-21 00:00
0   ;0                 ;0               ;22/05/00                        ;22/05/00  ;2000-05-22 00:00
0   ;0                 ;0               ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
0   ;0                 ;0               ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
0   ;0                 ;0               ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
0   ;0                 ;0               ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
0   ;0                 ;0               ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
0   ;0                 ;0               ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
0   ;0                 ;0               ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
0   ;0                 ;0               ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
0   ;0                 ;0               ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
0   ;0                 ;0               ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
0   ;0                 ;0               ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
0   ;0                 ;0               ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
0   ;0                 ;0               ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
0   ;0                 ;0               ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
0   ;0                 ;0               ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
0   ;0                 ;0               ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
0   ;0                 ;0               ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
0   ;0                 ;0               ;09/06/00                        ;09/06/00  ;2000-06-09 00:00
0   ;0                 ;0               ;10/06/00                        ;10/06/00  ;2000-06-10 00:00
0   ;0                 ;0               ;11/06/00                        ;11/06/00  ;2000-06-11 00:00
0   ;0                 ;0               ;12/06/00                        ;12/06/00  ;2000-06-12 00:00
0   ;0                 ;0               ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
0   ;0                 ;0               ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
0   ;0                 ;0               ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
0   ;0                 ;0               ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
1,12;0                 ;,72             ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
2,95;1,09              ;2,31            ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
4,59;2,93              ;4,02            ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
4,51;3,38              ;3,76            ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
3,39;3,18              ;3,26            ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
3,86;3,18              ;3,54            ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
3,97;3,86              ;3,91            ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
4,06;3,93              ;4               ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
4,3 ;4,06              ;4,16            ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
4,18;3,94              ;4,03            ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
4,22;3,97              ;4,12            ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
4,76;4,18              ;4,52            ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
4,68;4,2               ;4,36            ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
4,22;4,2               ;4,21            ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
4,18;4,07              ;4,13            ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
4,17;4,07              ;4,13            ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
4,19;4,15              ;4,17            ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
4,19;4,17              ;4,18            ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
4,18;4,14              ;4,16            ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
4,17;4,15              ;4,16            ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
4,18;4,14              ;4,16            ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
4,16;4,11              ;4,14            ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
4,19;4,16              ;4,17            ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
4,16;4,13              ;4,15            ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
4,18;4,14              ;4,16            ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
4,17;4,14              ;4,15            ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
4,17;4,13              ;4,15            ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
4,2 ;4,17              ;4,18            ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
4,17;4,13              ;4,16            ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
4,17;4,15              ;4,16            ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
4,17;4                 ;4,13            ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
4,16;4,14              ;4,15            ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
4,17;4,14              ;4,16            ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
4,18;4,13              ;4,16            ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
4,21;4,14              ;4,17            ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
4,19;4,1               ;4,16            ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
4,19;4,12              ;4,15            ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
4,13;4,12              ;4,12            ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
4,14;4,12              ;4,13            ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
4,19;4,13              ;4,15            ;11/08/00                        ;11/08/00  ;2000-08-11 00:00
4,17;4,12              ;4,15            ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
4,17;4,12              ;4,15            ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
4,17;4,13              ;4,15            ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
4,18;4,1               ;4,15            ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
4,18;4,11              ;4,16            ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
4,16;4,14              ;4,14            ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
4,18;4,14              ;4,16            ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
4,17;3,68              ;3,84            ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
3,68;3,01              ;3,22            ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
4,18;3,01              ;3,82            ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
4,19;4,12              ;4,16            ;22/08/00                        ;22/08/00  ;2000-08-22 00:00
4,18;4,17              ;4,17            ;23/08/00                        ;23/08/00  ;2000-08-23 00:00
4,2 ;4,16              ;4,17            ;25/08/00                        ;24/08/00  ;2000-08-24 00:00
4,21;4,16              ;4,18            ;25/08/00                        ;25/08/00  ;2000-08-25 00:00
4,17;3,91              ;3,99            ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
3,93;3,9               ;3,92            ;27/08/00                        ;27/08/00  ;2000-08-27 00:00
4,47;3,9               ;4,28            ;28/08/00                        ;28/08/00  ;2000-08-28 00:00
4,47;4,27              ;4,34            ;29/08/00                        ;29/08/00  ;2000-08-29 00:00
4,53;4,27              ;4,44            ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
4,53;4,5               ;4,51            ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
4,52;1,61              ;2,67            ;01/09/00                        ;02/09/00  ;2000-09-01 00:00
1,61;,09               ;,6              ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
,09 ;,09               ;,09             ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
,09 ;,09               ;,09             ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
,51 ;,09               ;,37             ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
,51 ;,17               ;,28             ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
,86 ;,17               ;,63             ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
1,69;,85               ;1,41            ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
1,69;1,01              ;1,24            ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
1,01;,09               ;,4              ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
,09 ;,09               ;,09             ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
,09 ;,09               ;,09             ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
,09 ;,08               ;,08             ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
,09 ;,08               ;,08             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
,09 ;,08               ;,08             ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
,09 ;,08               ;,08             ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
,09 ;,08               ;,08             ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
,09 ;,08               ;,08             ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
,09 ;0                 ;,05             ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
0   ;0                 ;0               ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
0   ;0                 ;0               ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
0   ;0                 ;0               ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
0   ;0                 ;0               ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
0   ;0                 ;0               ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
0   ;0                 ;0               ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
0   ;0                 ;0               ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
0   ;0                 ;0               ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
0   ;0                 ;0               ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
0   ;0                 ;0               ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
0   ;0                 ;0               ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
0   ;0                 ;0               ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
0   ;0                 ;0               ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
0   ;0                 ;0               ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
0   ;0                 ;0               ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
0   ;0                 ;0               ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
0   ;0                 ;0               ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
0   ;0                 ;0               ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
0   ;0                 ;0               ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
0   ;0                 ;0               ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
0   ;0                 ;0               ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
0   ;0                 ;0               ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
0   ;0                 ;0               ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
0   ;0                 ;0               ;13/10/00                        ;13/10/00  ;2000-10-13 00:00
0   ;0                 ;0               ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
0   ;0                 ;0               ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
0   ;0                 ;0               ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
0   ;0                 ;0               ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
0   ;0                 ;0               ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
0   ;0                 ;0               ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
0   ;0                 ;0               ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
0   ;0                 ;0               ;21/10/00                        ;21/10/00  ;2000-10-21 00:00
0   ;0                 ;0               ;22/10/00                        ;22/10/00  ;2000-10-22 00:00
0   ;0                 ;0               ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
0   ;0                 ;0               ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
0   ;0                 ;0               ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
0   ;0                 ;0               ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
0   ;0                 ;0               ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
0   ;0                 ;0               ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
0   ;0                 ;0               ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
0   ;0                 ;0               ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
0   ;0                 ;0               ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
0   ;0                 ;0               ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
0   ;0                 ;0               ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
0   ;0                 ;0               ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
0   ;0                 ;0               ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
0   ;0                 ;0               ;05/11/00                        ;05/11/00  ;2000-11-05 00:00
0   ;0                 ;0               ;06/11/00                        ;06/11/00  ;2000-11-06 00:00
0   ;0                 ;0               ;07/11/00                        ;07/11/00  ;2000-11-07 00:00
0   ;0                 ;0               ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
0   ;0                 ;0               ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
0   ;0                 ;0               ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
0   ;0                 ;0               ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
0   ;0                 ;0               ;12/11/00                        ;12/11/00  ;2000-11-12 00:00
0   ;0                 ;0               ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
0   ;0                 ;0               ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
0   ;0                 ;0               ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
0   ;0                 ;0               ;16/11/00                        ;16/11/00  ;2000-11-16 00:00
0   ;0                 ;0               ;17/11/00                        ;17/11/00  ;2000-11-17 00:00
0   ;0                 ;0               ;18/11/00                        ;18/11/00  ;2000-11-18 00:00
0   ;0                 ;0               ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
0   ;0                 ;0               ;20/11/00                        ;20/11/00  ;2000-11-20 00:00
0   ;0                 ;0               ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
0   ;0                 ;0               ;22/11/00                        ;22/11/00  ;2000-11-22 00:00
0   ;0                 ;0               ;23/11/00                        ;23/11/00  ;2000-11-23 00:00
0   ;0                 ;0               ;24/11/00                        ;24/11/00  ;2000-11-24 00:00
0   ;0                 ;0               ;25/11/00                        ;25/11/00  ;2000-11-25 00:00
0   ;0                 ;0               ;26/11/00                        ;26/11/00  ;2000-11-26 00:00
0   ;0                 ;0               ;27/11/00                        ;27/11/00  ;2000-11-27 00:00
0   ;0                 ;0               ;28/11/00                        ;28/11/00  ;2000-11-28 00:00
0   ;0                 ;0               ;29/11/00                        ;29/11/00  ;2000-11-29 00:00
0   ;0                 ;0               ;30/11/00                        ;30/11/00  ;2000-11-30 00:00
0   ;0                 ;0               ;01/12/00                        ;01/12/00  ;2000-12-01 00:00
0   ;0                 ;0               ;02/12/00                        ;02/12/00  ;2000-12-02 00:00
