VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
6,54;,6                ;1,76            ;27/02/00                        ;27/02/00  ;2000-02-27 00:00
3,01;,6                ;1,19            ;28/02/00                        ;28/02/00  ;2000-02-28 00:00
1,72;,6                ;,84             ;29/02/00                        ;29/02/00  ;2000-02-29 00:00
1,98;,6                ;,88             ;01/03/00                        ;01/03/00  ;2000-03-01 00:00
2,67;,5                ;,96             ;02/03/00                        ;02/03/00  ;2000-03-02 00:00
3,01;,7                ;1,08            ;03/03/00                        ;03/03/00  ;2000-03-03 00:00
1,46;,7                ;1,29            ;04/03/00                        ;04/03/00  ;2000-03-04 00:00
2,5 ;,7                ;1,13            ;05/03/00                        ;05/03/00  ;2000-03-05 00:00
3,01;,7                ;1,14            ;06/03/00                        ;06/03/00  ;2000-03-06 00:00
3,69;,7                ;1,14            ;07/03/00                        ;07/03/00  ;2000-03-07 00:00
3,18;,7                ;1,04            ;08/03/00                        ;08/03/00  ;2000-03-08 00:00
4,2 ;,7                ;1,09            ;09/03/00                        ;09/03/00  ;2000-03-09 00:00
3,69;,7                ;1,18            ;10/03/00                        ;10/03/00  ;2000-03-10 00:00
1,59;,7                ;1,29            ;11/03/00                        ;11/03/00  ;2000-03-11 00:00
1,72;,7                ;,96             ;12/03/00                        ;12/03/00  ;2000-03-12 00:00
3,69;,7                ;1,14            ;13/03/00                        ;13/03/00  ;2000-03-13 00:00
2,37;,7                ;,92             ;14/03/00                        ;14/03/00  ;2000-03-14 00:00
2,84;,7                ;1,07            ;15/03/00                        ;15/03/00  ;2000-03-15 00:00
2,5 ;,7                ;,96             ;16/03/00                        ;16/03/00  ;2000-03-16 00:00
3,86;,7                ;1,43            ;17/03/00                        ;17/03/00  ;2000-03-17 00:00
6,28;1,2               ;1,87            ;18/03/00                        ;18/03/00  ;2000-03-18 00:00
7,68;1,33              ;1,72            ;19/03/00                        ;19/03/00  ;2000-03-19 00:00
4,03;,8                ;1,44            ;20/03/00                        ;20/03/00  ;2000-03-20 00:00
1,85;,7                ;,96             ;21/03/00                        ;21/03/00  ;2000-03-21 00:00
1,33;,7                ;,94             ;22/03/00                        ;22/03/00  ;2000-03-22 00:00
2,24;,7                ;1,13            ;23/03/00                        ;23/03/00  ;2000-03-23 00:00
2,84;,7                ;,96             ;24/03/00                        ;24/03/00  ;2000-03-24 00:00
2,5 ;,7                ;1,08            ;25/03/00                        ;25/03/00  ;2000-03-25 00:00
1,46;,7                ;1,21            ;26/03/00                        ;26/03/00  ;2000-03-26 00:00
1,33;,7                ;,9              ;27/03/00                        ;27/03/00  ;2000-03-27 00:00
2,5 ;,7                ;,94             ;28/03/00                        ;28/03/00  ;2000-03-28 00:00
1,72;,7                ;1,02            ;29/03/00                        ;29/03/00  ;2000-03-29 00:00
1,59;,7                ;,95             ;30/03/00                        ;30/03/00  ;2000-03-30 00:00
1,72;,7                ;,98             ;31/03/00                        ;31/03/00  ;2000-03-31 00:00
1,33;,7                ;1,2             ;01/04/00                        ;01/04/00  ;2000-04-01 00:00
1,33;1,33              ;1,33            ;02/04/00                        ;02/04/00  ;2000-04-02 00:00
3,01;,7                ;1,36            ;03/04/00                        ;03/04/00  ;2000-04-03 00:00
5,24;,9                ;1,94            ;04/04/00                        ;04/04/00  ;2000-04-04 00:00
9   ;,8                ;1,59            ;05/04/00                        ;05/04/00  ;2000-04-05 00:00
2,37;,7                ;,91             ;06/04/00                        ;06/04/00  ;2000-04-06 00:00
3,35;,7                ;,96             ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
3,01;,7                ;,99             ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
1,33;,7                ;,8              ;09/04/00                        ;09/04/00  ;2000-04-09 00:00
9   ;,7                ;2,64            ;10/04/00                        ;10/04/00  ;2000-04-10 00:00
5,76;1,72              ;3,36            ;11/04/00                        ;12/04/00  ;2000-04-11 00:00
1,98;1                 ;1,35            ;12/04/00                        ;12/04/00  ;2000-04-12 00:00
3,01;,9                ;1,89            ;13/04/00                        ;13/04/00  ;2000-04-13 00:00
4,03;1,2               ;2,5             ;14/04/00                        ;14/04/00  ;2000-04-14 00:00
4,2 ;2,11              ;3,17            ;15/04/00                        ;15/04/00  ;2000-04-15 00:00
43,08;2,11              ;16,72           ;16/04/00                        ;16/04/00  ;2000-04-16 00:00
25,88;4,98              ;12,25           ;17/04/00                        ;17/04/00  ;2000-04-17 00:00
6,02;3,69              ;4,4             ;18/04/00                        ;18/04/00  ;2000-04-18 00:00
4,72;3,18              ;3,92            ;19/04/00                        ;19/04/00  ;2000-04-19 00:00
9,88;1,2               ;4,58            ;20/04/00                        ;20/04/00  ;2000-04-20 00:00
9,44;6,28              ;7,8             ;21/04/00                        ;21/04/00  ;2000-04-21 00:00
49,42;9,44              ;20,78           ;23/04/00                        ;22/04/00  ;2000-04-22 00:00
51,28;8,12              ;27,49           ;23/04/00                        ;23/04/00  ;2000-04-23 00:00
8,56;3,86              ;5,51            ;24/04/00                        ;24/04/00  ;2000-04-24 00:00
6,54;3,69              ;4,19            ;26/04/00                        ;25/04/00  ;2000-04-25 00:00
9,44;6,02              ;7,5             ;26/04/00                        ;26/04/00  ;2000-04-26 00:00
66,86;8,12              ;45,58           ;27/04/00                        ;27/04/00  ;2000-04-27 00:00
33,62;11,98             ;17,53           ;28/04/00                        ;28/04/00  ;2000-04-28 00:00
12,76;5,5               ;7,87            ;29/04/00                        ;29/04/00  ;2000-04-29 00:00
5,76;4,72              ;5,13            ;30/04/00                        ;30/04/00  ;2000-04-30 00:00
5,24;4,2               ;4,68            ;01/05/00                        ;01/05/00  ;2000-05-01 00:00
8,56;4,2               ;5,22            ;02/05/00                        ;02/05/00  ;2000-05-02 00:00
9,88;3,52              ;5,93            ;03/05/00                        ;03/05/00  ;2000-05-03 00:00
26,74;8,56              ;13,34           ;05/05/00                        ;04/05/00  ;2000-05-04 00:00
27,6;11,98             ;18,7            ;05/05/00                        ;05/05/00  ;2000-05-05 00:00
21,58;10,76             ;16,22           ;06/05/00                        ;06/05/00  ;2000-05-06 00:00
21,58;13,54             ;17,69           ;07/05/00                        ;07/05/00  ;2000-05-07 00:00
20,72;9,44              ;13,42           ;08/05/00                        ;08/05/00  ;2000-05-08 00:00
35,34;11,2              ;17,26           ;10/05/00                        ;09/05/00  ;2000-05-09 00:00
88,2;36,2              ;53,74           ;10/05/00                        ;10/05/00  ;2000-05-10 00:00
70,41;38,78             ;52,04           ;11/05/00                        ;11/05/00  ;2000-05-11 00:00
50,35;21,58             ;32,55           ;12/05/00                        ;12/05/00  ;2000-05-12 00:00
25,88;17,44             ;20,76           ;13/05/00                        ;13/05/00  ;2000-05-13 00:00
27,6;13,54             ;19,9            ;14/05/00                        ;14/05/00  ;2000-05-14 00:00
23,3;12,76             ;18,52           ;15/05/00                        ;15/05/00  ;2000-05-15 00:00
32,76;16,66             ;22,33           ;16/05/00                        ;16/05/00  ;2000-05-16 00:00
37,06;23,3              ;26,43           ;17/05/00                        ;17/05/00  ;2000-05-17 00:00
28,46;15,1              ;21,7            ;18/05/00                        ;18/05/00  ;2000-05-18 00:00
21,58;8,56              ;12,12           ;19/05/00                        ;19/05/00  ;2000-05-19 00:00
9,44;6,02              ;7,73            ;20/05/00                        ;20/05/00  ;2000-05-20 00:00
7,68;5,24              ;6,23            ;21/05/00                        ;21/05/00  ;2000-05-21 00:00
9,88;4,72              ;6,61            ;22/05/00                        ;22/05/00  ;2000-05-22 00:00
7,68;4,03              ;4,69            ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
5,24;3,86              ;4,42            ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
4,98;3,52              ;4,15            ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
4,98;3,86              ;4,51            ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
6,02;4,03              ;5,14            ;27/05/00                        ;27/05/00  ;2000-05-27 00:00
4,2 ;2,67              ;3,91            ;28/05/00                        ;28/05/00  ;2000-05-28 00:00
16,66;1,59              ;4,8             ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
5,24;3,35              ;4,15            ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
5,5 ;3,35              ;4,12            ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
4,46;2,67              ;3,49            ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
10,32;3,69              ;6,56            ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
13,54;4,2               ;7,29            ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
14,32;3,35              ;6,14            ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
9,44;1,46              ;5,51            ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
11,98;3,69              ;7,24            ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
3,86;2,67              ;3,26            ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
3,18;2,11              ;2,68            ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
54,97;2,11              ;8,59            ;10/06/00                        ;09/06/00  ;2000-06-09 00:00
94,2;31,9              ;53,51           ;10/06/00                        ;10/06/00  ;2000-06-10 00:00
32,76;4,46              ;16,59           ;11/06/00                        ;11/06/00  ;2000-06-11 00:00
9,44;6,28              ;8,33            ;12/06/00                        ;12/06/00  ;2000-06-12 00:00
10,76;5,24              ;7,06            ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
9,44;4,2               ;6,25            ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
8,56;4,03              ;4,91            ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
6,02;3,52              ;4,37            ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
4,98;2,37              ;3,35            ;17/06/00                        ;17/06/00  ;2000-06-17 00:00
4,2 ;1,98              ;2,7             ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
2,84;1,33              ;2,24            ;19/06/00                        ;20/06/00  ;2000-06-19 00:00
1,85;,9                ;1,34            ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
2,11;,7                ;1,15            ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
1,59;1,1               ;1,26            ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
1,33;,9                ;1,05            ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
1,2 ;,8                ;,83             ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
,8  ;,8                ;,8              ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
4,03;,7                ;1,2             ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
,9  ;,8                ;,85             ;27/06/00                        ;27/06/00  ;2000-06-27 00:00
4,72;,7                ;1,28            ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
4,98;,7                ;1,22            ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
4,98;,7                ;1,2             ;30/06/00                        ;01/07/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
1,46;1,1               ;1,19            ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
2,67;,6                ;1,26            ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
1,46;,6                ;,93             ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
1,98;,6                ;,88             ;20/07/00                        ;20/07/00  ;2000-07-20 00:00
1,72;,6                ;,78             ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
1,2 ;,6                ;,79             ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
1,2 ;,6                ;,85             ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
1,59;,6                ;,71             ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
1,46;,7                ;,82             ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
5,24;,6                ;1,33            ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
4,72;,6                ;1,31            ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
1,46;,6                ;,9              ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
1   ;,8                ;,86             ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
,8  ;,7                ;,76             ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
1,33;,6                ;,71             ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
2,5 ;,5                ;,67             ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
1,1 ;,5                ;,62             ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
1,46;,5                ;,61             ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
1,59;,5                ;,74             ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
,7  ;,5                ;,51             ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
,5  ;,4                ;,44             ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
1,98;,4                ;,57             ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
1,33;,4                ;,59             ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
1,2 ;,3                ;,51             ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
,3  ;,3                ;,3              ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
,4  ;,3                ;,3              ;12/08/00                        ;11/08/00  ;2000-08-11 00:00
1,2 ;,4                ;,83             ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
1,1 ;,6                ;,84             ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
,6  ;,5                ;,58             ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
,5  ;,4                ;,49             ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
,5  ;,3                ;,41             ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
,4  ;,3                ;,37             ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
,4  ;,4                ;,4              ;18/08/00                        ;18/08/00  ;2000-08-18 00:00
,4  ;,4                ;,4              ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
1,1 ;,4                ;,6              ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
1   ;,5                ;,67             ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
,5  ;,4                ;,46             ;22/08/00                        ;22/08/00  ;2000-08-22 00:00
,5  ;,3                ;,45             ;23/08/00                        ;23/08/00  ;2000-08-23 00:00
,3  ;,2                ;,28             ;24/08/00                        ;24/08/00  ;2000-08-24 00:00
,3  ;,2                ;,24             ;25/08/00                        ;25/08/00  ;2000-08-25 00:00
,5  ;,2                ;,33             ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
,5  ;,4                ;,42             ;27/08/00                        ;27/08/00  ;2000-08-27 00:00
,4  ;,3                ;,38             ;28/08/00                        ;28/08/00  ;2000-08-28 00:00
,3  ;,3                ;,3              ;29/08/00                        ;29/08/00  ;2000-08-29 00:00
1,1 ;,3                ;,79             ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
,7  ;,5                ;,59             ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
1,46;,5                ;,61             ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
1,1 ;,5                ;,59             ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
,9  ;,4                ;,52             ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
4,03;,4                ;,81             ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
1,46;,2                ;,44             ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
,3  ;,2                ;,21             ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
1,59;,2                ;,43             ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
1,59;,3                ;,47             ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
,5  ;,2                ;,23             ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
1,1 ;,2                ;,6              ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
,4  ;,3                ;,3              ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
1,1 ;,3                ;,63             ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
1,2 ;,4                ;,7              ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
,5  ;,4                ;,46             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
1,85;,3                ;,45             ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
1,1 ;,2                ;,39             ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
,9  ;,3                ;,51             ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
,5  ;,2                ;,33             ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
,3  ;,16               ;,21             ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
1   ;,2                ;,68             ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
,9  ;,8                ;,87             ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
,8  ;,6                ;,69             ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
,6  ;,5                ;,56             ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
,5  ;,5                ;,5              ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
,5  ;,5                ;,5              ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
1,59;,5                ;,68             ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
1,59;,9                ;1,08            ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
,9  ;,8                ;,87             ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
2,5 ;,8                ;1,77            ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
1,46;1,1               ;1,26            ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
1,1 ;,9                ;1               ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
1,59;,5                ;,94             ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
2,67;1,46              ;1,78            ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
1,85;,4                ;1,17            ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
1   ;,4                ;,68             ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
1   ;,4                ;,9              ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
,9  ;,8                ;,9              ;07/10/00                        ;08/10/00  ;2000-10-07 00:00
,8  ;,7                ;,72             ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
1   ;,5                ;,72             ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
1   ;,4                ;,75             ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
22,44;,4                ;7,24            ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
11,98;1,33              ;4,61            ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
1,72;,16               ;,57             ;13/10/00                        ;13/10/00  ;2000-10-13 00:00
,3  ;,16               ;,19             ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
,7  ;,16               ;,21             ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
1   ;,16               ;,39             ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
,8  ;,6                ;,65             ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
2,24;,5                ;,68             ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
,8  ;,5                ;,66             ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
2,37;,5                ;,86             ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
91,8;1,1               ;18,96           ;21/10/00                        ;21/10/00  ;2000-10-21 00:00
79,89;7,24              ;35,05           ;22/10/00                        ;22/10/00  ;2000-10-22 00:00
24,16;2,67              ;7,89            ;23/10/00                        ;23/10/00  ;2000-10-23 00:00
5,76;2,11              ;3,82            ;24/10/00                        ;24/10/00  ;2000-10-24 00:00
3,35;1,33              ;2,13            ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
4,46;,7                ;1,25            ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
1,1 ;,6                ;,85             ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
1   ;,5                ;,75             ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
1   ;,5                ;,55             ;30/10/00                        ;29/10/00  ;2000-10-29 00:00
3,86;,6                ;1,04            ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
4,03;,5                ;1,66            ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
1,98;,6                ;,77             ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
2,11;,6                ;,72             ;02/11/00                        ;02/11/00  ;2000-11-02 00:00
4,72;,7                ;1,94            ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
1,85;,8                ;1,04            ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
7,24;,6                ;1,22            ;06/11/00                        ;05/11/00  ;2000-11-05 00:00
30,18;4,98              ;15,29           ;07/11/00                        ;07/11/00  ;2000-11-07 00:00
5,76;2,11              ;3,14            ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
2,84;0                 ;1,96            ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
1,46;,5                ;,94             ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
1,1 ;,5                ;,52             ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
,7  ;,5                ;,51             ;13/11/00                        ;12/11/00  ;2000-11-12 00:00
58,67;7,24              ;25,39           ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
9,44;4,46              ;5,96            ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
4,98;1,46              ;3,11            ;16/11/00                        ;16/11/00  ;2000-11-16 00:00
3,22;,8                ;1,51            ;18/11/00                        ;17/11/00  ;2000-11-17 00:00
3,22;1,02              ;1,4             ;18/11/00                        ;18/11/00  ;2000-11-18 00:00
1,21;,5                ;,93             ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
3,39;,5                ;1,62            ;20/11/00                        ;20/11/00  ;2000-11-20 00:00
1,27;,57               ;,94             ;21/11/00                        ;21/11/00  ;2000-11-21 00:00
65  ;,6                ;4,97            ;23/11/00                        ;22/11/00  ;2000-11-22 00:00
55,67;10,1              ;26,69           ;24/11/00                        ;25/11/00  ;2000-11-24 00:00
