VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
46,64;14,15             ;21,98           ;23/05/00                        ;23/05/00  ;2000-05-23 00:00
30,52;14,46             ;19,97           ;24/05/00                        ;24/05/00  ;2000-05-24 00:00
28,41;6,26              ;19,13           ;25/05/00                        ;25/05/00  ;2000-05-25 00:00
21,02;15,68             ;19,38           ;26/05/00                        ;26/05/00  ;2000-05-26 00:00
22,22;18,39             ;20,12           ;27/05/00                        ;28/05/00  ;2000-05-27 00:00
20,64;14,9              ;19,76           ;28/05/00                        ;29/05/00  ;2000-05-28 00:00
29,28;14,9              ;20,3            ;29/05/00                        ;29/05/00  ;2000-05-29 00:00
25,24;17,39             ;22,49           ;30/05/00                        ;30/05/00  ;2000-05-30 00:00
23,44;19,8              ;22,15           ;31/05/00                        ;31/05/00  ;2000-05-31 00:00
25,45;10,81             ;19,69           ;01/06/00                        ;01/06/00  ;2000-06-01 00:00
32,03;17,95             ;22,03           ;02/06/00                        ;02/06/00  ;2000-06-02 00:00
24,04;19,78             ;21,46           ;03/06/00                        ;03/06/00  ;2000-06-03 00:00
29,24;4,82              ;21,01           ;04/06/00                        ;04/06/00  ;2000-06-04 00:00
41,96;20,22             ;26,27           ;05/06/00                        ;05/06/00  ;2000-06-05 00:00
29,34;16,54             ;25,59           ;06/06/00                        ;06/06/00  ;2000-06-06 00:00
27,6;12,97             ;20,22           ;07/06/00                        ;07/06/00  ;2000-06-07 00:00
20,92;18,7              ;20,03           ;08/06/00                        ;08/06/00  ;2000-06-08 00:00
25,06;14,65             ;19,23           ;10/06/00                        ;09/06/00  ;2000-06-09 00:00
64,49;14,79             ;43,48           ;13/06/00                        ;13/06/00  ;2000-06-13 00:00
86,14;19,57             ;52,16           ;14/06/00                        ;14/06/00  ;2000-06-14 00:00
44,64;8,82              ;31,29           ;15/06/00                        ;15/06/00  ;2000-06-15 00:00
23,89;19,24             ;22,57           ;16/06/00                        ;16/06/00  ;2000-06-16 00:00
23,24;17,55             ;19,89           ;17/06/00                        ;18/06/00  ;2000-06-17 00:00
27,38;17,07             ;21,25           ;18/06/00                        ;18/06/00  ;2000-06-18 00:00
28,31;15,94             ;22,75           ;19/06/00                        ;19/06/00  ;2000-06-19 00:00
39,6;14,19             ;22,36           ;20/06/00                        ;20/06/00  ;2000-06-20 00:00
26,88;17,1              ;21,77           ;21/06/00                        ;21/06/00  ;2000-06-21 00:00
33,1;4,9               ;19,28           ;22/06/00                        ;22/06/00  ;2000-06-22 00:00
21,52;14,68             ;18,82           ;23/06/00                        ;23/06/00  ;2000-06-23 00:00
20,34;15,05             ;18,76           ;24/06/00                        ;24/06/00  ;2000-06-24 00:00
23,32;14,65             ;19,46           ;25/06/00                        ;25/06/00  ;2000-06-25 00:00
27,56;4,86              ;18,18           ;26/06/00                        ;26/06/00  ;2000-06-26 00:00
28,76;4,88              ;18,29           ;28/06/00                        ;27/06/00  ;2000-06-27 00:00
28,14;4,86              ;19,14           ;28/06/00                        ;28/06/00  ;2000-06-28 00:00
27,08;4,94              ;16,29           ;29/06/00                        ;29/06/00  ;2000-06-29 00:00
24,87;9,57              ;17,94           ;30/06/00                        ;30/06/00  ;2000-06-30 00:00
    ;                  ;                ;                                ;          ;2000-07-01 00:00
    ;                  ;                ;                                ;          ;2000-07-02 00:00
    ;                  ;                ;                                ;          ;2000-07-03 00:00
    ;                  ;                ;                                ;          ;2000-07-04 00:00
    ;                  ;                ;                                ;          ;2000-07-05 00:00
    ;                  ;                ;                                ;          ;2000-07-06 00:00
    ;                  ;                ;                                ;          ;2000-07-07 00:00
    ;                  ;                ;                                ;          ;2000-07-08 00:00
    ;                  ;                ;                                ;          ;2000-07-09 00:00
    ;                  ;                ;                                ;          ;2000-07-10 00:00
    ;                  ;                ;                                ;          ;2000-07-11 00:00
    ;                  ;                ;                                ;          ;2000-07-12 00:00
    ;                  ;                ;                                ;          ;2000-07-13 00:00
    ;                  ;                ;                                ;          ;2000-07-14 00:00
    ;                  ;                ;                                ;          ;2000-07-15 00:00
    ;                  ;                ;                                ;          ;2000-07-16 00:00
34,12;24,5              ;29,4            ;17/07/00                        ;17/07/00  ;2000-07-17 00:00
25,72;20,88             ;23,9            ;18/07/00                        ;18/07/00  ;2000-07-18 00:00
25,76;7,27              ;19,18           ;19/07/00                        ;19/07/00  ;2000-07-19 00:00
28,16;9,43              ;18,23           ;20/07/00                        ;21/07/00  ;2000-07-20 00:00
19,09;7,03              ;13,93           ;21/07/00                        ;21/07/00  ;2000-07-21 00:00
27,66;6,23              ;12,73           ;22/07/00                        ;22/07/00  ;2000-07-22 00:00
19,24;12,6              ;16,15           ;23/07/00                        ;23/07/00  ;2000-07-23 00:00
18,64;14,41             ;17,67           ;24/07/00                        ;24/07/00  ;2000-07-24 00:00
33,84;10,8              ;20              ;25/07/00                        ;25/07/00  ;2000-07-25 00:00
47,49;15,43             ;29,33           ;26/07/00                        ;26/07/00  ;2000-07-26 00:00
37,09;10,1              ;23,97           ;27/07/00                        ;27/07/00  ;2000-07-27 00:00
23,81;12,57             ;20,52           ;28/07/00                        ;28/07/00  ;2000-07-28 00:00
20,64;17,42             ;18,7            ;29/07/00                        ;29/07/00  ;2000-07-29 00:00
19,22;17,4              ;18,29           ;30/07/00                        ;30/07/00  ;2000-07-30 00:00
18,06;14,52             ;16,89           ;31/07/00                        ;31/07/00  ;2000-07-31 00:00
16,28;11,44             ;14,93           ;01/08/00                        ;01/08/00  ;2000-08-01 00:00
26,4;8,44              ;16,93           ;02/08/00                        ;02/08/00  ;2000-08-02 00:00
19,88;9,3               ;15,43           ;03/08/00                        ;03/08/00  ;2000-08-03 00:00
16,98;11,54             ;15,81           ;04/08/00                        ;04/08/00  ;2000-08-04 00:00
19,38;10,14             ;16,55           ;05/08/00                        ;05/08/00  ;2000-08-05 00:00
19,38;16,34             ;18,23           ;06/08/00                        ;06/08/00  ;2000-08-06 00:00
19,38;16,94             ;18,19           ;07/08/00                        ;07/08/00  ;2000-08-07 00:00
21,41;10,12             ;16,46           ;08/08/00                        ;08/08/00  ;2000-08-08 00:00
19,36;8,1               ;16,09           ;09/08/00                        ;09/08/00  ;2000-08-09 00:00
15,74;15,12             ;15,47           ;10/08/00                        ;10/08/00  ;2000-08-10 00:00
25,2;13,34             ;15,97           ;12/08/00                        ;11/08/00  ;2000-08-11 00:00
25,85;0                 ;21,45           ;12/08/00                        ;12/08/00  ;2000-08-12 00:00
37,08;0                 ;21,53           ;13/08/00                        ;13/08/00  ;2000-08-13 00:00
23,21;15,04             ;19,74           ;14/08/00                        ;14/08/00  ;2000-08-14 00:00
19,94;15,72             ;18,32           ;15/08/00                        ;15/08/00  ;2000-08-15 00:00
18,14;15,72             ;16,96           ;16/08/00                        ;16/08/00  ;2000-08-16 00:00
16,32;15,56             ;15,83           ;17/08/00                        ;17/08/00  ;2000-08-17 00:00
16,47;12,85             ;15,72           ;19/08/00                        ;18/08/00  ;2000-08-18 00:00
16,92;15,7              ;16,26           ;19/08/00                        ;19/08/00  ;2000-08-19 00:00
19,17;11,93             ;16,11           ;20/08/00                        ;20/08/00  ;2000-08-20 00:00
23,99;7,15              ;15,73           ;21/08/00                        ;21/08/00  ;2000-08-21 00:00
16,32;11,64             ;15,33           ;22/08/00                        ;22/08/00  ;2000-08-22 00:00
16,32;8,38              ;13,85           ;23/08/00                        ;23/08/00  ;2000-08-23 00:00
15,1;13,28             ;14,1            ;24/08/00                        ;24/08/00  ;2000-08-24 00:00
14,51;6,55              ;13,71           ;25/08/00                        ;26/08/00  ;2000-08-25 00:00
19,7;5,24              ;10,78           ;26/08/00                        ;26/08/00  ;2000-08-26 00:00
11,79;6,86              ;9,57            ;27/08/00                        ;27/08/00  ;2000-08-27 00:00
20,1;4,43              ;11,17           ;28/08/00                        ;28/08/00  ;2000-08-28 00:00
15,15;4,39              ;9,69            ;29/08/00                        ;29/08/00  ;2000-08-29 00:00
30,39;4,44              ;12,48           ;30/08/00                        ;30/08/00  ;2000-08-30 00:00
25,74;4,29              ;11,79           ;31/08/00                        ;31/08/00  ;2000-08-31 00:00
19,65;4,39              ;12,03           ;01/09/00                        ;01/09/00  ;2000-09-01 00:00
12,72;4,39              ;8,73            ;02/09/00                        ;02/09/00  ;2000-09-02 00:00
18,74;4,39              ;9,28            ;03/09/00                        ;03/09/00  ;2000-09-03 00:00
26,24;4,33              ;9,47            ;04/09/00                        ;04/09/00  ;2000-09-04 00:00
42,17;4,33              ;10,1            ;05/09/00                        ;05/09/00  ;2000-09-05 00:00
16,47;4,31              ;8,29            ;06/09/00                        ;06/09/00  ;2000-09-06 00:00
17,41;4,29              ;7,39            ;07/09/00                        ;07/09/00  ;2000-09-07 00:00
31,76;4,31              ;7,98            ;08/09/00                        ;08/09/00  ;2000-09-08 00:00
9,34;8,48              ;8,77            ;09/09/00                        ;09/09/00  ;2000-09-09 00:00
9,74;8,48              ;9,01            ;10/09/00                        ;10/09/00  ;2000-09-10 00:00
15,14;5,66              ;8,74            ;11/09/00                        ;11/09/00  ;2000-09-11 00:00
9,74;8,5               ;8,95            ;12/09/00                        ;12/09/00  ;2000-09-12 00:00
9,34;8,1               ;8,88            ;13/09/00                        ;13/09/00  ;2000-09-13 00:00
8,54;8,1               ;8,4             ;14/09/00                        ;14/09/00  ;2000-09-14 00:00
8,54;8,1               ;8,33            ;15/09/00                        ;15/09/00  ;2000-09-15 00:00
8,54;8,12              ;8,23            ;16/09/00                        ;16/09/00  ;2000-09-16 00:00
8,56;8,12              ;8,33            ;17/09/00                        ;17/09/00  ;2000-09-17 00:00
9,34;8,52              ;8,77            ;18/09/00                        ;18/09/00  ;2000-09-18 00:00
9,76;8,52              ;9,26            ;19/09/00                        ;19/09/00  ;2000-09-19 00:00
15,47;7,34              ;9,82            ;20/09/00                        ;20/09/00  ;2000-09-20 00:00
18,78;5,72              ;10,6            ;21/09/00                        ;21/09/00  ;2000-09-21 00:00
10,56;9,34              ;10,09           ;22/09/00                        ;22/09/00  ;2000-09-22 00:00
10,56;8,54              ;9,63            ;23/09/00                        ;23/09/00  ;2000-09-23 00:00
10,58;9,34              ;10,11           ;24/09/00                        ;24/09/00  ;2000-09-24 00:00
9,78;9,34              ;9,64            ;25/09/00                        ;25/09/00  ;2000-09-25 00:00
23,25;8,54              ;11,69           ;26/09/00                        ;26/09/00  ;2000-09-26 00:00
17  ;12,76             ;14,28           ;27/09/00                        ;27/09/00  ;2000-09-27 00:00
14,58;8,73              ;12,11           ;28/09/00                        ;28/09/00  ;2000-09-28 00:00
13,4;8,96              ;12,18           ;29/09/00                        ;29/09/00  ;2000-09-29 00:00
13,98;5,74              ;11,08           ;30/09/00                        ;30/09/00  ;2000-09-30 00:00
20  ;5,74              ;11,39           ;01/10/00                        ;01/10/00  ;2000-10-01 00:00
14  ;8,56              ;11,88           ;02/10/00                        ;02/10/00  ;2000-10-02 00:00
14  ;9,36              ;12,31           ;03/10/00                        ;03/10/00  ;2000-10-03 00:00
14,6;13,36             ;14,2            ;04/10/00                        ;04/10/00  ;2000-10-04 00:00
19,38;5,72              ;12,27           ;05/10/00                        ;05/10/00  ;2000-10-05 00:00
14  ;9,36              ;12,39           ;06/10/00                        ;06/10/00  ;2000-10-06 00:00
14  ;8,56              ;11,07           ;07/10/00                        ;07/10/00  ;2000-10-07 00:00
11,58;8,14              ;9,54            ;08/10/00                        ;08/10/00  ;2000-10-08 00:00
10,18;5,28              ;8,35            ;09/10/00                        ;09/10/00  ;2000-10-09 00:00
9,38;8,94              ;8,97            ;10/10/00                        ;10/10/00  ;2000-10-10 00:00
10,68;9,34              ;9,6             ;11/10/00                        ;11/10/00  ;2000-10-11 00:00
35,98;10,16             ;20,31           ;12/10/00                        ;12/10/00  ;2000-10-12 00:00
31  ;19,18             ;22,1            ;13/10/00                        ;13/10/00  ;2000-10-13 00:00
26,88;4,9               ;15,82           ;14/10/00                        ;14/10/00  ;2000-10-14 00:00
26,27;6,14              ;17,15           ;15/10/00                        ;15/10/00  ;2000-10-15 00:00
86,28;17,18             ;29,66           ;16/10/00                        ;16/10/00  ;2000-10-16 00:00
93,77;37,93             ;65,45           ;17/10/00                        ;17/10/00  ;2000-10-17 00:00
40,66;15,09             ;27,39           ;18/10/00                        ;18/10/00  ;2000-10-18 00:00
36,53;5,06              ;19,9            ;19/10/00                        ;19/10/00  ;2000-10-19 00:00
19,62;15,62             ;18,37           ;20/10/00                        ;20/10/00  ;2000-10-20 00:00
75,4;25,67             ;55,84           ;25/10/00                        ;25/10/00  ;2000-10-25 00:00
53,14;16,47             ;40,7            ;26/10/00                        ;26/10/00  ;2000-10-26 00:00
51,37;16,11             ;36,72           ;27/10/00                        ;27/10/00  ;2000-10-27 00:00
36,72;33,59             ;34,37           ;28/10/00                        ;28/10/00  ;2000-10-28 00:00
35,61;27,58             ;30,89           ;29/10/00                        ;29/10/00  ;2000-10-29 00:00
30,99;24,64             ;27,97           ;30/10/00                        ;30/10/00  ;2000-10-30 00:00
39,5;18,76             ;29,85           ;31/10/00                        ;31/10/00  ;2000-10-31 00:00
65,09;31,87             ;42,7            ;01/11/00                        ;01/11/00  ;2000-11-01 00:00
57,8;33,61             ;41,34           ;03/11/00                        ;02/11/00  ;2000-11-02 00:00
90,02;57,26             ;77,91           ;03/11/00                        ;03/11/00  ;2000-11-03 00:00
82,61;41,52             ;62,97           ;04/11/00                        ;04/11/00  ;2000-11-04 00:00
51,94;37,13             ;45,33           ;06/11/00                        ;05/11/00  ;2000-11-05 00:00
90,73;52,42             ;72,84           ;08/11/00                        ;08/11/00  ;2000-11-08 00:00
74,39;18,08             ;52,72           ;09/11/00                        ;09/11/00  ;2000-11-09 00:00
46,38;37,7              ;42,94           ;10/11/00                        ;10/11/00  ;2000-11-10 00:00
43,79;21,52             ;37,6            ;11/11/00                        ;11/11/00  ;2000-11-11 00:00
43,75;27,18             ;34,18           ;12/11/00                        ;12/11/00  ;2000-11-12 00:00
73,79;16,14             ;39,33           ;13/11/00                        ;13/11/00  ;2000-11-13 00:00
91,97;39,52             ;66,3            ;14/11/00                        ;14/11/00  ;2000-11-14 00:00
50,03;27,28             ;41,48           ;15/11/00                        ;15/11/00  ;2000-11-15 00:00
40,69;26,91             ;35,02           ;16/11/00                        ;16/11/00  ;2000-11-16 00:00
33,62;30,54             ;31,9            ;18/11/00                        ;17/11/00  ;2000-11-17 00:00
79,58;33,62             ;55,16           ;19/11/00                        ;18/11/00  ;2000-11-18 00:00
79,58;53,71             ;70,1            ;19/11/00                        ;19/11/00  ;2000-11-19 00:00
87,56;55,71             ;73,73           ;20/11/00                        ;20/11/00  ;2000-11-20 00:00
85,51;64,7              ;74,52           ;22/11/00                        ;22/11/00  ;2000-11-22 00:00
97,44;75,33             ;83,68           ;29/11/00                        ;29/11/00  ;2000-11-29 00:00
85,06;65,04             ;74,88           ;12/12/00                        ;12/12/00  ;2000-12-12 00:00
73,85;48,26             ;63,17           ;13/12/00                        ;13/12/00  ;2000-12-13 00:00
62,96;52,42             ;54,45           ;14/12/00                        ;14/12/00  ;2000-12-14 00:00
69,76;43,78             ;53,78           ;15/12/00                        ;15/12/00  ;2000-12-15 00:00
54,26;52                ;53,19           ;16/12/00                        ;16/12/00  ;2000-12-16 00:00
54,84;54,2              ;54,49           ;17/12/00                        ;17/12/00  ;2000-12-17 00:00
54,84;53,6              ;54,11           ;18/12/00                        ;18/12/00  ;2000-12-18 00:00
56,06;45,54             ;53,36           ;19/12/00                        ;19/12/00  ;2000-12-19 00:00
47,78;38,71             ;45,34           ;20/12/00                        ;20/12/00  ;2000-12-20 00:00
44,78;25,23             ;38,41           ;21/12/00                        ;21/12/00  ;2000-12-21 00:00
36,6;28,55             ;33,73           ;22/12/00                        ;22/12/00  ;2000-12-22 00:00
72,19;33,61             ;46,19           ;24/12/00                        ;23/12/00  ;2000-12-23 00:00
80,2;64,34             ;70,86           ;25/12/00                        ;24/12/00  ;2000-12-24 00:00
88,32;80,17             ;83,86           ;25/12/00                        ;25/12/00  ;2000-12-25 00:00
84,87;77,67             ;79,22           ;26/12/00                        ;26/12/00  ;2000-12-26 00:00
80,73;72,9              ;76,06           ;27/12/00                        ;27/12/00  ;2000-12-27 00:00
94,87;72,31             ;80,75           ;29/12/00                        ;28/12/00  ;2000-12-28 00:00
    ;                  ;                ;                                ;          ;2002-05-07 00:00
    ;                  ;                ;                                ;          ;2002-05-08 00:00
    ;                  ;                ;                                ;          ;2002-05-09 00:00
    ;                  ;                ;                                ;          ;2002-05-10 00:00
    ;                  ;                ;                                ;          ;2002-05-11 00:00
    ;                  ;                ;                                ;          ;2002-05-12 00:00
    ;                  ;                ;                                ;          ;2002-05-13 00:00
    ;                  ;                ;                                ;          ;2002-05-14 00:00
    ;                  ;                ;                                ;          ;2002-05-15 00:00
    ;                  ;                ;                                ;          ;2002-05-16 00:00
    ;                  ;                ;                                ;          ;2002-05-17 00:00
    ;                  ;                ;                                ;          ;2002-05-18 00:00
    ;                  ;                ;                                ;          ;2002-05-19 00:00
    ;                  ;                ;                                ;          ;2002-05-20 00:00
    ;                  ;                ;                                ;          ;2002-05-21 00:00
    ;                  ;                ;                                ;          ;2002-05-22 00:00
    ;                  ;                ;                                ;          ;2002-05-23 00:00
    ;                  ;                ;                                ;          ;2002-05-24 00:00
    ;                  ;                ;                                ;          ;2002-05-25 00:00
    ;                  ;                ;                                ;          ;2002-05-26 00:00
    ;                  ;                ;                                ;          ;2002-05-27 00:00
    ;                  ;                ;                                ;          ;2002-05-28 00:00
    ;                  ;                ;                                ;          ;2002-05-29 00:00
    ;                  ;                ;                                ;          ;2002-05-30 00:00
    ;                  ;                ;                                ;          ;2002-05-31 00:00
    ;                  ;                ;                                ;          ;2002-06-01 00:00
    ;                  ;                ;                                ;          ;2002-06-02 00:00
    ;                  ;                ;                                ;          ;2002-06-03 00:00
    ;                  ;                ;                                ;          ;2002-06-04 00:00
    ;                  ;                ;                                ;          ;2002-06-05 00:00
    ;                  ;                ;                                ;          ;2002-06-06 00:00
    ;                  ;                ;                                ;          ;2002-06-07 00:00
    ;                  ;                ;                                ;          ;2002-06-08 00:00
    ;                  ;                ;                                ;          ;2002-06-09 00:00
    ;                  ;                ;                                ;          ;2002-06-10 00:00
    ;                  ;                ;                                ;          ;2002-06-11 00:00
    ;                  ;                ;                                ;          ;2002-06-12 00:00
    ;                  ;                ;                                ;          ;2002-06-13 00:00
    ;                  ;                ;                                ;          ;2002-06-14 00:00
    ;                  ;                ;                                ;          ;2002-06-15 00:00
    ;                  ;                ;                                ;          ;2002-06-16 00:00
    ;                  ;                ;                                ;          ;2002-06-17 00:00
    ;                  ;                ;                                ;          ;2002-06-18 00:00
    ;                  ;                ;                                ;          ;2002-06-19 00:00
    ;                  ;                ;                                ;          ;2002-06-20 00:00
    ;                  ;                ;                                ;          ;2002-06-21 00:00
    ;                  ;                ;                                ;          ;2002-06-22 00:00
    ;                  ;                ;                                ;          ;2002-06-23 00:00
    ;                  ;                ;                                ;          ;2002-06-24 00:00
    ;                  ;                ;                                ;          ;2002-06-25 00:00
    ;                  ;                ;                                ;          ;2002-06-26 00:00
    ;                  ;                ;                                ;          ;2002-07-11 00:00
    ;                  ;                ;                                ;          ;2002-07-12 00:00
    ;                  ;                ;                                ;          ;2002-07-13 00:00
    ;                  ;                ;                                ;          ;2002-07-14 00:00
    ;                  ;                ;                                ;          ;2002-07-15 00:00
    ;                  ;                ;                                ;          ;2002-07-16 00:00
    ;                  ;                ;                                ;          ;2002-07-17 00:00
    ;                  ;                ;                                ;          ;2002-07-18 00:00
