VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,24 ;,23               ;,23             ;16/01/05                        ;16/01/05  ;2005-01-16 00:00
,24 ;,23               ;,23             ;17/01/05                        ;17/01/05  ;2005-01-17 00:00
,24 ;,22               ;,23             ;18/01/05                        ;18/01/05  ;2005-01-18 00:00
,24 ;,23               ;,24             ;19/01/05                        ;19/01/05  ;2005-01-19 00:00
,62 ;,24               ;,51             ;20/01/05                        ;20/01/05  ;2005-01-20 00:00
,62 ;,46               ;,54             ;21/01/05                        ;21/01/05  ;2005-01-21 00:00
,46 ;,4                ;,43             ;22/01/05                        ;22/01/05  ;2005-01-22 00:00
,4  ;,35               ;,38             ;23/01/05                        ;23/01/05  ;2005-01-23 00:00
,36 ;,32               ;,34             ;24/01/05                        ;24/01/05  ;2005-01-24 00:00
,33 ;,3                ;,31             ;25/01/05                        ;25/01/05  ;2005-01-25 00:00
,31 ;,29               ;,3              ;26/01/05                        ;26/01/05  ;2005-01-26 00:00
,31 ;,27               ;,29             ;27/01/05                        ;27/01/05  ;2005-01-27 00:00
,3  ;,26               ;,28             ;28/01/05                        ;28/01/05  ;2005-01-28 00:00
,27 ;,25               ;,26             ;29/01/05                        ;29/01/05  ;2005-01-29 00:00
,26 ;,24               ;,25             ;30/01/05                        ;30/01/05  ;2005-01-30 00:00
,26 ;,22               ;,24             ;31/01/05                        ;31/01/05  ;2005-01-31 00:00
,3  ;,23               ;,25             ;01/02/05                        ;01/02/05  ;2005-02-01 00:00
,24 ;,22               ;,23             ;02/02/05                        ;02/02/05  ;2005-02-02 00:00
,24 ;,23               ;,23             ;03/02/05                        ;03/02/05  ;2005-02-03 00:00
,28 ;,23               ;,24             ;04/02/05                        ;04/02/05  ;2005-02-04 00:00
,28 ;,22               ;,23             ;05/02/05                        ;05/02/05  ;2005-02-05 00:00
,23 ;,23               ;,23             ;06/02/05                        ;06/02/05  ;2005-02-06 00:00
,23 ;,23               ;,23             ;07/02/05                        ;07/02/05  ;2005-02-07 00:00
,25 ;,22               ;,23             ;08/02/05                        ;08/02/05  ;2005-02-08 00:00
,22 ;,22               ;,22             ;09/02/05                        ;09/02/05  ;2005-02-09 00:00
,22 ;,22               ;,22             ;10/02/05                        ;10/02/05  ;2005-02-10 00:00
,22 ;,22               ;,22             ;11/02/05                        ;11/02/05  ;2005-02-11 00:00
,23 ;,22               ;,22             ;12/02/05                        ;12/02/05  ;2005-02-12 00:00
,28 ;,23               ;,25             ;13/02/05                        ;13/02/05  ;2005-02-13 00:00
,29 ;,27               ;,28             ;14/02/05                        ;14/02/05  ;2005-02-14 00:00
,27 ;,26               ;,26             ;15/02/05                        ;15/02/05  ;2005-02-15 00:00
,26 ;,25               ;,26             ;16/02/05                        ;16/02/05  ;2005-02-16 00:00
,25 ;,24               ;,25             ;17/02/05                        ;17/02/05  ;2005-02-17 00:00
,25 ;,23               ;,24             ;18/02/05                        ;18/02/05  ;2005-02-18 00:00
,3  ;,23               ;,26             ;19/02/05                        ;19/02/05  ;2005-02-19 00:00
,24 ;,23               ;,24             ;20/02/05                        ;20/02/05  ;2005-02-20 00:00
,31 ;,24               ;,24             ;21/02/05                        ;21/02/05  ;2005-02-21 00:00
,31 ;,24               ;,25             ;22/02/05                        ;22/02/05  ;2005-02-22 00:00
,31 ;,24               ;,26             ;23/02/05                        ;23/02/05  ;2005-02-23 00:00
,3  ;,24               ;,26             ;24/02/05                        ;24/02/05  ;2005-02-24 00:00
,26 ;,25               ;,26             ;25/02/05                        ;25/02/05  ;2005-02-25 00:00
,27 ;,26               ;,26             ;26/02/05                        ;26/02/05  ;2005-02-26 00:00
,27 ;,26               ;,27             ;27/02/05                        ;27/02/05  ;2005-02-27 00:00
,27 ;,25               ;,26             ;28/02/05                        ;28/02/05  ;2005-02-28 00:00
,27 ;,24               ;,25             ;01/03/05                        ;01/03/05  ;2005-03-01 00:00
,29 ;,26               ;,28             ;02/03/05                        ;02/03/05  ;2005-03-02 00:00
,28 ;,26               ;,27             ;03/03/05                        ;03/03/05  ;2005-03-03 00:00
,29 ;,26               ;,26             ;04/03/05                        ;04/03/05  ;2005-03-04 00:00
,29 ;,26               ;,27             ;05/03/05                        ;05/03/05  ;2005-03-05 00:00
,26 ;,26               ;,26             ;06/03/05                        ;06/03/05  ;2005-03-06 00:00
,26 ;,25               ;,26             ;07/03/05                        ;07/03/05  ;2005-03-07 00:00
,26 ;,25               ;,25             ;08/03/05                        ;08/03/05  ;2005-03-08 00:00
,26 ;,25               ;,25             ;09/03/05                        ;09/03/05  ;2005-03-09 00:00
,27 ;,25               ;,26             ;10/03/05                        ;10/03/05  ;2005-03-10 00:00
,31 ;,27               ;,29             ;11/03/05                        ;11/03/05  ;2005-03-11 00:00
,31 ;,29               ;,3              ;12/03/05                        ;12/03/05  ;2005-03-12 00:00
,31 ;,3                ;,31             ;13/03/05                        ;13/03/05  ;2005-03-13 00:00
,33 ;,31               ;,32             ;14/03/05                        ;14/03/05  ;2005-03-14 00:00
,33 ;,31               ;,32             ;15/03/05                        ;15/03/05  ;2005-03-15 00:00
,41 ;,33               ;,38             ;16/03/05                        ;16/03/05  ;2005-03-16 00:00
,45 ;,39               ;,43             ;17/03/05                        ;17/03/05  ;2005-03-17 00:00
,47 ;,41               ;,44             ;18/03/05                        ;18/03/05  ;2005-03-18 00:00
,49 ;,41               ;,46             ;19/03/05                        ;19/03/05  ;2005-03-19 00:00
,48 ;,44               ;,46             ;20/03/05                        ;20/03/05  ;2005-03-20 00:00
,54 ;,44               ;,48             ;21/03/05                        ;21/03/05  ;2005-03-21 00:00
,65 ;,54               ;,61             ;22/03/05                        ;22/03/05  ;2005-03-22 00:00
,66 ;,58               ;,61             ;23/03/05                        ;23/03/05  ;2005-03-23 00:00
,63 ;,59               ;,61             ;24/03/05                        ;24/03/05  ;2005-03-24 00:00
,64 ;,55               ;,6              ;25/03/05                        ;25/03/05  ;2005-03-25 00:00
,59 ;,56               ;,58             ;26/03/05                        ;26/03/05  ;2005-03-26 00:00
,59 ;,51               ;,55             ;27/03/05                        ;27/03/05  ;2005-03-27 00:00
,52 ;,48               ;,5              ;28/03/05                        ;28/03/05  ;2005-03-28 00:00
,48 ;,46               ;,47             ;29/03/05                        ;29/03/05  ;2005-03-29 00:00
,5  ;,46               ;,49             ;30/03/05                        ;30/03/05  ;2005-03-30 00:00
,48 ;,45               ;,46             ;31/03/05                        ;31/03/05  ;2005-03-31 00:00
,46 ;,41               ;,44             ;01/04/05                        ;02/04/05  ;2005-04-01 00:00
,46 ;,41               ;,45             ;02/04/05                        ;02/04/05  ;2005-04-02 00:00
,45 ;,41               ;,42             ;03/04/05                        ;03/04/05  ;2005-04-03 00:00
,41 ;,4                ;,41             ;04/04/05                        ;04/04/05  ;2005-04-04 00:00
,42 ;,4                ;,41             ;05/04/05                        ;05/04/05  ;2005-04-05 00:00
,43 ;,39               ;,42             ;06/04/05                        ;06/04/05  ;2005-04-06 00:00
,48 ;,43               ;,46             ;07/04/05                        ;07/04/05  ;2005-04-07 00:00
,56 ;,47               ;,52             ;08/04/05                        ;08/04/05  ;2005-04-08 00:00
,53 ;,45               ;,47             ;09/04/05                        ;09/04/05  ;2005-04-09 00:00
,45 ;,4                ;,41             ;10/04/05                        ;10/04/05  ;2005-04-10 00:00
,41 ;,38               ;,39             ;11/04/05                        ;11/04/05  ;2005-04-11 00:00
,38 ;,36               ;,38             ;12/04/05                        ;12/04/05  ;2005-04-12 00:00
,41 ;,38               ;,4              ;13/04/05                        ;13/04/05  ;2005-04-13 00:00
,47 ;,4                ;,45             ;14/04/05                        ;14/04/05  ;2005-04-14 00:00
,58 ;,46               ;,54             ;15/04/05                        ;15/04/05  ;2005-04-15 00:00
,53 ;,48               ;,5              ;16/04/05                        ;16/04/05  ;2005-04-16 00:00
,53 ;,46               ;,49             ;17/04/05                        ;17/04/05  ;2005-04-17 00:00
,62 ;,48               ;,56             ;18/04/05                        ;18/04/05  ;2005-04-18 00:00
,63 ;,56               ;,6              ;19/04/05                        ;19/04/05  ;2005-04-19 00:00
,56 ;,49               ;,53             ;20/04/05                        ;20/04/05  ;2005-04-20 00:00
,56 ;,49               ;,51             ;21/04/05                        ;21/04/05  ;2005-04-21 00:00
,63 ;,57               ;,61             ;22/04/05                        ;22/04/05  ;2005-04-22 00:00
,85 ;,63               ;,79             ;23/04/05                        ;23/04/05  ;2005-04-23 00:00
,78 ;,68               ;,72             ;24/04/05                        ;24/04/05  ;2005-04-24 00:00
,71 ;,63               ;,66             ;25/04/05                        ;25/04/05  ;2005-04-25 00:00
,63 ;,58               ;,61             ;26/04/05                        ;26/04/05  ;2005-04-26 00:00
,62 ;,57               ;,6              ;27/04/05                        ;27/04/05  ;2005-04-27 00:00
,66 ;,59               ;,62             ;28/04/05                        ;28/04/05  ;2005-04-28 00:00
,65 ;,58               ;,61             ;29/04/05                        ;29/04/05  ;2005-04-29 00:00
,64 ;,57               ;,6              ;30/04/05                        ;30/04/05  ;2005-04-30 00:00
,65 ;,57               ;,6              ;01/05/05                        ;01/05/05  ;2005-05-01 00:00
,69 ;,62               ;,66             ;02/05/05                        ;02/05/05  ;2005-05-02 00:00
,67 ;,64               ;,65             ;03/05/05                        ;03/05/05  ;2005-05-03 00:00
,67 ;,54               ;,63             ;04/05/05                        ;04/05/05  ;2005-05-04 00:00
,54 ;,48               ;,51             ;05/05/05                        ;05/05/05  ;2005-05-05 00:00
,48 ;,47               ;,48             ;06/05/05                        ;06/05/05  ;2005-05-06 00:00
,48 ;,44               ;,46             ;07/05/05                        ;07/05/05  ;2005-05-07 00:00
,49 ;,46               ;,48             ;08/05/05                        ;08/05/05  ;2005-05-08 00:00
,5  ;,47               ;,49             ;09/05/05                        ;09/05/05  ;2005-05-09 00:00
,58 ;,48               ;,56             ;10/05/05                        ;10/05/05  ;2005-05-10 00:00
,61 ;,51               ;,57             ;11/05/05                        ;11/05/05  ;2005-05-11 00:00
,65 ;,53               ;,58             ;12/05/05                        ;12/05/05  ;2005-05-12 00:00
,64 ;,58               ;,61             ;13/05/05                        ;13/05/05  ;2005-05-13 00:00
,82 ;,6                ;,72             ;14/05/05                        ;14/05/05  ;2005-05-14 00:00
,64 ;,58               ;,61             ;15/05/05                        ;15/05/05  ;2005-05-15 00:00
,58 ;,49               ;,54             ;16/05/05                        ;16/05/05  ;2005-05-16 00:00
,59 ;,48               ;,53             ;17/05/05                        ;17/05/05  ;2005-05-17 00:00
,63 ;,54               ;,6              ;18/05/05                        ;18/05/05  ;2005-05-18 00:00
,56 ;,51               ;,54             ;19/05/05                        ;19/05/05  ;2005-05-19 00:00
,53 ;,49               ;,51             ;20/05/05                        ;20/05/05  ;2005-05-20 00:00
,55 ;,51               ;,53             ;21/05/05                        ;21/05/05  ;2005-05-21 00:00
,53 ;,51               ;,52             ;22/05/05                        ;22/05/05  ;2005-05-22 00:00
,52 ;,43               ;,49             ;23/05/05                        ;23/05/05  ;2005-05-23 00:00
,47 ;,47               ;,47             ;24/05/05                        ;24/05/05  ;2005-05-24 00:00
,47 ;,45               ;,47             ;25/05/05                        ;25/05/05  ;2005-05-25 00:00
,48 ;,45               ;,47             ;26/05/05                        ;26/05/05  ;2005-05-26 00:00
,48 ;,45               ;,47             ;27/05/05                        ;27/05/05  ;2005-05-27 00:00
,48 ;,45               ;,47             ;28/05/05                        ;28/05/05  ;2005-05-28 00:00
,48 ;,45               ;,47             ;29/05/05                        ;29/05/05  ;2005-05-29 00:00
,47 ;,43               ;,45             ;30/05/05                        ;30/05/05  ;2005-05-30 00:00
,43 ;,39               ;,41             ;31/05/05                        ;31/05/05  ;2005-05-31 00:00
,42 ;,36               ;,39             ;01/06/05                        ;01/06/05  ;2005-06-01 00:00
,39 ;,36               ;,38             ;02/06/05                        ;02/06/05  ;2005-06-02 00:00
,42 ;,38               ;,39             ;03/06/05                        ;03/06/05  ;2005-06-03 00:00
,42 ;,37               ;,4              ;04/06/05                        ;04/06/05  ;2005-06-04 00:00
,39 ;,34               ;,37             ;05/06/05                        ;05/06/05  ;2005-06-05 00:00
,35 ;,33               ;,34             ;06/06/05                        ;06/06/05  ;2005-06-06 00:00
,35 ;,33               ;,34             ;07/06/05                        ;07/06/05  ;2005-06-07 00:00
,34 ;,31               ;,33             ;08/06/05                        ;08/06/05  ;2005-06-08 00:00
,32 ;,31               ;,32             ;09/06/05                        ;09/06/05  ;2005-06-09 00:00
,33 ;,31               ;,32             ;10/06/05                        ;10/06/05  ;2005-06-10 00:00
,33 ;,31               ;,31             ;11/06/05                        ;11/06/05  ;2005-06-11 00:00
,34 ;,31               ;,32             ;12/06/05                        ;12/06/05  ;2005-06-12 00:00
,32 ;,31               ;,31             ;13/06/05                        ;13/06/05  ;2005-06-13 00:00
,47 ;,31               ;,41             ;14/06/05                        ;14/06/05  ;2005-06-14 00:00
,38 ;,32               ;,34             ;15/06/05                        ;15/06/05  ;2005-06-15 00:00
,32 ;,31               ;,31             ;16/06/05                        ;16/06/05  ;2005-06-16 00:00
,32 ;,31               ;,31             ;17/06/05                        ;17/06/05  ;2005-06-17 00:00
,34 ;,3                ;,32             ;18/06/05                        ;18/06/05  ;2005-06-18 00:00
,31 ;,3                ;,31             ;19/06/05                        ;19/06/05  ;2005-06-19 00:00
,32 ;,3                ;,31             ;20/06/05                        ;20/06/05  ;2005-06-20 00:00
,32 ;,31               ;,32             ;21/06/05                        ;21/06/05  ;2005-06-21 00:00
,33 ;,29               ;,31             ;22/06/05                        ;22/06/05  ;2005-06-22 00:00
,32 ;,29               ;,31             ;23/06/05                        ;23/06/05  ;2005-06-23 00:00
,33 ;,3                ;,31             ;24/06/05                        ;24/06/05  ;2005-06-24 00:00
,31 ;,3                ;,3              ;25/06/05                        ;25/06/05  ;2005-06-25 00:00
,3  ;,29               ;,3              ;26/06/05                        ;26/06/05  ;2005-06-26 00:00
,33 ;,28               ;,29             ;27/06/05                        ;27/06/05  ;2005-06-27 00:00
,32 ;,25               ;,29             ;28/06/05                        ;28/06/05  ;2005-06-28 00:00
,27 ;,25               ;,26             ;29/06/05                        ;29/06/05  ;2005-06-29 00:00
,25 ;,23               ;,24             ;30/06/05                        ;30/06/05  ;2005-06-30 00:00
,24 ;,21               ;,22             ;01/07/05                        ;01/07/05  ;2005-07-01 00:00
,22 ;,2                ;,21             ;02/07/05                        ;02/07/05  ;2005-07-02 00:00
,21 ;,18               ;,2              ;03/07/05                        ;03/07/05  ;2005-07-03 00:00
,19 ;,18               ;,19             ;04/07/05                        ;04/07/05  ;2005-07-04 00:00
,21 ;,19               ;,2              ;05/07/05                        ;05/07/05  ;2005-07-05 00:00
,21 ;,19               ;,2              ;06/07/05                        ;06/07/05  ;2005-07-06 00:00
,19 ;,19               ;,19             ;07/07/05                        ;07/07/05  ;2005-07-07 00:00
,25 ;,19               ;,21             ;08/07/05                        ;08/07/05  ;2005-07-08 00:00
,19 ;,19               ;,19             ;09/07/05                        ;09/07/05  ;2005-07-09 00:00
,19 ;,19               ;,19             ;10/07/05                        ;10/07/05  ;2005-07-10 00:00
,19 ;,18               ;,19             ;11/07/05                        ;11/07/05  ;2005-07-11 00:00
,18 ;,18               ;,18             ;12/07/05                        ;12/07/05  ;2005-07-12 00:00
,18 ;,15               ;,16             ;13/07/05                        ;13/07/05  ;2005-07-13 00:00
,24 ;,15               ;,18             ;14/07/05                        ;14/07/05  ;2005-07-14 00:00
,24 ;,18               ;,21             ;15/07/05                        ;15/07/05  ;2005-07-15 00:00
,23 ;,17               ;,2              ;16/07/05                        ;16/07/05  ;2005-07-16 00:00
,2  ;,14               ;,18             ;17/07/05                        ;17/07/05  ;2005-07-17 00:00
,14 ;,13               ;,14             ;18/07/05                        ;18/07/05  ;2005-07-18 00:00
,14 ;,13               ;,14             ;19/07/05                        ;19/07/05  ;2005-07-19 00:00
,13 ;,13               ;,13             ;20/07/05                        ;20/07/05  ;2005-07-20 00:00
,13 ;,13               ;,13             ;21/07/05                        ;21/07/05  ;2005-07-21 00:00
,23 ;,13               ;,19             ;22/07/05                        ;22/07/05  ;2005-07-22 00:00
,22 ;,14               ;,18             ;23/07/05                        ;23/07/05  ;2005-07-23 00:00
,14 ;,13               ;,13             ;24/07/05                        ;24/07/05  ;2005-07-24 00:00
,13 ;,13               ;,13             ;25/07/05                        ;25/07/05  ;2005-07-25 00:00
,2  ;,13               ;,15             ;26/07/05                        ;26/07/05  ;2005-07-26 00:00
,16 ;,14               ;,15             ;27/07/05                        ;27/07/05  ;2005-07-27 00:00
,16 ;,14               ;,14             ;28/07/05                        ;28/07/05  ;2005-07-28 00:00
,29 ;,15               ;,24             ;29/07/05                        ;29/07/05  ;2005-07-29 00:00
,27 ;,21               ;,24             ;30/07/05                        ;30/07/05  ;2005-07-30 00:00
,21 ;,2                ;,21             ;31/07/05                        ;31/07/05  ;2005-07-31 00:00
,31 ;,19               ;,21             ;02/08/05                        ;01/08/05  ;2005-08-01 00:00
,35 ;,3                ;,32             ;02/08/05                        ;02/08/05  ;2005-08-02 00:00
,3  ;,25               ;,27             ;03/08/05                        ;03/08/05  ;2005-08-03 00:00
,25 ;,2                ;,22             ;04/08/05                        ;04/08/05  ;2005-08-04 00:00
,2  ;,18               ;,19             ;05/08/05                        ;05/08/05  ;2005-08-05 00:00
,18 ;,16               ;,17             ;06/08/05                        ;06/08/05  ;2005-08-06 00:00
,17 ;,16               ;,16             ;07/08/05                        ;07/08/05  ;2005-08-07 00:00
,16 ;,15               ;,16             ;08/08/05                        ;08/08/05  ;2005-08-08 00:00
,16 ;,15               ;,16             ;09/08/05                        ;09/08/05  ;2005-08-09 00:00
,15 ;,14               ;,15             ;10/08/05                        ;10/08/05  ;2005-08-10 00:00
,16 ;,15               ;,15             ;11/08/05                        ;11/08/05  ;2005-08-11 00:00
,16 ;,14               ;,15             ;12/08/05                        ;12/08/05  ;2005-08-12 00:00
,14 ;,14               ;,14             ;13/08/05                        ;13/08/05  ;2005-08-13 00:00
,14 ;,14               ;,14             ;14/08/05                        ;14/08/05  ;2005-08-14 00:00
,14 ;,13               ;,14             ;15/08/05                        ;15/08/05  ;2005-08-15 00:00
,13 ;,13               ;,13             ;16/08/05                        ;16/08/05  ;2005-08-16 00:00
,13 ;,13               ;,13             ;17/08/05                        ;17/08/05  ;2005-08-17 00:00
,17 ;,13               ;,15             ;18/08/05                        ;18/08/05  ;2005-08-18 00:00
,19 ;,17               ;,18             ;19/08/05                        ;19/08/05  ;2005-08-19 00:00
,17 ;,16               ;,17             ;20/08/05                        ;20/08/05  ;2005-08-20 00:00
,16 ;,15               ;,15             ;21/08/05                        ;21/08/05  ;2005-08-21 00:00
,17 ;,15               ;,16             ;22/08/05                        ;22/08/05  ;2005-08-22 00:00
,16 ;,14               ;,16             ;23/08/05                        ;24/08/05  ;2005-08-23 00:00
,15 ;,14               ;,14             ;24/08/05                        ;24/08/05  ;2005-08-24 00:00
,14 ;,14               ;,14             ;25/08/05                        ;25/08/05  ;2005-08-25 00:00
,14 ;,13               ;,14             ;26/08/05                        ;26/08/05  ;2005-08-26 00:00
,14 ;,13               ;,14             ;27/08/05                        ;27/08/05  ;2005-08-27 00:00
,25 ;,14               ;,21             ;28/08/05                        ;28/08/05  ;2005-08-28 00:00
,24 ;,17               ;,21             ;29/08/05                        ;29/08/05  ;2005-08-29 00:00
,17 ;,16               ;,17             ;30/08/05                        ;30/08/05  ;2005-08-30 00:00
,16 ;,14               ;,15             ;31/08/05                        ;31/08/05  ;2005-08-31 00:00
,15 ;,14               ;,15             ;01/09/05                        ;01/09/05  ;2005-09-01 00:00
,15 ;,14               ;,14             ;02/09/05                        ;02/09/05  ;2005-09-02 00:00
,14 ;,13               ;,14             ;03/09/05                        ;03/09/05  ;2005-09-03 00:00
,14 ;,13               ;,13             ;04/09/05                        ;04/09/05  ;2005-09-04 00:00
,13 ;,13               ;,13             ;05/09/05                        ;05/09/05  ;2005-09-05 00:00
,13 ;,13               ;,13             ;06/09/05                        ;06/09/05  ;2005-09-06 00:00
,14 ;,13               ;,14             ;07/09/05                        ;07/09/05  ;2005-09-07 00:00
,16 ;,13               ;,14             ;08/09/05                        ;08/09/05  ;2005-09-08 00:00
,16 ;,15               ;,15             ;09/09/05                        ;09/09/05  ;2005-09-09 00:00
,24 ;,15               ;,17             ;10/09/05                        ;10/09/05  ;2005-09-10 00:00
,28 ;,24               ;,25             ;11/09/05                        ;11/09/05  ;2005-09-11 00:00
,25 ;,22               ;,23             ;12/09/05                        ;12/09/05  ;2005-09-12 00:00
,26 ;,23               ;,24             ;13/09/05                        ;13/09/05  ;2005-09-13 00:00
,23 ;,2                ;,21             ;14/09/05                        ;14/09/05  ;2005-09-14 00:00
,2  ;,18               ;,19             ;15/09/05                        ;15/09/05  ;2005-09-15 00:00
,19 ;,18               ;,18             ;16/09/05                        ;16/09/05  ;2005-09-16 00:00
,18 ;,18               ;,18             ;17/09/05                        ;17/09/05  ;2005-09-17 00:00
,18 ;,17               ;,17             ;18/09/05                        ;18/09/05  ;2005-09-18 00:00
,17 ;,17               ;,17             ;19/09/05                        ;19/09/05  ;2005-09-19 00:00
,17 ;,15               ;,16             ;20/09/05                        ;20/09/05  ;2005-09-20 00:00
,15 ;,14               ;,15             ;21/09/05                        ;21/09/05  ;2005-09-21 00:00
,16 ;,14               ;,15             ;22/09/05                        ;22/09/05  ;2005-09-22 00:00
,15 ;,14               ;,15             ;23/09/05                        ;23/09/05  ;2005-09-23 00:00
,16 ;,14               ;,15             ;24/09/05                        ;24/09/05  ;2005-09-24 00:00
,18 ;,15               ;,16             ;25/09/05                        ;25/09/05  ;2005-09-25 00:00
,25 ;,18               ;,21             ;26/09/05                        ;26/09/05  ;2005-09-26 00:00
,2  ;,18               ;,19             ;27/09/05                        ;27/09/05  ;2005-09-27 00:00
,18 ;,17               ;,18             ;28/09/05                        ;28/09/05  ;2005-09-28 00:00
,17 ;,16               ;,17             ;29/09/05                        ;29/09/05  ;2005-09-29 00:00
,17 ;,16               ;,16             ;30/09/05                        ;30/09/05  ;2005-09-30 00:00
,16 ;,16               ;,16             ;01/10/05                        ;01/10/05  ;2005-10-01 00:00
,16 ;,15               ;,16             ;02/10/05                        ;02/10/05  ;2005-10-02 00:00
,16 ;,15               ;,16             ;03/10/05                        ;03/10/05  ;2005-10-03 00:00
,17 ;,16               ;,16             ;04/10/05                        ;04/10/05  ;2005-10-04 00:00
,16 ;,16               ;,16             ;05/10/05                        ;05/10/05  ;2005-10-05 00:00
,16 ;,15               ;,16             ;06/10/05                        ;06/10/05  ;2005-10-06 00:00
,16 ;,15               ;,15             ;07/10/05                        ;07/10/05  ;2005-10-07 00:00
,15 ;,14               ;,15             ;08/10/05                        ;08/10/05  ;2005-10-08 00:00
,15 ;,14               ;,14             ;09/10/05                        ;09/10/05  ;2005-10-09 00:00
,14 ;,14               ;,14             ;10/10/05                        ;10/10/05  ;2005-10-10 00:00
,14 ;,13               ;,14             ;11/10/05                        ;11/10/05  ;2005-10-11 00:00
,14 ;,14               ;,14             ;12/10/05                        ;12/10/05  ;2005-10-12 00:00
,58 ;,14               ;,36             ;13/10/05                        ;13/10/05  ;2005-10-13 00:00
,51 ;,41               ;,46             ;14/10/05                        ;14/10/05  ;2005-10-14 00:00
,5  ;,4                ;,42             ;15/10/05                        ;15/10/05  ;2005-10-15 00:00
,5  ;,37               ;,43             ;16/10/05                        ;16/10/05  ;2005-10-16 00:00
,38 ;,3                ;,35             ;17/10/05                        ;17/10/05  ;2005-10-17 00:00
,36 ;,29               ;,3              ;19/10/05                        ;18/10/05  ;2005-10-18 00:00
,46 ;,38               ;,44             ;19/10/05                        ;19/10/05  ;2005-10-19 00:00
,41 ;,33               ;,37             ;20/10/05                        ;20/10/05  ;2005-10-20 00:00
,33 ;,3                ;,31             ;21/10/05                        ;21/10/05  ;2005-10-21 00:00
,3  ;,28               ;,29             ;22/10/05                        ;22/10/05  ;2005-10-22 00:00
,41 ;,29               ;,37             ;23/10/05                        ;23/10/05  ;2005-10-23 00:00
,4  ;,35               ;,37             ;24/10/05                        ;24/10/05  ;2005-10-24 00:00
,36 ;,28               ;,31             ;25/10/05                        ;25/10/05  ;2005-10-25 00:00
,29 ;,28               ;,29             ;26/10/05                        ;26/10/05  ;2005-10-26 00:00
,29 ;,28               ;,28             ;27/10/05                        ;27/10/05  ;2005-10-27 00:00
,29 ;,27               ;,28             ;28/10/05                        ;28/10/05  ;2005-10-28 00:00
,93 ;,28               ;,66             ;29/10/05                        ;29/10/05  ;2005-10-29 00:00
,63 ;,41               ;,5              ;30/10/05                        ;30/10/05  ;2005-10-30 00:00
1,01;,4                ;,67             ;31/10/05                        ;31/10/05  ;2005-10-31 00:00
,91 ;,51               ;,68             ;01/11/05                        ;02/11/05  ;2005-11-01 00:00
,51 ;,41               ;,46             ;02/11/05                        ;02/11/05  ;2005-11-02 00:00
,41 ;,3                ;,37             ;03/11/05                        ;03/11/05  ;2005-11-03 00:00
,36 ;,3                ;,32             ;04/11/05                        ;04/11/05  ;2005-11-04 00:00
